%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Data File Name: TXS11.ascii.txt                                                                                                                                                                                                          
% Header Data File Name: TXS11.hdr                                                                                                                                                                                                     
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Data File Column Contents:                                                                                                                                                                                                           
% 1 name= stn: Consecutive Station Number                                                                                                                                                                                                        
% 2 name= prDM: Pressure, Digiquartz [db]                                                                                                                                                                                                   
% 3 name= t090C: Temperature [ITS-90, deg C]                                                                                                                                                                                                
% 4 name= t190C: Temperature, 2 [ITS-90, deg C]                                                                                                                                                                                             
% 5 name= c0S/m: Conductivity [S/m]                                                                                                                                                                                                         
% 6 name= c1S/m: Conductivity, 2 [S/m]                                                                                                                                                                                                      
% 7 name= v0: Voltage 0                                                                                                                                                                                                                     
% 8 name= v1: Voltage 1                                                                                                                                                                                                                     
% 9 name= v2: Voltage 2                                                                                                                                                                                                                     
% 10 name= v3: Voltage 3                                                                                                                                                                                                                    
% 11 name= v4: Voltage 4                                                                                                                                                                                                                    
% 12 name= v5: Voltage 5                                                                                                                                                                                                                    
% 13 name= v6: Voltage 6                                                                                                                                                                                                                    
% 14 name= v7: Voltage 7                                                                                                                                                                                                                    
% 15 name= flSP: Fluorescence, Seapoint                                                                                                                                                                                                     
% 16 name= par: PAR/Irradiance, Biospherical/Licor                                                                                                                                                                                          
% 17 name= altM: Altimeter [m]                                                                                                                                                                                                              
% 18 name= sigma-t00: Density [sigma-t, Kg/m^3 ]                                                                                                                                                                                            
% 19 name= sigma-t11: Density, 2 [sigma-t, Kg/m^3 ]                                                                                                                                                                                         
% 20 name= sal00: Salinity, Practical [PSU]                                                                                                                                                                                                 
% 21 name= sal11: Salinity, Practical, 2 [PSU]                                                                                                                                                                                              
% 22 name= flag: Data Quality Flag                                                                                                                                                                                                                       
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Output format = %4i %9.3f %8.4f %8.4f %9.6f %9.6f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %9.3f %8.3f %9.5f %11.5f %11.5f %8.4f %8.4f %8.4f %8.4f %4i %8.4f\n                                                          
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                     
% Data QualityFlag Definition:                                                                                                                                                                                                                
% 0 = Data Untouched                                                                                                                                                                                                                   
% 1 = Data columns are extrapolated (typically at top or bottom of water column)                                                                                                                                                       
% 2 = Primary T and/or S data are interpolated (typically at mid-water column depth)                                                                                                                                                   
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                     
% NOTE: Primary Temperature, Salinity and Density Columns are inspected and edited as necessary to remove spurious spikes and density inverstion.
% Secondary T, S and sigma-T columns have not been altered.    Conductivity and ancillary sensor 1-db averages have not been altered.                                                                                                                               
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%  
31	384	4.393	4.3926	3.22225	3.222253	0.0162	0.0001	0.1551	0	0	0	2.8558	0	0.0485	0	42.84	26.946	26.9433	33.9916	33.9921	0
31	385	4.3904	4.3896	3.222123	3.222108	0.0154	0.0003	0.1551	0	0	0	3.5876	0	0.0461	0	53.81	26.9468	26.9443	33.9923	33.9929	0
31	386	4.3885	4.3879	3.222039	3.222051	0.0158	0.0004	0.1551	0	0	0	4.9204	0	0.0472	0	73.8	26.9474	26.9449	33.9928	33.9935	0
31	387	4.3871	4.3866	3.222	3.221996	0.0161	0.0002	0.155	0	0	0	4.9114	0	0.0482	0	73.67	26.9479	26.9452	33.9932	33.9937	0
31	388	4.3859	4.3855	3.221958	3.221952	0.0157	0.0003	0.155	0	0	0	1.8972	0	0.0471	0	28.46	26.9483	26.9454	33.9935	33.9937	0
31	389	4.3854	4.3846	3.221967	3.221956	0.0157	0.0004	0.1552	0	0	0	2.3447	0	0.047	0	35.17	26.9484	26.9459	33.9935	33.9942	0
31	390	4.3848	4.3841	3.22197	3.221973	0.0156	0.0004	0.1551	0	0	0	3.4426	0	0.0468	0	51.64	26.9486	26.946	33.9937	33.9944	0
31	391	4.3829	4.3825	3.221903	3.221908	0.0158	0.0001	0.1536	0	0	0	3.9069	0	0.0474	0	58.6	26.9493	26.9465	33.9943	33.9948	0
31	392	4.382	4.3813	3.221884	3.221871	0.0162	0.0002	0.1547	0	0	0	3.0106	0	0.0485	0	45.16	26.9495	26.9469	33.9945	33.9951	0
31	393	4.3805	4.3802	3.221836	3.221849	0.0145	0.0001	0.1551	0	0	0	4.8171	0.0001	0.0433	0	72.26	26.9501	26.9473	33.995	33.9955	0
31	394	4.3777	4.3769	3.221701	3.221689	0.0158	0.0002	0.1546	0	0	0	4.933	0	0.0474	0	73.99	26.951	26.9485	33.9958	33.9965	0
31	395	4.3741	4.3742	3.221526	3.221549	0.0158	0	0.1546	0	0	0	4.9328	0	0.0472	0	73.99	26.9523	26.9493	33.9969	33.9971	0
31	396	4.3697	4.3698	3.221277	3.221318	0.0161	0.0001	0.1552	0	0	0	3.4614	0.0001	0.0482	0	51.92	26.9536	26.9507	33.998	33.9984	0
31	397	4.3648	4.364	3.221035	3.221017	0.0158	0.0001	0.155	0	0	0	1.774	0	0.0472	0	26.61	26.9555	26.9528	33.9997	34.0002	0
31	398	4.3629	4.3623	3.220964	3.220962	0.0158	0.0002	0.1555	0	0	0	1.8661	0.0001	0.0473	0	27.99	26.9561	26.9535	34.0002	34.0008	0
31	399	4.3562	4.3558	3.220591	3.2206	0.0159	0	0.155	0	0	0	1.8183	0	0.0476	0	27.27	26.9584	26.9557	34.0022	34.0027	0
31	400	4.3499	4.3497	3.220232	3.220244	0.0185	0.0001	0.1548	0	0	0	1.74	0.0001	0.0554	0	26.1	26.9605	26.9576	34.004	34.0043	0
31	401	4.3425	4.3427	3.219817	3.21985	0.0155	0	0.1548	0	0	0	1.6436	0	0.0465	0	24.65	26.9631	26.96	34.0062	34.0064	0
31	402	4.3384	4.3382	3.219613	3.219611	0.0158	0	0.1523	0	0	0	1.6021	0.0003	0.0473	0	24.03	26.9646	26.9615	34.0075	34.0077	0
31	403	4.3354	4.3352	3.219472	3.219467	0.0158	0	0.1546	0	0	0	1.5372	0.0003	0.0473	0	23.06	26.9656	26.9626	34.0084	34.0087	0
31	404	4.3313	4.331	3.219242	3.219239	0.0156	0	0.1543	0	0	0	1.4815	0.0002	0.0467	0	22.22	26.9669	26.9639	34.0095	34.0098	0
31	405	4.3276	4.327	3.21905	3.219031	0.0158	0	0.1544	0	0	0	1.4399	0.0005	0.0475	0	21.6	26.9681	26.9653	34.0105	34.0109	0
31	406	4.3264	4.3257	3.219018	3.218991	0.0156	0	0.1543	0	0	0	1.38	0.0002	0.0467	0	20.7	26.9685	26.9656	34.0108	34.0112	0
31	407	4.3259	4.3253	3.21904	3.219021	0.0176	0	0.1544	0	0	0	1.339	0.0004	0.0526	0	20.08	26.9688	26.9659	34.0111	34.0115	0
31	408	4.3252	4.3246	3.219039	3.219015	0.016	0	0.1543	0	0	0	1.2838	0.0004	0.048	0	19.26	26.969	26.9661	34.0113	34.0116	0
31	409	4.3249	4.3243	3.219068	3.219041	0.0165	0	0.1542	0	0	0	1.2247	0.0004	0.0494	0	18.37	26.9691	26.9662	34.0114	34.0117	0
31	410	4.3258	4.3251	3.219172	3.219146	0.0159	0	0.1544	0	0	0	1.195	0.0005	0.0476	0	17.93	26.969	26.966	34.0113	34.0116	0
31	411	4.3255	4.3248	3.219202	3.219181	0.0156	0	0.1542	0	0	0	1.1562	0.0004	0.0468	0	17.34	26.969	26.9662	34.0113	34.0118	0
31	412	4.3248	4.3244	3.219211	3.219188	0.0156	0	0.1524	0	0	0	1.1074	0.0003	0.0466	0	16.61	26.9694	26.9663	34.0117	34.0118	0
31	413	4.3232	4.3231	3.219154	3.219167	0.0158	0	0.1564	0	0	0	1.0609	0.0004	0.0473	0	15.91	26.9699	26.9668	34.0121	34.0123	0
31	414	4.3219	4.3215	3.219117	3.219112	0.0159	0	0.1537	0	0	0	0.9792	0.0002	0.0478	0	14.69	26.9704	26.9673	34.0125	34.0128	0
31	415	4.3204	4.3198	3.21907	3.219045	0.0158	0	0.1545	0	0	0	0.9442	0.0002	0.0474	0	14.16	26.9709	26.9679	34.013	34.0133	0
31	416	4.3207	4.3199	3.219143	3.219101	0.0155	0	0.1556	0	0	0	0.9031	0.0004	0.0463	0	13.55	26.9709	26.9679	34.013	34.0133	0
31	417	4.3209	4.3201	3.219208	3.219165	0.0159	0	0.1551	0	0	0	0.8627	0.0005	0.0476	0	12.94	26.9709	26.9679	34.013	34.0133	0
31	418	4.3206	4.32	3.219217	3.219189	0.016	0	0.154	0	0	0	0.7853	0.0004	0.048	0	11.78	26.9709	26.9679	34.013	34.0133	0
31	419	4.3179	4.3175	3.21909	3.219092	0.0156	0	0.1543	0	0	0	0.7441	0.0003	0.0468	0	11.16	26.9718	26.9688	34.0137	34.0141	0
31	420	4.3179	4.3181	3.219143	3.219169	0.016	0	0.1558	0	0	0	0.7077	0.0005	0.0478	0	10.62	26.9719	26.9686	34.0138	34.0139	0
31	421	4.3173	4.3172	3.219147	3.21915	0.0159	0	0.1542	0	0	0	0.6376	0.0003	0.0476	0	9.56	26.9721	26.9688	34.014	34.0141	0
32	0	5.7173	5.7154	3.163671	3.163568	0.218	0	1.7731	0	0	0	4.9327	0	0.6538	0	73.99	25.3728	25.3734	32.1978	32.1984	1
32	1	5.7173	5.7154	3.163671	3.163568	0.218	0	1.7731	0	0	0	4.9327	0	0.6538	0	73.99	25.3729	25.3734	32.1978	32.1984	1
32	2	5.7173	5.7154	3.163671	3.163568	0.218	0	1.7731	0	0	0	4.9327	0	0.6538	0	73.99	25.3729	25.3734	32.1978	32.1984	1
32	3	5.7173	5.7154	3.163671	3.163568	0.218	0	1.7731	0	0	0	4.9327	0	0.6538	0	73.99	25.3729	25.3734	32.1978	32.1984	1
32	4	5.7173	5.7154	3.163671	3.163568	0.218	0	1.7731	0	0	0	4.9327	0	0.6538	0	73.99	25.3729	25.3734	32.1978	32.1984	0
32	5	5.7161	5.7155	3.163621	3.163635	0.2142	0	1.666	0	0	0	4.9327	0	0.6426	0	73.99	25.373	25.3736	32.1978	32.1986	0
32	6	5.7159	5.7152	3.163647	3.163661	0.2035	0	1.5599	0	0	0	4.9327	0	0.6107	0	73.99	25.3731	25.3737	32.1978	32.1987	0
32	7	5.7188	5.7183	3.163929	3.163905	0.2106	0	1.4725	0	0	0	4.9328	0	0.6317	0	73.99	25.3727	25.3728	32.1978	32.198	0
32	8	5.7113	5.7134	3.163322	3.163604	0.2262	0	1.3828	0	0	0	4.9327	0	0.6786	0	73.99	25.3735	25.3739	32.1976	32.1987	0
32	9	5.707	5.7064	3.162989	3.163055	0.2194	0	1.3153	0	0	0	4.9326	0	0.6582	0	73.99	25.3739	25.3747	32.1975	32.1988	0
32	10	5.6899	5.692	3.161536	3.161857	0.2211	0	1.2501	0	0	0	4.9327	0	0.6634	0	73.99	25.3755	25.3763	32.1969	32.1985	0
32	11	5.6493	5.6536	3.158044	3.15862	0.2276	0	1.1896	0	0	0	4.9327	0	0.6829	0	73.99	25.3794	25.3806	32.1959	32.1983	0
32	12	5.5699	5.5744	3.15128	3.151972	0.2239	0	1.1401	0	0	0	4.9328	0	0.6717	0	73.99	25.388	25.3899	32.195	32.1985	0
32	13	5.513	5.5188	3.146521	3.147263	0.2132	0	1.0843	0	0	0	4.9326	0	0.6398	0	73.99	25.3947	25.396	32.1952	32.198	0
32	14	5.4841	5.4863	3.144086	3.14456	0.2158	0	1.0257	0	0	0	4.9327	0	0.6474	0	73.99	25.3978	25.3998	32.1948	32.1981	0
32	15	5.4545	5.4554	3.141643	3.141943	0.2191	0	0.9636	0	0	0	4.9326	0	0.6572	0	73.99	25.4013	25.4029	32.195	32.1975	0
32	16	5.4514	5.4511	3.141381	3.141583	0.2207	0	0.8959	0	0	0	4.9326	0	0.6622	0	73.99	25.4014	25.4031	32.1946	32.1971	0
32	17	5.4342	5.4341	3.139987	3.140203	0.2282	0	0.8232	0	0	0	4.9326	0	0.6848	0	73.99	25.4034	25.4052	32.1947	32.1972	0
32	18	5.426	5.4257	3.139372	3.139497	0.2283	0	0.7314	0	0	0	4.9328	0	0.6848	0	73.99	25.4047	25.4058	32.1951	32.1969	0
32	19	5.4175	5.4169	3.138783	3.13877	0.267	0	0.8097	0	0	0	4.9327	0	0.8009	0	73.99	25.4065	25.4066	32.1961	32.1965	0
32	20	5.4149	5.4142	3.138658	3.138733	0.2603	0	0.786	0	0	0	4.9327	0	0.7808	0	73.99	25.4072	25.4082	32.1967	32.1982	0
32	21	5.4133	5.4126	3.138579	3.138659	0.2608	0	0.7475	0	0	0	4.9327	0	0.7823	0	73.99	25.4075	25.4085	32.1968	32.1984	0
32	22	5.4115	5.4108	3.13847	3.138544	0.2516	0	0.7079	0	0	0	4.9327	0	0.7549	0	73.99	25.4078	25.4087	32.1969	32.1983	0
32	23	5.4106	5.4099	3.138446	3.138514	0.2564	0	0.6678	0	0	0	4.9328	0	0.7692	0	73.99	25.408	25.4089	32.197	32.1984	0
32	24	5.4091	5.4084	3.138385	3.138445	0.2529	0	0.6246	0	0	0	4.9325	0	0.7588	0	73.99	25.4083	25.4092	32.1972	32.1986	0
32	25	5.4079	5.4071	3.138328	3.138405	0.2458	0	0.5779	0	0	0	4.9327	0	0.7373	0	73.99	25.4085	25.4095	32.1972	32.1989	0
32	26	5.4077	5.4068	3.138371	3.138426	0.2489	0	0.5288	0	0	0	4.9326	0	0.7466	0	73.99	25.4087	25.4095	32.1974	32.1989	0
32	27	5.4072	5.4065	3.138382	3.138457	0.2353	0	0.4793	0	0	0	4.9328	0	0.7058	0	73.99	25.4088	25.4097	32.1975	32.199	0
32	28	5.4053	5.4047	3.138287	3.138372	0.2444	0	0.4293	0	0	0	4.9327	0	0.7332	0	73.99	25.4093	25.4102	32.1978	32.1993	0
32	29	5.4044	5.4038	3.13831	3.138374	0.2368	0	0.3783	0	0	0	4.9327	0	0.7104	0	73.99	25.4099	25.4105	32.1984	32.1997	0
32	30	5.4041	5.4035	3.138368	3.138434	0.2357	0	0.4383	0	0	0	4.9327	0	0.7072	0	73.99	25.4102	25.411	32.1988	32.2002	0
32	31	5.4036	5.4028	3.138399	3.138439	0.2123	0	0.4084	0	0	0	4.9326	0	0.6368	0	73.99	25.4106	25.4113	32.1992	32.2004	0
32	32	5.4013	5.4008	3.13832	3.138387	0.2149	0	0.3832	0	0	0	4.9328	0	0.6448	0	73.99	25.4115	25.4121	32.2	32.2013	0
32	33	5.3962	5.3958	3.138061	3.138146	0.2011	0	0.3591	0	0	0	4.9325	0	0.6034	0	73.99	25.4133	25.4139	32.2015	32.2028	0
32	34	5.3891	5.3887	3.137616	3.137727	0.2027	0	0.3385	0	0	0	4.9327	0	0.6081	0	73.99	25.4151	25.416	32.2027	32.2044	0
32	35	5.3781	5.3783	3.136866	3.137027	0.1947	0	0.3242	0	0	0	4.9327	0	0.584	0	73.99	25.4177	25.4184	32.2044	32.2059	0
32	36	5.3634	5.3642	3.135843	3.13606	0.1902	0	0.311	0	0	0	4.9328	0	0.5706	0	73.99	25.4208	25.4216	32.2063	32.208	0
32	37	5.3394	5.341	3.134151	3.134465	0.1792	0	0.2962	0	0	0	4.9327	0	0.5376	0	73.99	25.4262	25.4272	32.2096	32.2117	0
32	38	5.3233	5.323	3.133081	3.133222	0.1671	0	0.28	0	0	0	4.9328	0	0.5012	0	73.99	25.4302	25.4314	32.2124	32.2144	0
32	39	5.3161	5.3163	3.132646	3.132838	0.1635	0	0.2605	0	0	0	4.9328	0	0.4906	0	73.99	25.4323	25.4334	32.214	32.216	0
32	40	5.298	5.2978	3.131495	3.13164	0.1502	0	0.2376	0	0	0	4.9328	0	0.4505	0	73.99	25.4374	25.4384	32.2178	32.2196	0
32	41	5.2885	5.2883	3.130927	3.131051	0.1504	0	0.2366	0	0	0	4.9328	0	0.4513	0	73.99	25.4402	25.441	32.22	32.2216	0
32	42	5.2847	5.2838	3.130822	3.130905	0.1472	0	0.2434	0	0	0	4.9327	0	0.4415	0	73.99	25.4422	25.4432	32.222	32.2237	0
32	43	5.2815	5.2805	3.130732	3.130797	0.1408	0	0.2334	0	0	0	4.9326	0	0.4225	0	73.99	25.4438	25.4447	32.2235	32.2252	0
32	44	5.2789	5.2786	3.130697	3.130783	0.1372	0	0.2245	0	0	0	4.9327	0	0.4115	0	73.99	25.4454	25.4459	32.2251	32.2264	0
32	45	5.2761	5.2754	3.130682	3.130764	0.1315	0	0.2165	0	0	0	4.9327	0	0.3946	0	73.99	25.4473	25.4481	32.2271	32.2287	0
32	46	5.2731	5.2726	3.130591	3.130681	0.1286	0.0001	0.2082	0	0	0	4.9327	0	0.3858	0	73.99	25.4487	25.4494	32.2285	32.23	0
32	47	5.2683	5.2676	3.13038	3.130479	0.1273	0	0.2001	0	0	0	4.9326	0	0.382	0	73.99	25.4506	25.4516	32.2302	32.232	0
32	48	5.2638	5.2632	3.130206	3.130293	0.1221	0	0.1915	0	0	0	4.9327	0	0.3663	0	73.99	25.4526	25.4534	32.232	32.2337	0
32	49	5.256	5.256	3.129841	3.129954	0.1234	0.0001	0.1823	0	0	0	4.9328	0	0.3704	0	73.99	25.4557	25.4562	32.2349	32.2362	0
32	50	5.2392	5.2404	3.128909	3.129141	0.1213	0	0.1719	0	0	0	4.9327	0	0.364	0	73.99	25.4617	25.4621	32.2401	32.2415	0
32	51	5.2165	5.2181	3.127465	3.127697	0.1189	0	0.1804	0	0	0	4.9327	0	0.3567	0	73.99	25.4681	25.4682	32.2449	32.246	0
32	52	5.1904	5.1902	3.125767	3.125984	0.1061	0	0.1839	0	0	0	4.9326	0	0.3183	0	73.99	25.4753	25.4768	32.2503	32.2529	0
32	53	5.1513	5.1506	3.123193	3.123328	0.0955	0	0.1764	0	0	0	4.9327	0	0.2866	0	73.99	25.4858	25.4871	32.2581	32.2603	0
32	54	5.1464	5.1463	3.122968	3.123108	0.0997	0	0.1688	0	0	0	4.9325	0	0.2992	0	73.99	25.4877	25.4885	32.2597	32.2614	0
32	55	5.1406	5.141	3.122671	3.122842	0.1067	0	0.1583	0	0	0	4.9328	0	0.3202	0	73.99	25.4897	25.4903	32.2614	32.263	0
32	56	5.1301	5.1306	3.121991	3.12216	0.1136	0	0.1477	0	0	0	4.9327	0	0.3407	0	73.99	25.4923	25.4929	32.2633	32.2648	0
32	57	5.1197	5.1203	3.121347	3.121552	0.0898	0.0001	0.1616	0	0	0	4.9327	0	0.2695	0	73.99	25.4953	25.4959	32.2656	32.2673	0
32	58	5.1098	5.112	3.120722	3.121031	0.0969	0.0001	0.1602	0	0	0	4.9327	0	0.2907	0	73.99	25.4979	25.4982	32.2674	32.2689	0
32	59	5.0937	5.0947	3.119817	3.120001	0.0965	0	0.164	0	0	0	4.9327	0	0.2896	0	73.99	25.5034	25.5036	32.2721	32.2733	0
32	60	5.0829	5.0828	3.11925	3.119385	0.0781	0	0.1752	0	0	0	4.9328	0	0.2345	0	73.99	25.5073	25.508	32.2756	32.2772	0
32	61	5.0782	5.0782	3.119182	3.119344	0.0758	0	0.1664	0	0	0	4.9328	0	0.2276	0	73.99	25.5105	25.5113	32.2789	32.2807	0
32	62	5.0735	5.0732	3.118997	3.119121	0.0736	0	0.1637	0	0	0	4.9328	0	0.2207	0	73.99	25.5125	25.5133	32.2808	32.2825	0
32	63	5.0716	5.0707	3.119001	3.119103	0.0722	0	0.1618	0	0	0	4.9327	0	0.2166	0	73.99	25.5138	25.5149	32.2822	32.2842	0
32	64	5.0704	5.0699	3.119074	3.119148	0.0755	0	0.1592	0	0	0	4.9327	0	0.2265	0	73.99	25.5152	25.5157	32.2837	32.2851	0
32	65	5.0681	5.0676	3.119283	3.119342	0.0808	0	0.144	0	0	0	4.9327	0	0.2426	0	73.99	25.5188	25.519	32.2879	32.289	0
32	66	5.0669	5.0664	3.119607	3.119669	0.0764	0	0.1665	0	0	0	4.9327	0	0.2291	0	73.99	25.5223	25.5226	32.2922	32.2934	0
32	67	5.065	5.0645	3.119807	3.119881	0.0693	0	0.1638	0	0	0	4.9327	0	0.2077	0	73.99	25.5254	25.5258	32.2958	32.2972	0
32	68	5.0634	5.063	3.120001	3.120072	0.0646	0	0.1601	0	0	0	4.9327	0	0.194	0	73.99	25.5282	25.5285	32.2991	32.3004	0
32	69	5.0609	5.0605	3.12026	3.120325	0.0676	0	0.1589	0	0	0	4.9328	0	0.2029	0	73.99	25.5323	25.5326	32.304	32.3051	0
32	70	5.0589	5.0584	3.120444	3.120502	0.061	0	0.1579	0	0	0	4.9326	0	0.1829	0	73.99	25.5353	25.5356	32.3075	32.3087	0
32	71	5.0559	5.0554	3.120826	3.120858	0.0595	0	0.1574	0	0	0	4.9328	0	0.1784	0	73.99	25.5411	25.5411	32.3144	32.3151	0
32	72	5.0528	5.0524	3.121282	3.121291	0.0576	0.0001	0.156	0	0	0	4.9327	0	0.1728	0	73.99	25.5476	25.5473	32.3221	32.3225	0
32	73	5.0447	5.0443	3.123028	3.122932	0.0513	0	0.155	0	0	0	4.9328	0	0.1539	0	73.99	25.5701	25.5689	32.3494	32.3487	0
32	74	5.0417	5.0412	3.124278	3.124263	0.0488	0	0.1541	0	0	0	4.9326	0	0.1464	0	73.99	25.5838	25.5834	32.3662	32.3665	0
32	75	5.0404	5.04	3.126573	3.126409	0.052	0	0.1546	0	0	0	4.9328	0	0.156	0	73.99	25.6053	25.6035	32.3932	32.3918	0
32	76	5.0391	5.0386	3.127312	3.127388	0.049	0	0.1623	0	0	0	4.9327	0	0.1469	0	73.99	25.6128	25.6132	32.4025	32.4039	0
32	77	5.0384	5.0379	3.127337	3.127397	0.0405	0	0.1562	0	0	0	4.9327	0	0.1216	0	73.99	25.6133	25.6135	32.403	32.4042	0
32	78	5.0371	5.0365	3.127392	3.127445	0.0386	0.0001	0.1557	0	0	0	4.9328	0	0.1157	0	73.99	25.6146	25.6148	32.4044	32.4055	0
32	79	5.0365	5.0358	3.127693	3.127651	0.0383	0	0.1537	0	0	0	4.9328	0	0.1148	0	73.99	25.6174	25.6169	32.4079	32.4081	0
32	80	5.0376	5.0369	3.128684	3.128654	0.0375	0	0.1527	0	0	0	4.9328	0	0.1125	0	73.99	25.6251	25.6247	32.4177	32.4181	0
32	81	5.0384	5.0377	3.129179	3.129164	0.0376	0	0.1494	0	0	0	4.9325	0	0.1129	0	73.99	25.6285	25.6282	32.4221	32.4226	0
32	82	5.0396	5.0385	3.129833	3.129717	0.0404	0	0.1366	0	0	0	4.9327	0	0.1212	0	73.99	25.633	25.6321	32.428	32.4277	0
32	83	5.0409	5.04	3.130442	3.13039	0.0429	0	0.1427	0	0	0	4.9327	0	0.1286	0	73.99	25.637	25.6365	32.4332	32.4335	0
32	84	5.0444	5.0425	3.131848	3.13164	0.0413	0.0001	0.1565	0	0	0	4.9327	0	0.1239	0	73.99	25.6463	25.6452	32.4454	32.4448	0
32	85	5.0473	5.0463	3.132628	3.132594	0.0346	0	0.1629	0	0	0	4.9328	0	0.1038	0	73.99	25.6504	25.6501	32.451	32.4516	0
32	86	5.048	5.0474	3.132935	3.132975	0.0337	0	0.154	0	0	0	4.9328	0	0.101	0	73.99	25.6522	25.6523	32.4533	32.4544	0
32	87	5.0477	5.0473	3.133035	3.133076	0.034	0	0.1526	0	0	0	4.9327	0	0.1019	0	73.99	25.653	25.6529	32.4543	32.4552	0
32	88	5.0477	5.0471	3.133096	3.133128	0.0333	0	0.1526	0	0	0	4.9325	0	0.0998	0	73.99	25.6532	25.6531	32.4545	32.4555	0
32	89	5.049	5.0478	3.133624	3.133474	0.0365	0	0.1498	0	0	0	4.9327	0	0.1094	0	73.99	25.6564	25.6553	32.4587	32.4582	0
32	90	5.0527	5.0516	3.134751	3.134678	0.0388	0	0.14	0	0	0	4.9328	0.0005	0.1165	0	73.99	25.663	25.6625	32.4676	32.4679	0
32	91	5.0539	5.053	3.135136	3.135126	0.0371	0.0002	0.1565	0	0	0	4.9327	0.1664	0.1111	0	73.99	25.6651	25.6649	32.4704	32.4711	0
32	92	5.0564	5.0554	3.135962	3.135868	0.0332	0	0.155	0	0	0	4.9327	0.32	0.0994	0	73.99	25.67	25.6691	32.4769	32.4767	0
32	93	5.0597	5.0589	3.136917	3.136903	0.0326	0.0001	0.1516	0	0	0	4.9327	0.3253	0.0979	0	73.99	25.6753	25.675	32.4841	32.4847	0
32	94	5.0611	5.0602	3.137345	3.137299	0.0341	0	0.1493	0	0	0	4.9327	0.3243	0.1023	0	73.99	25.6776	25.6771	32.4871	32.4875	0
32	95	5.0729	5.0675	3.140965	3.139769	0.038	0.0001	0.1516	0	0	0	4.9327	0.321	0.1139	0	73.99	25.6996	25.6927	32.5166	32.5082	0
32	96	5.0849	5.0827	3.143975	3.14375	0.0357	0.0001	0.1537	0	0	0	4.9328	0.3209	0.107	0	73.99	25.7161	25.715	32.539	32.5385	0
32	97	5.0876	5.0869	3.144905	3.14488	0.0342	0	0.1694	0	0	0	4.9327	0.3196	0.1026	0	73.99	25.7217	25.7212	32.5465	32.5469	0
32	98	5.0913	5.0904	3.145884	3.145786	0.0294	0.0001	0.1533	0	0	0	4.9327	0.3198	0.0882	0	73.99	25.7269	25.7259	32.5536	32.5534	0
32	99	5.0965	5.0954	3.147023	3.146927	0.0295	0.0001	0.1526	0	0	0	4.9326	0.3202	0.0887	0	73.99	25.7323	25.7314	32.5611	32.5611	0
32	100	5.1016	5.1006	3.147999	3.147932	0.029	0	0.1521	0	0	0	4.9328	0.32	0.087	0	73.99	25.7363	25.7356	32.5668	32.567	0
32	101	5.111	5.1096	3.149464	3.149286	0.0293	0.0001	0.1514	0	0	0	4.9327	0.3199	0.0879	0	73.99	25.7408	25.7395	32.5739	32.5732	0
32	102	5.119	5.1183	3.150714	3.150684	0.0294	0.0001	0.1514	0	0	0	4.9328	0.3191	0.0881	0	73.99	25.7447	25.7441	32.5799	32.5802	0
32	103	5.1252	5.1235	3.151786	3.151591	0.0294	0.0001	0.151	0	0	0	4.9327	0.3194	0.0881	0	73.99	25.7486	25.7473	32.5857	32.585	0
32	104	5.1407	5.1382	3.154104	3.153826	0.0323	0	0.1467	0	0	0	4.9327	0.3201	0.0968	0	73.99	25.7555	25.7542	32.5966	32.5958	0
32	105	5.1487	5.1475	3.155697	3.155508	0.0319	0.0003	0.14	0	0	0	4.9327	0.32	0.0956	0	73.99	25.7625	25.7608	32.6065	32.6055	0
32	106	5.1546	5.1529	3.15741	3.157191	0.03	0.0001	0.1452	0	0	0	4.9326	0.3205	0.09	0	73.99	25.7724	25.7709	32.6198	32.619	0
