% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
% Latitude (deg N)                  F12.6
% Longitude (deg W)                 F12.6
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B     Latitude   Longitude
   4  234.0  0    4.427   33.865   26.841    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.000950 
   4  235.0  0    4.422   33.869   26.844    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.000840 
   4  236.0  0    4.420   33.869   26.844    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.000840 
   4  237.0  0    4.412   33.870   26.846    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -148.000840 
   4  238.0  0    4.406   33.870   26.847    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.000850 
   4  239.0  0    4.401   33.871   26.848    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -148.000670 
   4  240.0  0    4.390   33.871   26.850    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.000660 
   4  241.0  0    4.371   33.871   26.852    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.000620 
   4  242.0  0    4.363   33.871   26.852    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -148.000500 
   4  243.0  0    4.333   33.870   26.855    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.000500 
   4  244.0  0    4.303   33.870   26.858    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -148.000500 
   4  245.0  0    4.299   33.870   26.858    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.000500 
   4  246.0  0    4.286   33.870   26.859    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -148.000340 
   4  247.0  0    4.270   33.872   26.863    0.001    0.155    4.932    0.002    0.383   98.630    58.221000  -148.000340 
   4  248.0  0    4.269   33.873   26.864    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -148.000340 
   4  249.0  0    4.266   33.874   26.865    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.000200 
   4  250.0  0    4.252   33.876   26.867    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.000160 
   4  251.0  0    4.247   33.876   26.868    0.001    0.156    4.932    0.004    0.383   98.630    58.221000  -148.000170 
   4  252.0  0    4.244   33.876   26.869    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -148.000000 
   4  253.0  0    4.251   33.876   26.868    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -147.998900 
   4  254.0  0    4.251   33.876   26.868    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -147.998660 
   4  255.0  0    4.247   33.876   26.868    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -147.998660 
   4  256.0  0    4.243   33.876   26.869    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -147.998610 
   4  257.0  0    4.241   33.878   26.870    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -147.998500 
   4  258.0  0    4.240   33.879   26.871    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -147.998460 
   4  259.0  0    4.237   33.881   26.874    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -147.998340 
   4  260.0  0    4.231   33.882   26.875    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -147.998250 
   4  261.0  0    4.227   33.883   26.876    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -147.998160 
   4  262.0  0    4.231   33.885   26.878    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -147.998160 
   4  263.0  0    4.234   33.887   26.879    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -147.998090 
   4  264.0  0    4.234   33.888   26.880    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -147.998000 
   4  265.0  0    4.236   33.889   26.880    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -147.998000 
   4  266.0  0    4.239   33.895   26.884    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -147.997990 
   4  267.0  0    4.253   33.903   26.889    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -147.997920 
   4  268.0  0    4.258   33.904   26.890    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -147.997820 
   4  269.0  0    4.259   33.905   26.890    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -147.997820 
   4  270.0  0    4.259   33.905   26.890    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -147.997800 
   4  271.0  0    4.255   33.907   26.892    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -147.997660 
   4  272.0  0    4.261   33.908   26.893    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -147.997660 
   4  273.0  0    4.264   33.909   26.893    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -147.997550 
   4  274.0  0    4.268   33.910   26.893    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -147.997500 
   4  275.0  0    4.287   33.914   26.895    0.001    0.155    4.932    0.003    0.383   98.630    58.220990  -147.997510 
   4  276.0  0    4.308   33.921   26.898    0.001    0.155    4.932    0.003    0.383   98.630    58.221070  -147.997420 
   4  277.0  0    4.313   33.923   26.899    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.997320 
   4  278.0  0    4.309   33.924   26.900    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.997320 
   4  279.0  0    4.285   33.921   26.901    0.001    0.155    4.932    0.004    0.383   98.630    58.221160  -147.997320 
   4  280.0  0    4.281   33.922   26.902    0.001    0.155    4.932    0.004    0.383   98.630    58.221160  -147.997190 
   4  281.0  0    4.293   33.926   26.904    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.997160 
   4  282.0  0    4.302   33.930   26.906    0.001    0.155    4.932    0.004    0.383   98.630    58.221160  -147.997140 
   4  283.0  0    4.304   33.932   26.907    0.001    0.155    4.932    0.004    0.383   98.630    58.221160  -147.996980 
   4  284.0  0    4.303   33.932   26.908    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.996980 
   4  285.0  0    4.309   33.934   26.909    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.996970 
   4  286.0  0    4.313   33.936   26.909    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.996840 
   4  287.0  0    4.309   33.938   26.912    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.996820 
   4  288.0  0    4.302   33.939   26.913    0.001    0.155    4.932    0.004    0.383   98.630    58.221160  -147.996820 
   4  289.0  0    4.304   33.940   26.914    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.996660 
   4  290.0  0    4.306   33.941   26.914    0.001    0.156    4.932    0.003    0.383   98.630    58.221160  -147.996660 
   4  291.0  0    4.305   33.941   26.914    0.001    0.155    4.932    0.004    0.383   98.640    58.221160  -147.996610 
   4  292.0  0    4.307   33.941   26.914    0.001    0.154    4.932    0.003    0.382   98.630    58.221160  -147.996500 
   4  293.0  0    4.309   33.942   26.915    0.001    0.155    4.932    0.004    0.383   98.630    58.221160  -147.996500 
   4  294.0  0    4.310   33.943   26.915    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.996540 
   4  295.0  0    4.301   33.945   26.918    0.001    0.155    4.932    0.004    0.383   98.630    58.221160  -147.996360 
   4  296.0  0    4.302   33.947   26.920    0.001    0.155    4.932    0.004    0.383   98.630    58.221160  -147.996340 
   4  297.0  0    4.290   33.946   26.920    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.996340 
   4  298.0  0    4.288   33.947   26.921    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.996340 
   4  299.0  0    4.291   33.949   26.922    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.996180 
   4  300.0  0    4.295   33.952   26.924    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.996150 
   4  301.0  0    4.283   33.952   26.926    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.996080 
   4  302.0  0    4.276   33.955   26.929    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.996000 
   4  303.0  0    4.272   33.957   26.930    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.996000 
   4  304.0  0    4.264   33.957   26.932    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.996000 
   4  305.0  0    4.257   33.958   26.933    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.995820 
   4  306.0  0    4.255   33.959   26.934    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.995820 
   4  307.0  0    4.253   33.960   26.935    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.995820 
   4  308.0  0    4.252   33.960   26.935    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.995690 
   4  309.0  0    4.251   33.960   26.936    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.995660 
   4  310.0  0    4.252   33.961   26.936    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.995660 
   4  311.0  0    4.252   33.961   26.936    0.001    0.155    4.932    0.004    0.383   98.630    58.221160  -147.995600 
   4  312.0  0    4.252   33.961   26.936    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.995500 
   4  313.0  0    4.252   33.962   26.937    0.001    0.154    4.932    0.003    0.382   98.630    58.221160  -147.995490 
   4  314.0  0    4.252   33.962   26.937    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.995370 
   4  315.0  0    4.253   33.963   26.938    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.995320 
   4  316.0  0    4.255   33.965   26.939    0.001    0.155    4.932    0.004    0.383   98.630    58.221150  -147.995340 
   4  317.0  0    4.254   33.967   26.941    0.001    0.155    4.932    0.003    0.383   98.630    58.221310  -147.995190 
   4  318.0  0    4.254   33.970   26.943    0.001    0.155    4.932    0.003    0.383   98.630    58.221210  -147.995160 
   4  319.0  0    4.253   33.972   26.945    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.995160 
   4  320.0  0    4.239   33.977   26.950    0.001    0.155    4.932    0.004    0.383   98.630    58.221160  -147.995070 
   4  321.0  0    4.226   33.980   26.954    0.001    0.155    4.932    0.003    0.383   98.640    58.221160  -147.995000 
   4  322.0  0    4.226   33.981   26.955    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.995000 
   4  323.0  0    4.225   33.982   26.955    0.001    0.155    4.932    0.003    0.383   98.630    58.221160  -147.995030 
   4  324.0  0    4.225   33.982   26.956    0.001    0.155    4.932    0.002    0.383   98.630    58.221160  -147.994820 
   4  325.0  0    4.224   33.983   26.956    0.000    0.155    4.932    0.001    0.383   98.630    58.221160  -147.994820 
   4  326.0  0    4.224   33.982   26.956    0.001    0.155    4.932    0.003    0.383   98.630    58.221230  -147.994820 
   4  327.0  0    4.223   33.983   26.956    0.001    0.155    4.932    0.003    0.383   98.630    58.221270  -147.994770 
   4  328.0  0    4.219   33.983   26.957    0.001    0.155    4.932    0.004    0.383   98.630    58.221150  -147.994660 
   4  329.0  0    4.213   33.983   26.958    0.001    0.155    4.932    0.003    0.383   98.630    58.221210  -147.994650 
   4  330.0  0    4.207   33.983   26.959    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.994620 
   4  331.0  0    4.193   33.983   26.960    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.994500 
   4  332.0  0    4.185   33.983   26.961    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.994500 
   4  333.0  0    4.171   33.984   26.963    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.994490 
   4  334.0  0    4.169   33.984   26.963    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.994410 
   4  335.0  0    4.169   33.983   26.962    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.994340 
   4  336.0  0    4.168   33.984   26.963    0.001    0.155    4.932    0.004    0.383   98.630    58.221320  -147.994340 
   4  337.0  0    4.168   33.984   26.963    0.001    0.155    4.932    0.004    0.383   98.630    58.221320  -147.994320 
   4  338.0  0    4.163   33.984   26.964    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.994160 
   4  339.0  0    4.151   33.985   26.965    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.994160 
   4  340.0  0    4.149   33.985   26.966    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.994090 
   4  341.0  0    4.142   33.989   26.970    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.994000 
   4  342.0  0    4.159   33.998   26.975    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.994000 
   4  343.0  0    4.168   34.001   26.976    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.993860 
   4  344.0  0    4.170   34.001   26.977    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.993840 
   4  345.0  0    4.164   34.000   26.977    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.993850 
   4  346.0  0    4.165   34.001   26.977    0.001    0.155    4.932    0.003    0.383   98.640    58.221320  -147.993730 
   4  347.0  0    4.169   34.001   26.977    0.001    0.155    4.932    0.002    0.383   98.630    58.221320  -147.993660 
   4  348.0  0    4.169   34.001   26.977    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.993660 
   4  349.0  0    4.166   34.001   26.977    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.993630 
   4  350.0  0    4.165   34.001   26.977    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.993500 
   4  351.0  0    4.170   34.002   26.977    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.993500 
   4  352.0  0    4.170   34.001   26.977    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.993490 
   4  353.0  0    4.166   34.001   26.977    0.001    0.155    4.932    0.003    0.383   98.640    58.221320  -147.993400 
   4  354.0  0    4.162   34.001   26.977    0.001    0.155    4.932    0.004    0.383   98.630    58.221320  -147.993320 
   4  355.0  0    4.155   34.000   26.978    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.993320 
   4  356.0  0    4.153   34.001   26.978    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.993320 
   4  357.0  0    4.145   34.000   26.979    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.993220 
   4  358.0  0    4.144   34.000   26.979    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.993160 
   4  359.0  0    4.140   34.000   26.979    0.001    0.155    4.932    0.003    0.383   98.630    58.221320  -147.993170 
