% Columns:												
% Consecutive Station											
% Pressure (dBar)											
% Data Flag											
% Temperature (degC)											
% Salinity (PSU)											
% Sigma-T (kg/m^3)											
% Delta-D (Dynamic Decimeters)										
% Fluorometer (V)											
% PAR (V)											
% Transmissometer(V)											
% Altimeter (V)											
% Oxygen (V)											
	6	113	0	5.789	32.317	25.459	0.31882	0.125	0.000	4.347	4.936	2.640
	6	114	0	5.789	32.324	25.464	0.32134	0.124	0.000	4.344	4.936	2.636
	6	115	0	5.791	32.329	25.468	0.32386	0.124	0.000	4.348	4.936	2.634
	6	116	0	5.793	32.336	25.473	0.32637	0.124	0.000	4.344	4.936	2.633
	6	117	0	5.794	32.340	25.476	0.32887	0.122	0.000	4.351	4.936	2.631
	6	118	0	5.794	32.341	25.477	0.33138	0.124	0.000	4.355	4.936	2.628
	6	119	0	5.794	32.342	25.478	0.33389	0.123	0.000	4.354	4.936	2.625
	6	120	0	5.796	32.343	25.478	0.33639	0.124	0.000	4.350	4.936	2.622
	6	121	0	5.797	32.344	25.479	0.33890	0.123	0.000	4.345	4.936	2.621
	6	122	0	5.798	32.344	25.479	0.34140	0.124	0.000	4.346	4.936	2.621
	6	123	0	5.799	32.346	25.480	0.34390	0.124	0.000	4.348	4.936	2.619
	6	124	0	5.799	32.349	25.483	0.34641	0.125	0.000	4.344	4.936	2.618
	6	125	0	5.800	32.350	25.483	0.34891	0.124	0.000	4.347	4.936	2.618
	6	126	0	5.800	32.351	25.484	0.35141	0.124	0.000	4.344	4.936	2.618
	6	127	0	5.800	32.351	25.484	0.35391	0.123	0.000	4.342	4.936	2.618
	6	128	0	5.803	32.355	25.487	0.35641	0.122	0.000	4.346	4.936	2.616
	6	129	0	5.808	32.362	25.492	0.35890	0.123	0.000	4.346	4.936	2.614
	6	130	0	5.819	32.377	25.502	0.36139	0.123	0.000	4.345	4.936	2.613
	6	131	0	5.823	32.380	25.504	0.36387	0.122	0.000	4.347	4.936	2.613
	6	132	0	5.827	32.384	25.507	0.36635	0.121	0.000	4.344	4.936	2.612
	6	133	0	5.835	32.395	25.515	0.36883	0.121	0.000	4.346	4.936	2.613
	6	134	0	5.839	32.401	25.519	0.37130	0.121	0.000	4.349	4.936	2.615
	6	135	0	5.840	32.404	25.521	0.37376	0.121	0.000	4.352	4.936	2.615
	6	136	0	5.839	32.407	25.524	0.37623	0.122	0.000	4.350	4.936	2.615
	6	137	0	5.838	32.410	25.526	0.37869	0.119	0.000	4.348	4.936	2.614
	6	138	0	5.835	32.418	25.533	0.38115	0.119	0.000	4.350	4.936	2.612
	6	139	0	5.830	32.427	25.541	0.38360	0.119	0.000	4.349	4.936	2.610
	6	140	0	5.826	32.436	25.548	0.38604	0.118	0.000	4.348	4.936	2.607
	6	141	0	5.825	32.439	25.551	0.38848	0.118	0.000	4.354	4.936	2.601
	6	142	0	5.825	32.441	25.552	0.39092	0.118	0.000	4.349	4.936	2.591
	6	143	0	5.825	32.443	25.554	0.39336	0.118	0.000	4.351	4.936	2.584
	6	144	0	5.824	32.448	25.558	0.39579	0.117	0.000	4.354	4.936	2.580
	6	145	0	5.823	32.455	25.564	0.39822	0.117	0.000	4.343	4.936	2.578
	6	146	0	5.822	32.464	25.571	0.40064	0.117	0.000	4.347	4.936	2.577
	6	147	0	5.818	32.479	25.583	0.40306	0.117	0.000	4.343	4.936	2.572
	6	148	0	5.816	32.486	25.589	0.40546	0.117	0.000	4.348	4.360	2.561
	6	149	0	5.814	32.493	25.595	0.40786	0.116	0.000	4.348	4.934	2.549
	6	150	0	5.812	32.497	25.598	0.41026	0.116	0.000	4.349	4.870	2.540
	6	151	0	5.809	32.499	25.600	0.41265	0.117	0.000	4.350	3.123	2.534
	6	152	0	5.807	32.501	25.602	0.41504	0.116	0.000	4.346	4.731	2.530
	6	153	0	5.805	32.503	25.604	0.41743	0.116	0.000	4.342	3.667	2.525
	6	154	0	5.801	32.507	25.607	0.41982	0.116	0.000	4.346	3.324	2.517
	6	155	0	5.800	32.511	25.611	0.42220	0.116	0.000	4.345	4.237	2.509
	6	156	0	5.799	32.511	25.611	0.42459	0.116	0.000	4.343	4.412	2.503
	6	157	0	5.798	32.512	25.612	0.42697	0.116	0.000	4.343	2.913	2.496
	6	158	0	5.798	32.513	25.612	0.42935	0.116	0.000	4.346	4.277	2.493
	6	159	0	5.797	32.514	25.613	0.43173	0.116	0.000	4.346	3.083	2.489
	6	160	0	5.797	32.515	25.614	0.43411	0.116	0.000	4.347	3.505	2.486
	6	161	0	5.797	32.519	25.617	0.43649	0.116	0.000	4.340	3.842	2.483
	6	162	0	5.795	32.523	25.621	0.43887	0.116	0.000	4.340	3.685	2.482
	6	163	0	5.795	32.524	25.621	0.44124	0.116	0.000	4.329	2.586	2.481
	6	164	0	5.794	32.530	25.626	0.44361	0.116	0.000	4.330	4.397	2.478
	6	165	0	5.795	32.535	25.630	0.44598	0.116	0.000	4.341	2.796	2.475
	6	166	0	5.798	32.538	25.632	0.44834	0.116	0.000	4.347	2.409	2.470
	6	167	0	5.805	32.548	25.639	0.45070	0.116	0.000	4.319	2.362	2.469
	6	168	0	5.804	32.560	25.649	0.45305	0.116	0.000	4.343	2.317	2.468
	6	169	0	5.794	32.576	25.663	0.45540	0.116	0.000	4.338	2.270	2.469
	6	170	0	5.788	32.581	25.667	0.45773	0.116	0.000	4.331	2.219	2.468
	6	171	0	5.786	32.587	25.672	0.46006	0.116	0.000	4.330	2.162	2.459
	6	172	0	5.787	32.593	25.677	0.46238	0.116	0.000	4.333	2.107	2.445
	6	173	0	5.788	32.596	25.679	0.46470	0.116	0.000	4.331	2.056	2.434
	6	174	0	5.788	32.596	25.679	0.46702	0.116	0.000	4.328	2.008	2.430
	6	175	0	5.788	32.597	25.680	0.46934	0.116	0.000	4.327	1.963	2.427
	6	176	0	5.790	32.602	25.684	0.47166	0.116	0.000	4.329	1.908	2.426
	6	177	0	5.792	32.607	25.687	0.47397	0.116	0.000	4.316	1.858	2.424
	6	178	0	5.793	32.610	25.690	0.47628	0.116	0.000	4.310	1.806	2.422
	6	179	0	5.795	32.615	25.693	0.47859	0.116	0.000	4.320	1.749	2.418
	6	180	0	5.797	32.618	25.695	0.48090	0.115	0.000	4.306	1.710	2.415
	6	181	0	5.798	32.618	25.695	0.48320	0.116	0.000	4.304	1.662	2.412
	6	182	0	5.798	32.619	25.696	0.48551	0.116	0.000	4.305	1.608	2.411
	6	183	0	5.800	32.620	25.697	0.48781	0.116	0.000	4.301	1.556	2.410
	6	184	0	5.804	32.627	25.702	0.49011	0.116	0.000	4.301	1.510	2.410
	6	185	0	5.806	32.631	25.705	0.49241	0.116	0.000	4.304	1.455	2.409
	6	186	0	5.807	32.633	25.706	0.49471	0.116	0.000	4.302	1.395	2.406
	6	187	0	5.811	32.638	25.710	0.49700	0.116	0.000	4.299	1.356	2.405
	6	188	0	5.813	32.641	25.712	0.49929	0.116	0.000	4.304	1.312	2.405
	6	189	0	5.816	32.649	25.718	0.50158	0.116	0.000	4.305	1.262	2.405
	6	190	0	5.818	32.655	25.722	0.50386	0.115	0.000	4.301	1.203	2.403
	6	191	0	5.820	32.661	25.727	0.50614	0.116	0.000	4.284	1.152	2.398
	6	192	0	5.821	32.665	25.730	0.50842	0.116	0.000	4.263	1.107	2.393
	6	193	0	5.821	32.666	25.731	0.51069	0.116	0.000	4.249	1.056	2.389
	6	194	0	5.821	32.667	25.731	0.51296	0.116	0.000	4.245	1.000	2.383
	6	195	0	5.821	32.669	25.733	0.51524	0.116	0.000	4.239	0.952	2.378
	6	196	0	5.822	32.678	25.740	0.51750	0.116	0.000	4.228	0.904	2.375
	6	197	0	5.819	32.684	25.745	0.51977	0.116	0.000	4.179	0.851	2.372
	6	198	0	5.815	32.688	25.749	0.52202	0.116	0.000	4.125	0.802	2.366
	6	199	0	5.813	32.691	25.751	0.52428	0.120	0.000	4.079	0.753	2.359
	6	200	0	5.812	32.691	25.751	0.52653	0.117	0.000	4.059	0.704	2.353
	6	201	0	5.812	32.692	25.752	0.52879	0.123	0.000	4.051	0.655	2.349
	6	202	0	5.811	32.693	25.753	0.53104	0.123	0.000	4.035	0.607	2.346
	6	203	0	5.811	32.694	25.754	0.53329	0.123	0.000	4.030	0.558	2.343
	6	204	0	5.811	32.694	25.754	0.53555	0.123	0.000	4.024	0.497	2.340
	6	205	0	5.810	32.696	25.756	0.53780	0.123	0.000	4.015	0.447	2.338
	6	206	0	5.809	32.699	25.758	0.54005	0.123	0.000	4.012	0.407	2.336
	6	207	0	5.800	32.711	25.769	0.54229	0.124	0.000	4.003	0.359	2.335
	6	208	0	5.787	32.727	25.783	0.54452	0.124	0.000	3.978	0.296	2.329
	6	209	0	5.781	32.735	25.790	0.54674	0.124	0.000	3.959	0.252	2.316
	6	210	0	5.778	32.739	25.793	0.54896	0.124	0.000	3.926	0.185	2.295
	7	0	1	9.593	31.819	24.535	0.00000	0.183	2.692	4.028	5.856	3.514
	7	1	1	9.593	31.819	24.535	0.00339	0.183	2.692	4.028	5.856	3.514
	7	2	0	9.593	31.819	24.535	0.00678	0.183	2.692	4.028	5.856	3.514
	7	3	0	9.401	31.811	24.560	0.01016	0.178	2.587	4.049	2.577	3.768
	7	4	0	9.239	31.798	24.575	0.01352	0.183	2.396	4.050	3.711	3.740
	7	5	0	9.175	31.796	24.583	0.01687	0.194	2.309	4.072	0.132	3.729
	7	6	0	9.165	31.794	24.583	0.02021	0.205	2.174	4.068	4.006	3.718
	7	7	0	9.025	31.794	24.605	0.02355	0.204	2.036	4.069	4.933	3.715
	7	8	0	8.315	31.787	24.706	0.02683	0.208	1.929	4.068	4.941	3.708
	7	9	0	8.210	31.779	24.715	0.03005	0.238	1.823	4.055	4.941	3.687
	7	10	0	8.177	31.781	24.722	0.03327	0.259	1.727	4.041	4.941	3.674
	7	11	0	8.135	31.782	24.728	0.03648	0.260	1.633	4.034	4.941	3.683
	7	12	0	8.113	31.784	24.733	0.03968	0.264	1.536	4.003	4.941	3.695
	7	13	0	8.020	31.791	24.752	0.04288	0.273	1.449	4.031	4.941	3.704
	7	14	0	7.971	31.796	24.763	0.04606	0.285	1.358	4.028	4.941	3.707
	7	15	0	7.865	31.806	24.786	0.04922	0.298	1.269	4.030	4.941	3.706
	7	16	0	7.735	31.822	24.817	0.05236	0.317	1.197	4.035	4.941	3.699
	7	17	0	7.632	31.830	24.837	0.05548	0.324	1.125	4.054	4.941	3.688
	7	18	0	7.434	31.832	24.866	0.05857	0.327	1.032	4.053	4.941	3.672
	7	19	0	7.284	31.829	24.884	0.06164	0.301	0.947	4.083	4.941	3.643
	7	20	0	7.135	31.824	24.900	0.06469	0.274	0.892	4.119	4.941	3.595
	7	21	0	6.920	31.824	24.928	0.06772	0.250	0.828	4.164	4.941	3.554
	7	22	0	6.532	31.840	24.991	0.07071	0.235	0.758	4.185	4.940	3.518
	7	23	0	6.418	31.845	25.009	0.07366	0.226	0.685	4.217	4.940	3.465
	7	24	0	6.433	31.849	25.011	0.07660	0.234	0.598	4.216	4.939	3.330
	7	25	0	6.431	31.856	25.016	0.07954	0.236	0.558	4.204	4.939	3.209
	7	26	0	6.438	31.861	25.019	0.08247	0.242	0.517	4.200	4.937	3.172
	7	27	0	6.460	31.869	25.023	0.08540	0.248	0.461	4.185	4.938	3.152
	7	28	0	6.391	31.872	25.034	0.08833	0.288	0.397	4.162	4.938	3.137
	7	29	0	6.295	31.870	25.044	0.09124	0.294	0.333	4.150	4.938	3.121
	7	30	0	6.223	31.872	25.055	0.09414	0.301	0.272	4.151	4.938	3.093
	7	31	0	6.132	31.870	25.064	0.09704	0.318	0.213	4.144	4.938	3.061
	7	32	0	6.047	31.875	25.079	0.09992	0.284	0.159	4.162	4.937	3.032
	7	33	0	6.010	31.881	25.088	0.10279	0.262	0.102	4.198	4.937	3.006
	7	34	0	5.997	31.886	25.093	0.10566	0.232	0.035	4.209	4.937	2.970
	7	35	0	5.989	31.887	25.095	0.10852	0.228	-0.002	4.194	4.936	2.938
	7	36	0	5.963	31.893	25.103	0.11138	0.215	0.000	4.232	4.936	2.923
	7	37	0	5.962	31.893	25.103	0.11423	0.200	0.000	4.241	4.936	2.914
	7	38	0	5.959	31.894	25.104	0.11708	0.193	0.000	4.234	4.936	2.905
	7	39	0	5.957	31.895	25.105	0.11993	0.192	0.000	4.244	4.936	2.899
	7	40	0	5.957	31.895	25.105	0.12279	0.196	0.000	4.248	4.936	2.896
	7	41	0	5.959	31.903	25.111	0.12563	0.189	0.000	4.255	4.937	2.894
	7	42	0	5.974	31.908	25.113	0.12848	0.182	0.000	4.260	4.936	2.891
	7	43	0	5.959	31.919	25.124	0.13132	0.184	0.000	4.264	3.298	2.888
	7	44	0	5.982	31.947	25.143	0.13414	0.173	0.000	4.275	4.948	2.888
	7	45	0	5.999	31.953	25.146	0.13696	0.173	0.000	4.286	4.937	2.886
	7	46	0	6.019	31.963	25.151	0.13977	0.174	0.000	4.282	4.936	2.882
	7	47	0	6.028	31.974	25.159	0.14257	0.169	0.000	4.281	4.936	2.877
	7	48	0	6.031	31.993	25.174	0.14537	0.173	0.000	4.286	3.762	2.875
	7	49	0	6.027	32.008	25.186	0.14815	0.170	0.000	4.298	2.868	2.872
	7	50	0	6.001	32.022	25.200	0.15092	0.164	0.000	4.306	4.886	2.869
	7	51	0	5.969	32.029	25.210	0.15368	0.159	0.000	4.313	4.936	2.859
	7	52	0	5.922	32.042	25.225	0.15642	0.148	0.000	4.316	4.936	2.842
	7	53	0	5.901	32.049	25.233	0.15916	0.146	0.000	4.312	4.936	2.830
	7	54	0	5.882	32.056	25.241	0.16188	0.146	0.000	4.310	4.936	2.819
	7	55	0	5.870	32.059	25.245	0.16461	0.144	0.000	4.298	4.936	2.804
	7	56	0	5.851	32.065	25.252	0.16732	0.140	0.000	4.293	4.936	2.792
	7	57	0	5.830	32.073	25.261	0.17003	0.142	0.000	4.285	4.936	2.785
	7	58	0	5.825	32.079	25.266	0.17273	0.139	0.000	4.269	4.936	2.775
	7	59	0	5.825	32.087	25.273	0.17543	0.140	0.000	4.265	4.936	2.761
	7	60	0	5.825	32.092	25.277	0.17812	0.138	0.000	4.262	4.936	2.750
	7	61	0	5.824	32.102	25.285	0.18081	0.135	0.000	4.269	4.936	2.746
	7	62	0	5.824	32.109	25.290	0.18349	0.136	0.000	4.273	4.936	2.744
	7	63	0	5.829	32.121	25.299	0.18616	0.136	0.000	4.275	4.936	2.741
	7	64	0	5.835	32.136	25.310	0.18883	0.137	0.000	4.272	4.936	2.737
	7	65	0	5.834	32.138	25.312	0.19149	0.138	0.000	4.283	4.936	2.734
	7	66	0	5.835	32.139	25.312	0.19414	0.135	0.000	4.284	4.936	2.732
	7	67	0	5.838	32.143	25.315	0.19680	0.135	0.000	4.282	4.936	2.732
	7	68	0	5.843	32.146	25.317	0.19945	0.134	0.000	4.282	4.936	2.730
	7	69	0	5.845	32.147	25.318	0.20211	0.136	0.000	4.282	4.936	2.728
	7	70	0	5.843	32.148	25.319	0.20476	0.139	0.000	4.274	4.936	2.726
	7	71	0	5.847	32.151	25.320	0.20741	0.136	0.000	4.279	4.936	2.727
	7	72	0	5.858	32.159	25.326	0.21006	0.136	0.000	4.280	4.936	2.727
	7	73	0	5.873	32.169	25.332	0.21270	0.134	0.000	4.287	4.936	2.727
	7	74	0	5.893	32.178	25.336	0.21533	0.138	0.000	4.290	4.936	2.725
	7	75	0	5.905	32.183	25.339	0.21797	0.138	0.000	4.301	4.936	2.726
	7	76	0	5.919	32.191	25.343	0.22060	0.136	0.000	4.308	4.936	2.727
	7	77	0	5.918	32.194	25.346	0.22323	0.139	0.000	4.315	4.936	2.728
	7	78	0	5.906	32.192	25.346	0.22585	0.136	0.000	4.311	4.936	2.730
	7	79	0	5.884	32.189	25.346	0.22848	0.135	0.000	4.312	4.936	2.729
	7	80	0	5.863	32.189	25.349	0.23110	0.134	0.000	4.312	4.936	2.728
	7	81	0	5.863	32.193	25.352	0.23373	0.131	0.000	4.288	4.936	2.725
	7	82	0	5.875	32.200	25.356	0.23635	0.130	0.000	4.287	4.936	2.719
	7	83	0	5.896	32.212	25.363	0.23896	0.132	0.000	4.295	4.936	2.714
	7	84	0	5.937	32.233	25.374	0.24157	0.130	0.000	4.301	4.936	2.713
	7	85	0	5.947	32.239	25.378	0.24416	0.130	0.000	4.312	4.936	2.714
	7	86	0	5.955	32.243	25.380	0.24676	0.129	0.000	4.323	4.936	2.712
	7	87	0	5.965	32.248	25.383	0.24935	0.132	0.000	4.325	4.936	2.710
	7	88	0	5.971	32.251	25.385	0.25195	0.129	0.000	4.333	4.936	2.709
	7	89	0	5.974	32.252	25.385	0.25454	0.129	0.000	4.338	4.936	2.710
	7	90	0	5.974	32.255	25.387	0.25713	0.130	0.000	4.337	4.936	2.708
	7	91	0	5.970	32.259	25.391	0.25971	0.131	0.000	4.336	4.936	2.707
	7	92	0	5.961	32.265	25.397	0.26229	0.129	0.000	4.336	4.936	2.707
	7	93	0	5.944	32.273	25.405	0.26487	0.129	0.000	4.341	4.936	2.704
	7	94	0	5.923	32.280	25.413	0.26744	0.130	0.000	4.330	4.936	2.701
	7	95	0	5.916	32.281	25.415	0.27000	0.127	0.000	4.330	4.936	2.698
	7	96	0	5.907	32.281	25.416	0.27256	0.127	0.000	4.336	4.936	2.691
	7	97	0	5.896	32.282	25.418	0.27512	0.127	0.000	4.332	4.936	2.686
	7	98	0	5.888	32.283	25.420	0.27768	0.127	0.000	4.331	4.936	2.681
	7	99	0	5.881	32.285	25.422	0.28024	0.127	0.000	4.330	4.936	2.677
	7	100	0	5.873	32.286	25.424	0.28280	0.125	0.000	4.321	4.936	2.673
	7	101	0	5.857	32.290	25.429	0.28535	0.125	0.000	4.325	4.936	2.669
	7	102	0	5.844	32.298	25.437	0.28789	0.126	0.000	4.324	4.936	2.666
	7	103	0	5.838	32.308	25.446	0.29043	0.126	0.000	4.324	4.936	2.663
	7	104	0	5.821	32.319	25.456	0.29296	0.124	0.000	4.322	4.936	2.656
	7	105	0	5.818	32.321	25.458	0.29548	0.124	0.000	4.321	4.936	2.647
	7	106	0	5.818	32.321	25.458	0.29801	0.124	0.000	4.322	4.936	2.641
	7	107	0	5.818	32.321	25.458	0.30053	0.124	0.000	4.322	4.936	2.638
	7	108	0	5.817	32.321	25.458	0.30305	0.124	0.000	4.321	4.936	2.636
	7	109	0	5.816	32.323	25.460	0.30557	0.125	0.000	4.312	4.936	2.635
	7	110	0	5.816	32.325	25.462	0.30809	0.123	0.000	4.320	4.936	2.633
	7	111	0	5.816	32.326	25.462	0.31061	0.124	0.000	4.325	4.936	2.632
	7	112	0	5.816	32.326	25.462	0.31313	0.123	0.000	4.323	4.936	2.631
	7	113	0	5.817	32.327	25.463	0.31565	0.125	0.000	4.324	4.936	2.629
	7	114	0	5.824	32.337	25.470	0.31817	0.124	0.000	4.324	4.936	2.629
	7	115	0	5.829	32.345	25.476	0.32067	0.124	0.000	4.332	4.936	2.628
	7	116	0	5.833	32.352	25.481	0.32318	0.123	0.000	4.336	4.936	2.629
	7	117	0	5.832	32.358	25.486	0.32568	0.123	0.000	4.343	4.936	2.630
	7	118	0	5.827	32.362	25.490	0.32817	0.122	0.000	4.345	4.936	2.630
	7	119	0	5.824	32.364	25.492	0.33067	0.120	0.000	4.350	4.936	2.628
	7	120	0	5.823	32.369	25.496	0.33316	0.119	0.000	4.349	4.936	2.624
	7	121	0	5.822	32.372	25.498	0.33564	0.120	0.000	4.348	4.936	2.620
	7	122	0	5.820	32.374	25.500	0.33813	0.118	0.000	4.344	4.936	2.617
	7	123	0	5.821	32.377	25.502	0.34061	0.119	0.000	4.339	4.936	2.613
	7	124	0	5.826	32.389	25.511	0.34309	0.118	0.000	4.345	4.936	2.610
	7	125	0	5.826	32.394	25.515	0.34556	0.120	0.000	4.336	4.936	2.610
	7	126	0	5.828	32.397	25.517	0.34803	0.117	0.000	4.351	4.936	2.607
	7	127	0	5.827	32.399	25.519	0.35050	0.118	0.000	4.349	4.936	2.605
	7	128	0	5.827	32.401	25.520	0.35297	0.118	0.000	4.345	4.936	2.602
	7	129	0	5.826	32.403	25.522	0.35543	0.117	0.000	4.346	4.936	2.599
	7	130	0	5.826	32.403	25.522	0.35790	0.118	0.000	4.347	4.936	2.597
	7	131	0	5.825	32.404	25.523	0.36036	0.118	0.000	4.344	4.936	2.597
	7	132	0	5.822	32.407	25.526	0.36282	0.117	0.000	4.341	4.936	2.596
	7	133	0	5.820	32.414	25.532	0.36528	0.117	0.000	4.349	4.936	2.595
	7	134	0	5.818	32.417	25.534	0.36774	0.116	0.000	4.351	4.936	2.592
	7	135	0	5.813	32.424	25.540	0.37019	0.117	0.000	4.354	4.936	2.588
	7	136	0	5.808	32.430	25.546	0.37263	0.116	0.000	4.351	4.936	2.583
	7	137	0	5.806	32.437	25.551	0.37507	0.116	0.000	4.366	4.936	2.576
	7	138	0	5.805	32.446	25.559	0.37751	0.116	0.000	4.374	4.936	2.570
	7	139	0	5.803	32.458	25.568	0.37993	0.116	0.000	4.376	4.936	2.566
	7	140	0	5.803	32.461	25.571	0.38235	0.116	0.000	4.373	4.936	2.560
	7	141	0	5.803	32.462	25.571	0.38477	0.116	0.000	4.379	4.936	2.554
	7	142	0	5.803	32.463	25.572	0.38719	0.116	0.000	4.379	4.936	2.549
	7	143	0	5.803	32.465	25.574	0.38961	0.116	0.000	4.379	4.936	2.544
	7	144	0	5.801	32.474	25.581	0.39202	0.116	0.000	4.379	4.936	2.541
	7	145	0	5.801	32.480	25.586	0.39443	0.116	0.000	4.378	4.936	2.536
	7	146	0	5.800	32.482	25.588	0.39683	0.116	0.000	4.379	4.277	2.529
	7	147	0	5.801	32.484	25.589	0.39923	0.116	0.000	4.378	4.940	2.525
	7	148	0	5.801	32.488	25.592	0.40163	0.116	0.000	4.375	4.936	2.522
	7	149	0	5.800	32.491	25.595	0.40403	0.116	0.000	4.379	3.649	2.520
	7	150	0	5.800	32.492	25.596	0.40643	0.116	0.000	4.378	4.280	2.517
	7	151	0	5.800	32.493	25.596	0.40883	0.116	0.000	4.378	4.401	2.516
	7	152	0	5.799	32.493	25.596	0.41122	0.116	0.000	4.373	3.752	2.513
	7	153	0	5.799	32.494	25.597	0.41362	0.116	0.000	4.376	3.438	2.510
	7	154	0	5.798	32.496	25.599	0.41601	0.116	0.000	4.375	4.021	2.507
	7	155	0	5.798	32.496	25.599	0.41841	0.116	0.000	4.374	4.944	2.505
	7	156	0	5.798	32.497	25.600	0.42080	0.116	0.000	4.373	3.834	2.503
	7	157	0	5.798	32.500	25.602	0.42319	0.116	0.000	4.376	2.815	2.501
	7	158	0	5.793	32.526	25.623	0.42557	0.116	0.000	4.368	3.693	2.500
	7	159	0	5.793	32.530	25.626	0.42794	0.116	0.000	4.352	4.932	2.498
	7	160	0	5.796	32.542	25.636	0.43031	0.116	0.000	4.355	4.456	2.493
	7	161	0	5.798	32.556	25.646	0.43266	0.116	0.000	4.359	2.653	2.483
	7	162	0	5.799	32.567	25.655	0.43501	0.116	0.000	4.354	2.587	2.474
	7	163	0	5.799	32.574	25.660	0.43734	0.116	0.000	4.352	2.527	2.466
	7	164	0	5.800	32.580	25.665	0.43968	0.116	0.000	4.349	2.592	2.460
	7	165	0	5.801	32.585	25.669	0.44201	0.116	0.000	4.337	3.079	2.457
	7	166	0	5.801	32.588	25.671	0.44434	0.116	0.000	4.325	2.397	2.454
	7	167	0	5.801	32.591	25.674	0.44666	0.116	0.000	4.296	2.346	2.451
	7	168	0	5.801	32.593	25.675	0.44899	0.116	0.000	4.291	2.293	2.447
	7	169	0	5.800	32.596	25.678	0.45131	0.116	0.000	4.285	2.245	2.444
	7	170	0	5.800	32.600	25.681	0.45363	0.116	0.000	4.276	2.193	2.442
	7	171	0	5.800	32.601	25.682	0.45594	0.116	0.000	4.263	2.143	2.440
	7	172	0	5.800	32.603	25.683	0.45826	0.116	0.000	4.256	2.092	2.436
	7	173	0	5.800	32.604	25.684	0.46058	0.116	0.000	4.257	2.031	2.430
	7	174	0	5.800	32.605	25.685	0.46289	0.116	0.000	4.255	1.986	2.427
	7	175	0	5.799	32.608	25.687	0.46520	0.116	0.000	4.252	1.939	2.426
	7	176	0	5.799	32.612	25.690	0.46751	0.116	0.000	4.246	1.884	2.424
	7	177	0	5.799	32.614	25.692	0.46982	0.116	0.000	4.242	1.838	2.422
	7	178	0	5.799	32.617	25.694	0.47213	0.116	0.000	4.242	1.796	2.420
	7	179	0	5.799	32.619	25.696	0.47443	0.116	0.000	4.237	1.740	2.419
	7	180	0	5.799	32.626	25.702	0.47674	0.116	0.000	4.225	1.675	2.416
	7	181	0	5.799	32.632	25.706	0.47903	0.116	0.000	4.220	1.632	2.414
	7	182	0	5.799	32.635	25.709	0.48133	0.116	0.000	4.199	1.587	2.414
	7	183	0	5.799	32.640	25.713	0.48362	0.116	0.000	4.196	1.536	2.412
	7	184	0	5.799	32.641	25.713	0.48591	0.117	0.000	4.196	1.477	2.408
	7	185	0	5.799	32.642	25.714	0.48819	0.116	0.000	4.196	1.427	2.403
	7	186	0	5.799	32.644	25.716	0.49048	0.116	0.000	4.200	1.384	2.400
	7	187	0	5.799	32.646	25.717	0.49277	0.116	0.000	4.197	1.338	2.399
	7	188	0	5.799	32.647	25.718	0.49505	0.116	0.000	4.190	1.287	2.398
	7	189	0	5.799	32.649	25.720	0.49734	0.118	0.000	4.184	1.232	2.397
	7	190	0	5.799	32.650	25.721	0.49962	0.116	0.000	4.182	1.174	2.395
	7	191	0	5.800	32.651	25.721	0.50190	0.116	0.000	4.184	1.125	2.393
	7	192	0	5.800	32.652	25.722	0.50418	0.116	0.000	4.179	1.083	2.391
	7	193	0	5.800	32.653	25.723	0.50646	0.116	0.000	4.174	1.036	2.390
	7	194	0	5.800	32.653	25.723	0.50874	0.116	0.000	4.178	0.984	2.389
	7	195	0	5.802	32.655	25.724	0.51102	0.116	0.000	4.177	0.927	2.389
	7	196	0	5.806	32.662	25.729	0.51330	0.118	0.000	4.169	0.876	2.388
	7	197	0	5.811	32.668	25.733	0.51557	0.116	0.000	4.170	0.828	2.386
	7	198	0	5.816	32.671	25.735	0.51784	0.116	0.000	4.157	0.776	2.381
	7	199	0	5.817	32.672	25.736	0.52011	0.116	0.000	4.159	0.728	2.375
	7	200	0	5.818	32.673	25.736	0.52238	0.116	0.000	4.153	0.681	2.369
	7	201	0	5.821	32.676	25.738	0.52465	0.116	0.000	4.149	0.629	2.366
	7	202	0	5.823	32.679	25.741	0.52691	0.116	0.000	4.131	0.577	2.363
	7	203	0	5.823	32.679	25.741	0.52918	0.116	0.000	4.114	0.526	2.358
	7	204	0	5.824	32.681	25.742	0.53144	0.117	0.000	4.104	0.473	2.349
	7	205	0	5.824	32.682	25.743	0.53371	0.117	0.000	4.095	0.421	2.345
	7	206	0	5.824	32.682	25.743	0.53597	0.117	0.000	4.087	0.370	2.343
	7	207	0	5.825	32.682	25.743	0.53823	0.116	0.000	4.090	0.324	2.342
	7	208	0	5.825	32.682	25.743	0.54049	0.117	0.000	4.090	0.276	2.342
	7	209	0	5.825	32.683	25.743	0.54276	0.117	0.000	4.088	0.218	2.339
	8	0	1	7.044	31.473	24.636	0.00000	1.045	2.214	3.406	1.802	3.960
	8	1	1	7.044	31.473	24.636	0.00329	1.045	2.214	3.406	1.802	3.960
	8	2	1	7.044	31.473	24.636	0.00659	1.045	2.214	3.406	1.802	3.960
	8	3	1	7.044	31.473	24.636	0.00988	1.092	2.064	3.339	5.043	4.061
	8	4	1	7.044	31.473	24.636	0.01318	0.872	1.867	3.417	4.942	4.051
	8	5	0	7.044	31.473	24.636	0.01647	0.878	1.651	3.455	4.942	4.057
