  18   145  0    6.122   32.388   25.474   0.594811
  18   146  0    6.124   32.388   25.474   0.597323
  18   147  0    6.124   32.389   25.475   0.599835
  18   148  0    6.125   32.388   25.474   0.602347
  18   149  0    6.130   32.391   25.476   0.604859
  18   150  0    6.132   32.401   25.483   0.607367
  18   151  0    6.130   32.407   25.488   0.609869
  18   152  0    6.115   32.416   25.497   0.612364
  18   153  0    6.113   32.425   25.505   0.614852
  18   154  0    6.116   32.430   25.508   0.617334
  18   155  0    6.112   32.433   25.511   0.619814
  18   156  0    6.104   32.438   25.516   0.622290
  18   157  0    6.090   32.441   25.520   0.624761
  18   158  0    6.083   32.441   25.521   0.627231
  18   159  0    6.066   32.439   25.521   0.629700
  19     0  1   11.724   26.166   19.787   0.000000
  19     1  0   11.724   26.166   19.787   0.007935
  19     2  0   11.726   26.165   19.786   0.015870
  19     3  0   11.714   26.263   19.864   0.023769
  19     4  0   11.729   26.684   20.188   0.031475
  19     5  0   11.722   26.971   20.411   0.038918
  19     6  0   11.714   27.189   20.581   0.046172
  19     7  0   11.706   27.340   20.700   0.053288
  19     8  0   11.682   27.597   20.903   0.060249
  19     9  0   11.628   27.933   21.173   0.066984
  19    10  0   11.613   28.043   21.261   0.073547
  19    11  0   11.611   28.045   21.263   0.080068
  19    12  0   11.587   28.191   21.380   0.086531
  19    13  0   11.522   28.536   21.659   0.092805
  19    14  0   11.489   28.704   21.795   0.098880
  19    15  0   11.467   28.762   21.844   0.104867
  19    16  0   11.426   28.849   21.918   0.110795
  19    17  0   11.387   29.030   22.066   0.116617
  19    18  0   11.380   29.140   22.152   0.122327
  19    19  0   11.375   29.243   22.233   0.127957
  19    20  0   11.376   29.381   22.340   0.133498
  19    21  0   11.396   29.603   22.509   0.138906
  19    22  0   11.402   29.691   22.576   0.144202
  19    23  0   11.411   29.704   22.585   0.149462
  19    24  0   11.432   29.744   22.612   0.154706
  19    25  0   11.445   29.758   22.621   0.159932
  19    26  0   11.453   29.777   22.634   0.165147
  19    27  0   11.483   29.797   22.644   0.170352
  19    28  0   11.554   29.909   22.719   0.175516
  19    29  0   11.630   30.050   22.815   0.180599
  19    30  0   11.701   30.180   22.903   0.185595
  19    31  0   11.751   30.339   23.017   0.190493
  19    32  0   11.762   30.420   23.078   0.195309
  19    33  0   11.755   30.430   23.087   0.200091
  19    34  0   11.755   30.432   23.089   0.204868
  19    35  0   11.751   30.440   23.096   0.209641
  19    36  0   11.739   30.464   23.116   0.214402
  19    37  0   11.725   30.503   23.149   0.219137
  19    38  0   11.720   30.512   23.157   0.223853
  19    39  0   11.710   30.526   23.170   0.228559
  19    40  0   11.700   30.544   23.186   0.233251
  19    41  0   11.683   30.566   23.206   0.237927
  19    42  0   11.677   30.578   23.216   0.242588
  19    43  0   11.675   30.586   23.223   0.247242
  19    44  0   11.662   30.613   23.246   0.251881
  19    45  0   11.650   30.630   23.261   0.256503
  19    46  0   11.619   30.676   23.302   0.261097
  19    47  0   11.601   30.696   23.321   0.265663
  19    48  0   11.598   30.703   23.327   0.270217
  19    49  0   11.597   30.710   23.333   0.274766
  19    50  0   11.589   30.714   23.337   0.279310
  19    51  0   11.584   30.719   23.342   0.283850
  19    52  0   11.573   30.732   23.354   0.288382
  19    53  0   11.517   30.827   23.438   0.292869
  19    54  0   11.479   30.955   23.544   0.297265
  19    55  0   11.450   31.029   23.607   0.301581
  19    56  0   11.454   31.034   23.610   0.305866
  19    57  0   11.444   31.063   23.634   0.310138
  19    58  0   11.387   31.145   23.708   0.314363
  19    59  0   11.373   31.200   23.753   0.318531
  19    60  0   11.354   31.211   23.765   0.322673
  19    61  0   11.337   31.213   23.770   0.326807
  19    62  0   11.325   31.216   23.774   0.330937
  19    63  0   11.288   31.221   23.784   0.335059
  19    64  0   11.183   31.226   23.807   0.339167
  19    65  0   10.712   31.214   23.879   0.343229
  19    66  0   10.634   31.199   23.880   0.347256
  19    67  0   10.448   31.238   23.942   0.351252
  19    68  0   10.527   31.317   23.990   0.355197
  19    69  0   10.601   31.437   24.071   0.359080
  19    70  0   10.324   31.503   24.169   0.362878
  19    71  2    9.779   31.457   24.223   0.366603
  19    72  0    9.234   31.411   24.273   0.370279
  19    73  2    9.233   31.418   24.279   0.373927
  19    74  0    9.232   31.424   24.284   0.377571
  19    75  0    9.242   31.452   24.304   0.381203
  19    76  0    9.184   31.474   24.330   0.384812
  19    77  0    9.107   31.469   24.338   0.388406
  19    78  0    9.061   31.459   24.338   0.391996
  19    79  0    8.999   31.463   24.350   0.395581
  19    80  0    8.792   31.456   24.376   0.399147
  19    81  0    8.661   31.478   24.413   0.402683
  19    82  0    8.246   31.499   24.490   0.406164
  19    83  0    7.936   31.483   24.522   0.409593
  19    84  0    7.877   31.488   24.535   0.413001
  19    85  0    7.871   31.521   24.561   0.416390
  19    86  0    8.069   31.636   24.623   0.419738
  19    87  0    8.138   31.702   24.665   0.423036
  19    88  0    8.120   31.723   24.684   0.426305
  19    89  0    8.085   31.766   24.723   0.429548
  19    90  0    7.861   31.839   24.812   0.432729
  19    91  0    7.412   31.821   24.860   0.435844
  19    92  0    7.340   31.832   24.879   0.438927
  19    93  0    7.270   31.839   24.894   0.441995
  19    94  0    7.282   31.862   24.910   0.445047
  19    95  0    7.295   31.891   24.931   0.448082
  19    96  0    7.297   31.898   24.937   0.451105
  19    97  0    7.201   31.902   24.953   0.454117
  19    98  0    7.126   31.901   24.962   0.457117
  19    99  0    7.119   31.929   24.985   0.460102
  19   100  0    7.059   31.946   25.006   0.463067
  19   101  0    7.051   31.964   25.021   0.466013
  19   102  0    6.999   31.970   25.033   0.468947
  19   103  0    6.995   31.967   25.031   0.471877
  19   104  0    6.989   31.966   25.031   0.474807
  19   105  0    6.995   31.968   25.032   0.477737
  19   106  0    6.996   31.973   25.036   0.480666
  19   107  0    6.992   31.972   25.036   0.483592
  19   108  0    6.996   31.971   25.034   0.486519
  19   109  0    7.006   31.978   25.038   0.489446
  19   110  0    7.007   31.983   25.042   0.492368
  19   111  0    6.988   31.990   25.050   0.495285
  19   112  0    6.976   32.008   25.066   0.498191
  19   113  0    6.981   32.023   25.077   0.501084
  19   114  0    6.928   32.044   25.101   0.503961
  19   115  0    6.864   32.069   25.129   0.506813
  19   116  0    6.842   32.072   25.134   0.509650
  19   117  0    6.821   32.084   25.146   0.512478
  19   118  0    6.726   32.135   25.199   0.515275
  19   119  0    6.613   32.185   25.253   0.518022
  19   120  0    6.552   32.194   25.267   0.520736
  19   121  0    6.552   32.198   25.271   0.523442
  19   122  0    6.549   32.214   25.284   0.526139
  19   123  0    6.542   32.224   25.292   0.528827
  19   124  0    6.551   32.231   25.297   0.531509
  19   125  0    6.524   32.243   25.310   0.534182
  19   126  0    6.468   32.260   25.330   0.536840
  19   127  0    6.450   32.267   25.338   0.539484
  19   128  0    6.422   32.279   25.351   0.542118
  19   129  0    6.401   32.294   25.365   0.544740
  19   130  0    6.383   32.310   25.380   0.547347
  19   131  0    6.327   32.364   25.430   0.549924
  19   132  0    6.265   32.402   25.468   0.552459
  19   133  0    6.215   32.420   25.488   0.554967
  19   134  0    6.140   32.415   25.493   0.557462
  19   135  0    6.117   32.411   25.493   0.559955
  19   136  0    6.102   32.415   25.498   0.562446
  19   137  0    6.083   32.424   25.508   0.564930
  19   138  0    6.069   32.431   25.515   0.567406
  19   139  0    6.077   32.443   25.523   0.569875
  19   140  0    6.064   32.455   25.534   0.572335
  19   141  0    6.044   32.458   25.539   0.574787
  19   142  0    6.051   32.464   25.543   0.577235
  19   143  0    6.066   32.472   25.548   0.579679
  19   144  0    6.076   32.482   25.554   0.582119
  19   145  0    6.077   32.486   25.557   0.584553
  19   146  0    6.075   32.489   25.560   0.586985
  19   147  0    6.071   32.491   25.562   0.589415
  19   148  0    6.072   32.492   25.563   0.591844
  19   149  0    6.070   32.495   25.565   0.594272
  19   150  0    6.071   32.497   25.567   0.596697
  19   151  0    6.070   32.499   25.568   0.599121
  19   152  0    6.072   32.502   25.570   0.601544
  19   153  0    6.073   32.505   25.573   0.603964
  19   154  0    6.071   32.508   25.575   0.606382
  19   155  0    6.075   32.516   25.581   0.608797
  19   156  2    6.066   32.517   25.583   0.611208
  19   157  2    6.058   32.518   25.585   0.613617
  19   158  2    6.049   32.519   25.587   0.616024
  19   159  0    6.040   32.520   25.589   0.618430
  19   160  0    5.981   32.555   25.623   0.620818
  19   161  0    5.946   32.578   25.646   0.623180
  19   162  0    5.940   32.583   25.651   0.625528
  19   163  0    5.936   32.586   25.653   0.627873
  19   164  0    5.917   32.606   25.672   0.630208
  20     0  1   11.526   28.500   21.630   0.000000
  20     1  0   11.526   28.500   21.630   0.006166
  20     2  2   11.519   28.518   21.646   0.012324
  20     3  0   11.512   28.536   21.661   0.018468
  20     4  0   11.512   28.551   21.672   0.024600
  20     5  0   11.512   28.553   21.674   0.030725
  20     6  0   11.518   28.563   21.681   0.036847
  20     7  0   11.523   28.592   21.702   0.042955
  20     8  0   11.524   28.598   21.707   0.049051
  20     9  0   11.523   28.592   21.702   0.055147
  20    10  0   11.522   28.587   21.699   0.061247
  20    11  0   11.522   28.587   21.699   0.067349
  20    12  0   11.521   28.582   21.695   0.073452
  20    13  0   11.526   28.596   21.705   0.079553
  20    14  0   11.515   28.695   21.784   0.085612
  20    15  0   11.496   28.802   21.870   0.091592
  20    16  0   11.473   28.901   21.951   0.097492
  20    17  0   11.457   28.970   22.007   0.103326
  20    18  0   11.432   29.152   22.153   0.109065
  20    19  0   11.424   29.279   22.252   0.114685
  20    20  0   11.440   29.558   22.466   0.120156
  20    21  0   11.493   29.859   22.691   0.125418
  20    22  0   11.509   29.985   22.786   0.130527
  20    23  0   11.545   30.025   22.810   0.135579
  20    24  0   11.623   30.124   22.873   0.140590
  20    25  0   11.726   30.262   22.962   0.145528
  20    26  0   11.752   30.336   23.015   0.150399
  20    27  0   11.759   30.374   23.043   0.155231
  20    28  0   11.758   30.402   23.065   0.160039
  20    29  0   11.755   30.423   23.082   0.164830
  20    30  0   11.750   30.439   23.095   0.169606
  20    31  0   11.748   30.446   23.101   0.174373
  20    32  0   11.746   30.448   23.103   0.179137
  20    33  0   11.745   30.452   23.106   0.183898
  20    34  0   11.743   30.459   23.112   0.188655
  20    35  0   11.736   30.476   23.126   0.193403
  20    36  0   11.727   30.497   23.144   0.198135
  20    37  0   11.719   30.513   23.158   0.202853
  20    38  0   11.708   30.529   23.172   0.207557
  20    39  0   11.696   30.547   23.189   0.212247
  20    40  0   11.677   30.576   23.214   0.216917
  20    41  0   11.654   30.611   23.246   0.221559
  20    42  0   11.640   30.632   23.265   0.226179
  20    43  0   11.636   30.636   23.268   0.230787
  20    44  0   11.635   30.639   23.271   0.235393
  20    45  0   11.659   30.656   23.280   0.239993
  20    46  0   11.671   30.704   23.315   0.244573
  20    47  0   11.653   30.775   23.373   0.249108
  20    48  0   11.610   30.817   23.413   0.253596
  20    49  0   11.562   30.830   23.432   0.258056
  20    50  0   11.511   30.859   23.464   0.262493
  20    51  0   11.414   30.965   23.563   0.266867
  20    52  0   11.358   31.038   23.630   0.271162
  20    53  0   11.314   31.115   23.698   0.275393
  20    54  0   11.273   31.173   23.750   0.279567
  20    55  0   11.223   31.201   23.780   0.283702
  20    56  0   11.244   31.219   23.791   0.287817
  20    57  0   11.278   31.235   23.797   0.291925
  20    58  0   11.297   31.242   23.799   0.296029
  20    59  0   11.310   31.245   23.799   0.300132
  20    60  0   11.365   31.259   23.800   0.304234
  20    61  0   11.376   31.266   23.804   0.308335
  20    62  0   11.378   31.268   23.805   0.312434
  20    63  0   11.371   31.277   23.813   0.316528
  20    64  0   11.289   31.337   23.874   0.320590
  20    65  0   11.195   31.366   23.914   0.324604
  20    66  0   11.184   31.365   23.915   0.328598
  20    67  0   11.159   31.368   23.921   0.332589
  20    68  0   11.147   31.398   23.947   0.336565
  20    69  0   11.013   31.424   23.990   0.340509
  20    70  0   10.809   31.430   24.030   0.344412
  20    71  0   10.491   31.420   24.077   0.348274
  20    72  0   10.169   31.412   24.124   0.352091
  20    73  0    9.768   31.390   24.172   0.355862
  20    74  0    9.486   31.339   24.178   0.359608
  20    75  0    9.272   31.333   24.206   0.363337
  20    76  0    9.274   31.381   24.244   0.367034
  20    77  0    9.373   31.490   24.313   0.370681
  20    78  0    9.349   31.501   24.326   0.374289
  20    79  0    9.322   31.501   24.330   0.377890
  20    80  0    9.254   31.509   24.347   0.381480
  20    81  0    9.153   31.527   24.377   0.385048
  20    82  0    9.013   31.597   24.453   0.388566
  20    83  0    8.980   31.671   24.516   0.392017
  20    84  0    8.971   31.724   24.559   0.395419
  20    85  0    8.922   31.735   24.575   0.398792
  20    86  0    8.924   31.738   24.577   0.402157
  20    87  0    8.946   31.764   24.594   0.405513
  20    88  0    8.945   31.770   24.599   0.408859
  20    89  0    8.908   31.786   24.617   0.412194
  20    90  0    8.722   31.834   24.683   0.415489
  20    91  0    8.623   31.848   24.708   0.418740
  20    92  0    8.606   31.852   24.714   0.421976
  20    93  0    8.525   31.878   24.747   0.425194
  20    94  0    8.334   31.917   24.805   0.428369
  20    95  0    8.205   31.940   24.842   0.431498
  20    96  0    8.131   31.950   24.861   0.434601
  20    97  0    8.103   31.953   24.867   0.437692
  20    98  0    8.088   31.955   24.871   0.440778
  20    99  0    8.057   31.961   24.880   0.443858
  20   100  0    8.034   31.964   24.886   0.446931
  20   101  0    7.982   31.974   24.901   0.449995
  20   102  0    7.918   31.984   24.918   0.453043
