Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
WSD201807,TSG,2018-07-06T14:25:00,-144.8696,59.8488,3,14.4164,27.891,1020.54,1
WSD201807,TSG,2018-07-06T14:26:00,-144.8728,59.851,3,14.4211,27.728,1020.41,1
WSD201807,TSG,2018-07-06T14:27:00,-144.876,59.8532,3,14.2768,27.7648,1020.47,1
WSD201807,TSG,2018-07-06T14:28:00,-144.8791,59.8554,3,14.3185,27.0207,1019.89,1
WSD201807,TSG,2018-07-06T14:29:00,-144.8822,59.8576,3,14.6213,25.4451,1018.62,1
WSD201807,TSG,2018-07-06T14:30:00,-144.8853,59.8598,3,14.7153,25.0287,1018.28,1
WSD201807,TSG,2018-07-06T14:31:00,-144.8883,59.862,3,14.5102,26.3444,1019.33,1
WSD201807,TSG,2018-07-06T14:32:00,-144.8914,59.8642,3,14.3239,27.0382,1019.9,1
WSD201807,TSG,2018-07-06T14:33:00,-144.8944,59.8664,3,14.1768,27.6481,1020.4,1
WSD201807,TSG,2018-07-06T14:34:00,-144.8974,59.8685,3,13.9331,28.4583,1021.07,1
WSD201807,TSG,2018-07-06T14:35:00,-144.9005,59.8707,3,13.8875,28.6232,1021.2,1
WSD201807,TSG,2018-07-06T14:36:00,-144.9036,59.8729,3,13.9842,28.4226,1021.03,1
WSD201807,TSG,2018-07-06T14:37:00,-144.9065,59.8751,3,14.1393,28.0273,1020.69,1
WSD201807,TSG,2018-07-06T14:38:00,-144.9096,59.8772,3,14.3433,27.5442,1020.28,1
WSD201807,TSG,2018-07-06T14:39:00,-144.9126,59.8795,3,14.3938,27.4201,1020.18,1
WSD201807,TSG,2018-07-06T14:40:00,-144.9156,59.8816,3,14.343,27.6546,1020.37,1
WSD201807,TSG,2018-07-06T14:41:00,-144.9186,59.8838,3,14.5091,26.7928,1019.68,1
WSD201807,TSG,2018-07-06T14:42:00,-144.9215,59.886,3,14.4327,27.3187,1020.09,1
WSD201807,TSG,2018-07-06T14:43:00,-144.9246,59.8882,3,14.4286,27.3681,1020.13,1
WSD201807,TSG,2018-07-06T14:44:00,-144.9276,59.8904,3,14.4937,27.292,1020.06,1
WSD201807,TSG,2018-07-06T14:45:00,-144.9306,59.8927,3,14.55,26.9017,1019.75,1
WSD201807,TSG,2018-07-06T14:46:00,-144.9337,59.8949,3,14.4902,27.3473,1020.1,1
WSD201807,TSG,2018-07-06T14:47:00,-144.9367,59.8971,3,14.4588,27.4195,1020.17,1
WSD201807,TSG,2018-07-06T14:48:00,-144.9397,59.8992,3,14.4846,27.597,1020.3,1
WSD201807,TSG,2018-07-06T14:49:00,-144.9427,59.9014,3,14.478,27.7131,1020.39,1
WSD201807,TSG,2018-07-06T14:50:00,-144.9457,59.9035,3,14.4411,28.4967,1020.99,1
WSD201807,TSG,2018-07-06T14:51:00,-144.9488,59.9057,3,14.4678,28.2242,1020.78,1
WSD201807,TSG,2018-07-06T14:52:00,-144.9518,59.9078,3,14.4768,28.1725,1020.74,1
WSD201807,TSG,2018-07-06T14:53:00,-144.9548,59.9099,3,14.5647,27.3435,1020.09,1
WSD201807,TSG,2018-07-06T14:54:00,-144.9579,59.9121,3,14.6304,27.0473,1019.85,1
WSD201807,TSG,2018-07-06T14:55:00,-144.9609,59.9143,3,14.7222,26.457,1019.38,1
WSD201807,TSG,2018-07-06T14:56:00,-144.9642,59.9163,3,14.715,26.6745,1019.54,1
WSD201807,TSG,2018-07-06T14:57:00,-144.9676,59.9183,3,14.6468,27.5419,1020.22,1
WSD201807,TSG,2018-07-06T14:58:00,-144.971,59.9204,3,14.7268,26.6148,1019.5,1
WSD201807,TSG,2018-07-06T14:59:00,-144.9744,59.9224,3,14.6968,27.21,1019.96,1
WSD201807,TSG,2018-07-06T15:00:00,-144.9779,59.9244,3,14.7398,26.6658,1019.53,1
WSD201807,TSG,2018-07-06T15:01:00,-144.9813,59.9264,3,14.7284,27.0365,1019.82,1
WSD201807,TSG,2018-07-06T15:02:00,-144.9847,59.9285,3,14.896,24.6026,1017.92,1
WSD201807,TSG,2018-07-06T15:03:00,-144.9882,59.9305,3,14.9007,24.2896,1017.68,1
WSD201807,TSG,2018-07-06T15:04:00,-144.9918,59.9325,3,14.7198,26.6943,1019.56,1
WSD201807,TSG,2018-07-06T15:05:00,-144.9955,59.9344,3,14.739,26.1745,1019.16,1
WSD201807,TSG,2018-07-06T15:06:00,-144.9991,59.9363,3,14.7417,25.432,1018.59,1
WSD201807,TSG,2018-07-06T15:07:00,-145.0027,59.9383,3,14.9247,23.954,1017.42,1
WSD201807,TSG,2018-07-06T15:08:00,-145.0063,59.9403,3,14.7168,26.5826,1019.47,1
WSD201807,TSG,2018-07-06T15:09:00,-145.0099,59.9422,3,14.7874,25.3207,1018.49,1
WSD201807,TSG,2018-07-06T15:10:00,-145.0135,59.9442,3,14.6757,26.6495,1019.53,1
WSD201807,TSG,2018-07-06T15:11:00,-145.0171,59.9462,3,14.5787,27.3404,1020.08,1
WSD201807,TSG,2018-07-06T15:12:00,-145.0207,59.9481,3,14.473,28.1848,1020.75,1
WSD201807,TSG,2018-07-06T15:13:00,-145.0242,59.95,3,14.5226,27.5627,1020.26,1
WSD201807,TSG,2018-07-06T15:14:00,-145.0278,59.952,3,14.4846,27.6124,1020.31,1
WSD201807,TSG,2018-07-06T15:15:00,-145.0313,59.9539,3,14.5149,27.2694,1020.04,1
WSD201807,TSG,2018-07-06T15:16:00,-145.0348,59.9559,3,14.3963,28.1788,1020.76,1
WSD201807,TSG,2018-07-06T15:17:00,-145.0384,59.9578,3,14.2959,28.9321,1021.36,1
WSD201807,TSG,2018-07-06T15:18:00,-145.0419,59.9598,3,14.269,28.9039,1021.34,1
WSD201807,TSG,2018-07-06T15:19:00,-145.0454,59.9617,3,14.3145,28.6393,1021.13,1
WSD201807,TSG,2018-07-06T15:20:00,-145.0488,59.9637,3,14.2896,28.6732,1021.16,1
WSD201807,TSG,2018-07-06T15:21:00,-145.0522,59.9657,3,14.2881,28.6508,1021.14,1
WSD201807,TSG,2018-07-06T15:22:00,-145.0556,59.9678,3,14.3827,27.7407,1020.43,1
WSD201807,TSG,2018-07-06T15:23:00,-145.059,59.9698,3,14.3146,28.3252,1020.89,1
WSD201807,TSG,2018-07-06T15:24:00,-145.0623,59.9718,3,14.2224,28.8587,1021.32,1
WSD201807,TSG,2018-07-06T15:25:00,-145.0656,59.9738,3,14.1985,28.8571,1021.32,1
WSD201807,TSG,2018-07-06T15:26:00,-145.0689,59.9758,3,14.2019,28.7936,1021.27,1
WSD201807,TSG,2018-07-06T15:27:00,-145.0723,59.9778,3,14.2276,28.6713,1021.17,1
WSD201807,TSG,2018-07-06T15:28:00,-145.0756,59.9799,3,14.2805,28.5472,1021.07,1
WSD201807,TSG,2018-07-06T15:29:00,-145.079,59.9819,3,14.2854,28.5016,1021.03,1
WSD201807,TSG,2018-07-06T15:30:00,-145.0823,59.984,3,14.2699,28.5446,1021.07,1
WSD201807,TSG,2018-07-06T15:31:00,-145.0856,59.986,3,14.274,28.568,1021.08,1
WSD201807,TSG,2018-07-06T15:32:00,-145.0889,59.9881,3,14.3071,28.5048,1021.03,1
WSD201807,TSG,2018-07-06T15:33:00,-145.0922,59.9901,3,14.3304,28.4624,1020.99,1
WSD201807,TSG,2018-07-06T15:34:00,-145.0954,59.9922,3,14.3808,28.3156,1020.87,1
WSD201807,TSG,2018-07-06T15:35:00,-145.0987,59.9943,3,14.4494,28.0435,1020.65,1
WSD201807,TSG,2018-07-06T15:36:00,-145.102,59.9964,3,14.4938,27.8716,1020.5,1
WSD201807,TSG,2018-07-06T15:37:00,-145.1052,59.9986,3,14.4102,28.2042,1020.78,1
WSD201807,TSG,2018-07-06T15:38:00,-145.1085,60.0007,3,14.3464,28.3242,1020.88,1
WSD201807,TSG,2018-07-06T15:39:00,-145.1118,60.0028,3,14.3691,28.1554,1020.75,1
WSD201807,TSG,2018-07-06T15:40:00,-145.115,60.005,3,14.576,27.3617,1020.1,1
WSD201807,TSG,2018-07-06T15:41:00,-145.1183,60.0071,3,14.5616,27.834,1020.46,1
WSD201807,TSG,2018-07-06T15:42:00,-145.1215,60.0093,3,14.683,26.758,1019.61,1
WSD201807,TSG,2018-07-06T15:43:00,-145.1247,60.0114,3,14.6711,27.1656,1019.93,1
WSD201807,TSG,2018-07-06T15:44:00,-145.128,60.0136,3,14.686,27.0641,1019.85,1
WSD201807,TSG,2018-07-06T15:45:00,-145.1312,60.0158,3,14.7026,26.9019,1019.72,1
WSD201807,TSG,2018-07-06T15:46:00,-145.1345,60.018,3,14.657,27.2406,1019.99,1
WSD201807,TSG,2018-07-06T15:47:00,-145.1377,60.0201,3,14.6451,26.8631,1019.7,1
WSD201807,TSG,2018-07-06T15:48:00,-145.141,60.0223,3,14.6765,26.1249,1019.13,1
WSD201807,TSG,2018-07-06T15:49:00,-145.1442,60.0245,3,14.5608,26.7058,1019.6,1
WSD201807,TSG,2018-07-06T15:50:00,-145.1475,60.0267,3,14.4187,27.2266,1020.03,1
WSD201807,TSG,2018-07-06T15:51:00,-145.1507,60.0288,3,14.6291,25.4609,1018.63,1
WSD201807,TSG,2018-07-06T15:52:00,-145.154,60.031,3,14.607,25.3636,1018.56,1
WSD201807,TSG,2018-07-06T15:53:00,-145.1572,60.0332,3,14.5678,25.2627,1018.49,1
WSD201807,TSG,2018-07-06T15:54:00,-145.1605,60.0354,3,14.7214,22.8654,1016.63,1
WSD201807,TSG,2018-07-06T15:55:00,-145.1638,60.0377,3,14.6777,21.5879,1015.66,1
WSD201807,TSG,2018-07-06T15:56:00,-145.1671,60.0399,3,14.6544,20.5762,1014.89,1
WSD201807,TSG,2018-07-06T15:57:00,-145.1704,60.0421,3,14.6337,19.5715,1014.13,1
WSD201807,TSG,2018-07-06T15:58:00,-145.1737,60.0444,3,14.8673,18.6865,1013.41,1
WSD201807,TSG,2018-07-06T15:59:00,-145.177,60.0466,3,14.8693,18.8919,1013.57,1
WSD201807,TSG,2018-07-06T16:00:00,-145.1802,60.0489,3,14.9994,18.4607,1013.21,1
WSD201807,TSG,2018-07-06T16:01:00,-145.1835,60.0511,3,15.2465,17.955,1012.78,1
WSD201807,TSG,2018-07-06T16:02:00,-145.1867,60.0534,3,15.5118,17.3523,1012.27,1
WSD201807,TSG,2018-07-06T16:03:00,-145.19,60.0557,3,15.3838,17.5746,1012.46,1
WSD201807,TSG,2018-07-06T16:04:00,-145.1933,60.0579,3,15.1364,17.623,1012.55,1
WSD201807,TSG,2018-07-06T16:05:00,-145.1966,60.0602,3,14.9263,17.7712,1012.7,1
WSD201807,TSG,2018-07-06T16:06:00,-145.1999,60.0624,3,15.0883,17.0106,1012.09,1
WSD201807,TSG,2018-07-06T16:07:00,-145.2032,60.0646,3,14.7165,16.9834,1012.14,1
WSD201807,TSG,2018-07-06T16:08:00,-145.2065,60.0669,3,14.5272,15.8886,1011.34,1
WSD201807,TSG,2018-07-06T16:09:00,-145.2099,60.0691,3,14.5249,15.0573,1010.7,1
WSD201807,TSG,2018-07-06T16:10:00,-145.2132,60.0714,3,14.6258,14.4866,1010.25,1
WSD201807,TSG,2018-07-06T16:11:00,-145.2166,60.0736,3,14.8032,14.2352,1010.03,1
WSD201807,TSG,2018-07-06T16:12:00,-145.22,60.0758,3,14.7949,14.8584,1010.5,1
WSD201807,TSG,2018-07-06T16:13:00,-145.2235,60.078,3,14.962,14.0994,1009.89,1
WSD201807,TSG,2018-07-06T16:14:00,-145.2269,60.0802,3,15.132,13.8716,1009.69,1
WSD201807,TSG,2018-07-06T16:15:00,-145.2303,60.0824,3,15.4965,11.8498,1008.08,1
WSD201807,TSG,2018-07-06T16:16:00,-145.2338,60.0846,3,15.489,12.4838,1008.57,1
WSD201807,TSG,2018-07-06T16:17:00,-145.2374,60.0867,3,15.6411,12.2553,1008.37,1
WSD201807,TSG,2018-07-06T16:18:00,-145.2409,60.0888,3,15.7535,13.5526,1009.33,1
WSD201807,TSG,2018-07-06T16:19:00,-145.2445,60.0909,3,15.7092,13.6151,1009.39,1
WSD201807,TSG,2018-07-06T16:20:00,-145.2481,60.0931,3,15.5763,14.1482,1009.82,1
WSD201807,TSG,2018-07-06T16:21:00,-145.2518,60.0952,3,15.4117,15.3442,1010.76,1
WSD201807,TSG,2018-07-06T16:22:00,-145.2554,60.0974,3,15.4282,15.4953,1010.87,1
WSD201807,TSG,2018-07-06T16:23:00,-145.2591,60.0995,3,15.3496,14.2012,1009.9,1
WSD201807,TSG,2018-07-06T16:24:00,-145.2628,60.1017,3,15.0458,11.7442,1008.08,1
WSD201807,TSG,2018-07-06T16:25:00,-145.2664,60.1038,3,14.6848,10.3507,1007.08,1
WSD201807,TSG,2018-07-06T16:26:00,-145.2702,60.106,3,14.4651,10.2286,1007.03,1
WSD201807,TSG,2018-07-06T16:27:00,-145.2739,60.1081,3,14.4042,9.9842,1006.85,1
WSD201807,TSG,2018-07-06T16:28:00,-145.2776,60.1103,3,14.423,11.2508,1007.81,1
WSD201807,TSG,2018-07-06T16:29:00,-145.2813,60.1124,3,14.3038,10.0174,1006.89,1
WSD201807,TSG,2018-07-06T16:30:00,-145.2849,60.1146,3,14.3602,12.2639,1008.6,1
WSD201807,TSG,2018-07-06T16:31:00,-145.2888,60.1167,3,14.1871,10.335,1007.15,1
WSD201807,TSG,2018-07-06T16:32:00,-145.2927,60.1188,3,14.2086,11.0897,1007.73,1
WSD201807,TSG,2018-07-06T16:33:00,-145.2966,60.1209,3,14.206,10.9829,1007.65,1
WSD201807,TSG,2018-07-06T16:34:00,-145.3005,60.123,3,14.1798,10.5268,1007.3,1
WSD201807,TSG,2018-07-06T16:35:00,-145.3044,60.125,3,14.0912,8.9892,1006.14,1
WSD201807,TSG,2018-07-06T16:36:00,-145.3084,60.1271,3,14.0661,8.3011,1005.62,1
WSD201807,TSG,2018-07-06T16:37:00,-145.3123,60.1292,3,14.0644,7.7024,1005.16,1
WSD201807,TSG,2018-07-06T16:38:00,-145.3162,60.1313,3,14.0423,7.4705,1004.99,1
WSD201807,TSG,2018-07-06T16:39:00,-145.3202,60.1334,3,14.1044,8.5184,1005.78,1
WSD201807,TSG,2018-07-06T16:40:00,-145.3241,60.1355,3,14.0542,8.1456,1005.5,1
WSD201807,TSG,2018-07-06T16:41:00,-145.328,60.1376,3,13.9851,7.8271,1005.27,1
WSD201807,TSG,2018-07-06T16:42:00,-145.3318,60.1398,3,13.9482,7.4351,1004.98,1
WSD201807,TSG,2018-07-06T16:43:00,-145.3356,60.1419,3,14.02,8.4699,1005.76,1
WSD201807,TSG,2018-07-06T16:44:00,-145.3394,60.144,3,14.0529,8.4223,1005.71,1
WSD201807,TSG,2018-07-06T16:45:00,-145.3432,60.1462,3,14.0975,8.6326,1005.87,1
WSD201807,TSG,2018-07-06T16:46:00,-145.347,60.1483,3,14.215,9.526,1006.53,1
WSD201807,TSG,2018-07-06T16:47:00,-145.3508,60.1505,3,14.1036,9.8332,1006.78,1
WSD201807,TSG,2018-07-06T16:48:00,-145.3546,60.1526,3,13.8029,9.7879,1006.8,1
WSD201807,TSG,2018-07-06T16:49:00,-145.3585,60.1547,3,13.5024,10.6736,1007.52,1
WSD201807,TSG,2018-07-06T16:50:00,-145.3623,60.1568,3,13.244,10.5359,1007.46,1
WSD201807,TSG,2018-07-06T16:51:00,-145.3661,60.1589,3,13.0497,10.8738,1007.74,1
WSD201807,TSG,2018-07-06T16:52:00,-145.3699,60.161,3,12.9568,11.2246,1008.03,1
WSD201807,TSG,2018-07-06T16:53:00,-145.3737,60.1631,3,12.9699,11.5703,1008.29,1
WSD201807,TSG,2018-07-06T16:54:00,-145.3775,60.1652,3,13.0173,10.9301,1007.79,1
WSD201807,TSG,2018-07-06T16:55:00,-145.3814,60.1673,3,13.1518,11.0345,1007.85,1
WSD201807,TSG,2018-07-06T16:56:00,-145.3852,60.1694,3,13.2321,11.0569,1007.86,1
WSD201807,TSG,2018-07-06T16:57:00,-145.389,60.1714,3,13.3284,11.044,1007.83,1
WSD201807,TSG,2018-07-06T16:58:00,-145.3928,60.1736,3,13.4178,10.7321,1007.58,1
WSD201807,TSG,2018-07-06T16:59:00,-145.3966,60.1756,3,13.4343,10.6326,1007.5,1
WSD201807,TSG,2018-07-06T17:00:00,-145.4004,60.1777,3,13.5068,10.7378,1007.57,1
WSD201807,TSG,2018-07-06T17:01:00,-145.4042,60.1798,3,13.7188,9.845,1006.85,1
WSD201807,TSG,2018-07-06T17:02:00,-145.4081,60.1819,3,13.7134,10.0755,1007.03,1
WSD201807,TSG,2018-07-06T17:03:00,-145.412,60.1839,3,13.7332,10.181,1007.11,1
WSD201807,TSG,2018-07-06T17:04:00,-145.4158,60.186,3,14.0076,9.071,1006.22,1
WSD201807,TSG,2018-07-06T17:05:00,-145.4196,60.1881,3,14.0588,8.9882,1006.15,1
WSD201807,TSG,2018-07-06T17:06:00,-145.4232,60.1902,3,13.936,9.7854,1006.77,1
WSD201807,TSG,2018-07-06T17:07:00,-145.4269,60.1923,3,13.9972,9.2038,1006.32,1
WSD201807,TSG,2018-07-06T17:08:00,-145.4306,60.1944,3,14.172,7.9415,1005.33,1
WSD201807,TSG,2018-07-06T17:09:00,-145.4343,60.1964,3,14.315,7.1823,1004.73,1
WSD201807,TSG,2018-07-06T17:10:00,-145.4379,60.1985,3,13.9652,9.1341,1006.27,1
WSD201807,TSG,2018-07-06T17:11:00,-145.4416,60.2006,3,13.924,9.0922,1006.25,1
WSD201807,TSG,2018-07-06T17:12:00,-145.4453,60.2027,3,14.0749,8.1402,1005.49,1
WSD201807,TSG,2018-07-06T17:13:00,-145.4489,60.2048,3,14.0123,8.0161,1005.41,1
WSD201807,TSG,2018-07-06T17:14:00,-145.4526,60.2069,3,14.0514,7.5457,1005.04,1
WSD201807,TSG,2018-07-06T17:15:00,-145.4563,60.209,3,13.9333,7.7224,1005.2,1
WSD201807,TSG,2018-07-06T17:16:00,-145.4599,60.2111,3,13.8608,7.4966,1005.04,1
WSD201807,TSG,2018-07-06T17:17:00,-145.4635,60.2132,3,13.7757,7.1257,1004.77,1
WSD201807,TSG,2018-07-06T17:18:00,-145.4672,60.2153,3,13.6777,7.2826,1004.9,1
WSD201807,TSG,2018-07-06T17:19:00,-145.4708,60.2174,3,13.51,7.577,1005.15,1
WSD201807,TSG,2018-07-06T17:20:00,-145.4741,60.2196,3,13.4323,7.6695,1005.23,1
WSD201807,TSG,2018-07-06T17:21:00,-145.4774,60.2218,3,13.5575,8.4358,1005.8,1
WSD201807,TSG,2018-07-06T17:22:00,-145.4807,60.224,3,13.7637,8.23,1005.61,1
WSD201807,TSG,2018-07-06T17:23:00,-145.484,60.2262,3,13.8242,7.4882,1005.04,1
WSD201807,TSG,2018-07-06T17:24:00,-145.4873,60.2284,3,13.8811,7.1477,1004.77,1
WSD201807,TSG,2018-07-06T17:25:00,-145.4899,60.2308,3,13.8395,5.9174,1003.83,1
WSD201807,TSG,2018-07-06T17:26:00,-145.4916,60.2334,3,13.9382,6.4476,1004.22,1
WSD201807,TSG,2018-07-06T17:27:00,-145.4932,60.236,3,14.0932,7.7603,1005.2,1
WSD201807,TSG,2018-07-06T17:28:00,-145.4947,60.2386,3,14.2193,8.6458,1005.86,1
WSD201807,TSG,2018-07-06T17:29:00,-145.4962,60.2413,3,14.3442,8.488,1005.72,1
WSD201807,TSG,2018-07-06T17:30:00,-145.4977,60.2439,3,14.4583,8.1053,1005.41,1
WSD201807,TSG,2018-07-06T17:31:00,-145.4992,60.2465,3,14.6644,9.8495,1006.7,1
WSD201807,TSG,2018-07-06T17:32:00,-145.5001,60.2485,3,14.7473,9.7371,1006.6,1
WSD201807,TSG,2018-07-06T17:33:00,-145.4998,60.2495,3,14.7849,8.7047,1005.81,1
WSD201807,TSG,2018-07-06T18:06:00,-145.5024,60.2488,3,14.6943,11.9206,1008.28,1
WSD201807,TSG,2018-07-06T18:07:00,-145.5033,60.2483,3,14.7592,10.8685,1007.47,1
WSD201807,TSG,2018-07-06T18:13:00,-145.5033,60.2481,3,14.7779,9.6192,1006.51,1
WSD201807,TSG,2018-07-06T18:14:00,-145.5052,60.2483,3,14.8312,8.4059,1005.58,1
WSD201807,TSG,2018-07-06T18:15:00,-145.5072,60.2479,3,14.8775,11.6753,1008.06,1
WSD201807,TSG,2018-07-06T18:16:00,-145.5095,60.2465,3,14.8914,10.6244,1007.26,1
WSD201807,TSG,2018-07-06T18:17:00,-145.5118,60.2447,3,15.1518,12.3544,1008.53,1
WSD201807,TSG,2018-07-06T18:18:00,-145.514,60.2427,3,15.263,11.6993,1008.01,1
WSD201807,TSG,2018-07-06T18:19:00,-145.5161,60.2406,3,15.2801,10.2859,1006.93,1
WSD201807,TSG,2018-07-06T18:20:00,-145.518,60.2385,3,15.6125,12.7351,1008.74,1
WSD201807,TSG,2018-07-06T18:21:00,-145.5198,60.2364,3,15.8553,14.4773,1010.02,1
WSD201807,TSG,2018-07-06T18:22:00,-145.5217,60.2342,3,16.0307,16.3619,1011.42,1
WSD201807,TSG,2018-07-06T18:23:00,-145.5235,60.2321,3,16.2261,17.8393,1012.5,1
WSD201807,TSG,2018-07-06T18:24:00,-145.5254,60.23,3,16.2834,18.4017,1012.92,1
WSD201807,TSG,2018-07-06T18:25:00,-145.5271,60.2278,3,16.2754,18.572,1013.05,1
WSD201807,TSG,2018-07-06T18:26:00,-145.5292,60.2258,3,16.2623,18.8559,1013.27,1
WSD201807,TSG,2018-07-06T18:27:00,-145.5314,60.2238,3,16.2142,19.0783,1013.45,1
WSD201807,TSG,2018-07-06T18:28:00,-145.5332,60.2217,3,16.1484,19.3527,1013.67,1
WSD201807,TSG,2018-07-06T18:29:00,-145.5351,60.2195,3,16.0564,19.1296,1013.52,1
WSD201807,TSG,2018-07-06T18:30:00,-145.537,60.2174,3,15.9749,18.686,1013.2,1
WSD201807,TSG,2018-07-06T18:31:00,-145.5388,60.2152,3,15.9189,17.733,1012.48,1
WSD201807,TSG,2018-07-06T18:32:00,-145.5408,60.2131,3,15.8704,16.1664,1011.3,1
WSD201807,TSG,2018-07-06T18:33:00,-145.5426,60.211,3,15.7536,14.3732,1009.96,1
WSD201807,TSG,2018-07-06T18:34:00,-145.5445,60.2089,3,15.6902,13.5624,1009.35,1
WSD201807,TSG,2018-07-06T18:35:00,-145.5462,60.2068,3,15.7846,16.03,1011.21,1
WSD201807,TSG,2018-07-06T18:36:00,-145.5479,60.2048,3,15.825,16.5255,1011.58,1
WSD201807,TSG,2018-07-06T18:37:00,-145.5496,60.2026,3,15.8776,18.908,1013.38,1
WSD201807,TSG,2018-07-06T18:38:00,-145.5513,60.2006,3,15.8184,19.4245,1013.79,1
WSD201807,TSG,2018-07-06T18:39:00,-145.5531,60.1985,3,15.754,19.5644,1013.91,1
WSD201807,TSG,2018-07-06T18:40:00,-145.555,60.1964,3,15.6595,18.9148,1013.43,1
WSD201807,TSG,2018-07-06T18:41:00,-145.5567,60.1944,3,15.4966,20.1751,1014.42,1
WSD201807,TSG,2018-07-06T18:42:00,-145.5585,60.1923,3,15.5238,20.4697,1014.64,1
WSD201807,TSG,2018-07-06T18:43:00,-145.5602,60.1902,3,15.5748,20.183,1014.41,1
WSD201807,TSG,2018-07-06T18:44:00,-145.562,60.1881,3,15.2184,22.1085,1015.95,1
WSD201807,TSG,2018-07-06T18:45:00,-145.5638,60.1861,3,14.409,24.9687,1018.3,1
WSD201807,TSG,2018-07-06T18:46:00,-145.5658,60.184,3,14.1042,25.644,1018.87,1
WSD201807,TSG,2018-07-06T18:47:00,-145.5677,60.182,3,14.2432,24.9769,1018.34,1
WSD201807,TSG,2018-07-06T18:48:00,-145.5697,60.1801,3,13.9942,26.0682,1019.22,1
WSD201807,TSG,2018-07-06T18:49:00,-145.5717,60.1781,3,13.8504,26.4606,1019.55,1
WSD201807,TSG,2018-07-06T18:50:00,-145.5737,60.1762,3,14.0715,25.3868,1018.68,1
WSD201807,TSG,2018-07-06T18:51:00,-145.575,60.1751,3,14.2176,24.9968,1018.36,1
WSD201807,TSG,2018-07-06T19:15:00,-145.5727,60.1744,3,14.2208,24.4092,1017.91,1
WSD201807,TSG,2018-07-06T19:16:00,-145.5749,60.1737,3,14.1459,25.3157,1018.62,1
WSD201807,TSG,2018-07-06T19:17:00,-145.5772,60.1724,3,14.2557,24.7614,1018.17,1
WSD201807,TSG,2018-07-06T19:18:00,-145.5797,60.1706,3,14.2638,24.9029,1018.28,1
WSD201807,TSG,2018-07-06T19:19:00,-145.5819,60.1688,3,14.3227,24.748,1018.15,1
WSD201807,TSG,2018-07-06T19:20:00,-145.5841,60.1672,3,14.913,22.6175,1016.4,1
WSD201807,TSG,2018-07-06T19:21:00,-145.5862,60.1653,3,15.1364,22.226,1016.06,1
WSD201807,TSG,2018-07-06T19:22:00,-145.5884,60.1632,3,14.9865,22.7335,1016.48,1
WSD201807,TSG,2018-07-06T19:23:00,-145.5906,60.1612,3,14.9485,22.9871,1016.68,1
WSD201807,TSG,2018-07-06T19:24:00,-145.5927,60.1592,3,14.5659,24.4182,1017.85,1
WSD201807,TSG,2018-07-06T19:25:00,-145.5948,60.1573,3,14.6544,23.6894,1017.27,1
WSD201807,TSG,2018-07-06T19:26:00,-145.5969,60.1552,3,14.7878,23.333,1016.97,1
WSD201807,TSG,2018-07-06T19:27:00,-145.599,60.1532,3,14.7005,23.7431,1017.3,1
WSD201807,TSG,2018-07-06T19:28:00,-145.601,60.1513,3,14.5911,24.0208,1017.54,1
WSD201807,TSG,2018-07-06T19:29:00,-145.6031,60.1492,3,14.6482,23.8534,1017.4,1
WSD201807,TSG,2018-07-06T19:30:00,-145.6053,60.147,3,14.7824,23.2488,1016.91,1
WSD201807,TSG,2018-07-06T19:31:00,-145.6074,60.1449,3,15.072,22.1588,1016.02,1
WSD201807,TSG,2018-07-06T19:32:00,-145.6095,60.1428,3,15.0116,22.5186,1016.31,1
WSD201807,TSG,2018-07-06T19:33:00,-145.6116,60.1408,3,14.9548,22.8842,1016.6,1
WSD201807,TSG,2018-07-06T19:34:00,-145.6137,60.1387,3,14.7754,23.6101,1017.19,1
WSD201807,TSG,2018-07-06T19:35:00,-145.6158,60.1366,3,14.9983,22.6755,1016.43,1
WSD201807,TSG,2018-07-06T19:36:00,-145.6178,60.1346,3,15.1377,22.2978,1016.11,1
WSD201807,TSG,2018-07-06T19:37:00,-145.6199,60.1325,3,15.1589,22.1896,1016.03,1
WSD201807,TSG,2018-07-06T19:38:00,-145.622,60.1304,3,15.2069,22.0684,1015.93,1
WSD201807,TSG,2018-07-06T19:39:00,-145.6242,60.1283,3,15.1939,22.4346,1016.21,1
WSD201807,TSG,2018-07-06T19:40:00,-145.6263,60.1262,3,15.2251,22.2633,1016.07,1
WSD201807,TSG,2018-07-06T19:41:00,-145.6284,60.1241,3,15.1527,22.7072,1016.42,1
WSD201807,TSG,2018-07-06T19:42:00,-145.6304,60.1221,3,15.2577,22.2873,1016.08,1
WSD201807,TSG,2018-07-06T19:43:00,-145.6325,60.1199,3,15.3035,22.2183,1016.02,1
WSD201807,TSG,2018-07-06T19:44:00,-145.6345,60.118,3,15.2617,22.4562,1016.21,1
WSD201807,TSG,2018-07-06T19:45:00,-145.6368,60.1157,3,15.3013,22.1993,1016.01,1
WSD201807,TSG,2018-07-06T19:46:00,-145.6389,60.1136,3,15.3183,22.2404,1016.03,1
WSD201807,TSG,2018-07-06T19:47:00,-145.641,60.1116,3,15.4081,21.7702,1015.66,1
WSD201807,TSG,2018-07-06T19:48:00,-145.6428,60.1097,3,15.459,21.5693,1015.49,1
