Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bottom_Depth_[m],Temperature_[C],Conductivity_[S/m],Salinity_[psu],Sound_Speed_[m/s],Phycoeryth_[RFU],CDOM_[RFU],Chlorophyll_a_[RFU],Crude_Oil_[RFU],Turbidity_[RFU],Temperature_Turner_[C],Nitrate_[uM],Temperature_UNCSW_[C],Flow_Speed_[m/s],Volume_Flow_[l/min]
SKQ201915S,TSG,2019-07-03T03:06:00Z,-146.2425,59.396,66.11,11.1775,3.5967,31.7922,1490.131,10.0,2.47,5.95,80.06,100.0,11.85,1.18,10.9375,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:07:00Z,-146.2381,59.3973,67.18,11.2222,3.5999,31.785,1490.279,10.0,2.69,5.96,79.91,100.0,11.9,1.16,10.965,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:08:00Z,-146.2337,59.3986,71.63,11.2573,3.6026,31.7809,1490.398,10.0,2.82,5.95,79.79,100.0,11.94,1.15,10.9467,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:09:00Z,-146.2292,59.3999,70.78,11.2505,3.6022,31.783,1490.376,10.0,2.91,5.95,79.69,100.0,11.95,1.13,10.877,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:10:00Z,-146.2247,59.4012,70.82,11.2178,3.5997,31.787,1490.266,10.0,2.77,5.92,79.34,100.0,11.94,1.11,10.6234,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:11:00Z,-146.2202,59.4025,70.58,11.0299,3.5854,31.8088,1489.631,10.0,2.63,5.93,79.46,47.72,11.87,1.09,10.4225,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:12:00Z,-146.2157,59.4038,69.19,10.8477,3.5715,31.8291,1489.011,10.0,3.26,5.92,79.31,47.6,11.69,1.07,10.0392,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:13:00Z,-146.2113,59.405,68.83,10.4977,3.5458,31.8789,1487.824,10.0,3.17,5.97,78.78,47.69,11.47,1.06,10.0396,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:14:00Z,-146.2068,59.4061,69.43,10.3789,3.5362,31.8871,1487.409,10.0,3.0,6.0,78.83,47.32,11.2,1.04,10.2521,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:15:00Z,-146.2026,59.4071,66.34,10.4872,3.5392,31.822,1487.718,10.0,3.14,6.03,79.13,68.0,11.14,1.02,10.4369,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:16:00Z,-146.1984,59.4081,64.92,10.6676,3.548,31.753,1488.279,10.0,2.97,6.07,79.79,100.0,11.27,1.01,10.9402,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:17:00Z,-146.1943,59.4091,73.79,10.9529,3.5636,31.6603,1489.179,10.0,3.39,6.12,79.78,100.0,11.43,0.99,11.7974,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:18:00Z,-146.1903,59.4101,78.13,11.735,3.6125,31.4689,1491.689,10.0,3.33,6.11,79.61,100.0,11.87,0.97,12.1517,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:19:00Z,-146.1866,59.4113,77.51,12.327,3.6655,31.4796,1493.743,10.0,3.21,6.08,78.64,100.0,12.56,0.96,12.1454,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:20:00Z,-146.183,59.4126,76.3,12.2716,3.6668,31.5385,1493.622,10.0,3.53,6.2,77.22,100.0,12.85,0.94,12.3203,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:21:00Z,-146.1793,59.414,74.81,12.4142,3.6739,31.4862,1494.049,10.0,3.61,6.21,76.27,14.39,12.98,0.93,12.6941,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:22:00Z,-146.1757,59.4154,73.21,12.8172,3.6996,31.3936,1495.307,10.0,3.59,6.1,76.32,14.02,13.18,0.91,12.8045,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:23:00Z,-146.172,59.4169,74.42,12.969,3.709,31.3561,1495.774,10.0,3.63,6.16,75.47,14.58,13.47,0.9,13.1283,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:24:00Z,-146.1683,59.4184,73.57,13.1952,3.7222,31.2935,1496.459,10.0,3.63,6.12,74.09,14.07,13.63,0.88,13.8873,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:25:00Z,-146.1645,59.4199,68.97,13.7482,3.7549,31.1451,1498.12,10.0,3.85,5.92,74.04,14.79,13.93,0.86,14.4512,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:26:00Z,-146.1608,59.4216,68.79,14.4089,3.7969,30.9969,1500.111,10.0,4.18,5.39,75.4,19.7,14.55,0.85,14.5907,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:27:00Z,-146.1577,59.4235,67.84,14.7179,3.8164,30.9264,1501.029,10.0,4.0,5.07,75.54,19.46,15.06,0.83,14.5277,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:28:00Z,-146.1552,59.4256,66.8,14.7852,3.818,30.8874,1501.2,10.0,4.57,5.02,76.14,19.92,15.27,0.82,14.0994,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:29:00Z,-146.1532,59.4278,65.27,14.4202,3.7898,30.9232,1500.062,10.0,4.21,5.0,75.69,19.94,15.22,0.8,13.907,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:30:00Z,-146.1524,59.4302,62.79,14.1921,3.7736,30.9578,1499.36,10.0,3.87,5.06,76.18,19.82,14.96,0.79,13.8758,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:31:00Z,-146.1532,59.4327,60.61,14.1351,3.7689,30.9609,1499.177,10.0,4.36,5.13,77.02,14.95,14.8,0.77,13.8626,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:32:00Z,-146.1552,59.4351,59.94,14.1276,3.7681,30.9595,1499.151,10.0,3.84,5.09,77.78,14.58,14.76,0.77,13.9447,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:33:00Z,-146.1575,59.4375,60.03,14.1633,3.7705,30.9531,1499.261,10.0,4.11,5.06,77.71,14.94,14.75,0.76,13.8935,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:34:00Z,-146.1598,59.4399,58.17,14.1449,3.7702,30.9648,1499.214,10.0,4.0,5.02,77.38,14.85,14.78,0.74,13.8828,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:35:00Z,-146.1619,59.4424,57.97,14.1503,3.7708,30.966,1499.233,10.0,4.05,5.02,77.0,15.31,14.78,0.73,13.8109,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:36:00Z,-146.1641,59.4448,57.51,14.099,3.768,30.9815,1499.084,10.0,4.61,5.04,77.02,15.04,14.76,0.71,13.7362,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:37:00Z,-146.1662,59.4473,57.84,14.0124,3.763,31.0053,1498.828,10.0,4.29,5.07,77.35,14.58,14.7,0.7,13.5522,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:38:00Z,-146.1683,59.4498,56.94,13.8813,3.7555,31.043,1498.441,10.0,4.11,5.13,77.24,14.94,14.63,0.69,13.5636,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:39:00Z,-146.1707,59.4523,56.01,13.8274,3.7514,31.048,1498.27,10.0,4.26,5.19,78.44,14.82,14.51,0.67,13.587,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:40:00Z,-146.1736,59.4546,55.42,13.8798,3.754,31.0301,1498.421,10.0,4.57,5.22,78.2,19.26,14.5,0.66,13.2821,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:41:00Z,-146.1768,59.4569,55.45,13.629,3.7393,31.0977,1497.672,10.0,4.58,5.29,78.86,72.93,14.46,0.65,13.404,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:42:00Z,-146.18,59.4592,50.86,13.6454,3.7394,31.0856,1497.713,10.0,4.8,5.35,79.1,72.71,14.29,0.63,13.7879,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:43:00Z,-146.1833,59.4616,52.35,13.8256,3.75,31.0369,1498.25,10.0,4.53,5.31,77.99,73.27,14.34,0.61,14.4295,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:44:00Z,-146.1866,59.464,54.62,14.5718,3.7987,30.8829,1500.504,10.0,4.93,5.18,78.46,73.41,14.71,0.6,14.0284,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:45:00Z,-146.1897,59.4663,48.0,14.283,3.784,30.9805,1499.683,10.0,4.66,5.12,77.29,72.97,15.08,0.59,14.2664,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:46:00Z,-146.1929,59.4686,51.76,14.4703,3.7959,30.9388,1500.243,10.0,4.98,5.17,79.49,70.08,14.96,0.57,13.7374,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:47:00Z,-146.1961,59.471,51.65,14.113,3.7705,30.9936,1499.143,10.0,4.78,5.15,78.18,70.41,15.01,0.56,14.0417,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:48:00Z,-146.1993,59.4734,51.01,14.1531,3.771,30.9663,1499.242,10.0,4.65,5.16,79.32,71.06,14.75,0.56,14.7479,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:49:00Z,-146.2026,59.4758,52.35,14.6697,3.8077,30.887,1500.827,10.0,4.46,5.14,78.54,70.68,14.95,0.55,14.0396,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:50:00Z,-146.2058,59.4783,51.46,14.7213,3.8096,30.8628,1500.96,10.0,4.51,5.09,78.31,72.89,15.4,0.54,13.7895,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:51:00Z,-146.209,59.4807,49.46,14.0877,3.7624,30.9399,1498.998,10.0,4.41,5.1,78.35,100.0,15.01,0.53,13.9448,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:52:00Z,-146.2122,59.4832,49.41,14.0886,3.7614,30.9296,1498.988,10.0,4.17,5.19,79.69,100.0,14.76,0.52,14.5047,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:53:00Z,-146.2155,59.4856,46.05,14.6803,3.7996,30.8049,1500.765,10.0,4.33,5.05,77.59,100.0,14.95,0.51,14.2213,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:54:00Z,-146.2189,59.488,42.58,14.4377,3.7829,30.8463,1500.03,10.0,3.76,5.02,77.85,100.0,15.19,0.51,14.1685,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:55:00Z,-146.2222,59.4903,41.42,14.4894,3.786,30.8337,1500.182,10.0,4.1,5.01,77.13,100.0,15.13,0.51,14.3884,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:56:00Z,-146.2253,59.4924,42.18,14.5301,3.7895,30.8331,1500.314,10.0,4.26,5.13,77.91,45.13,15.09,0.51,14.6863,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:57:00Z,-146.228,59.4943,43.11,14.8215,3.8092,30.7803,1501.192,10.0,4.16,5.05,76.61,44.81,15.26,0.51,14.364,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:58:00Z,-146.2309,59.4959,42.89,14.7064,3.8028,30.8136,1500.86,10.0,4.48,5.02,75.86,45.1,15.44,0.5,15.2169,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:59:00Z,-146.2339,59.4972,42.49,15.0735,3.8293,30.7619,1501.974,10.0,4.28,5.08,75.58,44.58,15.36,0.5,14.639,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:00:00Z,-146.2364,59.4984,40.69,15.1396,3.8326,30.7391,1502.161,10.0,4.59,4.91,74.57,47.0,15.83,0.5,14.2903,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:01:00Z,-146.2389,59.499,41.42,14.6827,3.8014,30.8195,1500.791,10.0,5.04,4.97,76.2,61.08,15.55,0.5,14.2222,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:02:00Z,-146.2412,59.4994,40.66,14.4998,3.7912,30.8724,1500.261,10.0,4.71,5.19,76.71,61.26,15.26,0.5,14.0535,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:03:00Z,-146.2424,59.4999,41.58,14.3824,3.786,30.9186,1499.934,10.0,4.94,5.24,77.73,61.79,15.14,0.5,14.1447,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:04:00Z,-146.2431,59.5003,42.01,14.4077,3.7863,30.9016,1499.997,10.0,4.78,5.34,77.62,61.21,15.05,0.5,14.0196,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:05:00Z,-146.2435,59.5006,42.07,14.32,3.7811,30.9238,1499.738,10.0,5.12,5.29,77.88,62.4,15.04,0.49,13.9285,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:06:00Z,-146.2439,59.5008,41.72,14.2469,3.7807,30.9792,1499.564,10.0,5.13,5.39,78.97,78.67,14.96,0.49,13.874,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:07:00Z,-146.2442,59.5009,41.51,14.1613,3.7779,31.0226,1499.335,10.0,4.85,5.58,78.85,78.75,14.87,0.48,14.2854,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:08:00Z,-146.2444,59.5009,41.35,14.3264,3.7821,30.9286,1499.763,10.0,4.91,5.54,77.41,79.16,14.85,0.48,14.9337,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:09:00Z,-146.2446,59.501,41.15,14.9513,3.8237,30.8076,1501.64,10.0,5.0,5.21,78.0,78.52,15.19,0.47,15.1482,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:10:00Z,-146.2448,59.501,40.85,15.2817,3.8485,30.7696,1502.651,10.0,4.83,5.0,77.77,78.23,15.66,0.47,15.1823,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:11:00Z,-146.245,59.5011,40.82,15.3793,3.8561,30.7605,1502.95,10.0,4.59,4.94,77.18,83.07,15.9,0.46,15.2966,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:12:00Z,-146.2451,59.5012,40.6,15.4484,3.8616,30.7551,1503.162,10.0,4.81,4.9,76.89,82.76,15.99,0.46,15.376,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:13:00Z,-146.2453,59.5013,40.62,15.5554,3.8698,30.7446,1503.488,10.0,4.14,4.9,75.27,82.75,16.09,0.45,15.2254,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:14:00Z,-146.2453,59.5014,40.88,15.5376,3.8671,30.7347,1503.42,10.0,4.61,4.83,74.45,82.55,16.17,0.45,14.9485,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:15:00Z,-146.245,59.5018,42.75,15.3047,3.8461,30.7303,1502.678,10.0,4.57,4.76,74.73,81.34,16.08,0.45,14.5361,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:16:00Z,-146.2446,59.5022,44.61,14.9331,3.8181,30.7718,1501.54,10.0,4.27,4.83,75.2,57.74,15.82,0.44,14.4209,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:17:00Z,-146.2441,59.5026,45.5,14.7103,3.8024,30.8067,1500.865,10.0,4.57,4.87,75.34,57.5,15.51,0.44,14.7628,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:18:00Z,-146.2436,59.5031,46.75,14.8973,3.8103,30.7299,1501.377,10.0,4.49,4.79,75.0,58.01,15.42,0.44,15.4009,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:19:00Z,-146.2432,59.5037,47.78,15.3989,3.8515,30.704,1502.945,10.0,4.45,4.7,74.76,57.71,15.68,0.43,14.9864,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:20:00Z,-146.2428,59.5041,49.0,15.428,3.8532,30.6972,1503.03,10.0,4.4,4.72,74.73,56.56,16.08,0.42,14.4295,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:21:00Z,-146.2424,59.5045,50.24,14.8543,3.8106,30.7666,1501.281,10.0,4.58,4.76,74.61,42.25,15.84,0.42,14.4336,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:22:00Z,-146.242,59.5049,51.31,14.7138,3.8,30.782,1500.847,10.0,4.83,4.87,75.65,43.25,15.46,0.41,14.3923,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:23:00Z,-146.2417,59.5053,51.93,14.6851,3.7998,30.8035,1500.78,10.0,4.94,4.85,76.93,43.4,15.38,0.41,14.5867,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:24:00Z,-146.2414,59.5057,52.58,14.7398,3.805,30.8064,1500.959,10.0,5.35,4.96,76.82,43.31,15.34,0.41,14.9549,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:25:00Z,-146.2411,59.5062,53.32,15.1021,3.8304,30.749,1502.054,10.0,5.21,4.89,76.66,41.97,15.51,0.41,14.68,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:26:00Z,-146.2408,59.5066,53.87,15.035,3.8259,30.7613,1501.855,10.0,4.89,4.83,76.47,18.72,15.73,0.4,14.5192,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:27:00Z,-146.2404,59.5071,54.46,14.8005,3.8091,30.7955,1501.142,10.0,5.24,4.94,76.99,19.18,15.58,0.39,14.7593,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:28:00Z,-146.24,59.5076,55.2,14.9308,3.814,30.7368,1501.493,10.0,4.96,4.91,78.44,18.72,15.49,0.38,14.7427,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:29:00Z,-146.2396,59.508,55.8,15.0052,3.8163,30.6989,1501.687,10.0,5.18,4.74,76.24,19.22,15.62,0.37,14.773,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:30:00Z,-146.2392,59.5085,56.34,14.997,3.8161,30.7035,1501.666,10.0,5.12,4.73,76.51,24.03,15.63,0.36,14.8599,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:31:00Z,-146.2387,59.5089,57.22,15.0951,3.8232,30.6902,1501.965,10.0,4.66,4.71,75.74,85.49,15.67,0.35,14.6767,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:32:00Z,-146.2383,59.5094,59.66,14.9913,3.8143,30.6923,1501.635,10.0,5.09,4.72,76.19,85.99,15.71,0.34,14.4633,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:33:00Z,-146.2378,59.5098,60.86,14.805,3.8029,30.736,1501.087,10.0,4.6,4.76,77.27,85.66,15.58,0.33,14.4086,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:34:00Z,-146.2373,59.5103,61.79,14.6884,3.7959,30.7656,1500.747,10.0,4.71,4.81,78.07,86.32,15.42,0.31,14.7049,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:35:00Z,-146.2369,59.5108,62.86,14.8142,3.8018,30.7189,1501.097,10.0,4.39,4.78,76.78,80.43,15.37,0.29,15.316,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:36:00Z,-146.2365,59.5113,63.9,15.3367,3.8419,30.668,1502.706,10.0,4.34,4.74,74.85,14.22,15.62,0.27,15.1415,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:37:00Z,-146.2361,59.5118,64.55,15.493,3.8543,30.6559,1503.188,10.0,4.33,4.76,75.75,14.06,16.04,0.26,14.5487,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:38:00Z,-146.2355,59.5122,64.93,14.9774,3.815,30.7096,1501.61,10.0,4.76,4.78,75.52,13.83,15.93,0.24,14.5802,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:39:00Z,-146.2351,59.5126,65.86,14.8131,3.8027,30.7282,1501.105,10.0,4.42,4.82,76.54,14.19,15.56,0.22,14.7734,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:40:00Z,-146.2346,59.5131,66.68,14.9591,3.8114,30.6912,1501.53,10.0,4.37,4.78,75.64,16.54,15.53,0.21,15.0263,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:41:00Z,-146.234,59.5137,67.6,15.1646,3.8264,30.6642,1502.155,10.0,4.62,4.75,74.15,46.37,15.67,0.2,15.1726,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:42:00Z,-146.2335,59.5142,68.5,15.3717,3.8436,30.6551,1502.803,10.0,4.8,4.74,75.37,45.89,15.87,0.18,15.2033,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:43:00Z,-146.2335,59.5145,68.89,15.4242,3.8478,30.6522,1502.967,10.0,4.72,4.77,76.19,46.33,16.0,0.16,15.1146,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:44:00Z,-146.2343,59.5146,68.67,15.3945,3.8456,30.6554,1502.876,10.0,5.1,4.76,74.95,46.52,16.04,0.14,14.9921,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:45:00Z,-146.2356,59.5144,67.88,15.2011,3.8335,30.6989,1502.312,10.0,5.05,4.78,76.04,47.63,15.97,0.11,14.1506,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:46:00Z,-146.2372,59.5141,66.35,14.987,3.8251,30.793,1501.73,10.0,5.2,4.96,75.98,67.98,15.89,0.09,14.5069,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:47:00Z,-146.239,59.5136,64.38,14.3398,3.7837,30.9324,1499.804,10.0,5.01,5.62,76.61,67.68,15.21,0.06,15.5234,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:48:00Z,-146.2404,59.5131,62.57,15.5553,3.8633,30.6872,1503.421,10.0,5.0,5.19,76.26,67.82,15.55,0.04,15.4756,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:49:00Z,-146.2408,59.5129,61.86,15.6951,3.8736,30.6697,1503.841,10.0,4.95,4.89,75.01,68.18,16.19,0.03,15.2386,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:50:00Z,-146.241,59.5129,61.75,15.543,3.863,30.6936,1503.39,10.0,5.26,4.86,75.29,67.07,16.24,0.02,15.1799,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:51:00Z,-146.2412,59.5131,62.11,15.4173,3.8535,30.7077,1503.009,10.0,4.83,4.92,75.12,66.82,16.12,0.01,15.306,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:52:00Z,-146.2416,59.5133,62.04,15.5184,3.8603,30.6892,1503.307,10.0,4.82,4.91,74.46,66.65,16.09,0.0,15.3322,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:53:00Z,-146.2415,59.5136,62.42,15.5599,3.8633,30.6832,1503.432,10.0,4.63,4.88,74.52,67.04,16.17,0.0,15.1948,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:54:00Z,-146.241,59.5139,63.32,15.5594,3.8625,30.6767,1503.422,10.0,4.96,4.85,75.7,66.86,16.21,0.0,14.7952,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:55:00Z,-146.2401,59.5142,64.2,15.1582,3.8294,30.6956,1502.172,10.0,4.79,4.8,76.18,63.12,16.05,0.0,14.9623,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:56:00Z,-146.2392,59.5145,65.25,15.133,3.8269,30.6934,1502.088,10.0,4.33,4.81,74.65,13.33,15.79,0.0,15.027,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:57:00Z,-146.2383,59.5148,66.28,15.3089,3.8403,30.6754,1502.628,10.0,4.54,4.77,73.9,13.11,15.88,0.0,15.1199,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:58:00Z,-146.2375,59.5151,67.23,15.2482,3.8363,30.6869,1502.448,10.0,4.4,4.79,73.25,13.62,15.89,0.0,15.4457,NaN,NaN
SKQ201915S,TSG,2019-07-03T04:59:00Z,-146.2368,59.5153,68.02,15.6361,3.8682,30.6671,1503.653,10.0,4.7,4.86,73.29,13.05,16.04,0.0,15.2117,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:00:00Z,-146.2362,59.5156,68.72,15.5231,3.8585,30.6698,1503.3,10.0,4.54,4.84,72.89,14.37,16.22,0.0,15.0574,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:01:00Z,-146.2358,59.5159,69.35,15.363,3.8451,30.6758,1502.799,10.0,4.95,4.81,75.25,17.24,16.1,0.0,15.3551,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:02:00Z,-146.2353,59.5161,69.93,15.4889,3.8543,30.6591,1503.179,10.0,4.83,4.8,73.66,17.41,16.01,0.0,15.3198,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:03:00Z,-146.2349,59.5164,70.46,15.5711,3.8602,30.6476,1503.426,10.0,5.18,4.81,74.17,17.58,16.18,0.0,15.2218,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:04:00Z,-146.2344,59.5167,70.97,15.5098,3.8553,30.652,1503.237,10.0,5.19,4.8,76.17,17.38,16.19,0.0,15.2821,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:05:00Z,-146.2338,59.5169,71.29,15.5009,3.8542,30.6493,1503.206,10.0,5.26,4.83,74.78,18.14,16.13,0.0,15.3633,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:06:00Z,-146.2333,59.5172,71.97,15.5784,3.8608,30.6465,1503.447,10.0,5.48,4.82,75.05,16.04,16.17,0.0,15.3392,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:07:00Z,-146.2328,59.5174,72.45,15.587,3.8611,30.6432,1503.47,10.0,5.65,4.86,74.81,17.16,16.22,0.0,15.4026,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:08:00Z,-146.2322,59.5177,73.39,15.6197,3.8637,30.6401,1503.57,10.0,5.39,4.85,74.75,16.76,16.23,0.0,15.4315,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:09:00Z,-146.2316,59.5179,73.81,15.6647,3.8674,30.6377,1503.709,10.0,5.48,4.86,75.36,16.77,16.27,0.0,15.4231,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:10:00Z,-146.2311,59.5182,74.34,15.6631,3.8661,30.6281,1503.693,10.0,5.36,4.87,75.17,16.81,16.3,0.0,15.4519,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:11:00Z,-146.2309,59.5184,74.64,15.6904,3.8681,30.6241,1503.774,10.0,5.01,4.89,74.71,13.15,16.31,0.0,15.3471,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:12:00Z,-146.2308,59.5186,75.01,15.6361,3.8623,30.6153,1503.593,10.0,4.86,4.92,74.27,13.63,16.31,0.0,15.1365,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:13:00Z,-146.2309,59.5189,75.3,15.4771,3.849,30.6216,1503.098,10.0,5.02,4.87,75.22,13.19,16.23,0.0,15.223,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:14:00Z,-146.231,59.5192,75.3,15.4281,3.8443,30.6175,1502.939,10.0,4.67,4.86,73.33,13.47,16.08,0.0,15.2952,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:15:00Z,-146.2313,59.5195,75.61,15.5324,3.852,30.6053,1503.255,10.0,4.69,4.84,73.48,14.43,16.12,0.01,15.2016,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:16:00Z,-146.2315,59.5197,75.55,15.492,3.8482,30.6028,1503.124,10.0,4.26,4.89,73.11,19.19,16.17,0.01,15.1911,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:17:00Z,-146.2316,59.5199,75.55,15.4218,3.8442,30.6217,1502.924,10.0,4.65,4.87,73.37,19.17,16.1,0.01,15.3943,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:18:00Z,-146.2314,59.5198,75.47,15.5655,3.8574,30.6267,1503.383,10.0,4.44,4.91,72.9,19.32,16.12,0.01,15.5179,NaN,NaN
SKQ201915S,TSG,2019-07-03T05:19:00Z,-146.2313,59.5195,75.31,15.7306,3.8716,30.6243,1503.901,10.0,4.53,4.93,72.48,19.86,16.26,0.01,15.3322,NaN,NaN
