Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201904,TSG,2019-05-01T13:04:00,-149.4367,59.8277,3,3.1274,6.7772,30.3716,1023.77,3
TGX201904,TSG,2019-05-01T13:05:00,-149.4421,59.8277,3,3.123,6.7958,30.3073,1023.72,3
TGX201904,TSG,2019-05-01T13:06:00,-149.4471,59.8278,3,3.1219,6.8243,30.2708,1023.69,3
TGX201904,TSG,2019-05-01T13:07:00,-149.451,59.8278,3,3.1184,6.7912,30.263,1023.69,3
TGX201904,TSG,2019-05-01T13:08:00,-149.4538,59.828,3,3.1191,6.7927,30.2687,1023.69,3
TGX201904,TSG,2019-05-01T13:09:00,-149.4553,59.8286,3,3.118,6.7825,30.2659,1023.69,3
TGX201904,TSG,2019-05-01T13:10:00,-149.4561,59.8292,3,3.1148,6.7451,30.2643,1023.69,3
TGX201904,TSG,2019-05-01T13:11:00,-149.4565,59.8298,3,3.1123,6.7123,30.2666,1023.7,3
TGX201904,TSG,2019-05-01T13:12:00,-149.4571,59.8304,3,3.1116,6.7,30.2694,1023.7,3
TGX201904,TSG,2019-05-01T13:13:00,-149.4578,59.831,3,3.1116,6.6988,30.2706,1023.7,3
TGX201904,TSG,2019-05-01T13:14:00,-149.4586,59.8316,3,3.1127,6.7211,30.2623,1023.69,3
TGX201904,TSG,2019-05-01T13:15:00,-149.4593,59.8321,3,3.1144,6.7586,30.2487,1023.68,3
TGX201904,TSG,2019-05-01T13:16:00,-149.46,59.8326,3,3.1153,6.7775,30.2412,1023.67,3
TGX201904,TSG,2019-05-01T13:17:00,-149.4608,59.8331,3,3.1154,6.7829,30.2372,1023.67,3
TGX201904,TSG,2019-05-01T13:18:00,-149.4618,59.8335,3,3.1154,6.7865,30.2348,1023.66,3
TGX201904,TSG,2019-05-01T13:20:00,-149.4635,59.8343,3,3.1207,6.869,30.2199,1023.64,3
TGX201904,TSG,2019-05-01T13:21:00,-149.4644,59.8348,3,3.1225,6.9036,30.2081,1023.63,3
TGX201904,TSG,2019-05-01T13:22:00,-149.4653,59.8353,3,3.1238,6.9246,30.2041,1023.62,3
TGX201904,TSG,2019-05-01T13:23:00,-149.466,59.8358,3,3.126,6.9359,30.2181,1023.63,3
TGX201904,TSG,2019-05-01T13:24:00,-149.4668,59.8362,3,3.128,6.9419,30.2334,1023.64,3
TGX201904,TSG,2019-05-01T13:25:00,-149.4677,59.8367,3,3.1283,6.9316,30.2467,1023.66,3
TGX201904,TSG,2019-05-01T13:26:00,-149.4685,59.8372,3,3.1293,6.9388,30.2501,1023.66,3
TGX201904,TSG,2019-05-01T13:28:00,-149.4701,59.8381,3,3.1308,6.95,30.2567,1023.66,3
TGX201904,TSG,2019-05-01T13:29:00,-149.4711,59.8385,3,3.1308,6.9369,30.2677,1023.67,3
TGX201904,TSG,2019-05-01T13:30:00,-149.472,59.839,3,3.1306,6.9255,30.2759,1023.68,3
TGX201904,TSG,2019-05-01T13:31:00,-149.4727,59.8395,3,3.1314,6.9272,30.2825,1023.68,3
TGX201904,TSG,2019-05-01T13:32:00,-149.4736,59.84,3,3.1312,6.9201,30.2875,1023.69,3
TGX201904,TSG,2019-05-01T13:33:00,-149.4745,59.8404,3,3.1312,6.9173,30.2893,1023.69,3
TGX201904,TSG,2019-05-01T13:34:00,-149.4754,59.8408,3,3.1308,6.9081,30.2932,1023.7,3
TGX201904,TSG,2019-05-01T13:35:00,-149.4763,59.8413,3,3.1309,6.9016,30.2996,1023.7,3
TGX201904,TSG,2019-05-01T13:36:00,-149.477,59.8418,3,3.1328,6.9198,30.3038,1023.7,3
TGX201904,TSG,2019-05-01T13:37:00,-149.4778,59.8423,3,3.1344,6.9359,30.3079,1023.7,3
TGX201904,TSG,2019-05-01T13:38:00,-149.4786,59.8428,3,3.1351,6.9408,30.311,1023.7,3
TGX201904,TSG,2019-05-01T13:39:00,-149.4794,59.8433,3,3.1349,6.9333,30.3149,1023.71,3
TGX201904,TSG,2019-05-01T13:40:00,-149.4802,59.8438,3,3.1337,6.9147,30.3187,1023.71,3
TGX201904,TSG,2019-05-01T13:41:00,-149.4811,59.8442,3,3.1326,6.8964,30.3232,1023.72,3
TGX201904,TSG,2019-05-01T13:42:00,-149.4818,59.8448,3,3.1332,6.8986,30.3273,1023.72,3
TGX201904,TSG,2019-05-01T13:44:00,-149.4832,59.8457,3,3.1322,6.8782,30.334,1023.73,3
TGX201904,TSG,2019-05-01T13:45:00,-149.484,59.8461,3,3.1324,6.8776,30.3368,1023.73,3
TGX201904,TSG,2019-05-01T13:47:00,-149.4849,59.847,3,3.1348,6.9045,30.339,1023.73,3
TGX201904,TSG,2019-05-01T14:11:00,-149.4821,59.8431,3,3.1253,6.7393,30.3816,1023.79,3
TGX201904,TSG,2019-05-01T14:12:00,-149.4804,59.8421,3,3.1249,6.7556,30.3634,1023.77,3
TGX201904,TSG,2019-05-01T14:13:00,-149.4789,59.8417,3,3.1271,6.8314,30.321,1023.73,3
TGX201904,TSG,2019-05-01T14:14:00,-149.4774,59.8414,3,3.1276,6.8544,30.3057,1023.71,3
TGX201904,TSG,2019-05-01T14:15:00,-149.4759,59.841,3,3.1272,6.8619,30.2954,1023.7,3
TGX201904,TSG,2019-05-01T14:16:00,-149.4744,59.8407,3,3.1269,6.8712,30.284,1023.69,3
TGX201904,TSG,2019-05-01T14:17:00,-149.4731,59.8404,3,3.1278,6.8934,30.2738,1023.68,3
TGX201904,TSG,2019-05-01T14:18:00,-149.4716,59.8402,3,3.1266,6.8926,30.2618,1023.67,3
TGX201904,TSG,2019-05-01T14:19:00,-149.4702,59.8399,3,3.1273,6.9151,30.2495,1023.66,3
TGX201904,TSG,2019-05-01T14:20:00,-149.4686,59.8396,3,3.1287,6.9452,30.2384,1023.65,3
TGX201904,TSG,2019-05-01T14:21:00,-149.4674,59.8392,3,3.1285,6.954,30.2285,1023.64,3
TGX201904,TSG,2019-05-01T14:22:00,-149.4662,59.8391,3,3.1297,6.9765,30.2222,1023.63,3
TGX201904,TSG,2019-05-01T14:23:00,-149.4649,59.8388,3,3.1312,6.9982,30.2193,1023.63,3
TGX201904,TSG,2019-05-01T14:24:00,-149.4636,59.8386,3,3.1321,7.0171,30.2118,1023.62,3
TGX201904,TSG,2019-05-01T14:25:00,-149.4624,59.8383,3,3.1328,7.0334,30.206,1023.61,3
TGX201904,TSG,2019-05-01T14:26:00,-149.4609,59.838,3,3.1342,7.0559,30.2012,1023.6,3
TGX201904,TSG,2019-05-01T14:27:00,-149.4596,59.8377,3,3.1347,7.0745,30.1899,1023.59,3
TGX201904,TSG,2019-05-01T14:28:00,-149.4581,59.8374,3,3.1342,7.0749,30.1838,1023.59,3
TGX201904,TSG,2019-05-01T14:29:00,-149.4569,59.8371,3,3.1323,7.0449,30.1907,1023.6,3
TGX201904,TSG,2019-05-01T14:31:00,-149.4549,59.8367,3,3.1287,6.9646,30.2215,1023.63,3
TGX201904,TSG,2019-05-01T14:33:00,-149.4554,59.8378,3,3.1286,6.9338,30.247,1023.66,3
TGX201904,TSG,2019-05-01T14:34:00,-149.4575,59.8386,3,3.1278,6.9414,30.2322,1023.64,3
TGX201904,TSG,2019-05-01T14:35:00,-149.46,59.8396,3,3.1286,6.9806,30.206,1023.62,3
TGX201904,TSG,2019-05-01T14:36:00,-149.4625,59.8406,3,3.1297,7.0201,30.1844,1023.6,3
TGX201904,TSG,2019-05-01T14:37:00,-149.465,59.8416,3,3.1298,7.0194,30.1853,1023.6,3
TGX201904,TSG,2019-05-01T14:38:00,-149.4676,59.8426,3,3.1271,6.9854,30.1865,1023.6,3
TGX201904,TSG,2019-05-01T14:39:00,-149.4698,59.8435,3,3.1235,6.9384,30.1885,1023.61,3
TGX201904,TSG,2019-05-01T14:40:00,-149.4718,59.8442,3,3.1222,6.913,30.1975,1023.62,3
TGX201904,TSG,2019-05-01T14:41:00,-149.4737,59.8449,3,3.1228,6.9204,30.197,1023.62,3
TGX201904,TSG,2019-05-01T14:42:00,-149.4756,59.8456,3,3.125,6.9259,30.2163,1023.63,3
TGX201904,TSG,2019-05-01T14:43:00,-149.4775,59.8462,3,3.1276,6.9328,30.2369,1023.65,3
TGX201904,TSG,2019-05-01T14:44:00,-149.4793,59.8466,3,3.1312,6.9417,30.2681,1023.67,3
TGX201904,TSG,2019-05-01T14:45:00,-149.4807,59.8467,3,3.1318,6.9268,30.2881,1023.69,3
TGX201904,TSG,2019-05-01T14:52:00,-149.4861,59.8472,3,3.135,6.9227,30.3253,1023.72,3
TGX201904,TSG,2019-05-01T14:53:00,-149.4858,59.8462,3,3.1342,6.9101,30.3277,1023.72,3
TGX201904,TSG,2019-05-01T14:54:00,-149.4846,59.8455,3,3.1323,6.8909,30.3242,1023.72,3
TGX201904,TSG,2019-05-01T15:38:00,-149.4848,59.8462,3,3.1325,6.758,30.4431,1023.83,3
TGX201904,TSG,2019-05-01T15:39:00,-149.4839,59.8466,3,3.1301,6.8666,30.3218,1023.72,3
TGX201904,TSG,2019-05-01T16:47:00,-149.4856,59.8472,3,3.1224,6.816,30.2834,1023.7,3
TGX201904,TSG,2019-05-01T16:48:00,-149.4844,59.8458,3,3.1205,6.8674,30.2184,1023.64,3
TGX201904,TSG,2019-05-01T16:49:00,-149.4838,59.845,3,3.1219,6.8918,30.2122,1023.63,3
TGX201904,TSG,2019-05-01T17:36:00,-149.4838,59.8458,3,3.1256,6.8077,30.3254,1023.73,3
TGX201904,TSG,2019-05-01T17:37:00,-149.4827,59.8454,3,3.126,6.9302,30.2232,1023.64,3
TGX201904,TSG,2019-05-01T18:23:00,-149.4842,59.845,3,3.1303,6.7904,30.3912,1023.79,3
TGX201904,TSG,2019-05-01T18:24:00,-149.4823,59.8427,3,3.1335,6.9618,30.2756,1023.67,3
TGX201904,TSG,2019-05-01T18:25:00,-149.4802,59.8404,3,3.1374,7.0563,30.2348,1023.63,3
TGX201904,TSG,2019-05-01T18:26:00,-149.4779,59.8382,3,3.1368,7.0576,30.227,1023.62,3
TGX201904,TSG,2019-05-01T18:27:00,-149.4753,59.836,3,3.135,7.0023,30.2558,1023.65,3
TGX201904,TSG,2019-05-01T18:28:00,-149.4727,59.8338,3,3.1345,6.9441,30.3018,1023.7,3
TGX201904,TSG,2019-05-01T18:29:00,-149.4702,59.8316,3,3.1317,6.845,30.3582,1023.75,3
TGX201904,TSG,2019-05-01T18:30:00,-149.4677,59.8294,3,3.1323,6.785,30.4176,1023.81,3
TGX201904,TSG,2019-05-01T18:31:00,-149.4652,59.8272,3,3.1367,6.7568,30.4898,1023.87,3
TGX201904,TSG,2019-05-01T18:32:00,-149.4626,59.8249,3,3.1402,6.8,30.4889,1023.86,3
TGX201904,TSG,2019-05-01T18:33:00,-149.4602,59.8227,3,3.1493,6.8215,30.5675,1023.92,3
TGX201904,TSG,2019-05-01T18:34:00,-149.4576,59.8204,3,3.1561,6.7421,30.7115,1024.05,3
TGX201904,TSG,2019-05-01T18:35:00,-149.4551,59.8182,3,3.1632,6.7329,30.7952,1024.11,3
TGX201904,TSG,2019-05-01T18:36:00,-149.4526,59.816,3,3.1852,6.844,30.9337,1024.21,3
TGX201904,TSG,2019-05-01T18:37:00,-149.45,59.8138,3,3.1955,6.8892,31.0039,1024.26,3
TGX201904,TSG,2019-05-01T18:38:00,-149.4475,59.8116,3,3.2026,6.9274,31.0453,1024.28,3
TGX201904,TSG,2019-05-01T18:39:00,-149.445,59.8094,3,3.2142,6.9848,31.1179,1024.33,3
TGX201904,TSG,2019-05-01T18:40:00,-149.4425,59.8072,3,3.222,7.0233,31.1676,1024.37,3
TGX201904,TSG,2019-05-01T18:41:00,-149.44,59.805,3,3.2263,7.0452,31.194,1024.39,3
TGX201904,TSG,2019-05-01T18:42:00,-149.4376,59.8028,3,3.2312,7.068,31.2255,1024.41,3
TGX201904,TSG,2019-05-01T18:43:00,-149.4352,59.8006,3,3.2256,7.0031,31.2241,1024.42,3
TGX201904,TSG,2019-05-01T18:44:00,-149.4327,59.7984,3,3.2196,6.9401,31.2171,1024.42,3
TGX201904,TSG,2019-05-01T18:45:00,-149.4303,59.7963,3,3.2147,6.8884,31.2101,1024.42,3
TGX201904,TSG,2019-05-01T18:46:00,-149.4278,59.7941,3,3.2154,6.9085,31.1996,1024.41,3
TGX201904,TSG,2019-05-01T18:47:00,-149.4253,59.7919,3,3.2117,6.8922,31.175,1024.39,3
TGX201904,TSG,2019-05-01T18:48:00,-149.4228,59.7898,3,3.2084,6.8481,31.1792,1024.4,3
TGX201904,TSG,2019-05-01T18:49:00,-149.4205,59.7876,3,3.2079,6.853,31.1698,1024.39,3
TGX201904,TSG,2019-05-01T18:50:00,-149.4182,59.7854,3,3.2084,6.8728,31.1573,1024.38,3
TGX201904,TSG,2019-05-01T18:51:00,-149.4158,59.7832,3,3.2082,6.876,31.1516,1024.37,3
TGX201904,TSG,2019-05-01T18:52:00,-149.4133,59.7811,3,3.208,6.8608,31.1631,1024.39,3
TGX201904,TSG,2019-05-01T18:53:00,-149.4109,59.7789,3,3.2075,6.8561,31.1619,1024.39,3
TGX201904,TSG,2019-05-01T18:54:00,-149.4086,59.7768,3,3.2066,6.8504,31.1578,1024.38,3
TGX201904,TSG,2019-05-01T18:55:00,-149.4064,59.7746,3,3.202,6.8012,31.153,1024.39,3
TGX201904,TSG,2019-05-01T18:56:00,-149.4042,59.7725,3,3.199,6.7672,31.1506,1024.39,3
TGX201904,TSG,2019-05-01T18:57:00,-149.4028,59.7711,3,3.1979,6.7576,31.1474,1024.39,3
TGX201904,TSG,2019-05-01T18:58:00,-149.4021,59.7703,3,3.1972,6.7518,31.1458,1024.39,3
TGX201904,TSG,2019-05-01T18:59:00,-149.402,59.7696,3,3.1965,6.7442,31.1446,1024.39,3
TGX201904,TSG,2019-05-01T19:00:00,-149.4022,59.769,3,3.1954,6.731,31.1446,1024.39,3
TGX201904,TSG,2019-05-01T19:14:00,-149.4066,59.7675,3,3.1889,6.6478,31.1494,1024.4,3
TGX201904,TSG,2019-05-01T19:15:00,-149.4076,59.7654,3,3.193,6.7043,31.143,1024.39,3
TGX201904,TSG,2019-05-01T19:16:00,-149.4076,59.763,3,3.1968,6.7399,31.152,1024.39,3
TGX201904,TSG,2019-05-01T19:17:00,-149.4068,59.7606,3,3.1964,6.7297,31.1563,1024.4,3
TGX201904,TSG,2019-05-01T19:18:00,-149.4051,59.7583,3,3.1941,6.7045,31.1537,1024.4,3
TGX201904,TSG,2019-05-01T19:19:00,-149.4028,59.7562,3,3.1904,6.6657,31.1491,1024.4,3
TGX201904,TSG,2019-05-01T19:20:00,-149.4003,59.7541,3,3.187,6.6314,31.1442,1024.4,3
TGX201904,TSG,2019-05-01T19:21:00,-149.3978,59.752,3,3.1845,6.6047,31.1412,1024.4,3
TGX201904,TSG,2019-05-01T19:22:00,-149.3954,59.7498,3,3.182,6.5785,31.1377,1024.4,3
TGX201904,TSG,2019-05-01T19:23:00,-149.393,59.7477,3,3.1805,6.5632,31.1348,1024.4,3
TGX201904,TSG,2019-05-01T19:24:00,-149.3905,59.7456,3,3.1794,6.5524,31.1326,1024.4,3
TGX201904,TSG,2019-05-01T19:25:00,-149.3881,59.7435,3,3.1804,6.566,31.1309,1024.4,3
TGX201904,TSG,2019-05-01T19:26:00,-149.3856,59.7414,3,3.1818,6.5846,31.1297,1024.39,3
TGX201904,TSG,2019-05-01T19:27:00,-149.3831,59.7393,3,3.1813,6.5797,31.1287,1024.39,3
TGX201904,TSG,2019-05-01T19:28:00,-149.3807,59.7373,3,3.1826,6.5975,31.1269,1024.39,3
TGX201904,TSG,2019-05-01T19:29:00,-149.3782,59.7352,3,3.1818,6.5894,31.1254,1024.39,3
TGX201904,TSG,2019-05-01T19:30:00,-149.3757,59.7332,3,3.1803,6.5744,31.123,1024.39,3
TGX201904,TSG,2019-05-01T19:31:00,-149.3731,59.7312,3,3.1805,6.5755,31.1241,1024.39,3
TGX201904,TSG,2019-05-01T19:32:00,-149.3706,59.7291,3,3.182,6.5886,31.128,1024.39,3
TGX201904,TSG,2019-05-01T19:33:00,-149.368,59.727,3,3.1842,6.6088,31.1342,1024.4,3
TGX201904,TSG,2019-05-01T19:34:00,-149.3654,59.725,3,3.1878,6.6387,31.1454,1024.4,3
TGX201904,TSG,2019-05-01T19:35:00,-149.3629,59.723,3,3.1918,6.6771,31.1539,1024.4,3
TGX201904,TSG,2019-05-01T19:36:00,-149.3604,59.7208,3,3.1943,6.7044,31.1562,1024.4,3
TGX201904,TSG,2019-05-01T19:37:00,-149.358,59.7188,3,3.1957,6.7246,31.1535,1024.4,3
TGX201904,TSG,2019-05-01T19:38:00,-149.3556,59.7167,3,3.196,6.7278,31.1537,1024.4,3
TGX201904,TSG,2019-05-01T19:39:00,-149.3532,59.7146,3,3.1966,6.7348,31.1539,1024.39,3
TGX201904,TSG,2019-05-01T19:40:00,-149.3508,59.7125,3,3.1938,6.6909,31.1636,1024.41,3
TGX201904,TSG,2019-05-01T19:41:00,-149.3484,59.7104,3,3.1926,6.6605,31.1782,1024.42,3
TGX201904,TSG,2019-05-01T19:42:00,-149.3459,59.7083,3,3.1907,6.6016,31.2112,1024.46,3
TGX201904,TSG,2019-05-01T19:43:00,-149.3435,59.7062,3,3.1885,6.5257,31.2554,1024.5,3
TGX201904,TSG,2019-05-01T19:44:00,-149.341,59.7042,3,3.1938,6.5395,31.3011,1024.54,3
TGX201904,TSG,2019-05-01T19:45:00,-149.3384,59.702,3,3.1997,6.5705,31.336,1024.56,3
TGX201904,TSG,2019-05-01T19:46:00,-149.3359,59.7,3,3.1973,6.507,31.3687,1024.59,3
TGX201904,TSG,2019-05-01T19:47:00,-149.3332,59.698,3,3.1966,6.4735,31.3913,1024.61,3
TGX201904,TSG,2019-05-01T19:48:00,-149.3306,59.6959,3,3.1964,6.4605,31.4013,1024.62,3
TGX201904,TSG,2019-05-01T19:49:00,-149.3284,59.6941,3,3.1976,6.4704,31.4048,1024.63,3
TGX201904,TSG,2019-05-01T19:50:00,-149.3282,59.6932,3,3.2007,6.5105,31.4022,1024.62,3
TGX201904,TSG,2019-05-01T20:24:00,-149.3279,59.6929,3,3.2072,6.6071,31.3841,1024.59,3
TGX201904,TSG,2019-05-01T20:25:00,-149.3279,59.6921,3,3.208,6.6338,31.368,1024.58,3
TGX201904,TSG,2019-05-01T20:26:00,-149.3269,59.6908,3,3.2085,6.6576,31.3521,1024.56,3
TGX201904,TSG,2019-05-01T20:27:00,-149.3252,59.6892,3,3.2085,6.6747,31.3372,1024.55,3
TGX201904,TSG,2019-05-01T20:28:00,-149.3231,59.6873,3,3.2088,6.6978,31.319,1024.53,3
TGX201904,TSG,2019-05-01T20:29:00,-149.3208,59.6853,3,3.2091,6.7233,31.2999,1024.51,3
TGX201904,TSG,2019-05-01T20:30:00,-149.3186,59.6832,3,3.2085,6.7499,31.2688,1024.48,3
TGX201904,TSG,2019-05-01T20:31:00,-149.3163,59.6812,3,3.2055,6.7538,31.2325,1024.45,3
TGX201904,TSG,2019-05-01T20:32:00,-149.314,59.679,3,3.201,6.7384,31.1981,1024.43,3
TGX201904,TSG,2019-05-01T20:33:00,-149.3115,59.6769,3,3.1992,6.7278,31.1882,1024.42,3
TGX201904,TSG,2019-05-01T20:34:00,-149.309,59.6748,3,3.1968,6.7127,31.1767,1024.42,3
TGX201904,TSG,2019-05-01T20:35:00,-149.3065,59.6726,3,3.1956,6.7357,31.1429,1024.39,3
TGX201904,TSG,2019-05-01T20:36:00,-149.3042,59.6704,3,3.1965,6.7626,31.1284,1024.37,3
TGX201904,TSG,2019-05-01T20:37:00,-149.3018,59.6683,3,3.1973,6.7761,31.1244,1024.37,3
TGX201904,TSG,2019-05-01T20:38:00,-149.2994,59.6661,3,3.1962,6.7674,31.1211,1024.36,3
TGX201904,TSG,2019-05-01T20:39:00,-149.2969,59.6639,3,3.1926,6.7338,31.1122,1024.36,3
TGX201904,TSG,2019-05-01T20:40:00,-149.2944,59.6617,3,3.1898,6.7207,31.0933,1024.35,3
TGX201904,TSG,2019-05-01T20:41:00,-149.292,59.6594,3,3.1885,6.7133,31.0868,1024.34,3
TGX201904,TSG,2019-05-01T20:42:00,-149.2895,59.6572,3,3.1894,6.7143,31.0952,1024.35,3
TGX201904,TSG,2019-05-01T20:43:00,-149.287,59.6549,3,3.1906,6.7384,31.0856,1024.34,3
TGX201904,TSG,2019-05-01T20:44:00,-149.2845,59.6526,3,3.1917,6.7554,31.0825,1024.34,3
TGX201904,TSG,2019-05-01T20:45:00,-149.282,59.6504,3,3.1926,6.7643,31.0844,1024.34,3
TGX201904,TSG,2019-05-01T20:46:00,-149.2796,59.6482,3,3.1931,6.7696,31.0855,1024.34,3
TGX201904,TSG,2019-05-01T20:47:00,-149.2772,59.6459,3,3.1946,6.7734,31.0976,1024.35,3
TGX201904,TSG,2019-05-01T20:48:00,-149.2748,59.6436,3,3.1969,6.7844,31.1124,1024.36,3
TGX201904,TSG,2019-05-01T20:49:00,-149.2723,59.6413,3,3.199,6.7885,31.1317,1024.37,3
TGX201904,TSG,2019-05-01T20:50:00,-149.2698,59.6391,3,3.2008,6.7982,31.1425,1024.38,3
TGX201904,TSG,2019-05-01T20:51:00,-149.2674,59.6368,3,3.201,6.7886,31.1533,1024.39,3
TGX201904,TSG,2019-05-01T20:52:00,-149.2652,59.6345,3,3.1981,6.7531,31.1534,1024.39,3
TGX201904,TSG,2019-05-01T20:53:00,-149.263,59.6324,3,3.1956,6.7325,31.1457,1024.39,3
TGX201904,TSG,2019-05-01T20:54:00,-149.2608,59.6301,3,3.1952,6.7168,31.1554,1024.4,3
TGX201904,TSG,2019-05-01T20:55:00,-149.2589,59.628,3,3.1961,6.7066,31.1741,1024.41,3
TGX201904,TSG,2019-05-01T20:56:00,-149.2586,59.6266,3,3.1958,6.6878,31.1884,1024.43,3
TGX201904,TSG,2019-05-01T20:57:00,-149.2586,59.626,3,3.196,6.6824,31.1955,1024.43,3
TGX201904,TSG,2019-05-01T21:15:00,-149.2499,59.6219,3,3.2042,6.715,31.254,1024.48,3
TGX201904,TSG,2019-05-01T21:16:00,-149.2488,59.6208,3,3.2008,6.7124,31.2196,1024.45,3
TGX201904,TSG,2019-05-01T21:17:00,-149.2475,59.6191,3,3.2007,6.7165,31.2147,1024.44,3
TGX201904,TSG,2019-05-01T21:18:00,-149.2457,59.617,3,3.2032,6.7355,31.2249,1024.45,3
TGX201904,TSG,2019-05-01T21:19:00,-149.244,59.6145,3,3.2051,6.7481,31.2342,1024.46,3
TGX201904,TSG,2019-05-01T21:20:00,-149.242,59.612,3,3.2044,6.7263,31.2457,1024.47,3
TGX201904,TSG,2019-05-01T21:21:00,-149.2399,59.6095,3,3.2026,6.683,31.2655,1024.49,3
TGX201904,TSG,2019-05-01T21:22:00,-149.2378,59.6071,3,3.2011,6.6491,31.2808,1024.51,3
TGX201904,TSG,2019-05-01T21:23:00,-149.2358,59.6046,3,3.2006,6.647,31.277,1024.5,3
TGX201904,TSG,2019-05-01T21:24:00,-149.2338,59.6022,3,3.1998,6.637,31.277,1024.5,3
TGX201904,TSG,2019-05-01T21:25:00,-149.2318,59.5997,3,3.2011,6.6406,31.2877,1024.51,3
TGX201904,TSG,2019-05-01T21:26:00,-149.2297,59.5972,3,3.2069,6.6725,31.3222,1024.54,3
TGX201904,TSG,2019-05-01T21:27:00,-149.2277,59.5948,3,3.2106,6.7,31.3363,1024.54,3
TGX201904,TSG,2019-05-01T21:28:00,-149.2256,59.5923,3,3.2113,6.7049,31.3397,1024.54,3
TGX201904,TSG,2019-05-01T21:29:00,-149.2234,59.5898,3,3.2144,6.7359,31.3457,1024.55,3
TGX201904,TSG,2019-05-01T21:30:00,-149.2213,59.5875,3,3.2134,6.7358,31.3345,1024.54,3
TGX201904,TSG,2019-05-01T21:31:00,-149.219,59.585,3,3.2116,6.731,31.3195,1024.53,3
TGX201904,TSG,2019-05-01T21:32:00,-149.2169,59.5826,3,3.2109,6.7293,31.3137,1024.52,3
TGX201904,TSG,2019-05-01T21:33:00,-149.2147,59.5801,3,3.2105,6.7419,31.2977,1024.51,3
TGX201904,TSG,2019-05-01T21:34:00,-149.2127,59.5777,3,3.2112,6.7589,31.2892,1024.5,3
TGX201904,TSG,2019-05-01T21:35:00,-149.2105,59.5752,3,3.2109,6.7619,31.2834,1024.49,3
TGX201904,TSG,2019-05-01T21:36:00,-149.2083,59.5728,3,3.2106,6.7613,31.2809,1024.49,3
TGX201904,TSG,2019-05-01T21:37:00,-149.2062,59.5703,3,3.2158,6.7933,31.3084,1024.51,3
TGX201904,TSG,2019-05-01T21:38:00,-149.204,59.5678,3,3.2229,6.8296,31.3522,1024.54,3
TGX201904,TSG,2019-05-01T21:39:00,-149.2018,59.5654,3,3.2298,6.8612,31.3981,1024.57,3
TGX201904,TSG,2019-05-01T21:40:00,-149.1996,59.563,3,3.2309,6.8618,31.4087,1024.58,3
TGX201904,TSG,2019-05-01T21:41:00,-149.1971,59.5606,3,3.2277,6.8298,31.4033,1024.58,3
TGX201904,TSG,2019-05-01T21:42:00,-149.1945,59.5583,3,3.2249,6.7796,31.4193,1024.6,3
TGX201904,TSG,2019-05-01T21:43:00,-149.1914,59.5562,3,3.2264,6.7632,31.4492,1024.62,3
TGX201904,TSG,2019-05-01T21:44:00,-149.1888,59.5543,3,3.2261,6.7414,31.4669,1024.64,3
TGX201904,TSG,2019-05-01T21:45:00,-149.1878,59.5533,3,3.2253,6.7239,31.4739,1024.65,3
TGX201904,TSG,2019-05-01T21:46:00,-149.1873,59.5528,3,3.2262,6.7357,31.4734,1024.65,3
TGX201904,TSG,2019-05-01T22:10:00,-149.185,59.5434,3,3.2274,6.7588,31.4654,1024.64,3
TGX201904,TSG,2019-05-01T22:21:00,-149.1836,59.5406,3,3.229,6.7619,31.4795,1024.65,3
TGX201904,TSG,2019-05-01T22:22:00,-149.1833,59.5398,3,3.2275,6.7608,31.4644,1024.64,3
TGX201904,TSG,2019-05-01T22:23:00,-149.1827,59.5384,3,3.2266,6.7547,31.4595,1024.63,3
TGX201904,TSG,2019-05-01T22:24:00,-149.1814,59.5366,3,3.2263,6.7499,31.4605,1024.63,3
TGX201904,TSG,2019-05-01T22:25:00,-149.1793,59.5347,3,3.2276,6.7504,31.4745,1024.65,3
TGX201904,TSG,2019-05-01T22:26:00,-149.177,59.5328,3,3.2292,6.7486,31.4941,1024.66,3
TGX201904,TSG,2019-05-01T22:27:00,-149.1744,59.5308,3,3.2305,6.7471,31.5092,1024.67,3
TGX201904,TSG,2019-05-01T22:28:00,-149.1716,59.529,3,3.2313,6.7434,31.5212,1024.68,3
TGX201904,TSG,2019-05-01T22:29:00,-149.1686,59.5272,3,3.233,6.756,31.5281,1024.69,3
TGX201904,TSG,2019-05-01T22:30:00,-149.1657,59.5254,3,3.2337,6.7548,31.5367,1024.69,3
TGX201904,TSG,2019-05-01T22:31:00,-149.1628,59.5235,3,3.233,6.7334,31.5488,1024.71,3
TGX201904,TSG,2019-05-01T22:32:00,-149.1602,59.5216,3,3.2355,6.7425,31.567,1024.72,3
TGX201904,TSG,2019-05-01T22:33:00,-149.1578,59.5197,3,3.2385,6.7587,31.585,1024.73,3
TGX201904,TSG,2019-05-01T22:34:00,-149.1553,59.5177,3,3.2402,6.7529,31.608,1024.75,3
TGX201904,TSG,2019-05-01T22:35:00,-149.1529,59.5157,3,3.2394,6.7151,31.634,1024.78,3
TGX201904,TSG,2019-05-01T22:36:00,-149.1505,59.5138,3,3.2397,6.6803,31.6689,1024.81,3
