Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201909,TSG,2019-09-14T05:11:00,-147.2904,59.7048,3,3.6133,13.6388,29.9147,1022.31,1
TGX201909,TSG,2019-09-14T05:12:00,-147.2851,59.7047,3,3.6233,13.6414,30.0198,1022.39,1
TGX201909,TSG,2019-09-14T05:13:00,-147.2799,59.7045,3,3.63,13.5648,30.0999,1022.46,1
TGX201909,TSG,2019-09-14T05:14:00,-147.2747,59.7044,3,3.625,13.4847,30.1554,1022.52,1
TGX201909,TSG,2019-09-14T05:15:00,-147.2694,59.7043,3,3.62,13.4353,30.1894,1022.56,1
TGX201909,TSG,2019-09-14T05:16:00,-147.2641,59.7043,3,3.62,13.4295,30.1926,1022.56,1
TGX201909,TSG,2019-09-14T05:17:00,-147.2588,59.7043,3,3.6283,13.4531,30.1842,1022.55,1
TGX201909,TSG,2019-09-14T05:18:00,-147.2536,59.7042,3,3.63,13.4872,30.18,1022.54,1
TGX201909,TSG,2019-09-14T05:19:00,-147.2482,59.7042,3,3.63,13.5199,30.1707,1022.53,1
TGX201909,TSG,2019-09-14T05:20:00,-147.2429,59.7042,3,3.64,13.664,30.1275,1022.47,1
TGX201909,TSG,2019-09-14T05:21:00,-147.2376,59.7042,3,3.64,13.6998,30.0891,1022.43,1
TGX201909,TSG,2019-09-14T05:22:00,-147.2324,59.7042,3,3.64,13.7332,30.0686,1022.41,1
TGX201909,TSG,2019-09-14T05:23:00,-147.227,59.7042,3,3.64,13.7705,30.0532,1022.39,1
TGX201909,TSG,2019-09-14T05:24:00,-147.2216,59.7043,3,3.64,13.8011,30.0306,1022.36,1
TGX201909,TSG,2019-09-14T05:25:00,-147.2163,59.7043,3,3.64,13.8669,30.0099,1022.34,1
TGX201909,TSG,2019-09-14T05:26:00,-147.2108,59.7043,3,3.64,13.906,29.999,1022.32,1
TGX201909,TSG,2019-09-14T05:27:00,-147.2055,59.7043,3,3.645,13.9393,29.983,1022.3,1
TGX201909,TSG,2019-09-14T05:28:00,-147.2,59.7043,3,3.65,13.9703,29.9714,1022.29,1
TGX201909,TSG,2019-09-14T05:29:00,-147.1945,59.7043,3,3.65,14.0206,29.9631,1022.27,1
TGX201909,TSG,2019-09-14T05:30:00,-147.1891,59.7043,3,3.6533,14.0802,29.9559,1022.25,1
TGX201909,TSG,2019-09-14T05:31:00,-147.1836,59.7043,3,3.66,14.1213,29.9513,1022.24,1
TGX201909,TSG,2019-09-14T05:32:00,-147.1781,59.7043,3,3.66,14.1391,29.9465,1022.23,1
TGX201909,TSG,2019-09-14T05:33:00,-147.1727,59.7041,3,3.66,14.1435,29.9464,1022.23,1
TGX201909,TSG,2019-09-14T05:34:00,-147.1673,59.7039,3,3.6517,14.0764,29.9472,1022.25,1
TGX201909,TSG,2019-09-14T05:35:00,-147.1619,59.7036,3,3.6467,14.007,29.9424,1022.26,1
TGX201909,TSG,2019-09-14T05:36:00,-147.1565,59.7034,3,3.635,13.8648,29.9492,1022.29,1
TGX201909,TSG,2019-09-14T05:37:00,-147.151,59.7032,3,3.6233,13.7382,29.9388,1022.31,1
TGX201909,TSG,2019-09-14T05:38:00,-147.1454,59.703,3,3.6067,13.5954,29.9145,1022.32,1
TGX201909,TSG,2019-09-14T05:39:00,-147.14,59.7029,3,3.61,13.6354,29.8836,1022.28,1
TGX201909,TSG,2019-09-14T05:40:00,-147.1345,59.7027,3,3.61,13.7135,29.867,1022.26,1
TGX201909,TSG,2019-09-14T05:41:00,-147.129,59.7026,3,3.6067,13.6829,29.8381,1022.24,1
TGX201909,TSG,2019-09-14T05:42:00,-147.1235,59.7024,3,3.6,13.6318,29.8072,1022.23,1
TGX201909,TSG,2019-09-14T05:43:00,-147.1179,59.7022,3,3.6,13.6226,29.8021,1022.22,1
TGX201909,TSG,2019-09-14T05:44:00,-147.1124,59.7019,3,3.6,13.6071,29.7908,1022.22,1
TGX201909,TSG,2019-09-14T05:45:00,-147.1069,59.7016,3,3.6,13.6358,29.7782,1022.2,1
TGX201909,TSG,2019-09-14T05:46:00,-147.1015,59.7013,3,3.6,13.7059,29.7668,1022.18,1
TGX201909,TSG,2019-09-14T05:47:00,-147.096,59.701,3,3.6,13.7402,29.766,1022.17,1
TGX201909,TSG,2019-09-14T05:48:00,-147.0906,59.7006,3,3.6,13.6906,29.7636,1022.18,1
TGX201909,TSG,2019-09-14T05:49:00,-147.0849,59.7002,3,3.6,13.672,29.7429,1022.17,1
TGX201909,TSG,2019-09-14T05:50:00,-147.0794,59.6999,3,3.6,13.6869,29.7255,1022.15,1
TGX201909,TSG,2019-09-14T05:51:00,-147.0738,59.6995,3,3.6,13.7248,29.7184,1022.14,1
TGX201909,TSG,2019-09-14T05:52:00,-147.0684,59.6992,3,3.6,13.7264,29.7158,1022.14,1
TGX201909,TSG,2019-09-14T05:53:00,-147.0629,59.6989,3,3.6,13.7178,29.7136,1022.14,1
TGX201909,TSG,2019-09-14T05:54:00,-147.0572,59.6985,3,3.5917,13.6947,29.7066,1022.14,1
TGX201909,TSG,2019-09-14T05:55:00,-147.0518,59.6982,3,3.59,13.6492,29.6982,1022.14,1
TGX201909,TSG,2019-09-14T05:56:00,-147.0463,59.6978,3,3.59,13.6224,29.6866,1022.13,1
TGX201909,TSG,2019-09-14T05:57:00,-147.0408,59.6974,3,3.5883,13.6302,29.6766,1022.13,1
TGX201909,TSG,2019-09-14T05:58:00,-147.0354,59.6971,3,3.59,13.6662,29.6618,1022.11,1
TGX201909,TSG,2019-09-14T05:59:00,-147.03,59.6968,3,3.59,13.6556,29.694,1022.13,1
TGX201909,TSG,2019-09-14T06:00:00,-147.0246,59.6965,3,3.58,13.5726,29.65,1022.12,1
TGX201909,TSG,2019-09-14T06:01:00,-147.0192,59.6962,3,3.58,13.6402,29.6113,1022.07,1
TGX201909,TSG,2019-09-14T06:02:00,-147.0137,59.6959,3,3.585,13.727,29.5971,1022.04,1
TGX201909,TSG,2019-09-14T06:03:00,-147.0083,59.6956,3,3.5833,13.726,29.5679,1022.02,1
TGX201909,TSG,2019-09-14T06:04:00,-147.003,59.6954,3,3.58,13.7269,29.5174,1021.98,1
TGX201909,TSG,2019-09-14T06:05:00,-146.9977,59.6951,3,3.58,13.7774,29.4968,1021.96,1
TGX201909,TSG,2019-09-14T06:06:00,-146.9924,59.6949,3,3.58,13.8255,29.4794,1021.93,1
TGX201909,TSG,2019-09-14T06:07:00,-146.9871,59.6946,3,3.58,13.8276,29.4548,1021.92,1
TGX201909,TSG,2019-09-14T06:08:00,-146.9818,59.6944,3,3.58,13.8492,29.4314,1021.89,1
TGX201909,TSG,2019-09-14T06:09:00,-146.9764,59.6941,3,3.58,13.8923,29.4014,1021.86,1
TGX201909,TSG,2019-09-14T06:10:00,-146.9709,59.6938,3,3.58,13.9255,29.3624,1021.82,1
TGX201909,TSG,2019-09-14T06:11:00,-146.9657,59.6935,3,3.5733,13.9493,29.3338,1021.8,1
TGX201909,TSG,2019-09-14T06:12:00,-146.9606,59.6931,3,3.5767,13.9955,29.311,1021.77,1
TGX201909,TSG,2019-09-14T06:13:00,-146.9552,59.6927,3,3.58,14.0045,29.3097,1021.77,1
TGX201909,TSG,2019-09-14T06:14:00,-146.9497,59.6924,3,3.5717,13.9715,29.3036,1021.77,1
TGX201909,TSG,2019-09-14T06:15:00,-146.9443,59.692,3,3.57,13.9174,29.2927,1021.77,1
TGX201909,TSG,2019-09-14T06:16:00,-146.939,59.6916,3,3.57,13.9114,29.2998,1021.78,1
TGX201909,TSG,2019-09-14T06:17:00,-146.9335,59.6913,3,3.57,13.9078,29.3214,1021.8,1
TGX201909,TSG,2019-09-14T06:18:00,-146.928,59.6909,3,3.5767,13.9338,29.36,1021.82,1
TGX201909,TSG,2019-09-14T06:19:00,-146.9226,59.6905,3,3.58,13.923,29.3738,1021.83,1
TGX201909,TSG,2019-09-14T06:20:00,-146.9173,59.6901,3,3.58,13.9304,29.3556,1021.82,1
TGX201909,TSG,2019-09-14T06:21:00,-146.9118,59.6897,3,3.57,13.9226,29.3467,1021.81,1
TGX201909,TSG,2019-09-14T06:22:00,-146.9063,59.6893,3,3.58,13.9073,29.374,1021.84,1
TGX201909,TSG,2019-09-14T06:23:00,-146.9008,59.6889,3,3.58,13.87,29.4094,1021.87,1
TGX201909,TSG,2019-09-14T06:24:00,-146.8953,59.6886,3,3.5717,13.8387,29.4063,1021.88,1
TGX201909,TSG,2019-09-14T06:25:00,-146.8899,59.6881,3,3.57,13.8092,29.3921,1021.87,1
TGX201909,TSG,2019-09-14T06:26:00,-146.8844,59.6877,3,3.57,13.8322,29.3559,1021.84,1
TGX201909,TSG,2019-09-14T06:27:00,-146.8791,59.6873,3,3.5633,13.8183,29.343,1021.83,1
TGX201909,TSG,2019-09-14T06:28:00,-146.874,59.6868,3,3.57,13.8307,29.3598,1021.84,1
TGX201909,TSG,2019-09-14T06:29:00,-146.8689,59.6864,3,3.565,13.8317,29.3372,1021.82,1
TGX201909,TSG,2019-09-14T06:30:00,-146.8639,59.6861,3,3.56,13.855,29.306,1021.79,1
TGX201909,TSG,2019-09-14T06:31:00,-146.8588,59.6858,3,3.56,13.8439,29.3111,1021.8,1
TGX201909,TSG,2019-09-14T06:32:00,-146.8536,59.6854,3,3.56,13.8142,29.3224,1021.82,1
TGX201909,TSG,2019-09-14T06:33:00,-146.8485,59.685,3,3.565,13.8601,29.3103,1021.8,1
TGX201909,TSG,2019-09-14T06:34:00,-146.8435,59.6846,3,3.57,13.9055,29.3202,1021.8,1
TGX201909,TSG,2019-09-14T06:35:00,-146.8385,59.6843,3,3.5667,13.985,29.2354,1021.71,1
TGX201909,TSG,2019-09-14T06:36:00,-146.8335,59.684,3,3.56,14.0375,29.1421,1021.63,1
TGX201909,TSG,2019-09-14T06:37:00,-146.8285,59.6836,3,3.56,14.1084,29.0881,1021.58,1
TGX201909,TSG,2019-09-14T06:38:00,-146.8235,59.6833,3,3.56,14.1415,29.0592,1021.55,1
TGX201909,TSG,2019-09-14T06:39:00,-146.8186,59.683,3,3.5583,14.1368,29.0315,1021.53,1
TGX201909,TSG,2019-09-14T06:40:00,-146.8137,59.6827,3,3.5267,14.2234,28.6848,1021.24,1
TGX201909,TSG,2019-09-14T06:41:00,-146.8087,59.6824,3,3.4883,14.3751,28.2299,1020.86,1
TGX201909,TSG,2019-09-14T06:42:00,-146.8037,59.6821,3,3.455,14.5365,27.8309,1020.52,1
TGX201909,TSG,2019-09-14T06:43:00,-146.7987,59.6818,3,3.45,14.5749,27.7434,1020.45,1
TGX201909,TSG,2019-09-14T06:44:00,-146.7937,59.6816,3,3.44,14.5957,27.6742,1020.39,1
TGX201909,TSG,2019-09-14T06:45:00,-146.7886,59.6813,3,3.43,14.6201,27.54,1020.28,1
TGX201909,TSG,2019-09-14T06:46:00,-146.7836,59.6811,3,3.3933,14.6683,27.1866,1020.0,1
TGX201909,TSG,2019-09-14T06:47:00,-146.7786,59.6808,3,3.385,14.7308,27.0664,1019.89,1
TGX201909,TSG,2019-09-14T06:48:00,-146.7736,59.6805,3,3.3817,14.7354,27.0322,1019.87,1
TGX201909,TSG,2019-09-14T06:49:00,-146.7685,59.6802,3,3.365,14.6964,26.9104,1019.78,1
TGX201909,TSG,2019-09-14T06:50:00,-146.7634,59.68,3,3.355,14.666,26.843,1019.74,1
TGX201909,TSG,2019-09-14T06:51:00,-146.7584,59.6797,3,3.35,14.6516,26.8044,1019.71,1
TGX201909,TSG,2019-09-14T06:52:00,-146.7534,59.6794,3,3.35,14.667,26.793,1019.7,1
TGX201909,TSG,2019-09-14T06:53:00,-146.7483,59.6791,3,3.35,14.6775,26.7905,1019.69,1
TGX201909,TSG,2019-09-14T06:54:00,-146.7433,59.6788,3,3.35,14.6906,26.7837,1019.69,1
TGX201909,TSG,2019-09-14T06:55:00,-146.7382,59.6786,3,3.3483,14.6665,26.7676,1019.68,1
TGX201909,TSG,2019-09-14T06:56:00,-146.7332,59.6782,3,3.34,14.6558,26.7046,1019.63,1
TGX201909,TSG,2019-09-14T06:57:00,-146.7281,59.6779,3,3.33,14.6236,26.6419,1019.59,1
TGX201909,TSG,2019-09-14T06:58:00,-146.7232,59.6777,3,3.3217,14.6016,26.6177,1019.58,1
TGX201909,TSG,2019-09-14T06:59:00,-146.7183,59.6774,3,3.33,14.6371,26.6085,1019.56,1
TGX201909,TSG,2019-09-14T07:00:00,-146.7135,59.6771,3,3.33,14.6843,26.6063,1019.55,1
TGX201909,TSG,2019-09-14T07:01:00,-146.7086,59.6769,3,3.3367,14.684,26.6561,1019.59,1
TGX201909,TSG,2019-09-14T07:02:00,-146.7037,59.6766,3,3.34,14.6942,26.68,1019.6,1
TGX201909,TSG,2019-09-14T07:03:00,-146.6988,59.6764,3,3.34,14.7039,26.7082,1019.62,1
TGX201909,TSG,2019-09-14T07:04:00,-146.694,59.6761,3,3.34,14.7133,26.7165,1019.63,1
TGX201909,TSG,2019-09-14T07:05:00,-146.689,59.6759,3,3.34,14.6687,26.7365,1019.65,1
TGX201909,TSG,2019-09-14T07:06:00,-146.684,59.6757,3,3.335,14.6577,26.6949,1019.62,1
TGX201909,TSG,2019-09-14T07:07:00,-146.6791,59.6754,3,3.3067,14.7264,26.361,1019.35,1
TGX201909,TSG,2019-09-14T07:08:00,-146.6741,59.6752,3,3.29,14.7361,26.224,1019.25,1
TGX201909,TSG,2019-09-14T07:09:00,-146.6691,59.675,3,3.2817,14.7214,26.1796,1019.21,1
TGX201909,TSG,2019-09-14T07:10:00,-146.6639,59.6747,3,3.2833,14.7367,26.1703,1019.2,1
TGX201909,TSG,2019-09-14T07:11:00,-146.6587,59.6744,3,3.2883,14.7611,26.1815,1019.21,1
TGX201909,TSG,2019-09-14T07:12:00,-146.6536,59.6742,3,3.2833,14.7345,26.1686,1019.2,1
TGX201909,TSG,2019-09-14T07:13:00,-146.6484,59.6739,3,3.28,14.7119,26.136,1019.18,1
TGX201909,TSG,2019-09-14T07:14:00,-146.6433,59.6736,3,3.27,14.7071,26.0919,1019.15,1
TGX201909,TSG,2019-09-14T07:15:00,-146.6381,59.6733,3,3.2633,14.6986,26.034,1019.11,1
TGX201909,TSG,2019-09-14T07:16:00,-146.6329,59.673,3,3.2233,14.6425,25.707,1018.87,1
TGX201909,TSG,2019-09-14T07:17:00,-146.6278,59.6727,3,3.2017,14.623,25.5282,1018.73,1
TGX201909,TSG,2019-09-14T07:18:00,-146.6226,59.6724,3,3.2033,14.6495,25.4953,1018.7,1
TGX201909,TSG,2019-09-14T07:19:00,-146.6174,59.672,3,3.2367,14.7019,25.7922,1018.92,1
TGX201909,TSG,2019-09-14T07:20:00,-146.6122,59.6717,3,3.24,14.7255,25.8201,1018.94,1
TGX201909,TSG,2019-09-14T07:21:00,-146.607,59.6714,3,3.2483,14.7554,25.812,1018.93,1
TGX201909,TSG,2019-09-14T07:22:00,-146.6018,59.671,3,3.25,14.7771,25.8211,1018.93,1
TGX201909,TSG,2019-09-14T07:23:00,-146.5966,59.6706,3,3.25,14.7851,25.8279,1018.93,1
TGX201909,TSG,2019-09-14T07:24:00,-146.5916,59.6702,3,3.25,14.7759,25.8456,1018.95,1
TGX201909,TSG,2019-09-14T07:25:00,-146.5865,59.6699,3,3.2533,14.7498,25.8866,1018.98,1
TGX201909,TSG,2019-09-14T07:26:00,-146.5813,59.6695,3,3.26,14.7401,25.962,1019.04,1
TGX201909,TSG,2019-09-14T07:27:00,-146.5762,59.6691,3,3.27,14.7197,26.0406,1019.11,1
TGX201909,TSG,2019-09-14T07:28:00,-146.5711,59.6687,3,3.29,14.7207,26.2211,1019.25,1
TGX201909,TSG,2019-09-14T07:29:00,-146.566,59.6685,3,3.3483,14.7527,26.7405,1019.64,1
TGX201909,TSG,2019-09-14T07:30:00,-146.5609,59.6683,3,3.395,14.7618,27.1262,1019.93,1
TGX201909,TSG,2019-09-14T07:31:00,-146.5558,59.6682,3,3.41,14.7786,27.2566,1020.03,1
TGX201909,TSG,2019-09-14T07:32:00,-146.5508,59.668,3,3.41,14.7749,27.2662,1020.04,1
TGX201909,TSG,2019-09-14T07:33:00,-146.5458,59.668,3,3.41,14.7707,27.2609,1020.04,1
TGX201909,TSG,2019-09-14T07:34:00,-146.5409,59.6678,3,3.41,14.7642,27.25,1020.03,1
TGX201909,TSG,2019-09-14T07:35:00,-146.5359,59.6678,3,3.41,14.759,27.2499,1020.03,1
TGX201909,TSG,2019-09-14T07:36:00,-146.531,59.6676,3,3.41,14.7562,27.2408,1020.02,1
TGX201909,TSG,2019-09-14T07:37:00,-146.526,59.6675,3,3.41,14.7551,27.2342,1020.02,1
TGX201909,TSG,2019-09-14T07:38:00,-146.5211,59.6674,3,3.41,14.768,27.2243,1020.01,1
TGX201909,TSG,2019-09-14T07:39:00,-146.5162,59.6672,3,3.41,14.7766,27.2176,1020.0,1
TGX201909,TSG,2019-09-14T07:40:00,-146.5114,59.6671,3,3.41,14.7846,27.2161,1020.0,1
TGX201909,TSG,2019-09-14T07:41:00,-146.5064,59.6669,3,3.41,14.7737,27.2206,1020.0,1
TGX201909,TSG,2019-09-14T07:42:00,-146.5015,59.6668,3,3.41,14.7698,27.224,1020.01,1
TGX201909,TSG,2019-09-14T07:43:00,-146.4965,59.6666,3,3.41,14.7692,27.2243,1020.01,1
TGX201909,TSG,2019-09-14T07:44:00,-146.4915,59.6664,3,3.41,14.7759,27.2262,1020.01,1
TGX201909,TSG,2019-09-14T07:45:00,-146.4865,59.6663,3,3.4083,14.754,27.2266,1020.01,1
TGX201909,TSG,2019-09-14T07:46:00,-146.4814,59.6662,3,3.41,14.7523,27.2306,1020.02,1
TGX201909,TSG,2019-09-14T07:47:00,-146.4763,59.666,3,3.41,14.7458,27.2455,1020.03,1
TGX201909,TSG,2019-09-14T07:48:00,-146.4711,59.6658,3,3.41,14.7459,27.2556,1020.04,1
TGX201909,TSG,2019-09-14T07:49:00,-146.4659,59.6656,3,3.41,14.7266,27.2752,1020.06,1
TGX201909,TSG,2019-09-14T07:50:00,-146.4608,59.6654,3,3.41,14.6762,27.2949,1020.08,1
TGX201909,TSG,2019-09-14T07:51:00,-146.4557,59.6652,3,3.41,14.6487,27.3141,1020.1,1
TGX201909,TSG,2019-09-14T07:52:00,-146.4505,59.665,3,3.41,14.637,27.3338,1020.12,1
TGX201909,TSG,2019-09-14T07:53:00,-146.4453,59.6649,3,3.41,14.6076,27.3552,1020.14,1
TGX201909,TSG,2019-09-14T07:54:00,-146.4402,59.6647,3,3.41,14.6045,27.3469,1020.14,1
TGX201909,TSG,2019-09-14T07:55:00,-146.435,59.6644,3,3.4033,14.5904,27.3381,1020.13,1
TGX201909,TSG,2019-09-14T07:56:00,-146.4299,59.6642,3,3.41,14.6198,27.3352,1020.12,1
TGX201909,TSG,2019-09-14T07:57:00,-146.4246,59.6641,3,3.41,14.6286,27.3574,1020.14,1
TGX201909,TSG,2019-09-14T07:58:00,-146.4194,59.6639,3,3.41,14.603,27.3499,1020.14,1
TGX201909,TSG,2019-09-14T07:59:00,-146.4144,59.6636,3,3.4167,14.5491,27.4674,1020.24,1
TGX201909,TSG,2019-09-14T08:00:00,-146.4094,59.6634,3,3.445,14.5335,27.7233,1020.44,1
TGX201909,TSG,2019-09-14T08:01:00,-146.4042,59.6633,3,3.455,14.4977,27.8468,1020.54,1
TGX201909,TSG,2019-09-14T08:02:00,-146.3992,59.6632,3,3.46,14.4806,27.9096,1020.59,1
TGX201909,TSG,2019-09-14T08:03:00,-146.3942,59.663,3,3.4683,14.4771,27.9764,1020.65,1
TGX201909,TSG,2019-09-14T08:04:00,-146.3893,59.6627,3,3.47,14.4778,28.0228,1020.68,1
TGX201909,TSG,2019-09-14T08:05:00,-146.3844,59.6625,3,3.475,14.4784,28.0434,1020.7,1
TGX201909,TSG,2019-09-14T08:06:00,-146.3795,59.6623,3,3.48,14.4762,28.0747,1020.72,1
TGX201909,TSG,2019-09-14T08:07:00,-146.3746,59.662,3,3.48,14.4644,28.1144,1020.75,1
TGX201909,TSG,2019-09-14T08:08:00,-146.3698,59.6618,3,3.4883,14.451,28.1842,1020.81,1
TGX201909,TSG,2019-09-14T08:09:00,-146.3649,59.6615,3,3.49,14.421,28.2269,1020.85,1
TGX201909,TSG,2019-09-14T08:10:00,-146.36,59.6613,3,3.49,14.4182,28.2203,1020.85,1
TGX201909,TSG,2019-09-14T08:11:00,-146.3552,59.661,3,3.495,14.4278,28.2581,1020.87,1
TGX201909,TSG,2019-09-14T08:12:00,-146.3504,59.6608,3,3.5,14.4388,28.3113,1020.91,1
TGX201909,TSG,2019-09-14T08:13:00,-146.3456,59.6605,3,3.51,14.4487,28.3617,1020.95,1
TGX201909,TSG,2019-09-14T08:14:00,-146.3407,59.6602,3,3.51,14.4376,28.4061,1020.99,1
TGX201909,TSG,2019-09-14T08:15:00,-146.3357,59.6599,3,3.5217,14.4481,28.477,1021.04,1
TGX201909,TSG,2019-09-14T08:16:00,-146.3308,59.6596,3,3.53,14.4453,28.5605,1021.1,1
TGX201909,TSG,2019-09-14T08:17:00,-146.3258,59.6593,3,3.5367,14.4337,28.6248,1021.15,1
TGX201909,TSG,2019-09-14T08:18:00,-146.3208,59.6591,3,3.5417,14.4361,28.6782,1021.19,1
TGX201909,TSG,2019-09-14T08:19:00,-146.3159,59.6588,3,3.55,14.4412,28.7353,1021.24,1
TGX201909,TSG,2019-09-14T08:20:00,-146.3109,59.6585,3,3.5583,14.4461,28.7875,1021.28,1
TGX201909,TSG,2019-09-14T08:21:00,-146.306,59.6582,3,3.555,14.4612,28.7689,1021.26,1
TGX201909,TSG,2019-09-14T08:22:00,-146.3012,59.6578,3,3.5433,14.4683,28.6776,1021.19,1
TGX201909,TSG,2019-09-14T08:23:00,-146.2962,59.6576,3,3.54,14.4708,28.6617,1021.18,1
TGX201909,TSG,2019-09-14T08:24:00,-146.2913,59.6572,3,3.5433,14.4672,28.6733,1021.18,1
TGX201909,TSG,2019-09-14T08:25:00,-146.2863,59.6569,3,3.56,14.496,28.7865,1021.27,1
TGX201909,TSG,2019-09-14T08:26:00,-146.2814,59.6565,3,3.57,14.511,28.8714,1021.33,1
TGX201909,TSG,2019-09-14T08:27:00,-146.2764,59.6562,3,3.5833,14.5272,28.9682,1021.4,1
TGX201909,TSG,2019-09-14T08:28:00,-146.2713,59.6559,3,3.59,14.5278,29.0245,1021.44,1
TGX201909,TSG,2019-09-14T08:29:00,-146.2663,59.6555,3,3.5983,14.5318,29.1151,1021.51,1
TGX201909,TSG,2019-09-14T08:30:00,-146.2614,59.6551,3,3.6,14.5273,29.1328,1021.53,1
TGX201909,TSG,2019-09-14T08:31:00,-146.2566,59.6548,3,3.6,14.5212,29.1061,1021.51,1
TGX201909,TSG,2019-09-14T08:32:00,-146.2518,59.6546,3,3.6,14.4926,29.1752,1021.57,1
TGX201909,TSG,2019-09-14T08:33:00,-146.2468,59.6542,3,3.6067,14.4761,29.2306,1021.61,1
TGX201909,TSG,2019-09-14T08:34:00,-146.2418,59.654,3,3.62,14.4538,29.3616,1021.72,1
TGX201909,TSG,2019-09-14T08:35:00,-146.2367,59.6538,3,3.63,14.3909,29.5012,1021.84,1
TGX201909,TSG,2019-09-14T08:36:00,-146.2317,59.6536,3,3.63,14.3568,29.5067,1021.85,1
TGX201909,TSG,2019-09-14T08:37:00,-146.2266,59.6533,3,3.62,14.3454,29.4536,1021.81,1
TGX201909,TSG,2019-09-14T08:38:00,-146.2216,59.6531,3,3.6183,14.3632,29.3933,1021.76,1
TGX201909,TSG,2019-09-14T08:39:00,-146.2166,59.6528,3,3.6117,14.3395,29.3995,1021.77,1
TGX201909,TSG,2019-09-14T08:40:00,-146.2116,59.6525,3,3.6117,14.3148,29.4188,1021.79,1
TGX201909,TSG,2019-09-14T08:41:00,-146.2066,59.6523,3,3.62,14.3271,29.4194,1021.79,1
TGX201909,TSG,2019-09-14T08:42:00,-146.2017,59.6521,3,3.61,14.3609,29.3642,1021.74,1
TGX201909,TSG,2019-09-14T08:43:00,-146.1967,59.6519,3,3.61,14.3726,29.3222,1021.7,1
TGX201909,TSG,2019-09-14T08:44:00,-146.1917,59.6517,3,3.61,14.3686,29.3003,1021.69,1
TGX201909,TSG,2019-09-14T08:45:00,-146.1867,59.6515,3,3.6033,14.3577,29.2814,1021.68,1
TGX201909,TSG,2019-09-14T08:46:00,-146.1818,59.6512,3,3.5883,14.3406,29.1557,1021.58,1
TGX201909,TSG,2019-09-14T08:47:00,-146.1768,59.6511,3,3.5483,14.3383,28.7999,1021.31,1
TGX201909,TSG,2019-09-14T08:48:00,-146.172,59.6509,3,3.505,14.3444,28.4024,1021.0,1
TGX201909,TSG,2019-09-14T08:49:00,-146.167,59.6508,3,3.5,14.3534,28.3693,1020.97,1
TGX201909,TSG,2019-09-14T08:50:00,-146.1621,59.6506,3,3.4917,14.3387,28.3071,1020.93,1
TGX201909,TSG,2019-09-14T08:51:00,-146.1571,59.6505,3,3.4683,14.3131,28.108,1020.78,1
TGX201909,TSG,2019-09-14T08:52:00,-146.1521,59.6502,3,3.4583,14.3032,28.0206,1020.72,1
TGX201909,TSG,2019-09-14T08:53:00,-146.1472,59.65,3,3.445,14.31,27.9098,1020.63,1
TGX201909,TSG,2019-09-14T08:54:00,-146.1443,59.65,3,3.4417,14.326,27.8603,1020.59,1
TGX201909,TSG,2019-09-14T08:55:00,-146.1426,59.6501,3,3.45,14.3596,27.865,1020.58,1
TGX201909,TSG,2019-09-14T08:56:00,-146.1413,59.6501,3,3.45,14.3857,27.872,1020.58,1
TGX201909,TSG,2019-09-14T08:57:00,-146.1401,59.6501,3,3.445,14.4076,27.8355,1020.55,1
TGX201909,TSG,2019-09-14T08:58:00,-146.1386,59.6502,3,3.44,14.3924,27.7981,1020.53,1
TGX201909,TSG,2019-09-14T08:59:00,-146.1375,59.6502,3,3.4417,14.3893,27.8079,1020.53,1
TGX201909,TSG,2019-09-14T09:00:00,-146.1361,59.6503,3,3.445,14.4073,27.8204,1020.54,1
TGX201909,TSG,2019-09-14T09:01:00,-146.1348,59.6504,3,3.4367,14.3937,27.7545,1020.49,1
TGX201909,TSG,2019-09-14T09:02:00,-146.1335,59.6504,3,3.44,14.4046,27.8006,1020.53,1
TGX201909,TSG,2019-09-14T09:03:00,-146.1322,59.6505,3,3.4333,14.3938,27.731,1020.47,1
TGX201909,TSG,2019-09-14T09:04:00,-146.1308,59.6506,3,3.43,14.399,27.7142,1020.46,1
TGX201909,TSG,2019-09-14T09:05:00,-146.1295,59.6506,3,3.43,14.4188,27.6571,1020.41,1
TGX201909,TSG,2019-09-14T09:06:00,-146.1284,59.6507,3,3.43,14.437,27.6485,1020.4,1
TGX201909,TSG,2019-09-14T09:07:00,-146.1271,59.6508,3,3.42,14.4202,27.6125,1020.38,1
TGX201909,TSG,2019-09-14T09:08:00,-146.126,59.6509,3,3.42,14.4038,27.6284,1020.39,1
TGX201909,TSG,2019-09-14T09:09:00,-146.1248,59.651,3,3.42,14.3874,27.6062,1020.38,1
TGX201909,TSG,2019-09-14T09:10:00,-146.1236,59.6511,3,3.4217,14.3766,27.6231,1020.39,1
TGX201909,TSG,2019-09-14T09:11:00,-146.1224,59.6511,3,3.4267,14.3873,27.6814,1020.44,1
TGX201909,TSG,2019-09-14T09:12:00,-146.1211,59.6512,3,3.42,14.3926,27.6237,1020.39,1
TGX201909,TSG,2019-09-14T09:13:00,-146.1199,59.6511,3,3.4317,14.4199,27.6984,1020.44,1
TGX201909,TSG,2019-09-14T09:14:00,-146.1185,59.6512,3,3.4217,14.4064,27.6229,1020.39,1
