Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201809,TSG,2018-09-16T13:46:00,-149.9045,57.3225,3,3.9129,14.074,32.3322,1024.09,1
TGX201809,TSG,2018-09-16T13:47:00,-149.9022,57.3204,3,3.9112,14.056,32.332,1024.09,1
TGX201809,TSG,2018-09-16T13:48:00,-149.8998,57.3183,3,3.9106,14.0485,32.3322,1024.09,1
TGX201809,TSG,2018-09-16T13:49:00,-149.8974,57.3162,3,3.911,14.0509,32.3344,1024.09,1
TGX201809,TSG,2018-09-16T13:50:00,-149.895,57.3141,3,3.9126,14.0643,32.3375,1024.09,1
TGX201809,TSG,2018-09-16T13:51:00,-149.8926,57.312,3,3.9118,14.0563,32.3371,1024.09,1
TGX201809,TSG,2018-09-16T13:52:00,-149.89,57.3098,3,3.9112,14.0512,32.3356,1024.09,1
TGX201809,TSG,2018-09-16T13:53:00,-149.8876,57.3076,3,3.9112,14.0529,32.3337,1024.09,1
TGX201809,TSG,2018-09-16T13:54:00,-149.8851,57.3054,3,3.9119,14.0639,32.331,1024.09,1
TGX201809,TSG,2018-09-16T13:55:00,-149.8825,57.3032,3,3.9116,14.0629,32.3295,1024.09,1
TGX201809,TSG,2018-09-16T13:56:00,-149.8801,57.301,3,3.9108,14.0613,32.3233,1024.08,1
TGX201809,TSG,2018-09-16T13:57:00,-149.8776,57.2988,3,3.9107,14.0657,32.3181,1024.08,1
TGX201809,TSG,2018-09-16T13:58:00,-149.8751,57.2966,3,3.9116,14.0795,32.3154,1024.07,1
TGX201809,TSG,2018-09-16T13:59:00,-149.8726,57.2944,3,3.9108,14.0718,32.3141,1024.07,1
TGX201809,TSG,2018-09-16T14:00:00,-149.8701,57.2923,3,3.9093,14.0626,32.3084,1024.07,1
TGX201809,TSG,2018-09-16T14:01:00,-149.8675,57.2902,3,3.9086,14.0596,32.3045,1024.07,1
TGX201809,TSG,2018-09-16T14:02:00,-149.865,57.288,3,3.91,14.0787,32.3014,1024.06,1
TGX201809,TSG,2018-09-16T14:03:00,-149.8626,57.2858,3,3.9135,14.1138,32.3039,1024.06,1
TGX201809,TSG,2018-09-16T14:04:00,-149.86,57.2836,3,3.9178,14.1518,32.3122,1024.05,1
TGX201809,TSG,2018-09-16T14:05:00,-149.8575,57.2814,3,3.9194,14.1624,32.3179,1024.06,1
TGX201809,TSG,2018-09-16T14:06:00,-149.855,57.2792,3,3.9203,14.1699,32.3195,1024.06,1
TGX201809,TSG,2018-09-16T14:07:00,-149.8524,57.2771,3,3.9219,14.1856,32.3212,1024.05,1
TGX201809,TSG,2018-09-16T14:08:00,-149.8501,57.275,3,3.924,14.2092,32.3209,1024.05,1
TGX201809,TSG,2018-09-16T14:09:00,-149.8479,57.2729,3,3.9244,14.2123,32.322,1024.05,1
TGX201809,TSG,2018-09-16T14:10:00,-149.8456,57.2708,3,3.9243,14.212,32.3208,1024.05,1
TGX201809,TSG,2018-09-16T14:11:00,-149.8431,57.2686,3,3.9244,14.2162,32.318,1024.05,1
TGX201809,TSG,2018-09-16T14:12:00,-149.8406,57.2665,3,3.9236,14.2156,32.3113,1024.04,1
TGX201809,TSG,2018-09-16T14:13:00,-149.8381,57.2643,3,3.9218,14.2076,32.3022,1024.03,1
TGX201809,TSG,2018-09-16T14:14:00,-149.8356,57.2622,3,3.9204,14.1998,32.2955,1024.03,1
TGX201809,TSG,2018-09-16T14:15:00,-149.8331,57.26,3,3.9211,14.2104,32.2928,1024.03,1
TGX201809,TSG,2018-09-16T14:16:00,-149.8305,57.2578,3,3.9219,14.2163,32.295,1024.03,1
TGX201809,TSG,2018-09-16T14:17:00,-149.828,57.2556,3,3.9226,14.2214,32.2977,1024.03,1
TGX201809,TSG,2018-09-16T14:18:00,-149.8254,57.2534,3,3.9226,14.2142,32.3034,1024.03,1
TGX201809,TSG,2018-09-16T14:19:00,-149.8228,57.2512,3,3.9233,14.2132,32.3105,1024.04,1
TGX201809,TSG,2018-09-16T14:20:00,-149.8202,57.249,3,3.9247,14.2198,32.3183,1024.04,1
TGX201809,TSG,2018-09-16T14:21:00,-149.8177,57.2469,3,3.9269,14.2302,32.3298,1024.05,1
TGX201809,TSG,2018-09-16T14:22:00,-149.8151,57.2447,3,3.928,14.2276,32.3415,1024.06,1
TGX201809,TSG,2018-09-16T14:23:00,-149.8124,57.2425,3,3.9279,14.2171,32.3497,1024.07,1
TGX201809,TSG,2018-09-16T14:24:00,-149.8091,57.2407,3,3.9268,14.1898,32.3624,1024.09,1
TGX201809,TSG,2018-09-16T14:25:00,-149.8057,57.239,3,3.9261,14.174,32.3695,1024.09,1
TGX201809,TSG,2018-09-16T14:26:00,-149.8022,57.2372,3,3.925,14.1248,32.4003,1024.13,1
TGX201809,TSG,2018-09-16T14:27:00,-149.7988,57.2355,3,3.9237,14.1122,32.3993,1024.13,1
TGX201809,TSG,2018-09-16T14:28:00,-149.7955,57.2338,3,3.9222,14.1033,32.3935,1024.13,1
TGX201809,TSG,2018-09-16T14:29:00,-149.7921,57.2322,3,3.92,14.0898,32.3846,1024.12,1
TGX201809,TSG,2018-09-16T14:30:00,-149.7888,57.2305,3,3.9194,14.0869,32.3805,1024.12,1
TGX201809,TSG,2018-09-16T14:31:00,-149.7856,57.2288,3,3.9198,14.0957,32.3769,1024.12,1
TGX201809,TSG,2018-09-16T14:32:00,-149.7824,57.2272,3,3.9215,14.1136,32.3776,1024.11,1
TGX201809,TSG,2018-09-16T14:33:00,-149.779,57.2254,3,3.9223,14.1171,32.3825,1024.12,1
TGX201809,TSG,2018-09-16T14:34:00,-149.7757,57.2237,3,3.9219,14.1108,32.3838,1024.12,1
TGX201809,TSG,2018-09-16T14:35:00,-149.7723,57.222,3,3.9228,14.1204,32.3845,1024.12,1
TGX201809,TSG,2018-09-16T14:36:00,-149.7689,57.2202,3,3.9237,14.1246,32.3888,1024.12,1
TGX201809,TSG,2018-09-16T14:37:00,-149.7655,57.2184,3,3.9234,14.1169,32.3927,1024.12,1
TGX201809,TSG,2018-09-16T14:38:00,-149.7621,57.2167,3,3.9241,14.1153,32.4001,1024.13,1
TGX201809,TSG,2018-09-16T14:39:00,-149.7589,57.215,3,3.9256,14.118,32.412,1024.14,1
TGX201809,TSG,2018-09-16T14:40:00,-149.7573,57.2138,3,3.9271,14.1247,32.4203,1024.14,1
TGX201809,TSG,2018-09-16T14:42:00,-149.7588,57.2133,3,3.9272,14.1305,32.4167,1024.14,1
TGX201809,TSG,2018-09-16T14:43:00,-149.7605,57.2133,3,3.9279,14.1362,32.4173,1024.14,1
TGX201809,TSG,2018-09-16T14:44:00,-149.7623,57.2131,3,3.9266,14.1213,32.4179,1024.14,1
TGX201809,TSG,2018-09-16T14:45:00,-149.7638,57.2128,3,3.9259,14.1197,32.4131,1024.14,1
TGX201809,TSG,2018-09-16T14:46:00,-149.7653,57.2124,3,3.9259,14.1247,32.4086,1024.13,1
TGX201809,TSG,2018-09-16T14:47:00,-149.7665,57.212,3,3.9269,14.1394,32.4056,1024.13,1
TGX201809,TSG,2018-09-16T14:48:00,-149.7675,57.2115,3,3.9269,14.1416,32.404,1024.13,1
TGX201809,TSG,2018-09-16T14:49:00,-149.7687,57.211,3,3.9256,14.1299,32.402,1024.13,1
TGX201809,TSG,2018-09-16T14:50:00,-149.7698,57.2105,3,3.9245,14.1216,32.3989,1024.13,1
TGX201809,TSG,2018-09-16T14:51:00,-149.771,57.21,3,3.9238,14.1183,32.3948,1024.12,1
TGX201809,TSG,2018-09-16T14:52:00,-149.7719,57.2096,3,3.9248,14.1344,32.3905,1024.12,1
TGX201809,TSG,2018-09-16T14:53:00,-149.7729,57.2092,3,3.9254,14.1417,32.3899,1024.12,1
TGX201809,TSG,2018-09-16T14:54:00,-149.7738,57.2088,3,3.9251,14.1379,32.3911,1024.12,1
TGX201809,TSG,2018-09-16T14:55:00,-149.7749,57.2084,3,3.9241,14.126,32.3916,1024.12,1
TGX201809,TSG,2018-09-16T14:56:00,-149.7759,57.208,3,3.9235,14.1212,32.3895,1024.12,1
TGX201809,TSG,2018-09-16T15:00:00,-149.7792,57.2069,3,3.9233,14.1189,32.3898,1024.12,1
TGX201809,TSG,2018-09-16T15:01:00,-149.7808,57.2066,3,3.9224,14.1124,32.3868,1024.12,1
TGX201809,TSG,2018-09-16T15:02:00,-149.7816,57.206,3,3.9229,14.122,32.3839,1024.12,1
TGX201809,TSG,2018-09-16T15:03:00,-149.7825,57.2053,3,3.9238,14.1326,32.3833,1024.11,1
TGX201809,TSG,2018-09-16T15:04:00,-149.7832,57.2045,3,3.924,14.1338,32.3842,1024.11,1
TGX201809,TSG,2018-09-16T15:05:00,-149.784,57.2037,3,3.9222,14.1156,32.3832,1024.12,1
TGX201809,TSG,2018-09-16T15:06:00,-149.7847,57.2029,3,3.9217,14.1109,32.3814,1024.12,1
TGX201809,TSG,2018-09-16T15:07:00,-149.7854,57.2021,3,3.9217,14.1117,32.3811,1024.12,1
TGX201809,TSG,2018-09-16T15:08:00,-149.786,57.2014,3,3.9224,14.1215,32.3797,1024.11,1
TGX201809,TSG,2018-09-16T15:09:00,-149.7867,57.2006,3,3.9224,14.1197,32.3816,1024.11,1
TGX201809,TSG,2018-09-16T15:10:00,-149.7874,57.1998,3,3.9218,14.1115,32.3824,1024.12,1
TGX201809,TSG,2018-09-16T15:11:00,-149.7882,57.1989,3,3.9211,14.1074,32.3798,1024.12,1
TGX201809,TSG,2018-09-16T15:12:00,-149.7889,57.198,3,3.9215,14.1127,32.3787,1024.11,1
TGX201809,TSG,2018-09-16T15:13:00,-149.7896,57.1972,3,3.9226,14.1255,32.3782,1024.11,1
TGX201809,TSG,2018-09-16T15:14:00,-149.7904,57.1964,3,3.9236,14.1347,32.3788,1024.11,1
TGX201809,TSG,2018-09-16T15:15:00,-149.7914,57.1961,3,3.9242,14.1412,32.3794,1024.11,1
TGX201809,TSG,2018-09-16T15:17:00,-149.7911,57.1969,3,3.9225,14.1216,32.3802,1024.11,1
TGX201809,TSG,2018-09-16T15:18:00,-149.7903,57.1976,3,3.9217,14.1134,32.3799,1024.11,1
TGX201809,TSG,2018-09-16T15:19:00,-149.7895,57.1983,3,3.9221,14.1196,32.3784,1024.11,1
TGX201809,TSG,2018-09-16T15:20:00,-149.7885,57.199,3,3.9227,14.1224,32.3814,1024.11,1
TGX201809,TSG,2018-09-16T15:21:00,-149.7875,57.1998,3,3.9223,14.1149,32.3842,1024.12,1
TGX201809,TSG,2018-09-16T15:22:00,-149.7865,57.2006,3,3.922,14.1101,32.3855,1024.12,1
TGX201809,TSG,2018-09-16T15:23:00,-149.7855,57.2014,3,3.922,14.1091,32.3864,1024.12,1
TGX201809,TSG,2018-09-16T15:24:00,-149.7845,57.2022,3,3.9234,14.1243,32.3866,1024.12,1
TGX201809,TSG,2018-09-16T15:25:00,-149.7836,57.203,3,3.9246,14.1322,32.3907,1024.12,1
TGX201809,TSG,2018-09-16T15:26:00,-149.7825,57.2038,3,3.9248,14.1321,32.3934,1024.12,1
TGX201809,TSG,2018-09-16T15:27:00,-149.7815,57.2046,3,3.9241,14.1238,32.3936,1024.12,1
TGX201809,TSG,2018-09-16T15:28:00,-149.7804,57.2054,3,3.9238,14.1187,32.3949,1024.12,1
TGX201809,TSG,2018-09-16T15:29:00,-149.7794,57.2061,3,3.9244,14.1234,32.396,1024.12,1
TGX201809,TSG,2018-09-16T15:30:00,-149.7783,57.2069,3,3.9259,14.1359,32.3996,1024.12,1
TGX201809,TSG,2018-09-16T15:31:00,-149.7773,57.2077,3,3.9268,14.1319,32.411,1024.13,1
TGX201809,TSG,2018-09-16T15:32:00,-149.7762,57.2085,3,3.9261,14.1184,32.4158,1024.14,1
TGX201809,TSG,2018-09-16T15:33:00,-149.7752,57.2093,3,3.9257,14.1071,32.422,1024.15,1
TGX201809,TSG,2018-09-16T15:34:00,-149.7742,57.21,3,3.9254,14.1009,32.424,1024.15,1
TGX201809,TSG,2018-09-16T15:35:00,-149.7731,57.2108,3,3.9259,14.1078,32.4228,1024.15,1
TGX201809,TSG,2018-09-16T15:36:00,-149.7721,57.2116,3,3.9268,14.1176,32.4231,1024.15,1
TGX201809,TSG,2018-09-16T15:37:00,-149.7711,57.2124,3,3.9268,14.1134,32.4265,1024.15,1
TGX201809,TSG,2018-09-16T15:38:00,-149.7702,57.2132,3,3.9259,14.1006,32.429,1024.15,1
TGX201809,TSG,2018-09-16T15:39:00,-149.7691,57.214,3,3.9246,14.0782,32.4361,1024.17,1
TGX201809,TSG,2018-09-16T15:40:00,-149.7682,57.2148,3,3.9243,14.072,32.4387,1024.17,1
TGX201809,TSG,2018-09-16T15:41:00,-149.7673,57.2156,3,3.9244,14.0688,32.4421,1024.17,1
TGX201809,TSG,2018-09-16T15:42:00,-149.7663,57.2164,3,3.9252,14.0718,32.4474,1024.18,1
TGX201809,TSG,2018-09-16T15:43:00,-149.7653,57.2172,3,3.924,14.0478,32.4567,1024.19,1
TGX201809,TSG,2018-09-16T15:44:00,-149.7644,57.2181,3,3.9226,14.0314,32.4572,1024.19,1
TGX201809,TSG,2018-09-16T15:45:00,-149.7633,57.2189,3,3.9219,14.0206,32.46,1024.2,1
TGX201809,TSG,2018-09-16T15:46:00,-149.7624,57.2197,3,3.9218,14.0152,32.4631,1024.2,1
TGX201809,TSG,2018-09-16T15:47:00,-149.7614,57.2206,3,3.922,14.0112,32.469,1024.2,1
TGX201809,TSG,2018-09-16T15:48:00,-149.7604,57.2214,3,3.9218,14.0009,32.475,1024.21,1
TGX201809,TSG,2018-09-16T15:49:00,-149.7595,57.2222,3,3.9205,13.9825,32.4792,1024.22,1
TGX201809,TSG,2018-09-16T15:50:00,-149.7586,57.2229,3,3.9194,13.9659,32.4833,1024.22,1
TGX201809,TSG,2018-09-16T15:51:00,-149.7577,57.2237,3,3.9189,13.9571,32.4854,1024.23,1
TGX201809,TSG,2018-09-16T15:52:00,-149.7567,57.2246,3,3.9182,13.9478,32.4875,1024.23,1
TGX201809,TSG,2018-09-16T15:53:00,-149.7557,57.2254,3,3.9176,13.9385,32.489,1024.23,1
TGX201809,TSG,2018-09-16T15:54:00,-149.7548,57.2262,3,3.9166,13.9269,32.4904,1024.24,1
TGX201809,TSG,2018-09-16T15:55:00,-149.7538,57.227,3,3.9158,13.9148,32.4927,1024.24,1
TGX201809,TSG,2018-09-16T15:56:00,-149.7529,57.2279,3,3.9148,13.9045,32.4921,1024.24,1
TGX201809,TSG,2018-09-16T15:57:00,-149.7519,57.2287,3,3.9142,13.8961,32.4941,1024.25,1
TGX201809,TSG,2018-09-16T15:58:00,-149.751,57.2296,3,3.9124,13.8764,32.4941,1024.25,1
TGX201809,TSG,2018-09-16T15:59:00,-149.7501,57.23,3,3.9124,13.8768,32.4935,1024.25,1
TGX201809,TSG,2018-09-16T16:02:00,-149.7515,57.2286,3,3.9099,13.8492,32.4939,1024.26,1
TGX201809,TSG,2018-09-16T16:03:00,-149.7523,57.2279,3,3.9092,13.8448,32.4912,1024.26,1
TGX201809,TSG,2018-09-16T16:04:00,-149.7531,57.2271,3,3.9108,13.8624,32.4905,1024.25,1
TGX201809,TSG,2018-09-16T16:05:00,-149.7539,57.2264,3,3.9121,13.879,32.489,1024.25,1
TGX201809,TSG,2018-09-16T16:06:00,-149.7548,57.2255,3,3.9134,13.891,32.4908,1024.25,1
TGX201809,TSG,2018-09-16T16:07:00,-149.7557,57.2248,3,3.9133,13.8904,32.4902,1024.25,1
TGX201809,TSG,2018-09-16T16:08:00,-149.7564,57.224,3,3.9129,13.8852,32.4912,1024.25,1
TGX201809,TSG,2018-09-16T16:09:00,-149.7571,57.2235,3,3.9127,13.8861,32.4885,1024.24,1
TGX201809,TSG,2018-09-16T16:10:00,-149.758,57.2228,3,3.914,13.9007,32.4884,1024.24,1
TGX201809,TSG,2018-09-16T16:11:00,-149.7588,57.222,3,3.914,13.8994,32.4896,1024.24,1
TGX201809,TSG,2018-09-16T16:12:00,-149.76,57.2208,3,3.9132,13.8921,32.4884,1024.24,1
TGX201809,TSG,2018-09-16T16:13:00,-149.7613,57.2197,3,3.9137,13.8997,32.486,1024.24,1
TGX201809,TSG,2018-09-16T16:14:00,-149.7626,57.2185,3,3.9144,13.9108,32.483,1024.24,1
TGX201809,TSG,2018-09-16T16:15:00,-149.7639,57.2173,3,3.9161,13.9339,32.4794,1024.23,1
TGX201809,TSG,2018-09-16T16:16:00,-149.7649,57.2163,3,3.9168,13.9415,32.4795,1024.23,1
TGX201809,TSG,2018-09-16T16:17:00,-149.7658,57.2157,3,3.917,13.948,32.4757,1024.22,1
TGX201809,TSG,2018-09-16T17:09:00,-149.7791,57.2148,3,3.9173,13.9335,32.4908,1024.24,1
TGX201809,TSG,2018-09-16T17:10:00,-149.7767,57.2132,3,3.9147,13.904,32.4916,1024.24,1
TGX201809,TSG,2018-09-16T17:11:00,-149.7732,57.2123,3,3.9118,13.8738,32.49,1024.25,1
TGX201809,TSG,2018-09-16T17:12:00,-149.7692,57.2122,3,3.9087,13.8412,32.4895,1024.25,1
TGX201809,TSG,2018-09-16T17:13:00,-149.7659,57.212,3,3.9063,13.8166,32.4882,1024.26,1
TGX201809,TSG,2018-09-16T17:14:00,-149.7646,57.2116,3,3.9043,13.7964,32.4866,1024.26,1
TGX201809,TSG,2018-09-16T18:11:00,-149.7757,57.2095,3,3.9029,13.7808,32.4875,1024.27,1
TGX201809,TSG,2018-09-16T18:12:00,-149.7762,57.2081,3,3.9029,13.7797,32.4878,1024.27,1
TGX201809,TSG,2018-09-16T18:13:00,-149.7788,57.2067,3,3.9033,13.7839,32.4881,1024.27,1
TGX201809,TSG,2018-09-16T18:14:00,-149.7822,57.2067,3,3.9038,13.7907,32.4867,1024.26,1
TGX201809,TSG,2018-09-16T18:15:00,-149.7854,57.2076,3,3.9041,13.7973,32.4842,1024.26,1
TGX201809,TSG,2018-09-16T18:16:00,-149.7878,57.2091,3,3.9043,13.7988,32.4846,1024.26,1
TGX201809,TSG,2018-09-16T18:17:00,-149.79,57.2107,3,3.9036,13.7908,32.4845,1024.26,1
TGX201809,TSG,2018-09-16T18:18:00,-149.7922,57.2124,3,3.9039,13.7944,32.4845,1024.26,1
TGX201809,TSG,2018-09-16T18:19:00,-149.7943,57.2141,3,3.9057,13.814,32.4848,1024.26,1
TGX201809,TSG,2018-09-16T18:20:00,-149.7965,57.2158,3,3.9072,13.8263,32.4885,1024.26,1
TGX201809,TSG,2018-09-16T18:21:00,-149.7984,57.2176,3,3.9087,13.8394,32.4913,1024.26,1
TGX201809,TSG,2018-09-16T18:22:00,-149.8004,57.2194,3,3.9115,13.8725,32.4894,1024.25,1
TGX201809,TSG,2018-09-16T18:23:00,-149.8024,57.2212,3,3.9154,13.9119,32.4915,1024.24,1
TGX201809,TSG,2018-09-16T18:24:00,-149.8043,57.223,3,3.9176,13.9293,32.4972,1024.24,1
TGX201809,TSG,2018-09-16T18:25:00,-149.8062,57.2247,3,3.9195,13.9811,32.4707,1024.21,1
TGX201809,TSG,2018-09-16T18:26:00,-149.8082,57.2263,3,3.9223,14.0778,32.4154,1024.15,1
TGX201809,TSG,2018-09-16T18:27:00,-149.8102,57.228,3,3.9241,14.1146,32.4007,1024.13,1
TGX201809,TSG,2018-09-16T18:28:00,-149.8122,57.2298,3,3.9246,14.1287,32.3941,1024.12,1
TGX201809,TSG,2018-09-16T18:29:00,-149.8142,57.2316,3,3.9248,14.1373,32.3889,1024.12,1
TGX201809,TSG,2018-09-16T18:30:00,-149.8162,57.2333,3,3.9245,14.1425,32.3809,1024.11,1
TGX201809,TSG,2018-09-16T18:31:00,-149.8181,57.235,3,3.9236,14.1486,32.3675,1024.1,1
TGX201809,TSG,2018-09-16T18:32:00,-149.8201,57.2367,3,3.9231,14.1593,32.3541,1024.09,1
TGX201809,TSG,2018-09-16T18:33:00,-149.8221,57.2384,3,3.922,14.1704,32.3349,1024.07,1
TGX201809,TSG,2018-09-16T18:34:00,-149.8239,57.2402,3,3.9217,14.1734,32.3292,1024.06,1
TGX201809,TSG,2018-09-16T18:35:00,-149.8259,57.2419,3,3.922,14.1822,32.3252,1024.06,1
TGX201809,TSG,2018-09-16T18:36:00,-149.8279,57.2436,3,3.9238,14.2003,32.3266,1024.06,1
TGX201809,TSG,2018-09-16T18:37:00,-149.8298,57.2454,3,3.9248,14.2078,32.3293,1024.06,1
TGX201809,TSG,2018-09-16T18:38:00,-149.8318,57.2471,3,3.9237,14.1993,32.3261,1024.06,1
TGX201809,TSG,2018-09-16T18:39:00,-149.8337,57.2488,3,3.9236,14.1992,32.3252,1024.05,1
TGX201809,TSG,2018-09-16T18:40:00,-149.8357,57.2505,3,3.9231,14.1962,32.3235,1024.05,1
TGX201809,TSG,2018-09-16T18:41:00,-149.8377,57.2522,3,3.9231,14.2007,32.3199,1024.05,1
TGX201809,TSG,2018-09-16T18:42:00,-149.8396,57.254,3,3.9229,14.2005,32.3184,1024.05,1
TGX201809,TSG,2018-09-16T18:43:00,-149.8416,57.2556,3,3.9226,14.2034,32.3133,1024.04,1
TGX201809,TSG,2018-09-16T18:44:00,-149.8436,57.2574,3,3.9226,14.2087,32.3081,1024.04,1
TGX201809,TSG,2018-09-16T18:45:00,-149.8455,57.2592,3,3.9232,14.2218,32.3032,1024.03,1
TGX201809,TSG,2018-09-16T18:46:00,-149.8475,57.261,3,3.9218,14.2106,32.2996,1024.03,1
TGX201809,TSG,2018-09-16T18:47:00,-149.8495,57.2628,3,3.9198,14.1986,32.2905,1024.03,1
TGX201809,TSG,2018-09-16T18:48:00,-149.8515,57.2645,3,3.9175,14.1836,32.282,1024.02,1
TGX201809,TSG,2018-09-16T18:49:00,-149.8534,57.2663,3,3.9152,14.1696,32.2731,1024.02,1
TGX201809,TSG,2018-09-16T18:50:00,-149.8555,57.268,3,3.9133,14.1536,32.2687,1024.02,1
TGX201809,TSG,2018-09-16T18:51:00,-149.8574,57.2698,3,3.9118,14.1443,32.2633,1024.02,1
TGX201809,TSG,2018-09-16T18:52:00,-149.8594,57.2716,3,3.9123,14.1517,32.2611,1024.01,1
TGX201809,TSG,2018-09-16T18:53:00,-149.8614,57.2733,3,3.9114,14.1403,32.2628,1024.02,1
TGX201809,TSG,2018-09-16T18:54:00,-149.8633,57.275,3,3.9107,14.1342,32.2609,1024.02,1
TGX201809,TSG,2018-09-16T18:55:00,-149.8652,57.2768,3,3.9098,14.1269,32.2594,1024.02,1
TGX201809,TSG,2018-09-16T18:56:00,-149.8672,57.2785,3,3.9096,14.1251,32.2588,1024.02,1
TGX201809,TSG,2018-09-16T18:57:00,-149.8691,57.2802,3,3.9096,14.1267,32.2578,1024.02,1
TGX201809,TSG,2018-09-16T18:58:00,-149.8711,57.282,3,3.9107,14.1394,32.2566,1024.01,1
TGX201809,TSG,2018-09-16T18:59:00,-149.8731,57.2837,3,3.9105,14.1344,32.2594,1024.02,1
TGX201809,TSG,2018-09-16T19:00:00,-149.875,57.2854,3,3.9097,14.1252,32.2597,1024.02,1
TGX201809,TSG,2018-09-16T19:01:00,-149.877,57.2872,3,3.909,14.117,32.26,1024.02,1
TGX201809,TSG,2018-09-16T19:02:00,-149.8789,57.2889,3,3.9084,14.1093,32.2611,1024.02,1
TGX201809,TSG,2018-09-16T19:03:00,-149.8809,57.2908,3,3.909,14.1126,32.2635,1024.02,1
TGX201809,TSG,2018-09-16T19:04:00,-149.8829,57.2926,3,3.9108,14.124,32.2709,1024.03,1
TGX201809,TSG,2018-09-16T19:05:00,-149.885,57.2943,3,3.9119,14.1324,32.2735,1024.03,1
TGX201809,TSG,2018-09-16T19:06:00,-149.8871,57.2961,3,3.9135,14.1492,32.2746,1024.03,1
TGX201809,TSG,2018-09-16T19:07:00,-149.8891,57.2979,3,3.9165,14.1778,32.2781,1024.02,1
TGX201809,TSG,2018-09-16T19:08:00,-149.8912,57.2997,3,3.923,14.2174,32.3042,1024.03,1
TGX201809,TSG,2018-09-16T19:09:00,-149.8934,57.3014,3,3.9213,14.1843,32.3165,1024.05,1
TGX201809,TSG,2018-09-16T19:10:00,-149.8955,57.3032,3,3.92,14.1736,32.3139,1024.05,1
TGX201809,TSG,2018-09-16T19:11:00,-149.8978,57.305,3,3.9252,14.2122,32.3293,1024.05,1
TGX201809,TSG,2018-09-16T19:12:00,-149.9,57.3067,3,3.9269,14.2122,32.345,1024.07,1
TGX201809,TSG,2018-09-16T19:13:00,-149.9022,57.3084,3,3.9277,14.2153,32.3493,1024.07,1
TGX201809,TSG,2018-09-16T19:14:00,-149.9045,57.3101,3,3.9272,14.21,32.3494,1024.07,1
TGX201809,TSG,2018-09-16T19:15:00,-149.9068,57.3117,3,3.9274,14.2153,32.3468,1024.07,1
TGX201809,TSG,2018-09-16T19:16:00,-149.9091,57.3132,3,3.9273,14.2143,32.347,1024.07,1
TGX201809,TSG,2018-09-16T19:17:00,-149.9114,57.3148,3,3.9269,14.2117,32.3453,1024.07,1
TGX201809,TSG,2018-09-16T19:18:00,-149.9136,57.3163,3,3.9273,14.22,32.342,1024.06,1
TGX201809,TSG,2018-09-16T19:19:00,-149.9159,57.3178,3,3.9272,14.2174,32.3436,1024.06,1
TGX201809,TSG,2018-09-16T19:20:00,-149.9182,57.3192,3,3.9266,14.2099,32.3441,1024.07,1
TGX201809,TSG,2018-09-16T19:21:00,-149.9199,57.3202,3,3.9252,14.1942,32.3446,1024.07,1
TGX201809,TSG,2018-09-16T19:22:00,-149.9208,57.3207,3,3.9244,14.1883,32.3423,1024.07,1
TGX201809,TSG,2018-09-16T20:28:00,-149.9384,57.3171,3,3.9246,14.1885,32.3434,1024.07,1
TGX201809,TSG,2018-09-16T20:29:00,-149.9401,57.3169,3,3.9248,14.1968,32.3387,1024.07,1
TGX201809,TSG,2018-09-16T20:30:00,-149.9418,57.317,3,3.9228,14.177,32.3368,1024.07,1
TGX201809,TSG,2018-09-16T20:31:00,-149.9429,57.3168,3,3.9195,14.1478,32.3309,1024.07,1
TGX201809,TSG,2018-09-16T20:32:00,-149.9441,57.3167,3,3.9182,14.1372,32.3282,1024.07,1
TGX201809,TSG,2018-09-16T20:33:00,-149.947,57.3169,3,3.9204,14.1576,32.3312,1024.07,1
TGX201809,TSG,2018-09-16T20:34:00,-149.9507,57.3178,3,3.9257,14.194,32.3491,1024.07,1
TGX201809,TSG,2018-09-16T20:35:00,-149.9542,57.3188,3,3.9252,14.1853,32.3523,1024.08,1
TGX201809,TSG,2018-09-16T20:36:00,-149.9575,57.32,3,3.9259,14.1961,32.3488,1024.07,1
TGX201809,TSG,2018-09-16T20:37:00,-149.9604,57.3215,3,3.9267,14.2011,32.3526,1024.08,1
TGX201809,TSG,2018-09-16T20:38:00,-149.9634,57.3229,3,3.927,14.2033,32.3536,1024.08,1
TGX201809,TSG,2018-09-16T20:39:00,-149.9663,57.3245,3,3.9276,14.2074,32.3553,1024.08,1
TGX201809,TSG,2018-09-16T20:40:00,-149.9691,57.326,3,3.9289,14.2198,32.3566,1024.07,1
TGX201809,TSG,2018-09-16T20:41:00,-149.9718,57.3277,3,3.9286,14.2116,32.3608,1024.08,1
TGX201809,TSG,2018-09-16T20:42:00,-149.9745,57.3294,3,3.9267,14.194,32.3582,1024.08,1
TGX201809,TSG,2018-09-16T20:43:00,-149.9772,57.331,3,3.9258,14.1863,32.3565,1024.08,1
TGX201809,TSG,2018-09-16T20:44:00,-149.9799,57.3326,3,3.9254,14.1841,32.3553,1024.08,1
TGX201809,TSG,2018-09-16T20:45:00,-149.9826,57.3343,3,3.9261,14.1922,32.3538,1024.08,1
