Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bottom_Depth_[m],Temperature_[C],Conductivity_[S/m],Salinity_[psu],Sound_Speed_[m/s],Phycoeryth_[RFU],CDOM_[RFU],Chlorophyll_a_[RFU],Crude_Oil_[RFU],Turbidity_[RFU],Temperature_Turner_[C],Nitrate_[uM],Temperature_UNCSW_[C],Flow_Speed_[m/s],Volume_Flow_[l/min]
SKQ201810S,TSG,2018-04-22T03:49:00Z,-148.4088,59.6508,188.04,6.3784,3.2195,32.1951,1472.708,10.67,36.7,10.0,100.21,22.22,6.98,5.39,5.9294,0.34,3.66
SKQ201810S,TSG,2018-04-22T03:50:00Z,-148.4061,59.6535,184.85,6.3771,3.2198,32.1996,1472.708,10.65,35.92,9.95,100.4,22.59,6.98,5.4,5.9112,0.35,3.68
SKQ201810S,TSG,2018-04-22T03:51:00Z,-148.4034,59.6561,180.59,6.3629,3.2189,32.2033,1472.657,10.67,36.7,10.03,100.23,22.46,6.97,5.41,5.9223,0.35,3.68
SKQ201810S,TSG,2018-04-22T03:52:00Z,-148.4007,59.6586,176.97,6.3494,3.2181,32.2068,1472.608,10.62,34.38,9.99,100.42,21.45,6.95,5.42,5.945,0.35,3.68
SKQ201810S,TSG,2018-04-22T03:53:00Z,-148.398,59.6613,175.88,6.3569,3.2192,32.2122,1472.644,10.6,30.76,10.07,100.2,20.75,6.95,5.43,5.9648,0.35,3.68
SKQ201810S,TSG,2018-04-22T03:54:00Z,-148.3954,59.6639,175.58,6.3759,3.2213,32.2169,1472.725,10.61,30.52,10.15,102.5,20.27,6.97,5.44,5.9834,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:55:00Z,-148.3927,59.6666,175.95,6.3944,3.2231,32.2203,1472.803,10.61,30.69,10.18,100.81,20.77,6.99,5.45,5.9891,0.35,3.68
SKQ201810S,TSG,2018-04-22T03:56:00Z,-148.3901,59.6692,176.59,6.4114,3.2247,32.221,1472.871,10.62,30.87,10.14,101.32,20.21,7.0,5.47,5.9832,0.35,3.66
SKQ201810S,TSG,2018-04-22T03:57:00Z,-148.3874,59.6719,177.9,6.4179,3.2252,32.221,1472.896,10.66,43.02,10.18,101.59,25.01,7.01,5.48,5.9845,0.34,3.67
SKQ201810S,TSG,2018-04-22T03:58:00Z,-148.3848,59.6745,178.95,6.4147,3.2249,32.2208,1472.883,10.66,53.73,10.17,101.3,30.14,7.01,5.49,5.9895,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:59:00Z,-148.3821,59.6772,181.13,6.4168,3.225,32.2202,1472.891,10.69,54.26,10.15,101.43,30.51,7.01,5.51,5.9878,0.34,3.66
SKQ201810S,TSG,2018-04-22T04:00:00Z,-148.3795,59.6799,184.48,6.4207,3.2253,32.2195,1472.905,10.66,54.03,10.17,101.17,29.96,7.02,5.52,5.9817,0.34,3.66
SKQ201810S,TSG,2018-04-22T04:01:00Z,-148.3768,59.6826,190.72,6.4203,3.2252,32.2187,1472.903,10.66,54.14,10.15,101.51,30.03,7.02,5.53,5.9869,0.34,3.66
SKQ201810S,TSG,2018-04-22T04:02:00Z,-148.3742,59.6852,185.92,6.4163,3.2248,32.2182,1472.887,10.64,41.37,10.14,101.34,24.78,7.02,5.55,5.9959,0.34,3.66
SKQ201810S,TSG,2018-04-22T04:03:00Z,-148.3716,59.6879,174.18,6.4204,3.2251,32.2178,1472.902,10.65,30.19,10.15,101.57,20.02,7.02,5.57,6.0046,0.35,3.67
SKQ201810S,TSG,2018-04-22T04:04:00Z,-148.369,59.6906,179.1,6.4285,3.2258,32.2172,1472.933,10.64,30.14,10.15,100.66,19.56,7.02,5.59,6.003,0.34,3.66
SKQ201810S,TSG,2018-04-22T04:05:00Z,-148.3664,59.6933,185.68,6.4359,3.2263,32.2157,1472.961,10.68,30.75,10.11,101.03,19.71,7.03,5.6,6.0038,0.35,3.67
SKQ201810S,TSG,2018-04-22T04:06:00Z,-148.3637,59.6959,184.85,6.4358,3.2261,32.2141,1472.959,10.7,31.38,10.12,101.56,19.8,7.03,5.61,6.0072,0.34,3.65
SKQ201810S,TSG,2018-04-22T04:07:00Z,-148.3611,59.6986,191.49,6.437,3.2261,32.2126,1472.961,10.68,34.12,10.12,101.53,20.4,7.03,5.62,6.0025,0.34,3.66
SKQ201810S,TSG,2018-04-22T04:08:00Z,-148.3582,59.7012,202.63,6.4389,3.2262,32.2118,1472.968,10.6,36.66,10.07,101.05,21.62,7.04,5.63,6.0081,0.34,3.66
SKQ201810S,TSG,2018-04-22T04:09:00Z,-148.3554,59.7039,206.82,6.437,3.226,32.2113,1472.96,10.61,36.05,10.15,101.1,21.97,7.04,5.64,6.0153,0.34,3.65
SKQ201810S,TSG,2018-04-22T04:10:00Z,-148.3526,59.7065,194.6,6.4416,3.2262,32.2099,1472.976,10.6,35.87,10.13,100.92,22.03,7.04,5.65,6.0054,0.34,3.66
SKQ201810S,TSG,2018-04-22T04:11:00Z,-148.3498,59.7091,180.99,6.4465,3.2264,32.2076,1472.993,10.6,36.53,10.17,101.34,21.57,7.04,5.66,6.0025,0.34,3.66
SKQ201810S,TSG,2018-04-22T04:12:00Z,-148.3469,59.7118,174.81,6.4398,3.2257,32.2061,1472.965,10.64,34.98,10.17,101.36,20.81,7.04,5.66,5.9871,0.34,3.66
SKQ201810S,TSG,2018-04-22T04:13:00Z,-148.3441,59.7144,171.16,6.4353,3.2252,32.2041,1472.944,10.67,32.54,10.17,100.71,20.47,7.04,5.68,5.9806,0.34,3.66
SKQ201810S,TSG,2018-04-22T04:14:00Z,-148.3413,59.7171,168.57,6.4233,3.2239,32.2017,1472.894,10.74,32.26,10.2,100.23,20.45,7.03,5.69,5.9513,0.35,3.66
SKQ201810S,TSG,2018-04-22T04:15:00Z,-148.3384,59.7197,167.26,6.416,3.2232,32.2011,1472.864,10.76,31.29,10.22,100.35,20.32,7.02,5.71,5.9158,0.35,3.66
SKQ201810S,TSG,2018-04-22T04:16:00Z,-148.3355,59.7224,166.26,6.389,3.2206,32.1972,1472.752,10.7,31.82,10.18,99.97,20.06,7.0,5.73,5.9039,0.34,3.66
SKQ201810S,TSG,2018-04-22T04:17:00Z,-148.3325,59.725,166.05,6.3594,3.2176,32.1918,1472.629,10.75,31.72,10.07,101.05,20.14,6.97,5.74,5.9152,0.34,3.66
SKQ201810S,TSG,2018-04-22T04:18:00Z,-148.3296,59.7277,164.87,6.3472,3.2164,32.1903,1472.578,10.75,31.17,10.08,100.96,19.88,6.95,5.75,5.8965,0.35,3.67
SKQ201810S,TSG,2018-04-22T04:19:00Z,-148.3265,59.7303,164.49,6.3526,3.2167,32.1886,1472.598,10.65,30.47,10.08,101.33,20.11,6.95,5.76,5.7918,0.34,3.66
SKQ201810S,TSG,2018-04-22T04:20:00Z,-148.3228,59.7327,164.35,6.3319,3.2149,32.1875,1472.514,10.61,31.01,10.03,102.44,19.61,6.95,5.77,5.7351,0.34,3.66
SKQ201810S,TSG,2018-04-22T04:21:00Z,-148.3188,59.7348,163.74,6.2473,3.2078,32.1893,1472.18,10.62,29.11,9.97,100.3,20.46,6.88,5.78,5.6918,0.34,3.66
SKQ201810S,TSG,2018-04-22T04:22:00Z,-148.3146,59.7369,163.47,6.1912,3.2031,32.19,1471.959,10.66,35.14,9.9,99.83,21.52,6.82,5.78,5.6672,0.34,3.66
SKQ201810S,TSG,2018-04-22T04:23:00Z,-148.3103,59.739,162.94,6.149,3.1995,32.1899,1471.791,10.66,38.77,9.9,99.11,23.28,6.77,5.79,5.6574,0.34,3.65
SKQ201810S,TSG,2018-04-22T04:24:00Z,-148.306,59.7409,162.67,6.1233,3.1973,32.1898,1471.688,10.75,39.65,9.84,98.27,23.18,6.74,5.8,5.6556,0.35,3.67
SKQ201810S,TSG,2018-04-22T04:25:00Z,-148.3017,59.7429,162.56,6.1096,3.1959,32.1873,1471.63,10.75,38.88,9.86,98.1,23.28,6.72,5.81,5.6751,0.35,3.66
SKQ201810S,TSG,2018-04-22T04:26:00Z,-148.2974,59.7449,161.91,6.1054,3.1954,32.1857,1471.612,10.71,38.74,9.85,97.75,23.18,6.71,5.81,5.6766,0.35,3.66
SKQ201810S,TSG,2018-04-22T04:27:00Z,-148.2931,59.7469,161.23,6.1182,3.1966,32.1876,1471.665,10.66,38.71,9.87,98.26,23.7,6.72,5.81,5.6564,0.34,3.67
SKQ201810S,TSG,2018-04-22T04:28:00Z,-148.2891,59.7491,160.71,6.1184,3.1968,32.1887,1471.667,10.64,38.9,9.86,98.68,23.42,6.73,5.81,5.6325,0.35,3.67
SKQ201810S,TSG,2018-04-22T04:29:00Z,-148.2851,59.7512,160.4,6.101,3.195,32.1851,1471.593,10.65,38.86,9.83,98.54,24.0,6.72,5.81,5.5886,0.35,3.67
SKQ201810S,TSG,2018-04-22T04:30:00Z,-148.281,59.7532,160.04,6.0775,3.1924,32.1786,1471.491,10.66,39.17,9.88,97.24,23.29,6.7,5.81,5.5575,0.35,3.67
SKQ201810S,TSG,2018-04-22T04:31:00Z,-148.2768,59.7553,159.63,6.0397,3.188,32.1657,1471.324,10.69,38.13,9.73,95.72,23.55,6.66,5.81,5.5184,0.34,3.65
SKQ201810S,TSG,2018-04-22T04:32:00Z,-148.2727,59.7573,158.87,6.0098,3.1842,32.1513,1471.187,10.71,32.33,9.7,95.56,21.36,6.63,5.8,5.4326,0.34,3.65
SKQ201810S,TSG,2018-04-22T04:33:00Z,-148.2685,59.7593,158.72,5.9713,3.1789,32.1286,1471.004,10.68,26.86,9.56,94.4,19.46,6.6,5.8,5.3519,0.34,3.66
SKQ201810S,TSG,2018-04-22T04:34:00Z,-148.2642,59.7613,158.15,5.8958,3.169,32.09,1470.653,10.74,27.2,9.51,94.17,19.37,6.54,5.8,5.3177,0.34,3.65
SKQ201810S,TSG,2018-04-22T04:35:00Z,-148.26,59.7632,157.76,5.8226,3.1591,32.0483,1470.307,10.77,25.33,9.38,93.47,19.97,6.46,5.79,5.3231,0.34,3.64
SKQ201810S,TSG,2018-04-22T04:36:00Z,-148.2557,59.7652,157.16,5.7864,3.1538,32.0224,1470.129,10.76,26.45,9.34,92.92,20.18,6.41,5.79,5.3328,0.34,3.64
SKQ201810S,TSG,2018-04-22T04:37:00Z,-148.2515,59.7671,157.24,5.7821,3.1524,32.011,1470.097,10.73,28.3,9.33,92.92,20.53,6.4,5.78,5.3268,0.34,3.65
SKQ201810S,TSG,2018-04-22T04:38:00Z,-148.2473,59.7691,156.87,5.7873,3.1524,32.0056,1470.111,10.78,29.21,9.32,92.08,21.0,6.4,5.77,5.2924,0.34,3.64
SKQ201810S,TSG,2018-04-22T04:39:00Z,-148.243,59.771,156.15,5.7784,3.1512,32.0011,1470.07,10.79,29.05,9.33,93.0,20.47,6.4,5.76,5.2797,0.34,3.64
SKQ201810S,TSG,2018-04-22T04:40:00Z,-148.2388,59.773,155.31,5.7505,3.1484,31.9963,1469.952,10.79,29.64,9.37,92.87,21.43,6.37,5.74,5.2853,0.34,3.65
SKQ201810S,TSG,2018-04-22T04:41:00Z,-148.2346,59.7749,154.56,5.7359,3.1468,31.9914,1469.887,10.68,30.07,9.37,92.74,21.14,6.35,5.72,5.304,0.34,3.63
SKQ201810S,TSG,2018-04-22T04:42:00Z,-148.2303,59.7768,154.06,5.7392,3.1467,31.9879,1469.895,10.72,27.75,9.33,93.35,20.35,6.35,5.71,5.3024,0.34,3.64
SKQ201810S,TSG,2018-04-22T04:43:00Z,-148.2262,59.7789,153.24,5.7512,3.1476,31.9865,1469.942,10.64,26.12,9.29,92.6,20.37,6.36,5.7,5.2912,0.34,3.63
SKQ201810S,TSG,2018-04-22T04:44:00Z,-148.2222,59.7809,152.5,5.75,3.148,31.9923,1469.945,10.58,26.11,9.28,92.64,20.28,6.36,5.68,5.2793,0.34,3.62
SKQ201810S,TSG,2018-04-22T04:45:00Z,-148.2181,59.7829,151.57,5.7409,3.1476,31.9969,1469.914,10.59,24.82,9.27,92.97,19.85,6.35,5.67,5.2721,0.34,3.63
SKQ201810S,TSG,2018-04-22T04:46:00Z,-148.2141,59.785,151.13,5.7311,3.1469,31.9974,1469.875,10.65,25.11,9.2,93.12,20.4,6.35,5.66,5.2582,0.34,3.63
SKQ201810S,TSG,2018-04-22T04:47:00Z,-148.2101,59.787,150.84,5.723,3.1461,31.9963,1469.841,10.6,26.58,9.22,93.69,20.01,6.34,5.65,5.2658,0.34,3.64
SKQ201810S,TSG,2018-04-22T04:48:00Z,-148.2061,59.7892,150.03,5.711,3.1449,31.9944,1469.791,10.56,26.08,9.24,93.19,19.68,6.33,5.64,5.2652,0.34,3.62
SKQ201810S,TSG,2018-04-22T04:49:00Z,-148.2022,59.7913,149.81,5.7156,3.1453,31.9949,1469.81,10.57,26.59,9.27,92.78,20.08,6.32,5.63,5.2645,0.34,3.6
SKQ201810S,TSG,2018-04-22T04:50:00Z,-148.1982,59.7934,149.35,5.7146,3.1452,31.994,1469.804,10.56,25.92,9.28,93.52,20.4,6.33,5.62,5.2614,0.34,3.58
SKQ201810S,TSG,2018-04-22T04:51:00Z,-148.1942,59.7955,148.95,5.7144,3.145,31.9917,1469.801,10.58,25.8,9.25,93.25,20.11,6.32,5.61,5.2604,0.34,3.59
SKQ201810S,TSG,2018-04-22T04:52:00Z,-148.1903,59.7976,148.77,5.7123,3.1447,31.9908,1469.791,10.61,27.5,9.21,93.75,20.67,6.32,5.6,5.2633,0.34,3.6
SKQ201810S,TSG,2018-04-22T04:53:00Z,-148.1862,59.7998,148.3,5.7112,3.1444,31.9884,1469.783,10.65,27.99,9.25,93.27,20.91,6.32,5.6,5.2666,0.34,3.59
SKQ201810S,TSG,2018-04-22T04:54:00Z,-148.1822,59.8019,148.22,5.7131,3.1442,31.9846,1469.786,10.68,27.49,9.23,93.14,20.86,6.32,5.59,5.2561,0.34,3.59
SKQ201810S,TSG,2018-04-22T04:55:00Z,-148.1781,59.8041,147.75,5.7146,3.144,31.9812,1469.788,10.68,27.45,9.26,93.36,21.15,6.32,5.58,5.2556,0.34,3.59
SKQ201810S,TSG,2018-04-22T04:56:00Z,-148.174,59.8062,148.12,5.7071,3.1438,31.985,1469.763,10.68,27.41,9.23,93.59,21.07,6.32,5.56,5.2616,0.34,3.59
SKQ201810S,TSG,2018-04-22T04:57:00Z,-148.1699,59.8083,148.39,5.7057,3.1435,31.9839,1469.756,10.71,27.46,9.2,93.19,20.57,6.32,5.56,5.2652,0.34,3.59
SKQ201810S,TSG,2018-04-22T04:58:00Z,-148.1656,59.8104,148.33,5.71,3.1436,31.9804,1469.769,10.72,26.55,9.29,92.77,20.43,6.32,5.55,5.2708,0.34,3.6
SKQ201810S,TSG,2018-04-22T04:59:00Z,-148.1613,59.8125,148.65,5.7126,3.1436,31.978,1469.776,10.72,26.75,9.26,93.09,20.84,6.32,5.54,5.2792,0.34,3.6
SKQ201810S,TSG,2018-04-22T05:00:00Z,-148.157,59.8146,149.14,5.718,3.1438,31.9752,1469.794,10.72,27.03,9.3,93.02,20.64,6.32,5.53,5.2716,0.34,3.59
SKQ201810S,TSG,2018-04-22T05:01:00Z,-148.1527,59.8167,149.32,5.7249,3.1442,31.9729,1469.819,10.72,26.1,9.26,93.18,20.55,6.33,5.51,5.2654,0.34,3.58
SKQ201810S,TSG,2018-04-22T05:02:00Z,-148.1484,59.8188,149.62,5.7191,3.1437,31.9733,1469.796,10.71,26.96,9.32,93.47,20.38,6.33,5.5,5.2727,0.34,3.58
SKQ201810S,TSG,2018-04-22T05:03:00Z,-148.1441,59.8209,149.82,5.7153,3.1434,31.9733,1469.781,10.63,26.2,9.35,93.19,20.58,6.32,5.49,5.2819,0.34,3.61
SKQ201810S,TSG,2018-04-22T05:04:00Z,-148.1399,59.823,150.0,5.7203,3.1438,31.9726,1469.8,10.68,25.9,9.24,92.76,20.66,6.33,5.49,5.291,0.34,3.6
SKQ201810S,TSG,2018-04-22T05:05:00Z,-148.1356,59.8251,150.36,5.7277,3.1443,31.9714,1469.828,10.71,26.33,9.34,93.21,20.5,6.33,5.48,5.3006,0.34,3.62
SKQ201810S,TSG,2018-04-22T05:06:00Z,-148.1313,59.8272,150.81,5.7356,3.1448,31.9699,1469.858,10.72,26.57,9.33,93.09,20.53,6.34,5.48,5.3068,0.34,3.6
SKQ201810S,TSG,2018-04-22T05:07:00Z,-148.127,59.8293,150.78,5.7446,3.1455,31.9688,1469.893,10.76,25.76,9.34,92.91,20.73,6.35,5.47,5.3157,0.34,3.62
SKQ201810S,TSG,2018-04-22T05:08:00Z,-148.1226,59.8314,150.62,5.7508,3.1459,31.9682,1469.917,10.79,25.8,9.34,93.37,20.73,6.35,5.47,5.3238,0.34,3.62
SKQ201810S,TSG,2018-04-22T05:09:00Z,-148.1183,59.8335,150.06,5.7582,3.1466,31.9687,1469.948,10.73,25.07,9.35,93.28,20.09,6.36,5.45,5.3315,0.34,3.62
SKQ201810S,TSG,2018-04-22T05:10:00Z,-148.114,59.8356,149.79,5.7659,3.1471,31.967,1469.977,10.71,25.92,9.39,92.96,20.59,6.37,5.44,5.3363,0.34,3.62
SKQ201810S,TSG,2018-04-22T05:11:00Z,-148.1097,59.8376,149.39,5.7734,3.1476,31.9658,1470.005,10.72,25.19,9.34,93.01,20.07,6.38,5.42,5.3417,0.34,3.62
SKQ201810S,TSG,2018-04-22T05:12:00Z,-148.1055,59.8398,147.69,5.7788,3.1483,31.9682,1470.03,10.73,30.42,9.4,91.9,21.55,6.38,5.41,5.3443,0.34,3.61
SKQ201810S,TSG,2018-04-22T05:13:00Z,-148.1012,59.8419,143.38,5.7833,3.1487,31.9685,1470.049,10.73,33.52,9.41,92.78,22.85,6.39,5.4,5.345,0.34,3.62
SKQ201810S,TSG,2018-04-22T05:14:00Z,-148.0968,59.844,138.8,5.787,3.1488,31.9655,1470.06,10.73,32.09,9.44,92.77,23.07,6.39,5.39,5.3449,0.34,3.62
SKQ201810S,TSG,2018-04-22T05:15:00Z,-148.0925,59.8461,135.97,5.7875,3.1486,31.9635,1470.059,10.72,32.49,9.41,92.72,22.7,6.39,5.39,5.3488,0.34,3.61
SKQ201810S,TSG,2018-04-22T05:16:00Z,-148.0882,59.8482,133.74,5.7887,3.1488,31.9646,1470.065,10.72,32.92,9.36,92.33,22.47,6.39,5.39,5.3517,0.34,3.6
SKQ201810S,TSG,2018-04-22T05:17:00Z,-148.0839,59.8502,132.85,5.7922,3.149,31.9639,1470.078,10.73,32.87,9.34,92.04,23.19,6.4,5.38,5.3555,0.34,3.61
SKQ201810S,TSG,2018-04-22T05:18:00Z,-148.0796,59.8523,131.84,5.7951,3.1492,31.9627,1470.088,10.72,33.87,9.36,92.41,23.34,6.4,5.36,5.3596,0.34,3.62
SKQ201810S,TSG,2018-04-22T05:19:00Z,-148.0753,59.8544,130.83,5.7991,3.1496,31.9638,1470.106,10.72,33.47,9.42,92.1,22.81,6.4,5.35,5.3603,0.34,3.59
SKQ201810S,TSG,2018-04-22T05:20:00Z,-148.0711,59.8564,128.92,5.8028,3.1499,31.9639,1470.121,10.7,33.2,9.41,92.14,22.5,6.41,5.34,5.354,0.34,3.59
SKQ201810S,TSG,2018-04-22T05:21:00Z,-148.0668,59.8585,125.98,5.804,3.1496,31.9591,1470.12,10.75,33.99,9.4,92.67,22.95,6.41,5.33,5.3435,0.34,3.59
SKQ201810S,TSG,2018-04-22T05:22:00Z,-148.0626,59.8605,123.5,5.7982,3.1489,31.957,1470.094,10.86,29.46,10.45,92.09,21.38,6.41,5.33,5.3427,0.34,3.59
SKQ201810S,TSG,2018-04-22T05:23:00Z,-148.0584,59.8625,122.41,5.7909,3.1483,31.957,1470.065,10.79,25.33,9.94,92.78,19.64,6.4,5.33,5.3464,0.34,3.6
SKQ201810S,TSG,2018-04-22T05:24:00Z,-148.0541,59.8646,123.44,5.7903,3.1478,31.9521,1470.056,10.75,25.5,9.38,92.48,19.94,6.4,5.33,5.3519,0.34,3.59
SKQ201810S,TSG,2018-04-22T05:25:00Z,-148.05,59.8666,124.47,5.7933,3.1478,31.9485,1470.063,10.73,25.66,9.39,92.48,20.01,6.4,5.32,5.355,0.34,3.59
SKQ201810S,TSG,2018-04-22T05:26:00Z,-148.0459,59.8687,124.5,5.7987,3.1486,31.9528,1470.091,10.73,25.4,9.37,92.32,19.85,6.4,5.32,5.3583,0.34,3.59
SKQ201810S,TSG,2018-04-22T05:27:00Z,-148.0418,59.8708,124.45,5.802,3.1487,31.9512,1470.102,10.74,32.99,9.42,92.71,23.04,6.41,5.31,5.3683,0.34,3.57
SKQ201810S,TSG,2018-04-22T05:28:00Z,-148.0378,59.8729,125.8,5.8054,3.1487,31.9479,1470.111,10.75,39.85,9.41,93.3,26.34,6.41,5.31,5.3729,0.34,3.58
SKQ201810S,TSG,2018-04-22T05:29:00Z,-148.0337,59.875,128.88,5.8135,3.1494,31.9481,1470.144,10.78,40.64,9.41,92.1,26.34,6.42,5.31,5.366,0.34,3.58
SKQ201810S,TSG,2018-04-22T05:30:00Z,-148.0297,59.8771,131.06,5.8184,3.15,31.9497,1470.166,10.76,41.3,9.37,92.0,25.86,6.42,5.3,5.3528,0.34,3.58
SKQ201810S,TSG,2018-04-22T05:31:00Z,-148.0257,59.8792,131.97,5.8129,3.1498,31.9525,1470.147,10.76,41.54,9.37,92.54,26.52,6.42,5.31,5.3394,0.34,3.58
SKQ201810S,TSG,2018-04-22T05:32:00Z,-148.0217,59.8812,133.37,5.802,3.1488,31.9517,1470.102,10.75,32.35,9.35,93.43,22.81,6.41,5.3,5.3319,0.34,3.56
SKQ201810S,TSG,2018-04-22T05:33:00Z,-148.0177,59.8833,134.1,5.7909,3.1473,31.9455,1470.05,10.75,25.39,9.4,92.57,19.66,6.4,5.3,5.3302,0.34,3.56
SKQ201810S,TSG,2018-04-22T05:34:00Z,-148.0137,59.8853,135.35,5.7842,3.1458,31.9349,1470.01,10.7,26.11,9.43,94.51,19.78,6.39,5.29,5.3355,0.34,3.57
SKQ201810S,TSG,2018-04-22T05:35:00Z,-148.0098,59.8874,138.39,5.7822,3.1451,31.9291,1469.994,10.56,25.14,9.38,93.95,20.62,6.39,5.29,5.3352,0.34,3.55
SKQ201810S,TSG,2018-04-22T05:36:00Z,-148.0058,59.8894,139.94,5.7849,3.1454,31.9296,1470.006,10.55,25.22,9.42,93.12,20.2,6.39,5.29,5.3353,0.34,3.57
SKQ201810S,TSG,2018-04-22T05:37:00Z,-148.0018,59.8914,141.15,5.7846,3.1451,31.9267,1470.001,10.55,26.16,9.37,93.56,20.1,6.39,5.27,5.3329,0.34,3.57
SKQ201810S,TSG,2018-04-22T05:38:00Z,-147.9978,59.8934,141.0,5.7839,3.1445,31.9212,1469.991,10.56,25.3,9.39,93.2,19.91,6.39,5.26,5.3304,0.34,3.57
SKQ201810S,TSG,2018-04-22T05:39:00Z,-147.9939,59.8954,139.52,5.7821,3.1439,31.9157,1469.977,10.56,25.29,9.42,93.27,20.61,6.39,5.24,5.3304,0.34,3.56
SKQ201810S,TSG,2018-04-22T05:40:00Z,-147.9899,59.8974,138.0,5.78,3.1432,31.9097,1469.961,10.56,24.71,9.47,93.22,20.32,6.39,5.23,5.3123,0.34,3.58
SKQ201810S,TSG,2018-04-22T05:41:00Z,-147.986,59.8994,137.05,5.778,3.1419,31.8975,1469.937,10.56,25.05,9.44,94.29,20.28,6.39,5.22,5.2966,0.34,3.57
SKQ201810S,TSG,2018-04-22T05:42:00Z,-147.9821,59.9014,136.26,5.7626,3.1394,31.8829,1469.857,10.56,37.94,9.47,94.81,27.79,6.38,5.22,5.297,0.34,3.58
SKQ201810S,TSG,2018-04-22T05:43:00Z,-147.978,59.9034,136.1,5.7488,3.1381,31.882,1469.8,10.56,49.9,9.47,95.1,31.47,6.36,5.21,5.2953,0.34,3.57
SKQ201810S,TSG,2018-04-22T05:44:00Z,-147.9739,59.9053,136.12,5.7472,3.1385,31.8876,1469.801,10.56,48.77,9.51,94.79,31.8,6.35,5.21,5.2937,0.34,3.56
SKQ201810S,TSG,2018-04-22T05:45:00Z,-147.9699,59.9073,136.88,5.7454,3.1376,31.8801,1469.784,10.57,49.11,9.53,94.77,31.18,6.35,5.2,5.2972,0.34,3.56
SKQ201810S,TSG,2018-04-22T05:46:00Z,-147.9659,59.9092,136.85,5.7438,3.1373,31.8778,1469.775,10.58,49.02,9.56,95.22,31.4,6.35,5.2,5.2937,0.34,3.57
SKQ201810S,TSG,2018-04-22T05:47:00Z,-147.962,59.9112,137.56,5.7467,3.1376,31.8787,1469.788,10.56,37.09,9.49,95.23,25.91,6.35,5.19,5.2871,0.34,3.55
SKQ201810S,TSG,2018-04-22T05:48:00Z,-147.9581,59.9131,139.14,5.7445,3.1372,31.8763,1469.776,10.56,26.31,9.5,94.75,21.66,6.35,5.18,5.2856,0.34,3.56
SKQ201810S,TSG,2018-04-22T05:49:00Z,-147.9543,59.915,140.55,5.7378,3.1357,31.8657,1469.736,10.56,26.22,9.52,95.56,21.69,6.35,5.16,5.285,0.33,3.55
SKQ201810S,TSG,2018-04-22T05:50:00Z,-147.9504,59.917,143.4,5.736,3.1343,31.8509,1469.709,10.56,26.55,9.48,95.44,21.48,6.34,5.14,5.2836,0.34,3.57
SKQ201810S,TSG,2018-04-22T05:51:00Z,-147.9466,59.9189,145.68,5.7349,3.1327,31.8342,1469.684,10.56,26.18,9.53,95.66,21.92,6.34,5.12,5.2729,0.34,3.56
SKQ201810S,TSG,2018-04-22T05:52:00Z,-147.9427,59.9208,148.4,5.7326,3.1313,31.8205,1469.657,10.56,27.73,9.53,97.03,22.68,6.34,5.11,5.2625,0.34,3.57
SKQ201810S,TSG,2018-04-22T05:53:00Z,-147.9388,59.9228,151.5,5.7235,3.1289,31.8024,1469.598,10.56,28.92,9.6,98.33,24.13,6.33,5.09,5.2517,0.34,3.57
SKQ201810S,TSG,2018-04-22T05:54:00Z,-147.9348,59.9247,154.61,5.7143,3.1269,31.7884,1469.543,10.56,30.42,9.57,98.15,24.21,6.33,5.07,5.2502,0.34,3.58
SKQ201810S,TSG,2018-04-22T05:55:00Z,-147.9308,59.9267,157.61,5.7039,3.1245,31.7718,1469.48,10.56,29.86,9.67,98.44,24.14,6.32,5.05,5.2379,0.34,3.58
SKQ201810S,TSG,2018-04-22T05:56:00Z,-147.9268,59.9286,160.23,5.7005,3.1218,31.7447,1469.432,10.58,30.07,9.62,99.06,25.01,6.31,5.02,5.2186,0.34,3.58
SKQ201810S,TSG,2018-04-22T05:57:00Z,-147.9227,59.9306,164.07,5.689,3.1206,31.7422,1469.383,10.56,31.42,9.66,100.5,25.99,6.3,5.0,5.2175,0.34,3.59
SKQ201810S,TSG,2018-04-22T05:58:00Z,-147.9186,59.9326,167.64,5.6723,3.1198,31.7487,1469.323,10.57,31.71,9.64,100.88,26.77,6.29,4.97,5.2096,0.34,3.59
SKQ201810S,TSG,2018-04-22T05:59:00Z,-147.9144,59.9346,171.38,5.6679,3.1194,31.7474,1469.304,10.6,32.07,9.66,101.06,27.02,6.28,4.95,5.2112,0.34,3.58
SKQ201810S,TSG,2018-04-22T06:00:00Z,-147.9102,59.9366,176.93,5.661,3.1186,31.746,1469.275,10.6,32.04,9.67,100.42,26.41,6.27,4.93,5.2149,0.34,3.61
SKQ201810S,TSG,2018-04-22T06:01:00Z,-147.9059,59.9386,182.16,5.6608,3.118,31.7389,1469.265,10.6,31.99,9.71,100.46,27.13,6.27,4.9,5.2206,0.34,3.6
SKQ201810S,TSG,2018-04-22T06:02:00Z,-147.9016,59.9405,187.56,5.6633,3.1175,31.7311,1469.265,10.6,30.88,9.68,100.61,26.4,6.27,4.86,5.2276,0.34,3.6
