% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
% Latitude (deg N)                  F12.6
% Longitude (deg W)                 F12.6
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B     Latitude   Longitude
   4  383.0  0    5.030   33.902   26.805    0.016    0.158    4.933    0.047    0.386   98.660    58.543000  -148.210800 
   4  384.0  0    5.030   33.902   26.805    0.016    0.158    4.933    0.049    0.385   98.660    58.543000  -148.210800 
   4  385.0  0    5.029   33.902   26.805    0.016    0.158    4.933    0.047    0.385   98.660    58.543010  -148.210800 
   4  386.0  0    5.029   33.902   26.805    0.016    0.158    4.933    0.048    0.385   98.660    58.543020  -148.210820 
   4  387.0  0    5.028   33.903   26.806    0.016    0.158    4.933    0.047    0.385   98.660    58.543020  -148.210820 
   4  388.0  0    5.027   33.903   26.806    0.016    0.158    4.933    0.047    0.385   98.660    58.543020  -148.210820 
   4  389.0  0    5.027   33.903   26.806    0.016    0.158    4.933    0.047    0.385   98.660    58.543020  -148.210820 
   4  390.0  0    5.027   33.903   26.806    0.015    0.158    4.933    0.046    0.385   98.650    58.543040  -148.210820 
   4  391.0  0    5.027   33.903   26.806    0.016    0.158    4.933    0.048    0.385   98.660    58.543040  -148.210840 
   4  392.0  0    5.024   33.903   26.807    0.016    0.158    4.933    0.047    0.385   98.650    58.543040  -148.210830 
   4  393.0  0    5.023   33.903   26.807    0.016    0.158    4.933    0.047    0.385   98.660    58.543040  -148.210820 
   4  394.0  0    5.003   33.908   26.813    0.016    0.158    4.933    0.047    0.385   98.660    58.543040  -148.210820 
   4  395.0  0    4.984   33.914   26.820    0.016    0.158    4.933    0.047    0.385   98.660    58.543040  -148.210820 
   4  396.0  0    4.971   33.917   26.824    0.016    0.156    4.933    0.049    0.384   98.660    58.543040  -148.210840 
   4  397.0  0    4.961   33.920   26.827    0.016    0.156    4.933    0.047    0.384   98.660    58.543040  -148.210830 
   4  398.0  0    4.946   33.925   26.833    0.016    0.158    4.933    0.047    0.386   98.660    58.543040  -148.210820 
   4  399.0  0    4.935   33.928   26.837    0.016    0.158    4.933    0.047    0.386   98.660    58.543040  -148.210820 
   4  400.0  0    4.934   33.929   26.837    0.016    0.158    4.933    0.047    0.385   98.660    58.543040  -148.210820 
   4  401.0  0    4.928   33.931   26.840    0.016    0.158    4.933    0.047    0.385   98.660    58.543040  -148.210820 
   4  402.0  0    4.921   33.933   26.842    0.016    0.158    4.933    0.048    0.386   98.660    58.543050  -148.210820 
   4  403.0  0    4.911   33.937   26.846    0.016    0.158    4.933    0.047    0.386   98.660    58.543060  -148.210820 
   4  404.0  0    4.909   33.938   26.847    0.016    0.158    4.933    0.047    0.386   98.660    58.543060  -148.210820 
   4  405.0  0    4.908   33.939   26.848    0.015    0.158    4.933    0.046    0.386   98.660    58.543060  -148.210810 
   4  406.0  0    4.907   33.939   26.848    0.016    0.158    4.933    0.047    0.386   98.660    58.543060  -148.210800 
   4  407.0  0    4.906   33.939   26.849    0.016    0.158    4.933    0.047    0.386   98.650    58.543060  -148.210800 
   4  408.0  0    4.905   33.940   26.850    0.016    0.158    4.933    0.048    0.386   98.660    58.543060  -148.210800 
   4  409.0  0    4.904   33.940   26.850    0.016    0.158    4.933    0.047    0.386   98.660    58.543060  -148.210810 
   4  410.0  0    4.905   33.940   26.850    0.016    0.158    4.933    0.048    0.386   98.660    58.543080  -148.210800 
   4  411.0  0    4.904   33.941   26.850    0.016    0.158    4.933    0.047    0.385   98.660    58.543080  -148.210800 
   4  412.0  0    4.902   33.941   26.851    0.016    0.158    4.933    0.047    0.385   98.660    58.543080  -148.210800 
   4  413.0  0    4.900   33.942   26.852    0.016    0.158    4.933    0.047    0.386   98.660    58.543080  -148.210800 
   4  414.0  0    4.897   33.943   26.853    0.016    0.150    4.933    0.046    0.379   98.660    58.543080  -148.210800 
   4  415.0  0    4.896   33.944   26.853    0.016    0.158    4.933    0.048    0.386   98.660    58.543080  -148.210800 
   4  416.0  0    4.895   33.944   26.854    0.016    0.158    4.933    0.047    0.386   98.660    58.543080  -148.210780 
   4  417.0  0    4.896   33.944   26.854    0.016    0.158    4.933    0.047    0.386   98.660    58.543100  -148.210760 
   4  418.0  0    4.896   33.944   26.854    0.016    0.158    4.933    0.047    0.386   98.660    58.543100  -148.210760 
   4  419.0  0    4.896   33.944   26.854    0.015    0.159    4.933    0.045    0.386   98.660    58.543100  -148.210770 
   4  420.0  0    4.895   33.944   26.854    0.016    0.157    4.933    0.047    0.385   98.660    58.543100  -148.210780 
   4  421.0  0    4.892   33.945   26.855    0.016    0.155    4.932    0.047    0.383   98.650    58.543100  -148.210750 
   4  422.0  0    4.892   33.945   26.855    0.016    0.158    4.933    0.047    0.386   98.660    58.543100  -148.210740 
   4  423.0  0    4.892   33.945   26.855    0.016    0.158    4.933    0.047    0.385   98.660    58.543100  -148.210740 
   4  424.0  0    4.890   33.945   26.855    0.016    0.156    4.933    0.048    0.384   98.660    58.543100  -148.210740 
   4  425.0  0    4.888   33.946   26.856    0.016    0.158    4.933    0.047    0.386   98.660    58.543100  -148.210740 
   4  426.0  0    4.876   33.948   26.859    0.016    0.158    4.933    0.048    0.386   98.660    58.543100  -148.210730 
   4  427.0  0    4.859   33.951   26.863    0.016    0.158    4.933    0.047    0.386   98.660    58.543120  -148.210720 
   4  428.0  0    4.853   33.952   26.865    0.016    0.158    4.933    0.047    0.386   98.650    58.543120  -148.210720 
   4  429.0  0    4.851   33.952   26.865    0.016    0.158    4.933    0.047    0.385   98.660    58.543120  -148.210720 
   4  430.0  0    4.846   33.951   26.865    0.016    0.159    4.933    0.048    0.386   98.650    58.543120  -148.210700 
   4  431.0  0    4.824   33.952   26.868    0.016    0.158    4.933    0.048    0.386   98.660    58.543120  -148.210700 
   4  432.0  0    4.815   33.952   26.869    0.016    0.158    4.933    0.047    0.386   98.650    58.543120  -148.210700 
   4  433.0  0    4.811   33.953   26.870    0.016    0.158    4.932    0.047    0.386   98.650    58.543120  -148.210670 
   4  434.0  0    4.803   33.953   26.871    0.016    0.158    4.932    0.048    0.386   98.650    58.543120  -148.210660 
   4  435.0  0    4.795   33.953   26.872    0.016    0.158    4.933    0.047    0.385   98.650    58.543120  -148.210660 
   4  436.0  0    4.781   33.953   26.874    0.016    0.157    4.933    0.048    0.385   98.650    58.543120  -148.210660 
   4  437.0  0    4.771   33.954   26.876    0.016    0.158    4.933    0.048    0.386   98.650    58.543130  -148.210650 
   4  438.0  0    4.764   33.955   26.877    0.016    0.158    4.933    0.048    0.386   98.660    58.543140  -148.210640 
   4  439.0  0    4.761   33.956   26.878    0.016    0.158    4.933    0.047    0.386   98.660    58.543140  -148.210620 
   4  440.0  0    4.761   33.956   26.878    0.016    0.158    4.933    0.047    0.386   98.660    58.543140  -148.210620 
   4  441.0  0    4.760   33.956   26.878    0.016    0.158    4.932    0.048    0.385   98.650    58.543140  -148.210620 
   4  442.0  0    4.758   33.957   26.879    0.016    0.158    4.933    0.047    0.385   98.650    58.543140  -148.210600 
   4  443.0  0    4.758   33.957   26.879    0.016    0.158    4.933    0.047    0.385   98.660    58.543140  -148.210580 
   4  444.0  0    4.758   33.957   26.880    0.016    0.158    4.933    0.047    0.386   98.650    58.543140  -148.210580 
   4  445.0  0    4.758   33.957   26.880    0.016    0.158    4.932    0.048    0.386   98.650    58.543140  -148.210580 
   4  446.0  0    4.752   33.958   26.881    0.016    0.158    4.932    0.047    0.386   98.650    58.543160  -148.210580 
   4  447.0  0    4.748   33.959   26.882    0.016    0.158    4.932    0.047    0.386   98.650    58.543160  -148.210560 
   4  448.0  0    4.745   33.959   26.883    0.016    0.158    4.932    0.047    0.385   98.650    58.543160  -148.210530 
   4  449.0  0    4.744   33.959   26.883    0.016    0.158    4.932    0.048    0.385   98.650    58.543160  -148.210510 
   4  450.0  0    4.743   33.959   26.883    0.016    0.158    4.932    0.047    0.386   98.650    58.543160  -148.210500 
   4  451.0  0    4.742   33.959   26.883    0.016    0.158    4.932    0.049    0.386   98.650    58.543160  -148.210480 
   4  452.0  0    4.742   33.959   26.883    0.016    0.158    4.933    0.048    0.386   98.660    58.543160  -148.210480 
   4  453.0  0    4.738   33.960   26.884    0.016    0.158    4.932    0.048    0.385   98.650    58.543160  -148.210500 
   4  454.0  0    4.724   33.963   26.888    0.016    0.153    4.932    0.047    0.381   98.650    58.543150  -148.210490 
   4  455.0  0    4.714   33.965   26.891    0.016    0.159    4.932    0.046    0.386   98.650    58.543140  -148.210440 
   4  456.0  0    4.712   33.966   26.892    0.016    0.159    4.932    0.048    0.386   98.650    58.543140  -148.210450 
   4  457.0  0    4.710   33.966   26.892    0.016    0.159    4.932    0.048    0.386   98.650    58.543140  -148.210460 
   4  458.0  0    4.706   33.966   26.893    0.017    0.157    4.932    0.049    0.385   98.650    58.543160  -148.210460 
   4  459.0  0    4.697   33.967   26.894    0.016    0.155    4.932    0.048    0.383   98.640    58.543150  -148.210460 
   4  460.0  0    4.691   33.968   26.896    0.016    0.158    4.932    0.048    0.386   98.650    58.543140  -148.210460 
   4  461.0  0    4.684   33.969   26.897    0.016    0.158    4.932    0.048    0.386   98.640    58.543120  -148.210460 
   4  462.0  0    4.681   33.970   26.898    0.016    0.158    4.932    0.049    0.386   98.640    58.543120  -148.210460 
   4  463.0  0    4.676   33.970   26.899    0.016    0.158    4.932    0.049    0.386   98.650    58.543120  -148.210460 
   4  464.0  0    4.673   33.971   26.900    0.016    0.158    4.932    0.047    0.386   98.640    58.543120  -148.210470 
   4  465.0  0    4.672   33.971   26.900    0.016    0.158    4.932    0.047    0.385   98.650    58.543120  -148.210470 
   4  466.0  0    4.663   33.972   26.902    0.016    0.158    4.932    0.048    0.385   98.640    58.543120  -148.210460 
   4  467.0  0    4.659   33.973   26.903    0.016    0.158    4.932    0.048    0.385   98.640    58.543120  -148.210470 
   4  468.0  0    4.648   33.975   26.906    0.016    0.158    4.932    0.048    0.385   98.640    58.543120  -148.210480 
   4  469.0  0    4.645   33.976   26.907    0.016    0.158    4.932    0.047    0.385   98.640    58.543120  -148.210490 
   4  470.0  0    4.645   33.977   26.908    0.016    0.158    4.932    0.046    0.386   98.640    58.543120  -148.210500 
   4  471.0  0    4.639   33.978   26.910    0.016    0.158    4.932    0.047    0.386   98.640    58.543120  -148.210500 
   4  472.0  0    4.635   33.979   26.911    0.016    0.156    4.932    0.047    0.384   98.650    58.543120  -148.210500 
   4  473.0  0    4.631   33.980   26.912    0.016    0.158    4.932    0.048    0.385   98.640    58.543120  -148.210540 
   4  474.0  0    4.617   33.983   26.916    0.016    0.158    4.932    0.048    0.385   98.640    58.543120  -148.210560 
   4  475.0  0    4.612   33.984   26.918    0.016    0.158    4.932    0.049    0.385   98.640    58.543120  -148.210560 
   4  476.0  0    4.609   33.985   26.918    0.016    0.158    4.932    0.048    0.385   98.640    58.543120  -148.210560 
   4  477.0  0    4.606   33.986   26.919    0.016    0.158    4.932    0.048    0.385   98.640    58.543120  -148.210560 
   4  478.0  0    4.605   33.986   26.920    0.016    0.158    4.932    0.048    0.385   98.630    58.543120  -148.210570 
   4  479.0  0    4.599   33.988   26.922    0.016    0.158    4.932    0.047    0.385   98.640    58.543120  -148.210580 
   4  480.0  0    4.590   33.991   26.925    0.016    0.158    4.932    0.047    0.385   98.630    58.543120  -148.210580 
   4  481.0  0    4.584   33.993   26.927    0.016    0.158    4.932    0.048    0.385   98.640    58.543120  -148.210580 
   4  482.0  0    4.578   33.995   26.929    0.016    0.158    4.932    0.048    0.385   98.640    58.543120  -148.210590 
   4  483.0  0    4.575   33.995   26.930    0.016    0.158    4.932    0.048    0.385   98.640    58.543120  -148.210600 
   4  484.0  0    4.572   33.997   26.932    0.016    0.158    4.932    0.047    0.385   98.640    58.543140  -148.210600 
   4  485.0  0    4.567   33.998   26.934    0.016    0.158    4.932    0.048    0.385   98.640    58.543140  -148.210620 
   4  486.0  0    4.564   33.999   26.934    0.016    0.158    4.932    0.048    0.385   98.640    58.543150  -148.210620 
   4  487.0  0    4.564   33.999   26.934    0.016    0.158    4.932    0.048    0.385   98.630    58.543160  -148.210640 
   4  488.0  0    4.564   33.999   26.935    0.016    0.158    4.932    0.048    0.385   98.630    58.543160  -148.210650 
   4  489.0  0    4.563   33.999   26.935    0.016    0.158    4.932    0.048    0.385   98.630    58.543160  -148.210670 
   4  490.0  0    4.562   33.999   26.935    0.016    0.158    4.932    0.047    0.385   98.640    58.543180  -148.210680 
   4  491.0  0    4.561   34.000   26.935    0.016    0.158    4.932    0.049    0.385   98.630    58.543180  -148.210680 
   4  492.0  0    4.558   34.001   26.937    0.016    0.158    4.932    0.048    0.385   98.640    58.543180  -148.210680 
   4  493.0  0    4.554   34.004   26.939    0.016    0.158    4.932    0.048    0.385   98.630    58.543180  -148.210690 
   4  494.0  0    4.552   34.004   26.940    0.016    0.158    4.932    0.047    0.385   98.630    58.543190  -148.210710 
   4  495.0  0    4.551   34.005   26.940    0.016    0.158    4.932    0.047    0.385   98.630    58.543200  -148.210720 
   4  496.0  0    4.551   34.005   26.941    0.016    0.158    4.932    0.049    0.385   98.630    58.543200  -148.210730 
   4  497.0  0    4.549   34.006   26.942    0.016    0.158    4.932    0.048    0.385   98.630    58.543200  -148.210740 
   4  498.0  0    4.544   34.007   26.943    0.016    0.158    4.932    0.048    0.385   98.630    58.543200  -148.210740 
   4  499.0  0    4.532   34.012   26.948    0.016    0.158    4.932    0.048    0.385   98.630    58.543220  -148.210740 
   4  500.0  0    4.529   34.013   26.949    0.016    0.158    4.932    0.048    0.385   98.630    58.543220  -148.210750 
   4  501.0  0    4.528   34.013   26.950    0.016    0.158    4.932    0.048    0.385   98.640    58.543220  -148.210760 
   4  502.0  0    4.527   34.013   26.950    0.016    0.158    4.932    0.048    0.385   98.630    58.543220  -148.210760 
   4  503.0  0    4.527   34.013   26.950    0.016    0.158    4.932    0.048    0.385   98.630    58.543240  -148.210760 
   4  504.0  0    4.527   34.013   26.950    0.016    0.158    4.932    0.049    0.385   98.630    58.543240  -148.210760 
   4  505.0  0    4.526   34.014   26.950    0.016    0.158    4.932    0.048    0.385   98.630    58.543240  -148.210780 
   4  506.0  0    4.525   34.014   26.951    0.016    0.158    4.932    0.047    0.385   98.630    58.543240  -148.210780 
   4  507.0  0    4.525   34.014   26.951    0.016    0.158    4.932    0.048    0.385   98.630    58.543240  -148.210780 
   4  508.0  0    4.525   34.014   26.951    0.016    0.158    4.932    0.048    0.385   98.630    58.543240  -148.210790 
