% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  16   489  0    4.133   34.085   27.045   0.825336    0.000     0.110     4.933     0.010     0.300    98.700 
  16   490  0    4.133   34.085   27.045   0.826384    0.000     0.170     4.933     0.010     0.400    98.700 
  16   491  0    4.132   34.086   27.046   0.827432    0.000     0.160     4.933     0.010     0.400    98.700 
  16   492  0    4.131   34.086   27.046   0.828480    0.000     0.160     4.933     0.010     0.400    98.700 
  16   493  0    4.129   34.086   27.046   0.829527    0.000     0.160     4.933     0.010     0.400    98.700 
  16   494  0    4.129   34.086   27.046   0.830575    0.000     0.160     4.933     0.010     0.400    98.700 
  16   495  0    4.128   34.087   27.047   0.831622    0.000     0.150     4.933     0.010     0.400    98.700 
  16   496  0    4.126   34.088   27.048   0.832668    0.000     0.150     4.933     0.010     0.400    98.700 
  16   497  0    4.125   34.088   27.048   0.833714    0.000     0.150     4.933     0.010     0.400    98.700 
  16   498  0    4.125   34.088   27.048   0.834760    0.000     0.160     4.933     0.010     0.400    98.700 
  16   499  0    4.122   34.089   27.049   0.835805    0.000     0.160     4.933     0.010     0.400    98.700 
  16   500  0    4.117   34.091   27.051   0.836849    0.000     0.160     4.933     0.010     0.400    98.700 
  16   501  0    4.117   34.091   27.051   0.837892    0.000     0.170     4.933     0.010     0.400    98.700 
  16   502  0    4.116   34.092   27.052   0.838935    0.000     0.130     4.933     0.010     0.400    98.700 
  16   503  0    4.115   34.092   27.052   0.839977    0.000     0.170     4.933     0.010     0.400    98.700 
  16   504  0    4.116   34.092   27.052   0.841020    0.000     0.160     4.933     0.010     0.400    98.700 
  16   505  0    4.116   34.092   27.052   0.842062    0.000     0.150     4.933     0.010     0.400    98.700 
  16   506  0    4.116   34.092   27.052   0.843105    0.000     0.160     4.933     0.010     0.400    98.700 
  16   507  0    4.115   34.092   27.052   0.844147    0.000     0.160     4.933     0.010     0.400    98.700 
  16   508  0    4.115   34.092   27.052   0.845190    0.000     0.160     4.933     0.010     0.400    98.700 
  16   509  0    4.116   34.092   27.052   0.846233    0.000     0.160     4.933     0.010     0.400    98.700 
  16   510  0    4.112   34.093   27.053   0.847275    0.000     0.150     4.933     0.010     0.400    98.700 
  16   511  0    4.110   34.093   27.053   0.848317    0.000     0.160     4.933     0.010     0.400    98.700 
  16   512  0    4.108   34.094   27.054   0.849358    0.000     0.160     4.933     0.010     0.400    98.700 
  16   513  0    4.107   34.094   27.055   0.850399    0.000     0.160     4.933     0.010     0.400    98.700 
  16   514  0    4.106   34.094   27.055   0.851440    0.000     0.150     4.933     0.010     0.400    98.700 
  16   515  0    4.103   34.095   27.056   0.852480    0.000     0.160     4.933     0.010     0.400    98.700 
  16   516  0    4.100   34.096   27.057   0.853519    0.000     0.160     4.933     0.010     0.400    98.700 
  16   517  0    4.098   34.097   27.058   0.854557    0.000     0.160     4.933     0.010     0.400    98.700 
  16   518  0    4.095   34.097   27.058   0.855595    0.000     0.150     4.933     0.010     0.400    98.700 
  16   519  0    4.092   34.098   27.059   0.856632    0.000     0.160     4.933     0.010     0.400    98.700 
  16   520  0    4.085   34.100   27.062   0.857668    0.000     0.160     4.933     0.010     0.400    98.700 
  16   521  0    4.081   34.101   27.063   0.858702    0.000     0.160     4.933     0.010     0.400    98.700 
  16   522  0    4.079   34.101   27.063   0.859735    0.000     0.160     4.933     0.010     0.400    98.700 
  16   523  0    4.077   34.101   27.063   0.860768    0.000     0.150     4.933     0.010     0.400    98.700 
  16   524  0    4.075   34.102   27.064   0.861801    0.000     0.160     4.933     0.010     0.400    98.700 
  16   525  0    4.064   34.105   27.068   0.862831    0.000     0.160     4.933     0.010     0.400    98.700 
  16   526  0    4.055   34.107   27.070   0.863859    0.000     0.160     4.933     0.010     0.400    98.700 
  16   527  0    4.042   34.110   27.074   0.864884    0.000     0.150     4.933     0.010     0.400    98.700 
  16   528  0    4.036   34.111   27.075   0.865906    0.000     0.160     4.933     0.010     0.400    98.700 
  16   529  0    4.028   34.113   27.078   0.866926    0.000     0.160     4.933     0.010     0.400    98.700 
  16   530  0    4.027   34.113   27.078   0.867946    0.000     0.150     4.933     0.010     0.400    98.700 
  16   531  0    4.023   34.114   27.079   0.868964    0.000     0.160     4.933     0.010     0.400    98.700 
  16   532  0    4.022   34.114   27.079   0.869983    0.000     0.160     4.933     0.010     0.400    98.700 
  16   533  0    4.023   34.114   27.079   0.871001    0.000     0.150     4.933     0.010     0.400    98.700 
  16   534  0    4.019   34.115   27.080   0.872018    0.000     0.160     4.933     0.010     0.400    98.700 
  16   535  0    4.016   34.116   27.081   0.873035    0.000     0.160     4.933     0.010     0.400    98.700 
  16   536  0    4.009   34.117   27.083   0.874051    0.000     0.160     4.933     0.010     0.400    98.700 
  16   537  0    3.999   34.119   27.086   0.875064    0.000     0.150     4.933     0.010     0.400    98.700 
  16   538  0    3.993   34.120   27.087   0.876076    0.000     0.150     4.933     0.010     0.400    98.700 
  16   539  0    3.989   34.121   27.088   0.877086    0.000     0.160     4.933     0.010     0.400    98.700 
  16   540  0    3.987   34.121   27.088   0.878096    0.000     0.160     4.933     0.010     0.400    98.700 
  16   541  0    3.985   34.122   27.089   0.879105    0.000     0.160     4.933     0.010     0.400    98.700 
  16   542  0    3.982   34.123   27.090   0.880114    0.000     0.160     4.933     0.010     0.400    98.700 
  16   543  0    3.981   34.123   27.091   0.881122    0.000     0.150     4.933     0.010     0.400    98.700 
  16   544  0    3.978   34.123   27.091   0.882129    0.000     0.160     4.933     0.010     0.400    98.700 
  16   545  0    3.973   34.125   27.093   0.883136    0.000     0.160     4.933     0.010     0.400    98.700 
  16   546  0    3.970   34.125   27.093   0.884142    0.000     0.150     4.933     0.010     0.400    98.700 
  16   547  0    3.968   34.125   27.093   0.885147    0.000     0.160     4.933     0.010     0.400    98.700 
  16   548  0    3.966   34.126   27.094   0.886152    0.000     0.160     4.933     0.010     0.400    98.700 
  16   549  0    3.963   34.126   27.095   0.887156    0.000     0.150     4.933     0.010     0.400    98.700 
  16   550  0    3.959   34.127   27.096   0.888160    0.000     0.160     4.933     0.010     0.400    98.700 
  16   551  0    3.960   34.127   27.096   0.889163    0.000     0.160     4.933     0.010     0.400    98.700 
  16   552  0    3.959   34.127   27.096   0.890166    0.000     0.150     4.933     0.010     0.400    98.700 
  16   553  0    3.955   34.128   27.097   0.891169    0.000     0.160     4.933     0.010     0.400    98.700 
  16   554  0    3.955   34.128   27.097   0.892171    0.000     0.160     4.933     0.010     0.400    98.700 
  16   555  0    3.951   34.129   27.098   0.893172    0.000     0.150     4.933     0.010     0.400    98.700 
  16   556  0    3.945   34.130   27.100   0.894173    0.000     0.160     4.933     0.010     0.400    98.700 
  16   557  0    3.943   34.130   27.100   0.895173    0.000     0.160     4.933     0.010     0.400    98.700 
  16   558  0    3.939   34.131   27.101   0.896172    0.000     0.150     4.933     0.010     0.400    98.700 
  16   559  0    3.939   34.131   27.101   0.897170    0.000     0.160     4.933     0.010     0.400    98.700 
  16   560  0    3.937   34.131   27.101   0.898169    0.000     0.160     4.933     0.010     0.400    98.700 
  16   561  0    3.934   34.132   27.103   0.899167    0.000     0.160     4.933     0.010     0.400    98.700 
  16   562  0    3.933   34.132   27.103   0.900164    0.000     0.160     4.933     0.010     0.400    98.700 
  16   563  0    3.932   34.132   27.103   0.901162    0.000     0.150     4.933     0.010     0.400    98.700 
  16   564  0    3.930   34.132   27.103   0.902159    0.000     0.160     4.933     0.010     0.400    98.700 
  16   565  0    3.926   34.133   27.104   0.903156    0.000     0.160     4.933     0.010     0.400    98.700 
  16   566  0    3.926   34.133   27.104   0.904152    0.000     0.160     4.933     0.010     0.400    98.700 
  16   567  0    3.925   34.133   27.104   0.905148    0.000     0.160     4.933     0.010     0.400    98.700 
  16   568  0    3.925   34.133   27.104   0.906145    0.000     0.160     4.933     0.010     0.400    98.700 
  16   569  0    3.924   34.134   27.105   0.907141    0.000     0.160     4.933     0.010     0.400    98.700 
  16   570  0    3.921   34.135   27.106   0.908136    0.000     0.160     4.933     0.010     0.400    98.700 
  16   571  0    3.918   34.136   27.107   0.909130    0.000     0.160     4.933     0.010     0.400    98.700 
  16   572  0    3.917   34.136   27.107   0.910123    0.000     0.150     4.933     0.010     0.400    98.700 
  16   573  0    3.917   34.136   27.107   0.911117    0.000     0.160     4.933     0.010     0.400    98.700 
  16   574  0    3.911   34.138   27.110   0.912110    0.000     0.160     4.933     0.010     0.400    98.700 
  16   575  0    3.907   34.140   27.112   0.913100    0.000     0.160     4.933     0.010     0.400    98.700 
  16   576  0    3.905   34.141   27.113   0.914089    0.000     0.150     4.933     0.010     0.400    98.700 
  16   577  0    3.905   34.141   27.113   0.915078    0.000     0.150     4.933     0.010     0.400    98.700 
  16   578  0    3.905   34.141   27.113   0.916067    0.000     0.160     4.933     0.010     0.400    98.700 
  16   579  0    3.903   34.142   27.114   0.917056    0.000     0.150     4.933     0.010     0.400    98.700 
  16   580  0    3.897   34.142   27.114   0.918044    0.000     0.160     4.933     0.010     0.400    98.700 
  16   581  0    3.894   34.143   27.115   0.919031    0.000     0.160     4.933     0.010     0.400    98.700 
  16   582  0    3.888   34.143   27.116   0.920017    0.000     0.160     4.933     0.010     0.400    98.700 
  16   583  0    3.886   34.144   27.117   0.921003    0.000     0.160     4.933     0.010     0.400    98.700 
  16   584  0    3.881   34.145   27.118   0.921987    0.000     0.160     4.933     0.010     0.400    98.700 
  16   585  0    3.879   34.145   27.118   0.922971    0.000     0.160     4.933     0.010     0.400    98.700 
  16   586  0    3.878   34.145   27.119   0.923955    0.000     0.160     4.933     0.010     0.400    98.700 
  16   587  0    3.877   34.145   27.119   0.924938    0.000     0.160     4.933     0.010     0.400    98.700 
  16   588  0    3.876   34.146   27.120   0.925922    0.000     0.160     4.933     0.010     0.400    98.700 
  16   589  0    3.873   34.147   27.121   0.926904    0.000     0.160     4.933     0.010     0.400    98.700 
  16   590  0    3.855   34.153   27.127   0.927883    0.000     0.160     4.933     0.010     0.400    98.700 
  16   591  0    3.850   34.154   27.129   0.928858    0.000     0.160     4.933     0.010     0.400    98.700 
  16   592  0    3.849   34.154   27.129   0.929832    0.000     0.150     4.933     0.010     0.400    98.700 
  16   593  0    3.845   34.155   27.130   0.930806    0.000     0.160     4.933     0.010     0.400    98.700 
  16   594  0    3.841   34.156   27.131   0.931779    0.000     0.160     4.933     0.010     0.400    98.700 
  16   595  0    3.842   34.156   27.131   0.932751    0.000     0.160     4.933     0.010     0.400    98.700 
  16   596  0    3.841   34.156   27.131   0.933723    0.000     0.160     4.933     0.010     0.400    98.700 
  16   597  0    3.838   34.157   27.132   0.934695    0.000     0.150     4.933     0.010     0.400    98.700 
  16   598  0    3.837   34.158   27.133   0.935666    0.000     0.160     4.933     0.010     0.400    98.700 
  16   599  0    3.836   34.158   27.133   0.936636    0.000     0.160     4.933     0.010     0.400    98.700 
  16   600  0    3.832   34.159   27.134   0.937606    0.000     0.160     4.933     0.010     0.400    98.700 
  16   601  0    3.830   34.159   27.135   0.938576    0.000     0.160     4.933     0.010     0.400    98.700 
  16   602  0    3.830   34.159   27.135   0.939545    0.000     0.160     4.933     0.010     0.400    98.700 
  16   603  0    3.827   34.160   27.136   0.940514    0.000     0.150     4.933     0.010     0.400    98.700 
  16   604  0    3.826   34.161   27.137   0.941482    0.000     0.160     4.933     0.010     0.400    98.700 
  16   605  0    3.825   34.161   27.137   0.942449    0.000     0.160     4.933     0.010     0.400    98.700 
  16   606  0    3.823   34.162   27.138   0.943416    0.000     0.160     4.933     0.010     0.400    98.700 
  16   607  0    3.821   34.163   27.139   0.944383    0.000     0.160     4.933     0.010     0.400    98.700 
  16   608  0    3.821   34.163   27.139   0.945348    0.000     0.150     4.933     0.010     0.400    98.700 
  16   609  0    3.820   34.164   27.140   0.946314    0.000     0.160     4.933     0.010     0.400    98.700 
  16   610  0    3.817   34.165   27.141   0.947278    0.000     0.160     4.933     0.010     0.400    98.700 
