% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
   4   190  0    4.874   32.629   25.810   0.504397    0.003     0.151     4.933     0.031     0.400    98.700 
   4   191  0    4.878   32.637   25.816   0.506588    0.002     0.154     4.933     0.024     0.400    98.700 
   4   192  0    4.893   32.658   25.831   0.508769    0.002     0.157     4.933     0.024     0.400    98.700 
   4   193  0    4.899   32.667   25.837   0.510940    0.002     0.164     4.933     0.024     0.400    98.700 
   4   194  0    4.904   32.674   25.842   0.513105    0.002     0.148     4.933     0.024     0.400    98.700 
   4   195  0    4.911   32.686   25.851   0.515265    0.002     0.153     4.142     0.024     0.400    82.800 
   4   196  0    4.914   32.693   25.856   0.517417    0.002     0.150     3.286     0.024     0.400    65.700 
   4   197  0    4.919   32.703   25.864   0.519564    0.002     0.151     4.947     0.024     0.400    98.900 
   4   198  0    4.933   32.727   25.881   0.521700    0.002     0.152     4.933     0.024     0.400    98.700 
   4   199  0    4.936   32.730   25.883   0.523826    0.002     0.154     4.933     0.024     0.400    98.700 
   4   200  0    4.941   32.737   25.888   0.525949    0.002     0.160     4.933     0.024     0.400    98.700 
   4   201  0    4.949   32.747   25.895   0.528066    0.002     0.162     4.933     0.024     0.400    98.700 
   4   202  0    4.961   32.763   25.906   0.530175    0.003     0.150     4.933     0.025     0.400    98.700 
   4   203  0    4.968   32.770   25.911   0.532276    0.002     0.149     4.933     0.022     0.400    98.700 
   4   204  0    4.974   32.778   25.917   0.534372    0.003     0.146     4.933     0.029     0.400    98.700 
   4   205  0    4.988   32.796   25.930   0.536460    0.004     0.150     4.933     0.045     0.400    98.700 
   4   206  0    5.012   32.825   25.950   0.538533    0.002     0.144     4.034     0.021     0.400    80.700 
   4   207  0    5.021   32.836   25.958   0.540592    0.002     0.152     4.039     0.022     0.400    80.800 
   4   208  0    5.035   32.851   25.968   0.542643    0.002     0.154     4.925     0.024     0.400    98.500 
   4   209  0    5.044   32.864   25.977   0.544685    0.002     0.158     4.933     0.024     0.400    98.700 
   4   210  0    5.051   32.873   25.984   0.546719    0.002     0.162     4.933     0.024     0.400    98.700 
   4   211  0    5.055   32.878   25.987   0.548749    0.002     0.155     4.933     0.024     0.400    98.700 
   4   212  0    5.063   32.891   25.997   0.550773    0.002     0.149     4.933     0.024     0.400    98.700 
   4   213  0    5.069   32.899   26.002   0.552790    0.002     0.151     4.933     0.024     0.400    98.700 
   4   214  0    5.072   32.903   26.005   0.554803    0.002     0.152     4.390     0.024     0.400    87.800 
   4   215  0    5.078   32.909   26.009   0.556813    0.002     0.141     2.268     0.024     0.400    45.400 
   4   216  0    5.082   32.914   26.013   0.558820    0.002     0.152     2.324     0.024     0.400    46.500 
   4   217  0    5.089   32.923   26.019   0.560822    0.002     0.152     3.604     0.024     0.400    72.100 
   4   218  0    5.100   32.937   26.029   0.562816    0.002     0.153     4.907     0.024     0.400    98.100 
   4   219  0    5.101   32.939   26.030   0.564805    0.002     0.154     4.933     0.024     0.400    98.700 
   4   220  0    5.106   32.945   26.035   0.566792    0.002     0.159     4.933     0.024     0.400    98.700 
   4   221  0    5.111   32.952   26.039   0.568774    0.003     0.162     4.933     0.029     0.400    98.700 
   4   222  0    5.114   32.956   26.042   0.570753    0.003     0.151     4.933     0.026     0.400    98.700 
   4   223  0    5.115   32.958   26.044   0.572730    0.002     0.146     4.933     0.024     0.400    98.700 
   4   224  0    5.117   32.959   26.044   0.574706    0.003     0.145     3.695     0.028     0.400    73.900 
   4   225  0    5.117   32.960   26.045   0.576681    0.002     0.150     1.757     0.024     0.400    35.100 
   4   226  0    5.118   32.960   26.045   0.578657    0.003     0.150     1.786     0.026     0.400    35.700 
   4   227  0    5.119   32.961   26.046   0.580632    0.002     0.152     1.758     0.024     0.400    35.200 
   4   228  0    5.119   32.961   26.046   0.582606    0.002     0.153     1.764     0.024     0.400    35.300 
   4   229  0    5.119   32.961   26.046   0.584581    0.002     0.157     4.643     0.024     0.400    92.900 
   4   230  0    5.120   32.962   26.046   0.586556    0.002     0.163     4.934     0.024     0.400    98.700 
   4   231  0    5.121   32.962   26.046   0.588531    0.002     0.161     4.933     0.024     0.400    98.700 
   4   232  0    5.122   32.963   26.047   0.590505    0.003     0.151     4.933     0.027     0.400    98.700 
   4   233  0    5.124   32.964   26.048   0.592479    0.003     0.148     3.754     0.028     0.400    75.100 
   4   234  0    5.126   32.966   26.049   0.594452    0.002     0.153     1.283     0.024     0.400    25.700 
   4   235  0    5.127   32.967   26.050   0.596424    0.002     0.152     1.325     0.024     0.400    26.500 
   4   236  0    5.128   32.968   26.050   0.598396    0.002     0.152     1.288     0.024     0.400    25.800 
   4   237  0    5.130   32.971   26.052   0.600366    0.002     0.154     1.263     0.024     0.400    25.300 
   4   238  0    5.131   32.972   26.053   0.602335    0.002     0.156     1.261     0.024     0.400    25.200 
   4   239  0    5.132   32.973   26.054   0.604304    0.002     0.164     1.271     0.024     0.400    25.400 
   4   240  0    5.132   32.974   26.055   0.606272    0.002     0.157     1.304     0.024     0.400    26.100 
   4   241  0    5.132   32.974   26.055   0.608240    0.002     0.148     3.114     0.024     0.400    62.300 
   4   242  0    5.133   32.975   26.055   0.610207    0.002     0.151     2.002     0.024     0.400    40.000 
   4   243  0    5.134   32.976   26.056   0.612174    0.002     0.151     1.286     0.024     0.400    25.700 
   4   244  0    5.135   32.978   26.057   0.614140    0.002     0.151     1.283     0.024     0.400    25.700 
   4   245  0    5.137   32.981   26.060   0.616105    0.003     0.146     3.333     0.025     0.400    66.700 
   4   246  0    5.141   32.986   26.063   0.618067    0.003     0.152     2.652     0.025     0.400    53.000 
   4   247  0    5.149   32.995   26.069   0.620024    0.002     0.151     0.684     0.024     0.400    13.700 
   4   248  0    5.151   32.996   26.070   0.621979    0.003     0.151     0.681     0.025     0.400    13.600 
   4   249  0    5.153   32.998   26.071   0.623932    0.002     0.152     0.647     0.024     0.400    12.900 
   4   250  0    5.154   33.000   26.073   0.625884    0.003     0.156     0.580     0.027     0.400    11.600 
   4   251  0    5.156   33.002   26.074   0.627835    0.003     0.152     0.487     0.033     0.400     9.700 
   4   252  0    5.160   33.009   26.079   0.629784    0.002     0.152     0.447     0.025     0.400     8.900 
   4   253  0    5.162   33.012   26.081   0.631728    0.003     0.153     0.399     0.029     0.400     8.000 
   4   254  0    5.162   33.012   26.081   0.633672    0.003     0.153     0.352     0.029     0.400     7.000 
   4   255  0    5.169   33.020   26.087   0.635614    0.003     0.152     0.293     0.031     0.400     5.900 
   4   256  0    5.185   33.038   26.099   0.637547    0.003     0.152     0.271     0.027     0.400     5.400 
   4   257  0    5.196   33.049   26.107   0.639471    0.004     0.154     0.197     0.036     0.400     3.900 
   5     0  1    4.487   31.591   25.027   0.000000    0.108     1.910     4.932     1.079    20.900    98.600 
   5     1  1    4.487   31.591   25.027   0.002922    0.108     1.910     4.932     1.079    20.900    98.600 
   5     2  1    4.487   31.591   25.027   0.005844    0.108     1.910     4.932     1.079    20.900    98.600 
   5     3  0    4.487   31.591   25.027   0.008765    0.108     1.910     4.932     1.079    20.900    98.600 
   5     4  0    4.505   31.574   25.012   0.011695    0.147     1.709     4.932     1.472    13.800    98.600 
   5     5  0    4.496   31.577   25.015   0.014630    0.123     1.613     4.932     1.234    11.100    98.600 
   5     6  0    4.477   31.559   25.003   0.017569    0.124     1.481     4.933     1.242     8.100    98.700 
   5     7  0    4.478   31.559   25.003   0.020514    0.128     1.434     4.933     1.277     7.300    98.700 
   5     8  0    4.478   31.560   25.004   0.023459    0.113     1.309     4.933     1.126     5.500    98.700 
   5     9  0    4.478   31.559   25.003   0.026404    0.132     1.265     4.933     1.321     4.900    98.700 
   5    10  0    4.478   31.559   25.003   0.029350    0.126     1.206     4.933     1.255     4.300    98.700 
   5    11  0    4.479   31.558   25.002   0.032296    0.123     1.141     4.933     1.225     3.700    98.700 
   6     0  1    4.498   31.561   25.002   0.000000    0.126     1.499     4.932     1.262     8.500    98.600 
   6     1  1    4.498   31.561   25.002   0.002945    0.126     1.499     4.932     1.262     8.500    98.600 
   6     2  1    4.498   31.561   25.002   0.005891    0.126     1.499     4.932     1.262     8.500    98.600 
   6     3  1    4.498   31.561   25.002   0.008837    0.126     1.499     4.932     1.262     8.500    98.600 
   6     4  0    4.498   31.561   25.002   0.011782    0.126     1.499     4.932     1.262     8.500    98.600 
   6     5  0    4.498   31.561   25.002   0.014728    0.130     1.384     4.932     1.303     6.500    98.600 
   6     6  0    4.500   31.563   25.004   0.017673    0.123     1.196     4.933     1.231     4.200    98.700 
   6     7  0    4.501   31.564   25.004   0.020617    0.127     1.126     4.933     1.274     3.600    98.700 
   6     8  0    4.505   31.570   25.009   0.023559    0.130     1.098     4.933     1.295     3.400    98.700 
   6     9  0    4.508   31.574   25.012   0.026497    0.144     1.030     4.933     1.442     2.900    98.700 
   6    10  0    4.509   31.576   25.013   0.029434    0.118     0.940     4.933     1.179     2.300    98.700 
   6    11  0    4.511   31.579   25.015   0.032369    0.129     0.871     4.933     1.292     2.000    98.700 
   6    12  0    4.513   31.582   25.018   0.035301    0.126     0.837     4.933     1.260     1.800    98.700 
   6    13  0    4.513   31.582   25.018   0.038233    0.109     0.820     4.933     1.087     1.800    98.700 
   7     0  1    4.496   31.596   25.030   0.000000    0.145     0.946     4.932     1.446     2.400    98.600 
   7     1  1    4.496   31.596   25.030   0.002919    0.145     0.946     4.932     1.446     2.400    98.600 
   7     2  1    4.496   31.596   25.030   0.005838    0.145     0.946     4.932     1.446     2.400    98.600 
   7     3  0    4.496   31.596   25.030   0.008757    0.145     0.946     4.932     1.446     2.400    98.600 
   7     4  0    4.520   31.568   25.006   0.011687    0.174     0.845     4.932     1.744     1.900    98.600 
   7     5  0    4.513   31.573   25.010   0.014628    0.131     0.784     4.932     1.313     1.600    98.700 
   7     6  0    4.537   31.557   24.995   0.017573    0.149     0.704     4.932     1.492     1.400    98.700 
   7     7  0    4.517   31.554   24.995   0.020526    0.135     0.642     4.933     1.348     1.200    98.700 
   7     8  0    4.501   31.557   24.999   0.023477    0.154     0.598     4.933     1.543     1.100    98.700 
   7     9  0    4.504   31.561   25.002   0.026425    0.140     0.560     4.933     1.402     1.000    98.700 
   7    10  0    4.512   31.572   25.010   0.029368    0.109     0.514     4.933     1.090     0.900    98.700 
   7    11  0    4.517   31.580   25.016   0.032304    0.126     0.477     4.933     1.258     0.800    98.700 
   7    12  0    4.519   31.585   25.019   0.035236    0.133     0.442     4.933     1.331     0.700    98.700 
   7    13  0    4.525   31.595   25.027   0.038162    0.123     0.404     4.933     1.228     0.700    98.700 
   7    14  0    4.523   31.590   25.023   0.041087    0.097     0.370     4.933     0.969     0.600    98.700 
   8     0  1    4.359   31.334   24.836   0.000000    0.140     2.110     4.932     1.397    34.800    98.700 
   8     1  1    4.359   31.334   24.836   0.003104    0.140     2.110     4.932     1.397    34.800    98.700 
   8     2  1    4.359   31.334   24.836   0.006207    0.140     2.110     4.932     1.397    34.800    98.700 
   8     3  1    4.359   31.334   24.836   0.009311    0.140     2.110     4.932     1.397    34.800    98.700 
   8     4  1    4.359   31.334   24.836   0.012415    0.140     2.110     4.932     1.397    34.800    98.700 
   8     5  0    4.359   31.334   24.836   0.015519    0.104     1.998     4.933     1.038    26.600    98.700 
   8     6  0    4.357   31.332   24.835   0.018623    0.110     1.883     4.933     1.104    20.500    98.700 
   8     7  0    4.356   31.334   24.837   0.021728    0.112     1.775     4.933     1.116    16.000    98.700 
   8     8  0    4.356   31.334   24.837   0.024832    0.107     1.695     4.933     1.073    13.300    98.700 
   8     9  0    4.354   31.346   24.846   0.027931    0.111     1.629     4.933     1.105    11.400    98.700 
   8    10  0    4.352   31.363   24.860   0.031019    0.094     1.526     4.933     0.942     9.000    98.700 
   8    11  0    4.350   31.364   24.861   0.034100    0.086     1.456     4.933     0.859     7.700    98.700 
   8    12  0    4.350   31.362   24.859   0.037181    0.093     1.402     4.933     0.933     6.800    98.700 
