% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  18   205  0    5.212   33.818   26.714   0.423786    0.002     0.121     4.933     0.018     0.400    98.700 
  18   206  0    5.212   33.817   26.713   0.425128    0.002     0.150     4.933     0.016     0.400    98.700 
  18   207  0    5.203   33.817   26.714   0.426469    0.001     0.158     4.933     0.013     0.400    98.700 
  18   208  0    5.200   33.816   26.714   0.427811    0.001     0.163     4.933     0.012     0.400    98.700 
  18   209  0    5.186   33.816   26.715   0.429152    0.001     0.161     4.933     0.014     0.400    98.700 
  18   210  0    5.181   33.815   26.715   0.430492    0.001     0.159     4.933     0.014     0.400    98.700 
  18   211  0    5.164   33.816   26.718   0.431831    0.001     0.156     3.992     0.013     0.400    79.800 
  18   212  0    5.146   33.817   26.721   0.433168    0.002     0.150     4.387     0.016     0.400    87.700 
  18   213  0    5.144   33.817   26.721   0.434503    0.001     0.144     4.926     0.014     0.400    98.500 
  18   214  0    5.139   33.817   26.722   0.435838    0.002     0.152     4.933     0.016     0.400    98.700 
  18   215  0    5.122   33.818   26.724   0.437171    0.002     0.158     4.933     0.018     0.400    98.700 
  18   216  0    5.112   33.821   26.728   0.438502    0.002     0.160     4.933     0.018     0.400    98.700 
  18   217  0    5.093   33.823   26.732   0.439829    0.001     0.160     4.933     0.012     0.400    98.700 
  18   218  0    5.088   33.825   26.734   0.441153    0.002     0.162     4.933     0.017     0.400    98.700 
  18   219  0    5.083   33.826   26.735   0.442476    0.002     0.162     4.933     0.019     0.400    98.700 
  18   220  0    5.074   33.829   26.739   0.443796    0.002     0.164     4.933     0.017     0.400    98.700 
  18   221  2    5.065   33.832   26.742   0.445113    0.002     0.156     4.933     0.023     0.400    98.700 
  18   222  0    5.056   33.834   26.745   0.446428    0.002     0.150     4.933     0.016     0.400    98.700 
  18   223  0    5.052   33.837   26.747   0.447740    0.002     0.153     4.933     0.016     0.400    98.700 
  18   224  0    5.046   33.839   26.750   0.449050    0.001     0.156     4.933     0.014     0.400    98.700 
  18   225  0    5.035   33.840   26.752   0.450357    0.002     0.157     4.933     0.017     0.400    98.700 
  18   226  0    5.025   33.842   26.754   0.451663    0.002     0.159     4.933     0.015     0.400    98.700 
  18   227  0    5.013   33.842   26.756   0.452966    0.002     0.159     4.933     0.016     0.400    98.700 
  18   228  0    4.998   33.842   26.758   0.454269    0.002     0.135     4.933     0.020     0.400    98.700 
  18   229  0    4.980   33.842   26.760   0.455569    0.002     0.156     4.933     0.015     0.400    98.700 
  18   230  0    4.972   33.846   26.764   0.456867    0.001     0.158     4.933     0.014     0.400    98.700 
  18   231  0    4.964   33.846   26.765   0.458162    0.002     0.160     4.933     0.016     0.400    98.700 
  18   232  0    4.959   33.848   26.767   0.459456    0.002     0.163     4.809     0.015     0.400    96.200 
  18   233  0    4.957   33.850   26.769   0.460748    0.002     0.162     4.035     0.015     0.400    80.700 
  18   234  0    4.949   33.852   26.771   0.462038    0.001     0.161     4.928     0.014     0.400    98.600 
  18   235  0    4.941   33.852   26.772   0.463327    0.002     0.163     4.933     0.017     0.400    98.700 
  18   236  0    4.938   33.852   26.772   0.464615    0.001     0.165     4.933     0.014     0.400    98.700 
  18   237  0    4.938   33.852   26.772   0.465903    0.001     0.149     4.933     0.014     0.400    98.700 
  18   238  0    4.938   33.852   26.772   0.467191    0.002     0.075     4.933     0.017     0.300    98.700 
  18   239  0    4.938   33.852   26.772   0.468479    0.001     0.133     4.933     0.014     0.400    98.700 
  18   240  0    4.938   33.853   26.773   0.469767    0.001     0.131     4.933     0.014     0.400    98.700 
  18   241  0    4.936   33.854   26.774   0.471054    0.002     0.149     4.933     0.016     0.400    98.700 
  18   242  0    4.934   33.855   26.775   0.472341    0.002     0.159     4.933     0.016     0.400    98.700 
  18   243  0    4.935   33.856   26.776   0.473626    0.002     0.161     4.933     0.016     0.400    98.700 
  18   244  0    4.938   33.857   26.776   0.474912    0.002     0.164     4.933     0.016     0.400    98.700 
  18   245  0    4.934   33.858   26.777   0.476196    0.002     0.156     4.933     0.019     0.400    98.700 
  18   246  0    4.913   33.857   26.779   0.477479    0.002     0.159     4.933     0.021     0.400    98.700 
  18   247  0    4.903   33.857   26.780   0.478761    0.001     0.162     4.933     0.014     0.400    98.700 
  18   248  0    4.893   33.856   26.781   0.480042    0.002     0.166     4.933     0.016     0.400    98.700 
  18   249  0    4.892   33.856   26.781   0.481324    0.002     0.170     4.933     0.015     0.400    98.700 
  18   250  0    4.890   33.856   26.781   0.482605    0.002     0.175     4.933     0.020     0.400    98.700 
  18   251  0    4.887   33.855   26.780   0.483886    0.002     0.177     4.933     0.015     0.400    98.700 
  18   252  0    4.886   33.856   26.781   0.485167    0.002     0.219     4.933     0.022     0.400    98.700 
  18   253  0    4.885   33.856   26.781   0.486448    0.001     0.039     4.933     0.015     0.300    98.700 
  18   254  0    4.884   33.855   26.781   0.487729    0.002     0.069     4.933     0.020     0.300    98.700 
  18   255  0    4.882   33.855   26.781   0.489010    0.002     0.110     4.933     0.019     0.300    98.700 
  18   256  0    4.879   33.855   26.781   0.490292    0.002     0.150     4.933     0.017     0.400    98.700 
  18   257  0    4.874   33.855   26.782   0.491573    0.002     0.157     4.933     0.016     0.400    98.700 
  18   258  0    4.860   33.856   26.784   0.492852    0.002     0.157     4.933     0.019     0.400    98.700 
  18   259  0    4.856   33.857   26.785   0.494130    0.002     0.157     4.933     0.015     0.400    98.700 
  18   260  0    4.857   33.858   26.786   0.495407    0.002     0.158     4.933     0.017     0.400    98.700 
  18   261  0    4.857   33.863   26.790   0.496682    0.002     0.157     4.933     0.016     0.400    98.700 
  18   262  0    4.856   33.866   26.793   0.497954    0.002     0.156     4.933     0.024     0.400    98.700 
  18   263  0    4.851   33.866   26.793   0.499225    0.002     0.156     4.933     0.015     0.400    98.700 
  18   264  0    4.834   33.868   26.797   0.500494    0.002     0.161     4.933     0.016     0.400    98.700 
  18   265  0    4.820   33.868   26.798   0.501760    0.002     0.162     4.933     0.020     0.400    98.700 
  18   266  0    4.801   33.870   26.802   0.503024    0.001     0.160     4.933     0.014     0.400    98.700 
  18   267  0    4.800   33.870   26.802   0.504286    0.002     0.156     4.933     0.017     0.400    98.700 
  18   268  0    4.799   33.870   26.802   0.505549    0.002     0.156     4.933     0.020     0.400    98.700 
  18   269  0    4.785   33.871   26.804   0.506810    0.002     0.149     4.933     0.019     0.400    98.700 
  18   270  0    4.778   33.873   26.807   0.508069    0.002     0.151     1.470     0.017     0.400    29.400 
  18   271  0    4.773   33.873   26.807   0.509326    0.002     0.160     4.894     0.018     0.400    97.900 
  18   272  0    4.766   33.875   26.810   0.510582    0.002     0.188     4.935     0.017     0.400    98.700 
  18   273  0    4.763   33.876   26.811   0.511837    0.001     0.182     4.933     0.012     0.400    98.700 
  18   274  0    4.766   33.875   26.810   0.513092    0.001     0.170     4.933     0.014     0.400    98.700 
  18   275  0    4.767   33.875   26.810   0.514347    0.002     0.171     4.933     0.015     0.400    98.700 
  18   276  0    4.774   33.874   26.808   0.515603    0.002     0.165     4.933     0.019     0.400    98.700 
  18   277  0    4.771   33.874   26.808   0.516861    0.001     0.170     4.933     0.013     0.400    98.700 
  18   278  0    4.735   33.881   26.818   0.518113    0.002     0.178     4.933     0.017     0.400    98.700 
  18   279  0    4.718   33.884   26.822   0.519359    0.001     0.208     4.933     0.012     0.400    98.700 
  18   280  0    4.719   33.884   26.822   0.520603    0.002     0.180     4.933     0.023     0.400    98.700 
  18   281  0    4.719   33.884   26.822   0.521847    0.002     0.160     4.933     0.015     0.400    98.700 
  18   282  0    4.719   33.883   26.821   0.523091    0.002     0.116     4.933     0.019     0.400    98.700 
  18   283  0    4.718   33.883   26.821   0.524336    0.002     0.101     4.933     0.017     0.300    98.700 
  18   284  0    4.715   33.884   26.823   0.525580    0.002     0.163     4.933     0.018     0.400    98.700 
  18   285  0    4.715   33.884   26.823   0.526824    0.002     0.163     4.933     0.015     0.400    98.700 
  18   286  0    4.714   33.885   26.823   0.528068    0.001     0.164     4.933     0.013     0.400    98.700 
  18   287  0    4.714   33.885   26.823   0.529311    0.001     0.168     4.933     0.014     0.400    98.700 
  18   288  0    4.713   33.885   26.824   0.530555    0.002     0.188     4.933     0.018     0.400    98.700 
  18   289  0    4.712   33.885   26.824   0.531798    0.001     0.188     4.933     0.014     0.400    98.700 
  18   290  0    4.708   33.885   26.824   0.533041    0.002     0.161     4.933     0.016     0.400    98.700 
  18   291  0    4.706   33.885   26.824   0.534284    0.002     0.159     4.933     0.016     0.400    98.700 
  18   292  0    4.705   33.885   26.824   0.535527    0.002     0.158     4.933     0.017     0.400    98.700 
  18   293  0    4.706   33.885   26.824   0.536770    0.002     0.065     4.933     0.018     0.300    98.700 
  18   294  0    4.706   33.885   26.824   0.538013    0.002     0.059     4.933     0.018     0.300    98.700 
  18   295  0    4.705   33.885   26.824   0.539256    0.002     0.152     4.933     0.016     0.400    98.700 
  18   296  0    4.704   33.885   26.825   0.540499    0.002     0.157     4.933     0.015     0.400    98.700 
  18   297  0    4.704   33.885   26.825   0.541742    0.002     0.160     4.933     0.016     0.400    98.700 
  18   298  0    4.704   33.886   26.825   0.542985    0.001     0.161     4.933     0.014     0.400    98.700 
  18   299  0    4.703   33.886   26.825   0.544228    0.002     0.162     4.933     0.018     0.400    98.700 
  18   300  0    4.702   33.886   26.826   0.545470    0.002     0.161     4.933     0.020     0.400    98.700 
  18   301  0    4.702   33.886   26.826   0.546713    0.002     0.162     4.933     0.016     0.400    98.700 
  18   302  0    4.701   33.886   26.826   0.547955    0.002     0.186     4.933     0.018     0.400    98.700 
  18   303  0    4.701   33.886   26.826   0.549198    0.001     0.162     4.933     0.014     0.400    98.700 
  18   304  0    4.702   33.886   26.826   0.550441    0.001     0.165     4.933     0.014     0.400    98.700 
  18   305  0    4.701   33.886   26.826   0.551684    0.001     0.163     4.933     0.014     0.400    98.700 
  18   306  0    4.694   33.888   26.828   0.552926    0.002     0.176     4.933     0.018     0.400    98.700 
  18   307  0    4.688   33.889   26.830   0.554166    0.001     0.165     4.933     0.014     0.400    98.700 
  18   308  0    4.689   33.889   26.829   0.555405    0.002     0.171     4.933     0.019     0.400    98.700 
  18   309  0    4.688   33.889   26.830   0.556645    0.002     0.228     4.933     0.015     0.500    98.700 
  18   310  0    4.687   33.890   26.830   0.557884    0.002     0.094     4.933     0.017     0.300    98.700 
  18   311  0    4.685   33.890   26.831   0.559123    0.002     0.167     4.933     0.015     0.400    98.700 
  18   312  0    4.683   33.891   26.832   0.560361    0.002     0.168     4.933     0.018     0.400    98.700 
  18   313  0    4.682   33.891   26.832   0.561599    0.002     0.166     4.933     0.019     0.400    98.700 
  18   314  0    4.682   33.891   26.832   0.562837    0.001     0.166     4.933     0.014     0.400    98.700 
  18   315  0    4.681   33.891   26.832   0.564075    0.001     0.167     4.933     0.014     0.400    98.700 
  18   316  0    4.680   33.892   26.833   0.565312    0.002     0.165     4.933     0.016     0.400    98.700 
  18   317  0    4.675   33.893   26.834   0.566549    0.002     0.113     4.933     0.016     0.400    98.700 
  18   318  0    4.667   33.894   26.836   0.567784    0.002     0.125     4.933     0.018     0.400    98.700 
  18   319  0    4.662   33.895   26.837   0.569018    0.001     0.139     4.933     0.014     0.400    98.700 
  18   320  0    4.662   33.896   26.838   0.570250    0.002     0.149     4.933     0.015     0.400    98.700 
  18   321  0    4.664   33.895   26.837   0.571483    0.001     0.154     4.933     0.014     0.400    98.700 
  18   322  0    4.667   33.894   26.836   0.572718    0.001     0.157     4.933     0.014     0.400    98.700 
  18   323  0    4.671   33.893   26.835   0.573953    0.001     0.161     4.933     0.014     0.400    98.700 
  18   324  0    4.668   33.894   26.836   0.575189    0.001     0.155     4.933     0.014     0.400    98.700 
  18   325  0    4.670   33.893   26.835   0.576424    0.002     0.134     4.933     0.019     0.400    98.700 
  18   326  0    4.662   33.895   26.837   0.577659    0.002     0.150     4.933     0.015     0.400    98.700 
