% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
   6   310  0    3.867   33.905   26.929   0.575035    0.240 
   6   311  0    3.866   33.906   26.930   0.576175    0.240 
   6   312  0    3.865   33.907   26.930   0.577314    0.240 
   6   313  0    3.862   33.911   26.934   0.578451    0.240 
   6   314  0    3.862   33.911   26.934   0.579586    0.240 
   6   315  0    3.862   33.911   26.934   0.580722    0.240 
   6   316  0    3.862   33.912   26.935   0.581857    0.240 
   6   317  0    3.862   33.912   26.935   0.582991    0.240 
   6   318  0    3.862   33.912   26.935   0.584126    0.240 
   6   319  0    3.861   33.913   26.936   0.585261    0.240 
   6   320  0    3.862   33.913   26.936   0.586395    0.240 
   6   321  0    3.862   33.913   26.936   0.587530    0.240 
   6   322  0    3.862   33.916   26.938   0.588663    0.240 
   6   323  0    3.862   33.918   26.939   0.589795    0.240 
   6   324  0    3.862   33.919   26.940   0.590925    0.240 
   6   325  0    3.862   33.919   26.940   0.592055    0.240 
   6   326  0    3.862   33.919   26.940   0.593186    0.240 
   6   327  0    3.862   33.920   26.941   0.594316    0.240 
   6   328  0    3.861   33.922   26.943   0.595445    0.240 
   6   329  0    3.861   33.922   26.943   0.596573    0.240 
   6   330  0    3.861   33.923   26.944   0.597701    0.240 
   6   331  0    3.861   33.922   26.943   0.598829    0.240 
   6   332  0    3.861   33.923   26.944   0.599957    0.240 
   6   333  0    3.860   33.926   26.946   0.601083    0.240 
   6   334  0    3.861   33.926   26.946   0.602209    0.240 
   6   335  0    3.860   33.928   26.948   0.603334    0.240 
   6   336  0    3.860   33.928   26.948   0.604458    0.240 
   6   337  0    3.860   33.931   26.950   0.605581    0.240 
   6   338  0    3.858   33.936   26.954   0.606701    0.240 
   6   339  0    3.859   33.936   26.954   0.607819    0.240 
   6   340  0    3.858   33.937   26.955   0.608937    0.240 
   6   341  0    3.859   33.937   26.955   0.610055    0.240 
   6   342  0    3.858   33.937   26.955   0.611172    0.240 
   6   343  0    3.858   33.938   26.956   0.612290    0.240 
   6   344  0    3.858   33.940   26.957   0.613406    0.240 
   6   345  0    3.857   33.943   26.960   0.614520    0.240 
   6   346  0    3.857   33.943   26.960   0.615634    0.240 
   6   347  0    3.855   33.945   26.962   0.616746    0.240 
   6   348  0    3.854   33.948   26.964   0.617857    0.240 
   6   349  0    3.853   33.951   26.967   0.618965    0.240 
   6   350  0    3.852   33.953   26.968   0.620072    0.240 
   6   351  0    3.852   33.953   26.968   0.621178    0.240 
   6   352  0    3.851   33.953   26.968   0.622283    0.240 
   6   353  0    3.850   33.954   26.969   0.623389    0.240 
   6   354  0    3.850   33.955   26.970   0.624493    0.240 
   6   355  0    3.849   33.957   26.972   0.625597    0.240 
   6   356  0    3.848   33.958   26.973   0.626699    0.240 
   6   357  0    3.845   33.962   26.976   0.627800    0.240 
   6   358  0    3.845   33.964   26.978   0.628898    0.240 
   6   359  0    3.844   33.965   26.979   0.629995    0.240 
   6   360  0    3.844   33.965   26.979   0.631092    0.240 
   6   361  0    3.843   33.966   26.980   0.632188    0.240 
   6   362  0    3.842   33.968   26.981   0.633283    0.240 
   6   363  0    3.841   33.970   26.983   0.634377    0.240 
   6   364  0    3.840   33.971   26.984   0.635469    0.240 
   6   365  0    3.839   33.973   26.986   0.636560    0.240 
   6   366  0    3.839   33.973   26.986   0.637651    0.240 
   6   367  0    3.839   33.974   26.986   0.638741    0.240 
   6   368  0    3.838   33.975   26.987   0.639831    0.240 
   6   369  0    3.838   33.975   26.987   0.640920    0.240 
   6   370  0    3.838   33.975   26.987   0.642009    0.230 
   6   371  0    3.837   33.978   26.990   0.643098    0.230 
   6   372  0    3.837   33.979   26.991   0.644184    0.230 
   6   373  0    3.837   33.980   26.991   0.645270    0.240 
   6   374  0    3.837   33.980   26.991   0.646356    0.230 
   6   375  0    3.837   33.980   26.991   0.647442    0.230 
   6   376  0    3.837   33.982   26.993   0.648527    0.230 
   6   377  0    3.837   33.983   26.994   0.649611    0.230 
   6   378  0    3.837   33.984   26.995   0.650695    0.230 
   6   379  0    3.836   33.985   26.995   0.651778    0.230 
   6   380  0    3.833   33.987   26.997   0.652859    0.230 
   6   381  0    3.832   33.990   27.000   0.653939    0.230 
   6   382  0    3.832   33.992   27.001   0.655016    0.230 
   6   383  0    3.831   33.993   27.002   0.656093    0.230 
   6   384  0    3.830   33.994   27.003   0.657169    0.230 
   6   385  0    3.827   33.996   27.005   0.658243    0.230 
   6   386  0    3.825   33.997   27.006   0.659316    0.230 
   6   387  0    3.825   33.996   27.005   0.660389    0.230 
   6   388  0    3.824   33.997   27.006   0.661463    0.230 
   6   389  0    3.821   33.998   27.007   0.662535    0.230 
   6   390  0    3.818   34.000   27.009   0.663606    0.230 
   6   391  0    3.814   34.002   27.011   0.664675    0.230 
   6   392  0    3.813   34.003   27.012   0.665743    0.230 
   6   393  0    3.812   34.003   27.012   0.666811    0.230 
   6   394  0    3.812   34.004   27.013   0.667878    0.220 
   6   395  0    3.811   34.006   27.015   0.668944    0.220 
   6   396  0    3.809   34.008   27.016   0.670008    0.220 
   6   397  0    3.804   34.011   27.019   0.671071    0.220 
   6   398  0    3.799   34.013   27.021   0.672131    0.220 
   6   399  0    3.797   34.013   27.022   0.673190    0.220 
   6   400  0    3.797   34.013   27.022   0.674249    0.220 
   6   401  0    3.797   34.013   27.022   0.675308    0.220 
   6   402  0    3.795   34.014   27.023   0.676366    0.220 
   6   403  0    3.792   34.016   27.024   0.677424    0.220 
   6   404  0    3.788   34.018   27.026   0.678479    0.220 
   6   405  0    3.788   34.018   27.026   0.679534    0.220 
   6   406  0    3.787   34.019   27.027   0.680588    0.220 
   6   407  0    3.786   34.019   27.027   0.681642    0.220 
   6   408  0    3.785   34.020   27.028   0.682696    0.210 
   6   409  0    3.785   34.020   27.028   0.683749    0.210 
   6   410  0    3.785   34.020   27.028   0.684802    0.210 
   6   411  0    3.785   34.020   27.028   0.685855    0.210 
   6   412  0    3.784   34.021   27.029   0.686908    0.210 
   6   413  0    3.783   34.022   27.030   0.687960    0.210 
   6   414  0    3.782   34.023   27.031   0.689012    0.210 
   6   415  0    3.782   34.023   27.031   0.690063    0.210 
   6   416  0    3.781   34.024   27.032   0.691114    0.210 
   6   417  0    3.781   34.025   27.033   0.692164    0.200 
   6   418  0    3.781   34.024   27.032   0.693214    0.200 
   6   419  0    3.781   34.025   27.033   0.694264    0.200 
   6   420  0    3.780   34.025   27.033   0.695314    0.200 
   6   421  0    3.780   34.025   27.033   0.696364    0.200 
   6   422  0    3.780   34.025   27.033   0.697414    0.200 
   6   423  0    3.779   34.026   27.034   0.698463    0.200 
   6   424  0    3.774   34.030   27.037   0.699511    0.200 
   6   425  0    3.772   34.031   27.038   0.700556    0.200 
   6   426  0    3.772   34.031   27.038   0.701601    0.200 
   6   427  0    3.771   34.032   27.039   0.702645    0.200 
   6   428  0    3.770   34.032   27.039   0.703690    0.200 
   6   429  0    3.770   34.032   27.039   0.704734    0.200 
   6   430  0    3.767   34.035   27.042   0.705777    0.190 
   6   431  0    3.764   34.037   27.044   0.706818    0.190 
   6   432  0    3.763   34.038   27.045   0.707857    0.190 
   6   433  0    3.763   34.039   27.046   0.708896    0.190 
   6   434  0    3.762   34.040   27.047   0.709934    0.190 
   6   435  0    3.761   34.041   27.047   0.710972    0.190 
   6   436  0    3.760   34.041   27.048   0.712009    0.190 
   6   437  0    3.759   34.041   27.048   0.713046    0.190 
   6   438  0    3.757   34.044   27.050   0.714081    0.190 
   6   439  0    3.755   34.047   27.053   0.715115    0.190 
   6   440  0    3.755   34.047   27.053   0.716147    0.190 
   6   441  0    3.755   34.047   27.053   0.717179    0.190 
   6   442  0    3.754   34.048   27.054   0.718211    0.190 
   6   443  0    3.752   34.049   27.055   0.719242    0.190 
   6   444  0    3.751   34.050   27.056   0.720273    0.190 
   6   445  0    3.751   34.051   27.056   0.721302    0.190 
   6   446  0    3.750   34.052   27.057   0.722331    0.190 
   6   447  0    3.750   34.052   27.057   0.723360    0.190 
   6   448  0    3.749   34.052   27.057   0.724388    0.190 
   6   449  0    3.749   34.053   27.058   0.725417    0.190 
   7     0  1   13.938   31.714   23.662   0.000000    0.000 
   7     1  1   13.938   31.714   23.662   0.004223    0.000 
   7     2  0   13.938   31.714   23.662   0.008446    0.000 
   7     3  0   13.940   31.715   23.663   0.012669    0.170 
   7     4  0   13.937   31.718   23.666   0.016890    0.350 
   7     5  0   13.941   31.718   23.665   0.021111    0.330 
   7     6  0   13.942   31.719   23.665   0.025332    0.330 
   7     7  0   13.942   31.719   23.665   0.029553    0.330 
   7     8  0   13.942   31.718   23.665   0.033775    0.320 
   7     9  0   13.942   31.719   23.665   0.037997    0.330 
   7    10  0   13.942   31.719   23.665   0.042219    0.330 
   7    11  0   13.943   31.719   23.665   0.046441    0.330 
   7    12  0   13.944   31.719   23.665   0.050664    0.330 
   7    13  0   13.940   31.722   23.668   0.054885    0.330 
   7    14  0   13.939   31.722   23.668   0.059106    0.330 
   7    15  0   13.939   31.721   23.668   0.063326    0.340 
   7    16  0   13.936   31.724   23.671   0.067546    0.330 
   7    17  0   13.915   31.740   23.687   0.071757    0.340 
   7    18  0   13.726   31.851   23.811   0.075901    0.350 
   7    19  0   12.624   32.159   24.266   0.079768    0.350 
   7    20  0   11.685   32.310   24.559   0.083280    0.360 
   7    21  0   11.141   32.343   24.683   0.086593    0.370 
   7    22  0   10.422   32.345   24.809   0.089786    0.370 
   7    23  0   10.329   32.346   24.826   0.092912    0.370 
   7    24  2   10.201   32.347   24.848   0.096020    0.370 
   7    25  2    9.127   32.347   25.022   0.099034    0.370 
   7    26  2    8.463   32.348   25.124   0.101916    0.320 
   7    27  2    8.382   32.341   25.131   0.104747    0.280 
   7    28  2    8.302   32.334   25.137   0.107571    0.280 
   7    29  2    8.221   32.328   25.144   0.110390    0.280 
   7    30  2    8.140   32.321   25.150   0.113202    0.280 
   7    31  2    8.059   32.314   25.157   0.116008    0.280 
   7    32  2    7.979   32.307   25.163   0.118808    0.260 
   7    33  0    7.898   32.300   25.169   0.121602    0.260 
   7    34  0    7.880   32.304   25.175   0.124392    0.260 
   7    35  2    7.838   32.324   25.196   0.127168    0.280 
   7    36  0    7.795   32.344   25.218   0.129923    0.270 
   7    37  0    7.823   32.372   25.236   0.132660    0.280 
   7    38  0    7.823   32.384   25.245   0.135384    0.300 
   7    39  0    7.605   32.429   25.312   0.138072    0.300 
   7    40  0    7.514   32.412   25.311   0.140729    0.280 
   7    41  0    7.488   32.407   25.311   0.143387    0.280 
   7    42  0    7.470   32.404   25.311   0.146044    0.280 
   7    43  0    7.442   32.411   25.320   0.148698    0.270 
   7    44  0    7.301   32.410   25.339   0.151338    0.250 
   7    45  0    7.203   32.404   25.347   0.153965    0.260 
   7    46  0    7.123   32.414   25.366   0.156579    0.240 
   7    47  0    7.032   32.428   25.389   0.159174    0.240 
   7    48  0    6.999   32.429   25.394   0.161755    0.240 
   7    49  0    6.991   32.434   25.399   0.164331    0.240 
   7    50  0    6.882   32.464   25.437   0.166887    0.240 
   7    51  2    6.849   32.465   25.443   0.169423    0.230 
   7    52  2    6.816   32.465   25.447   0.171954    0.230 
   7    53  2    6.783   32.466   25.452   0.174480    0.220 
   7    54  0    6.750   32.467   25.457   0.177002    0.230 
   7    55  0    6.749   32.466   25.456   0.179522    0.230 
   7    56  0    6.743   32.469   25.460   0.182041    0.220 
   7    57  0    6.737   32.471   25.462   0.184557    0.220 
   7    58  0    6.703   32.482   25.475   0.187066    0.220 
   7    59  0    6.643   32.486   25.486   0.189564    0.220 
   7    60  0    6.546   32.509   25.517   0.192042    0.220 
   7    61  0    6.518   32.520   25.529   0.194499    0.210 
   7    62  0    6.505   32.533   25.541   0.196945    0.200 
   7    63  0    6.496   32.544   25.551   0.199382    0.200 
   7    64  0    6.480   32.553   25.560   0.201809    0.200 
   7    65  0    6.435   32.558   25.569   0.204227    0.190 
   7    66  0    6.351   32.576   25.594   0.206629    0.190 
   7    67  0    6.255   32.581   25.610   0.209011    0.190 
   7    68  0    6.219   32.585   25.618   0.211383    0.200 
   7    69  0    6.193   32.585   25.621   0.213749    0.190 
   7    70  0    6.161   32.590   25.629   0.216110    0.190 
   7    71  0    6.115   32.607   25.648   0.218458    0.200 
   7    72  0    6.089   32.635   25.673   0.220785    0.200 
   7    73  0    6.092   32.639   25.676   0.223099    0.190 
   7    74  0    6.059   32.658   25.695   0.225403    0.190 
   7    75  0    6.054   32.671   25.706   0.227692    0.190 
   7    76  0    6.062   32.715   25.740   0.229960    0.190 
   7    77  0    6.047   32.725   25.750   0.232208    0.190 
   7    78  0    6.141   32.749   25.757   0.234448    0.190 
   7    79  0    6.273   32.775   25.761   0.236683    0.190 
   7    80  0    6.300   32.791   25.770   0.238912    0.180 
   7    81  0    6.313   32.790   25.768   0.241138    0.190 
   7    82  0    6.335   32.798   25.771   0.243363    0.180 
   7    83  0    6.337   32.805   25.777   0.245584    0.190 
   7    84  0    6.353   32.830   25.794   0.247795    0.180 
   7    85  0    6.360   32.853   25.812   0.249989    0.180 
   7    86  0    6.350   32.869   25.825   0.252169    0.180 
   7    87  0    6.331   32.870   25.829   0.254340    0.180 
   7    88  0    6.326   32.869   25.828   0.256510    0.180 
   7    89  0    6.310   32.876   25.836   0.258677    0.180 
   7    90  0    6.300   32.876   25.837   0.260840    0.180 
   7    91  0    6.281   32.882   25.844   0.262998    0.180 
   7    92  0    6.209   32.898   25.866   0.265143    0.180 
   7    93  0    6.101   32.897   25.879   0.267272    0.180 
   7    94  0    6.032   32.935   25.917   0.269376    0.180 
   7    95  0    5.956   33.019   25.993   0.271427    0.180 
   7    96  0    5.980   33.028   25.997   0.273439    0.180 
   7    97  0    5.986   33.040   26.006   0.275445    0.180 
   7    98  0    5.986   33.044   26.009   0.277446    0.180 
   7    99  0    5.982   33.053   26.017   0.279442    0.180 
   7   100  0    5.977   33.073   26.033   0.281426    0.180 
   7   101  0    5.987   33.109   26.060   0.283390    0.180 
   7   102  0    5.991   33.124   26.072   0.285336    0.180 
   7   103  0    6.019   33.151   26.090   0.287268    0.170 
   7   104  0    6.040   33.206   26.130   0.289173    0.180 
   7   105  0    6.040   33.237   26.155   0.291047    0.180 
   7   106  0    6.038   33.263   26.176   0.292899    0.180 
   7   107  0    6.044   33.299   26.203   0.294728    0.170 
   7   108  0    6.052   33.322   26.220   0.296537    0.180 
