% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Transmissometer (V)               F9.3 
% Altimeter (V)                     F9.3 
% Oxygen (V)                        F9.3 
19400701     6  0    6.205   32.027   25.179   0.01680    0.180    3.240    3.990    4.940       3.610
19400701     7  0    6.169   32.063   25.212   0.01957    0.160    3.160    4.010    4.940       3.620
19400701     8  0    6.167   32.066   25.215   0.02231    0.140    3.080    4.110    4.940       3.620
19400701     9  0    6.168   32.066   25.215   0.02506    0.130    3.000    4.130    4.940       3.620
19400701    10  0    6.165   32.068   25.216   0.02780    0.130    2.920    4.130    4.940       3.620
19400701    11  0    6.160   32.069   25.218   0.03054    0.130    2.860    4.130    4.940       3.620
19400701    12  0    6.157   32.070   25.219   0.03328    0.140    2.800    4.130    4.940       3.620
19400701    13  0    6.146   32.074   25.224   0.03602    0.140    2.740    4.130    4.940       3.620
19400701    14  0    6.121   32.078   25.230   0.03875    0.140    2.680    4.120    4.940       3.630
19400701    15  0    6.070   32.092   25.247   0.04148    0.160    2.630    4.110    4.940       3.620
19400701    16  0    6.053   32.091   25.248   0.04419    0.160    2.570    4.110    4.940       3.610
19400701    17  0    5.932   32.099   25.269   0.04689    0.150    2.520    4.120    4.940       3.610
19400701    18  0    5.881   32.099   25.275   0.04958    0.150    2.470    4.140    4.940       3.590
19400701    19  0    5.831   32.096   25.279   0.05227    0.150    2.410    4.160    4.940       3.580
19400701    20  0    5.793   32.098   25.285   0.05495    0.150    2.360    4.170    4.940       3.570
19400701    21  0    5.789   32.102   25.289   0.05763    0.160    2.310    4.180    4.940       3.550
19400701    22  0    5.750   32.094   25.287   0.06030    0.150    2.260    4.190    4.940       3.540
19400701    23  0    5.706   32.093   25.291   0.06298    0.140    2.210    4.200    4.940       3.540
19400701    24  0    5.698   32.096   25.295   0.06565    0.140    2.170    4.210    4.940       3.520
19400701    25  0    5.712   32.101   25.297   0.06832    0.130    2.120    4.220    4.940       3.510
19400701    26  0    5.721   32.102   25.297   0.07099    0.130    2.070    4.230    4.940       3.510
19400701    27  0    5.720   32.103   25.298   0.07365    0.140    2.030    4.230    4.940       3.500
19400701    28  0    5.718   32.103   25.298   0.07632    0.130    1.980    4.230    4.940       3.500
19400701    29  0    5.714   32.105   25.300   0.07899    0.130    1.940    4.240    4.940       3.500
19400701    30  0    5.714   32.107   25.301   0.08165    0.120    1.900    4.240    4.940       3.490
19400701    31  0    5.716   32.110   25.304   0.08431    0.120    1.860    4.240    4.940       3.490
19400701    32  0    5.719   32.112   25.305   0.08698    0.110    1.820    4.250    4.940       3.490
19400701    33  0    5.720   32.113   25.306   0.08964    0.110    1.770    4.250    4.940       3.480
19400701    34  0    5.720   32.114   25.306   0.09230    0.110    1.740    4.250    4.940       3.480
19400701    35  0    5.724   32.117   25.308   0.09495    0.110    1.700    4.250    4.940       3.480
19400701    36  0    5.735   32.120   25.309   0.09761    0.110    1.660    4.250    4.940       3.470
19400701    37  0    5.749   32.124   25.311   0.10027    0.110    1.630    4.250    4.940       3.470
19400701    38  0    5.755   32.127   25.312   0.10292    0.110    1.590    4.250    4.940       3.470
19400701    39  0    5.758   32.127   25.312   0.10558    0.110    1.540    4.250    4.940       3.470
19400701    40  0    5.752   32.127   25.313   0.10823    0.110    1.510    4.250    4.940       3.460
19400701    41  0    5.748   32.128   25.314   0.11088    0.110    1.470    4.260    4.940       3.460
19400701    42  0    5.754   32.130   25.315   0.11354    0.110    1.440    4.260    4.940       3.460
19400701    43  0    5.780   32.136   25.317   0.11619    0.120    1.400    4.250    4.940       3.470
19400701    44  0    5.811   32.142   25.318   0.11884    0.120    1.370    4.250    4.940       3.460
19400701    45  0    5.840   32.145   25.317   0.12149    0.120    1.330    4.240    4.940       3.460
19400701    46  0    5.845   32.145   25.316   0.12414    0.120    1.290    4.240    4.940       3.460
19400701    47  0    5.849   32.144   25.315   0.12679    0.130    1.250    4.230    4.940       3.460
19400701    48  0    5.847   32.145   25.316   0.12944    0.120    1.220    4.240    4.940       3.460
19400701    49  0    5.843   32.145   25.316   0.13210    0.120    1.180    4.240    4.940       3.460
19400701    50  0    5.840   32.145   25.317   0.13475    0.120    1.150    4.240    4.940       3.460
19400701    51  0    5.840   32.145   25.317   0.13740    0.120    1.110    4.240    4.940       3.460
19400701    52  0    5.832   32.142   25.315   0.14005    0.120    1.080    4.240    4.940       3.460
19400701    53  0    5.776   32.133   25.315   0.14271    0.120    1.040    4.240    4.940       3.460
19400701    54  0    5.754   32.134   25.318   0.14536    0.110    1.000    4.250    4.940       3.450
19400701    55  0    5.766   32.137   25.319   0.14801    0.110    0.970    4.260    4.940       3.450
19400701    56  0    5.742   32.134   25.320   0.15066    0.100    0.930    4.260    3.650       3.450
19400701    57  0    5.723   32.135   25.323   0.15330    0.100    0.900    4.260    4.940       3.450
19400701    58  0    5.719   32.141   25.328   0.15595    0.090    0.860    4.270    4.920       3.450
19400701    59  0    5.727   32.145   25.330   0.15859    0.090    0.830    4.270    4.810       3.440
19400701    60  0    5.738   32.149   25.332   0.16123    0.090    0.800    4.270    4.940       3.440
19400701    61  0    5.739   32.152   25.334   0.16386    0.090    0.760    4.270    4.940       3.440
19400701    62  0    5.746   32.156   25.336   0.16650    0.090    0.730    4.270    4.940       3.440
19400701    63  0    5.751   32.157   25.337   0.16913    0.090    0.700    4.270    4.940       3.440
19400701    64  0    5.753   32.158   25.337   0.17177    0.090    0.660    4.270    4.940       3.440
19400701    65  0    5.753   32.159   25.338   0.17440    0.090    0.630    4.270    4.940       3.440
19400701    66  0    5.750   32.161   25.340   0.17703    0.090    0.600    4.270    4.940       3.430
19400701    67  0    5.742   32.170   25.348   0.17966    0.090    0.570    4.270    4.940       3.430
19400701    68  0    5.745   32.178   25.354   0.18228    0.090    0.530    4.270    4.940       3.430
19400701    69  0    5.742   32.182   25.357   0.18489    0.090    0.500    4.270    4.940       3.420
19400701    70  0    5.737   32.184   25.360   0.18751    0.090    0.470    4.270    4.940       3.420
19400701    71  0    5.733   32.191   25.366   0.19012    0.090    0.440    4.270    4.940       3.410
19400701    72  0    5.728   32.200   25.373   0.19272    0.080    0.410    4.270    4.940       3.410
19400701    73  0    5.724   32.205   25.378   0.19532    0.080    0.380    4.280    4.940       3.400
19400701    74  0    5.724   32.207   25.379   0.19791    0.080    0.350    4.280    4.940       3.400
19400701    75  0    5.722   32.211   25.383   0.20050    0.080    0.320    4.280    4.940       3.400
19400701    76  0    5.720   32.213   25.385   0.20309    0.080    0.290    4.280    4.940       3.390
19400701    77  0    5.719   32.215   25.386   0.20568    0.080    0.260    4.270    4.940       3.390
19400701    78  0    5.718   32.218   25.389   0.20827    0.080    0.230    4.270    4.940       3.390
19400701    79  0    5.714   32.222   25.392   0.21085    0.080    0.200    4.270    4.940       3.390
19400701    80  0    5.705   32.231   25.401   0.21343    0.080    0.180    4.280    4.940       3.380
19400701    81  0    5.703   32.238   25.406   0.21600    0.080    0.150    4.280    4.940       3.380
19400701    82  0    5.698   32.247   25.414   0.21857    0.080    0.120    4.270    4.940       3.370
19400701    83  0    5.695   32.250   25.417   0.22113    0.080    0.090    4.270    4.940       3.370
19400701    84  0    5.695   32.254   25.420   0.22369    0.080    0.060    4.270    4.940       3.360
19400701    85  0    5.695   32.258   25.423   0.22624    0.080    0.030    4.270    4.940       3.360
19400701    86  0    5.691   32.263   25.427   0.22879    0.080    0.010    4.270    4.940       3.350
19400701    87  0    5.684   32.264   25.429   0.23134    0.080    0.000    4.260    4.940       3.350
19400701    88  0    5.678   32.265   25.431   0.23389    0.080    0.000    4.260    4.940       3.340
19400701    89  0    5.668   32.268   25.434   0.23643    0.080    0.000    4.260    4.940       3.330
19400701    90  0    5.664   32.271   25.437   0.23897    0.080    0.000    4.270    4.940       3.330
19400701    91  0    5.659   32.273   25.439   0.24151    0.070    0.000    4.260    4.940       3.320
19400701    92  0    5.654   32.276   25.442   0.24405    0.070    0.000    4.260    4.940       3.320
19400701    93  0    5.651   32.279   25.445   0.24659    0.070    0.000    4.260    4.940       3.310
19400701    94  0    5.648   32.283   25.448   0.24912    0.070    0.000    4.260    4.940       3.310
19400701    95  0    5.642   32.290   25.455   0.25165    0.070    0.000    4.260    4.940       3.300
19400701    96  0    5.638   32.290   25.455   0.25417    0.070    0.000    4.260    4.940       3.300
19400701    97  0    5.634   32.292   25.457   0.25669    0.070    0.000    4.260    4.940       3.300
19400701    98  0    5.635   32.293   25.458   0.25921    0.070    0.000    4.250    4.940       3.290
19400701    99  0    5.637   32.296   25.460   0.26174    0.070    0.000    4.260    4.940       3.290
19400701   100  0    5.638   32.297   25.461   0.26426    0.070    0.000    4.250    4.940       3.290
19400701   101  0    5.640   32.300   25.463   0.26677    0.070    0.000    4.260    4.940       3.280
19400701   102  0    5.642   32.303   25.465   0.26929    0.070    0.000    4.250    4.940       3.280
19400701   103  0    5.644   32.307   25.468   0.27180    0.070    0.000    4.250    4.940       3.280
19400701   104  0    5.637   32.309   25.470   0.27432    0.070    0.000    4.250    4.940       3.280
19400701   105  0    5.627   32.310   25.472   0.27682    0.070    0.000    4.250    4.940       3.280
19400701   106  0    5.624   32.310   25.472   0.27933    0.070    0.000    4.250    4.940       3.270
19400701   107  0    5.620   32.311   25.474   0.28184    0.070    0.000    4.250    4.940       3.270
19400701   108  0    5.619   32.311   25.474   0.28435    0.070    0.000    4.250    4.940       3.270
19400701   109  0    5.617   32.312   25.475   0.28686    0.070    0.000    4.250    4.940       3.260
19400701   110  0    5.618   32.321   25.482   0.28936    0.070    0.000    4.260    4.940       3.260
19400701   111  0    5.619   32.327   25.487   0.29186    0.070    0.000    4.260    4.940       3.260
19400701   112  0    5.621   32.329   25.488   0.29435    0.070    0.000    4.270    4.940       3.260
19400701   113  0    5.628   32.335   25.492   0.29684    0.070    0.000    4.270    4.940       3.260
19400701   114  0    5.628   32.336   25.493   0.29933    0.070    0.000    4.270    4.940       3.260
19400701   115  0    5.622   32.337   25.494   0.30182    0.070    0.000    4.270    4.940       3.250
19400701   116  0    5.619   32.339   25.496   0.30431    0.070    0.000    4.270    4.940       3.250
19400701   117  0    5.616   32.342   25.499   0.30680    0.070    0.000    4.270    4.940       3.250
19400701   118  0    5.616   32.343   25.500   0.30928    0.070    0.000    4.270    4.940       3.250
19400701   119  0    5.613   32.347   25.503   0.31176    0.070    0.000    4.270    4.940       3.240
19400701   120  0    5.610   32.353   25.508   0.31424    0.070    0.000    4.270    4.940       3.240
19400701   121  0    5.611   32.356   25.510   0.31672    0.070    0.000    4.270    4.940       3.230
19400701   122  0    5.612   32.358   25.512   0.31919    0.070    0.000    4.270    4.940       3.230
19400701   123  0    5.614   32.361   25.514   0.32166    0.070    0.000    4.270    4.940       3.230
19400701   124  0    5.614   32.362   25.515   0.32413    0.070    0.000    4.270    4.940       3.230
19400701   125  0    5.616   32.365   25.517   0.32660    0.070    0.000    4.280    4.940       3.230
19400701   126  0    5.619   32.370   25.521   0.32907    0.070    0.000    4.280    4.940       3.230
19400701   127  0    5.617   32.374   25.524   0.33153    0.070    0.000    4.280    4.940       3.230
19400701   128  0    5.608   32.378   25.528   0.33399    0.070    0.000    4.280    4.940       3.230
19400701   129  0    5.599   32.384   25.534   0.33645    0.070    0.000    4.280    4.940       3.220
19400701   130  0    5.594   32.390   25.539   0.33889    0.070    0.000    4.270    4.940       3.220
19400701   131  0    5.595   32.395   25.543   0.34134    0.070    0.000    4.260    4.940       3.220
19400701   132  0    5.595   32.398   25.545   0.34378    0.070    0.000    4.250    4.940       3.210
19400701   133  0    5.593   32.400   25.547   0.34622    0.070    0.000    4.240    4.860       3.210
19400701   134  0    5.591   32.402   25.549   0.34866    0.070    0.000    4.240    4.070       3.200
19400701   135  0    5.590   32.403   25.550   0.35110    0.070    0.000    4.240    4.710       3.190
19400701   136  0    5.588   32.406   25.553   0.35354    0.070    0.000    4.240    4.140       3.180
