% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
   9    3.0  0   11.140   31.046   23.674    0.093    2.578    4.278    0.926  102.300     85.6
   9    4.0  0   11.136   31.048   23.677    0.098    2.411    3.644    0.975   69.200     72.9
   9    5.0  0   11.134   31.049   23.678    0.108    2.259    5.064    1.078   49.000    101.3
   9    6.0  0   11.133   31.050   23.679    0.114    2.144    4.933    1.138   37.300     98.7
   9    7.0  0   11.133   31.051   23.680    0.115    2.035    4.933    1.152   29.100     98.7
   9    8.0  0   11.118   31.072   23.699    0.122    1.942    4.933    1.219   23.600     98.7
   9    9.0  0   11.063   31.147   23.767    0.124    1.844    4.933    1.236   18.800     98.7
   9   10.0  0   11.026   31.190   23.806    0.118    1.720    4.933    1.185   14.100     98.7
   9   11.0  0   10.990   31.220   23.836    0.111    1.677    4.933    1.110   12.900     98.7
   9   12.0  0   10.946   31.260   23.875    0.107    1.538    4.933    1.074    9.300     98.7
   9   13.0  0   10.885   31.285   23.905    0.099    1.538    4.933    0.985    9.300     98.7
   9   14.0  0   10.766   31.336   23.965    0.087    1.546    4.933    0.873    9.500     98.7
   9   15.0  0   10.806   31.443   24.041    0.084    1.474    4.933    0.836    8.000     98.7
   9   16.0  0   10.790   31.466   24.062    0.083    1.441    4.933    0.828    7.400     98.7
   9   17.0  0   10.830   31.493   24.076    0.085    1.389    4.933    0.854    6.600     98.7
   9   18.0  0   10.839   31.511   24.089    0.092    1.283    4.933    0.915    5.200     98.7
   9   19.0  0   10.859   31.528   24.098    0.085    1.223    4.933    0.849    4.500     98.7
   9   20.0  0   10.899   31.561   24.117    0.083    1.048    4.933    0.831    3.000     98.7
   9   21.0  0   10.937   31.587   24.131    0.079    1.064    4.933    0.786    3.100     98.7
   9   22.0  0   10.943   31.598   24.138    0.085    1.167    4.933    0.852    3.900     98.7
   9   23.0  0   10.947   31.607   24.145    0.089    1.037    4.933    0.892    2.900     98.7
   9   24.0  0   10.947   31.610   24.147    0.082    0.986    4.933    0.821    2.600     98.7
   9   25.0  0   10.901   31.622   24.164    0.064    0.962    4.933    0.639    2.500     98.7
   9   26.0  0   10.669   31.693   24.260    0.042    0.914    4.933    0.420    2.200     98.7
   9   27.0  0   10.721   31.843   24.367    0.037    0.885    4.933    0.368    2.100     98.7
   9   28.0  0   10.171   31.793   24.421    0.028    0.831    4.933    0.284    1.800     98.7
   9   29.0  0    9.664   31.733   24.457    0.017    0.801    4.933    0.168    1.700     98.7
   9   30.0  0    9.552   31.755   24.493    0.017    0.732    4.933    0.167    1.400     98.7
   9   31.0  0    9.454   31.860   24.590    0.016    0.739    4.933    0.156    1.500     98.7
   9   32.0  0    9.437   31.893   24.619    0.017    0.722    4.933    0.174    1.400     98.7
   9   33.0  0    9.614   31.970   24.651    0.018    0.691    4.933    0.183    1.300     98.7
   9   34.0  0    9.771   32.023   24.667    0.023    0.646    4.933    0.228    1.200     98.7
   9   35.0  0    9.842   32.044   24.672    0.021    0.639    4.933    0.214    1.200     98.7
   9   36.0  0    9.828   32.062   24.688    0.022    0.586    4.933    0.225    1.000     98.7
   9   37.0  0    9.679   32.082   24.728    0.022    0.523    4.933    0.224    0.900     98.7
   9   38.0  0    9.576   32.087   24.748    0.019    0.558    4.933    0.193    1.000     98.7
   9   39.0  0    9.344   32.096   24.792    0.019    0.550    4.933    0.187    1.000     98.7
   9   40.0  0    9.020   32.104   24.849    0.016    0.510    4.933    0.157    0.900     98.7
   9   41.0  0    8.681   32.114   24.909    0.014    0.482    4.933    0.135    0.800     98.7
   9   42.0  0    8.646   32.116   24.915    0.011    0.442    4.933    0.114    0.700     98.7
   9   43.0  0    8.578   32.121   24.930    0.012    0.423    4.933    0.115    0.700     98.7
   9   44.0  0    8.360   32.130   24.969    0.011    0.439    4.933    0.111    0.700     98.7
   9   45.0  0    8.233   32.136   24.992    0.009    0.377    4.933    0.091    0.600     98.7
   9   46.0  0    8.130   32.142   25.012    0.009    0.346    4.933    0.088    0.600     98.7
   9   47.0  0    8.094   32.144   25.019    0.009    0.368    4.933    0.092    0.600     98.7
   9   48.0  0    8.033   32.147   25.030    0.009    0.386    4.933    0.089    0.700     98.7
   9   49.0  0    7.999   32.150   25.037    0.008    0.374    4.933    0.082    0.600     98.7
   9   50.0  0    7.971   32.154   25.045    0.007    0.361    4.933    0.071    0.600     98.7
   9   51.0  0    7.905   32.159   25.058    0.007    0.324    4.933    0.067    0.600     98.7
   9   52.0  0    7.813   32.163   25.074    0.007    0.325    4.933    0.067    0.600     98.7
   9   53.0  0    7.652   32.174   25.105    0.006    0.322    4.933    0.058    0.600     98.7
   9   54.0  0    7.535   32.179   25.126    0.005    0.285    4.933    0.047    0.500     98.7
   9   55.0  0    7.502   32.186   25.136    0.005    0.283    4.933    0.053    0.500     98.7
   9   56.0  0    7.489   32.190   25.141    0.005    0.275    4.933    0.047    0.500     98.7
   9   57.0  0    7.483   32.193   25.144    0.005    0.253    4.933    0.049    0.500     98.7
   9   58.0  0    7.455   32.199   25.152    0.005    0.268    4.933    0.052    0.500     98.7
   9   59.0  0    7.337   32.216   25.182    0.005    0.264    4.933    0.049    0.500     98.7
   9   60.0  0    7.180   32.245   25.226    0.004    0.245    4.933    0.036    0.500     98.7
   9   61.0  0    7.119   32.257   25.244    0.004    0.231    4.933    0.037    0.500     98.7
   9   62.0  0    7.085   32.264   25.254    0.004    0.237    4.933    0.036    0.500     98.7
   9   63.0  0    7.056   32.270   25.262    0.004    0.238    4.933    0.036    0.500     98.7
   9   64.0  0    7.020   32.277   25.273    0.003    0.224    4.933    0.034    0.400     98.7
   9   65.0  0    6.982   32.285   25.284    0.003    0.207    4.933    0.034    0.400     98.7
   9   66.0  0    6.973   32.288   25.288    0.004    0.216    4.933    0.037    0.400     98.7
   9   67.0  0    6.954   32.294   25.295    0.003    0.212    4.933    0.030    0.400     98.7
   9   68.0  0    6.939   32.298   25.300    0.003    0.202    4.933    0.026    0.400     98.7
   9   69.0  0    6.933   32.299   25.302    0.003    0.201    4.933    0.029    0.400     98.7
   9   70.0  0    6.915   32.302   25.306    0.004    0.201    4.933    0.035    0.400     98.7
   9   71.0  0    6.887   32.308   25.315    0.003    0.197    4.933    0.033    0.400     98.7
   9   72.0  0    6.855   32.314   25.324    0.004    0.194    4.933    0.035    0.400     98.7
   9   73.0  0    6.827   32.320   25.332    0.003    0.192    4.933    0.032    0.400     98.7
   9   74.0  0    6.803   32.327   25.341    0.003    0.188    4.933    0.027    0.400     98.7
   9   75.0  0    6.769   32.335   25.351    0.003    0.184    4.933    0.025    0.400     98.7
   9   76.0  0    6.732   32.343   25.363    0.003    0.183    4.933    0.027    0.400     98.7
   9   77.0  0    6.703   32.349   25.371    0.003    0.181    4.933    0.030    0.400     98.7
   9   78.0  0    6.700   32.350   25.372    0.002    0.179    4.933    0.024    0.400     98.7
   9   79.0  0    6.695   32.352   25.374    0.002    0.177    4.933    0.024    0.400     98.7
   9   80.0  0    6.666   32.359   25.384    0.003    0.176    4.933    0.027    0.400     98.7
   9   81.0  0    6.652   32.362   25.388    0.003    0.174    4.933    0.031    0.400     98.7
   9   82.0  0    6.628   32.371   25.398    0.002    0.171    4.933    0.024    0.400     98.7
   9   83.0  0    6.607   32.377   25.406    0.002    0.169    4.933    0.024    0.400     98.7
   9   84.0  0    6.595   32.380   25.409    0.003    0.170    4.933    0.026    0.400     98.7
   9   85.0  0    6.589   32.381   25.411    0.002    0.169    4.933    0.024    0.400     98.7
   9   86.0  0    6.584   32.381   25.412    0.002    0.164    4.933    0.021    0.400     98.7
   9   87.0  0    6.582   32.382   25.413    0.002    0.160    4.933    0.023    0.400     98.7
   9   88.0  0    6.581   32.384   25.414    0.002    0.164    4.933    0.021    0.400     98.7
   9   89.0  0    6.579   32.384   25.415    0.002    0.159    4.933    0.022    0.400     98.7
   9   90.0  0    6.571   32.384   25.416    0.002    0.157    4.933    0.024    0.400     98.7
   9   91.0  0    6.540   32.383   25.419    0.002    0.152    4.933    0.024    0.400     98.7
   9   92.0  0    6.512   32.387   25.426    0.002    0.160    4.933    0.020    0.400     98.7
   9   93.0  0    6.486   32.395   25.435    0.002    0.156    4.933    0.016    0.400     98.7
   9   94.0  0    6.470   32.400   25.441    0.002    0.145    4.933    0.022    0.400     98.7
   9   95.0  0    6.444   32.406   25.449    0.002    0.173    4.933    0.020    0.400     98.7
   9   96.0  0    6.438   32.408   25.452    0.002    0.161    4.933    0.017    0.400     98.7
   9   97.0  0    6.435   32.409   25.453    0.002    0.161    4.933    0.022    0.400     98.7
   9   98.0  0    6.434   32.410   25.454    0.002    0.161    4.933    0.018    0.400     98.7
   9   99.0  0    6.434   32.410   25.454    0.001    0.155    4.933    0.014    0.400     98.7
   9  100.0  0    6.433   32.410   25.454    0.002    0.159    4.933    0.019    0.400     98.7
   9  101.0  0    6.424   32.412   25.457    0.002    0.158    4.933    0.016    0.400     98.7
   9  102.0  0    6.402   32.419   25.465    0.002    0.161    4.933    0.017    0.400     98.7
   9  103.0  0    6.357   32.432   25.481    0.002    0.159    4.933    0.017    0.400     98.7
   9  104.0  0    6.253   32.450   25.508    0.001    0.158    4.933    0.013    0.400     98.7
   9  105.0  0    6.169   32.457   25.524    0.001    0.156    4.933    0.014    0.400     98.7
   9  106.0  0    6.123   32.458   25.531    0.001    0.160    4.933    0.013    0.400     98.7
   9  107.0  0    6.111   32.458   25.532    0.001    0.159    4.933    0.012    0.400     98.7
   9  108.0  0    6.101   32.459   25.534    0.001    0.159    4.933    0.013    0.400     98.7
   9  109.0  0    6.097   32.460   25.535    0.001    0.156    4.933    0.012    0.400     98.7
   9  110.0  0    6.091   32.462   25.538    0.001    0.155    4.933    0.012    0.400     98.7
   9  111.0  0    6.082   32.466   25.542    0.001    0.156    4.933    0.015    0.400     98.7
   9  112.0  0    6.073   32.471   25.547    0.001    0.160    4.933    0.013    0.400     98.7
   9  113.0  0    6.097   32.489   25.558    0.001    0.158    4.933    0.012    0.400     98.7
   9  114.0  0    6.090   32.494   25.563    0.001    0.157    4.933    0.012    0.400     98.7
   9  115.0  0    6.094   32.498   25.566    0.002    0.155    4.933    0.015    0.400     98.7
   9  116.0  0    6.109   32.504   25.569    0.001    0.158    4.933    0.013    0.400     98.7
   9  117.0  0    6.116   32.510   25.573    0.001    0.157    4.933    0.012    0.400     98.7
   9  118.0  0    6.099   32.517   25.580    0.001    0.157    4.933    0.012    0.400     98.7
   9  119.0  0    6.039   32.519   25.589    0.001    0.153    4.933    0.013    0.400     98.7
   9  120.0  0    6.003   32.530   25.602    0.002    0.158    4.933    0.015    0.400     98.7
   9  121.0  0    6.048   32.543   25.607    0.001    0.153    4.933    0.012    0.400     98.7
   9  122.0  0    6.053   32.546   25.609    0.001    0.150    4.933    0.012    0.400     98.7
   9  123.0  0    6.052   32.547   25.610    0.001    0.158    4.933    0.013    0.400     98.7
   9  124.0  0    6.049   32.549   25.612    0.001    0.157    4.933    0.012    0.400     98.7
   9  125.0  0    6.046   32.551   25.614    0.001    0.156    4.933    0.012    0.400     98.7
   9  126.0  0    6.039   32.556   25.618    0.001    0.157    4.933    0.012    0.400     98.7
   9  127.0  0    6.020   32.560   25.624    0.001    0.157    4.933    0.013    0.400     98.7
   9  128.0  0    5.993   32.557   25.625    0.001    0.156    4.933    0.012    0.400     98.7
   9  129.0  0    5.958   32.562   25.633    0.001    0.157    4.933    0.012    0.400     98.7
   9  130.0  0    5.986   32.580   25.644    0.001    0.157    4.933    0.013    0.400     98.7
   9  131.0  0    5.990   32.589   25.651    0.001    0.156    4.933    0.012    0.400     98.7
   9  132.0  0    5.982   32.595   25.656    0.001    0.156    4.933    0.012    0.400     98.7
   9  133.0  0    5.977   32.598   25.659    0.001    0.153    4.933    0.012    0.400     98.7
   9  134.0  0    5.966   32.607   25.668    0.001    0.154    4.933    0.012    0.400     98.7
   9  135.0  0    5.950   32.621   25.681    0.001    0.155    4.933    0.012    0.400     98.7
   9  136.0  0    5.940   32.628   25.687    0.001    0.156    4.933    0.012    0.400     98.7
   9  137.0  0    5.938   32.630   25.689    0.001    0.158    4.933    0.012    0.400     98.7
   9  138.0  0    5.935   32.631   25.690    0.001    0.157    3.383    0.012    0.400     67.7
   9  139.0  0    5.930   32.634   25.693    0.001    0.157    4.371    0.013    0.400     87.4
   9  140.0  0    5.923   32.641   25.700    0.001    0.156    4.926    0.012    0.400     98.5
   9  141.0  0    5.906   32.654   25.712    0.001    0.157    4.066    0.012    0.400     81.3
   9  142.0  0    5.899   32.658   25.716    0.001    0.157    2.899    0.013    0.400     58.0
   9  143.0  0    5.891   32.661   25.720    0.001    0.156    2.893    0.013    0.400     57.9
   9  144.0  0    5.864   32.674   25.733    0.001    0.156    2.887    0.012    0.400     57.7
   9  145.0  0    5.848   32.683   25.742    0.001    0.155    2.836    0.012    0.400     56.7
   9  146.0  0    5.832   32.692   25.751    0.001    0.158    2.716    0.012    0.400     54.3
   9  147.0  0    5.822   32.700   25.759    0.001    0.157    2.624    0.012    0.400     52.5
   9  148.0  0    5.807   32.704   25.764    0.001    0.156    2.675    0.012    0.400     53.5
   9  149.0  0    5.792   32.715   25.774    0.001    0.157    2.648    0.012    0.400     53.0
   9  150.0  0    5.781   32.722   25.781    0.001    0.156    2.484    0.012    0.400     49.7
   9  151.0  0    5.765   32.728   25.788    0.001    0.157    2.427    0.013    0.400     48.5
   9  152.0  0    5.726   32.743   25.804    0.001    0.157    2.364    0.012    0.400     47.3
   9  153.0  0    5.708   32.752   25.813    0.001    0.157    2.304    0.013    0.400     46.1
   9  154.0  0    5.666   32.756   25.822    0.001    0.157    2.316    0.012    0.400     46.3
   9  155.0  0    5.645   32.766   25.832    0.001    0.157    2.307    0.012    0.400     46.1
   9  156.0  0    5.628   32.777   25.843    0.001    0.156    2.169    0.012    0.400     43.4
   9  157.0  0    5.618   32.788   25.853    0.001    0.157    2.105    0.012    0.400     42.1
   9  158.0  0    5.602   32.821   25.881    0.001    0.156    2.035    0.012    0.400     40.7
   9  159.0  0    5.602   32.828   25.886    0.001    0.157    1.991    0.012    0.400     39.8
   9  160.0  0    5.600   32.832   25.890    0.001    0.156    1.971    0.012    0.400     39.4
   9  161.0  0    5.598   32.839   25.895    0.001    0.154    2.031    0.012    0.400     40.6
   9  162.0  0    5.596   32.845   25.900    0.001    0.152    4.143    0.012    0.400     82.8
   9  163.0  0    5.595   32.849   25.904    0.001    0.148    3.853    0.012    0.400     77.1
   9  164.0  0    5.593   32.850   25.905    0.001    0.153    2.624    0.012    0.400     52.5
   9  165.0  0    5.593   32.852   25.906    0.001    0.152    4.881    0.012    0.400     97.6
   9  166.0  0    5.591   32.855   25.909    0.001    0.147    4.428    0.012    0.400     88.6
