% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
%
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B
  12  426.0  0    4.363   34.002   26.958    0.001    0.147    4.933    0.004    0.400   98.700
  12  427.0  0    4.361   34.003   26.959    0.001    0.145    4.933    0.004    0.400   98.700
  12  428.0  0    4.354   34.005   26.961    0.001    0.135    4.933    0.004    0.400   98.700
  12  429.0  0    4.345   34.008   26.964    0.001    0.150    4.933    0.004    0.400   98.700
  12  430.0  0    4.341   34.010   26.966    0.001    0.154    4.933    0.004    0.400   98.700
  12  431.0  0    4.342   34.012   26.968    0.001    0.158    4.933    0.004    0.400   98.700
  12  432.0  0    4.341   34.012   26.968    0.001    0.154    4.933    0.004    0.400   98.700
  12  433.0  0    4.342   34.014   26.970    0.001    0.152    4.933    0.004    0.400   98.700
  12  434.0  0    4.344   34.014   26.969    0.001    0.152    4.933    0.004    0.400   98.700
  12  435.0  0    4.344   34.015   26.970    0.001    0.158    4.933    0.004    0.400   98.700
  12  436.0  0    4.348   34.017   26.971    0.001    0.177    4.933    0.004    0.400   98.700
  12  437.0  0    4.347   34.019   26.973    0.001    0.178    4.933    0.004    0.400   98.700
  12  438.0  0    4.346   34.021   26.975    0.001    0.163    4.933    0.003    0.400   98.700
  12  439.0  0    4.347   34.022   26.975    0.001    0.156    4.933    0.004    0.400   98.700
  12  440.0  0    4.343   34.024   26.977    0.001    0.154    4.933    0.004    0.400   98.700
  12  441.0  0    4.337   34.025   26.979    0.001    0.154    4.933    0.004    0.400   98.700
  12  442.0  0    4.317   34.025   26.981    0.001    0.151    4.933    0.004    0.400   98.700
  12  443.0  0    4.284   34.023   26.983    0.001    0.153    4.933    0.003    0.400   98.700
  12  444.0  0    4.280   34.026   26.986    0.001    0.154    4.933    0.004    0.400   98.700
  12  445.0  0    4.280   34.028   26.987    0.001    0.154    4.933    0.004    0.400   98.700
  12  446.0  0    4.279   34.029   26.988    0.001    0.154    4.933    0.004    0.400   98.700
  12  447.0  0    4.278   34.029   26.988    0.001    0.154    4.933    0.004    0.400   98.700
  12  448.0  0    4.274   34.032   26.991    0.001    0.152    4.933    0.004    0.400   98.700
  12  449.0  0    4.270   34.037   26.996    0.001    0.151    4.933    0.004    0.400   98.700
  12  450.0  0    4.269   34.038   26.996    0.001    0.140    4.933    0.004    0.400   98.700
  12  451.0  0    4.269   34.039   26.997    0.001    0.158    4.933    0.004    0.400   98.700
  12  452.0  0    4.270   34.039   26.997    0.001    0.156    4.933    0.004    0.400   98.700
  12  453.0  0    4.272   34.040   26.998    0.001    0.154    4.933    0.004    0.400   98.700
  12  454.0  0    4.273   34.040   26.998    0.001    0.156    4.933    0.004    0.400   98.700
  12  455.0  0    4.273   34.040   26.998    0.001    0.156    4.933    0.004    0.400   98.700
  12  456.0  0    4.273   34.040   26.998    0.001    0.158    4.933    0.004    0.400   98.700
  12  457.0  0    4.273   34.039   26.997    0.001    0.157    4.933    0.003    0.400   98.700
  12  458.0  0    4.273   34.040   26.998    0.001    0.150    4.933    0.004    0.400   98.700
  12  459.0  0    4.266   34.043   27.001    0.001    0.154    4.933    0.004    0.400   98.700
  12  460.0  0    4.262   34.044   27.002    0.001    0.154    4.933    0.004    0.400   98.700
  12  461.0  0    4.258   34.046   27.004    0.001    0.153    4.933    0.004    0.400   98.700
  12  462.0  0    4.258   34.046   27.004    0.001    0.154    4.933    0.004    0.400   98.700
  12  463.0  0    4.257   34.046   27.004    0.001    0.159    4.933    0.004    0.400   98.700
  12  464.0  0    4.257   34.046   27.004    0.001    0.154    4.933    0.004    0.400   98.700
  12  465.0  0    4.257   34.046   27.004    0.001    0.154    4.933    0.004    0.400   98.700
  12  466.0  0    4.258   34.046   27.004    0.001    0.154    4.933    0.004    0.400   98.700
  12  467.0  0    4.258   34.046   27.004    0.001    0.155    4.933    0.004    0.400   98.700
  12  468.0  0    4.257   34.046   27.004    0.001    0.157    4.933    0.004    0.400   98.700
  12  469.0  0    4.256   34.046   27.004    0.001    0.155    4.933    0.004    0.400   98.700
  12  470.0  0    4.255   34.047   27.005    0.001    0.153    4.933    0.004    0.400   98.700
  12  471.0  0    4.255   34.046   27.004    0.001    0.151    4.933    0.004    0.400   98.700
  12  472.0  0    4.254   34.047   27.005    0.001    0.149    4.933    0.004    0.400   98.700
  12  473.0  0    4.253   34.047   27.005    0.001    0.152    4.933    0.004    0.400   98.700
  12  474.0  0    4.252   34.048   27.006    0.001    0.157    4.933    0.004    0.400   98.700
  12  475.0  0    4.252   34.048   27.006    0.001    0.155    4.933    0.004    0.400   98.700
  12  476.0  0    4.249   34.049   27.008    0.001    0.156    4.933    0.004    0.400   98.700
  12  477.0  0    4.248   34.049   27.008    0.001    0.156    4.933    0.004    0.400   98.700
  12  478.0  0    4.245   34.050   27.009    0.001    0.156    4.933    0.004    0.400   98.700
  12  479.0  0    4.242   34.051   27.010    0.001    0.156    4.933    0.004    0.400   98.700
  12  480.0  0    4.239   34.052   27.011    0.001    0.154    4.933    0.004    0.400   98.700
  12  481.0  0    4.237   34.052   27.011    0.001    0.154    4.933    0.004    0.400   98.700
  12  482.0  0    4.235   34.053   27.012    0.001    0.153    4.933    0.004    0.400   98.700
  12  483.0  0    4.233   34.053   27.012    0.001    0.151    4.933    0.004    0.400   98.700
  12  484.0  0    4.231   34.054   27.013    0.001    0.151    4.933    0.004    0.400   98.700
  12  485.0  0    4.226   34.054   27.014    0.001    0.151    4.933    0.004    0.400   98.700
  12  486.0  0    4.223   34.055   27.015    0.001    0.155    4.933    0.004    0.400   98.700
  12  487.0  0    4.212   34.057   27.018    0.001    0.158    4.933    0.004    0.400   98.700
  12  488.0  0    4.207   34.058   27.019    0.001    0.155    4.933    0.004    0.400   98.700
  12  489.0  0    4.205   34.058   27.019    0.001    0.155    4.933    0.004    0.400   98.700
  12  490.0  0    4.201   34.059   27.021    0.001    0.156    4.933    0.004    0.400   98.700
  12  491.0  0    4.198   34.059   27.021    0.001    0.157    4.933    0.004    0.400   98.700
  12  492.0  0    4.195   34.059   27.021    0.001    0.156    4.933    0.004    0.400   98.700
  12  493.0  0    4.188   34.060   27.023    0.001    0.153    4.933    0.004    0.400   98.700
  12  494.0  0    4.180   34.062   27.025    0.001    0.154    4.933    0.004    0.400   98.700
  12  495.0  0    4.171   34.064   27.028    0.001    0.152    4.933    0.004    0.400   98.700
  12  496.0  0    4.160   34.066   27.030    0.001    0.151    4.933    0.004    0.400   98.700
  12  497.0  0    4.153   34.069   27.034    0.001    0.159    4.933    0.004    0.400   98.700
  12  498.0  0    4.152   34.069   27.034    0.001    0.156    4.933    0.004    0.400   98.700
  12  499.0  0    4.151   34.070   27.035    0.001    0.155    4.933    0.004    0.400   98.700
  12  500.0  0    4.151   34.070   27.035    0.001    0.156    4.933    0.004    0.400   98.700
  12  501.0  0    4.149   34.071   27.036    0.001    0.156    4.933    0.004    0.400   98.700
  12  502.0  0    4.147   34.071   27.036    0.001    0.154    4.933    0.004    0.400   98.700
  12  503.0  0    4.146   34.071   27.036    0.001    0.153    4.933    0.004    0.400   98.700
  12  504.0  0    4.145   34.072   27.037    0.001    0.150    4.933    0.004    0.400   98.700
  12  505.0  0    4.144   34.073   27.038    0.001    0.154    4.933    0.004    0.400   98.700
  12  506.0  0    4.142   34.074   27.039    0.001    0.154    4.933    0.004    0.400   98.700
  12  507.0  0    4.141   34.075   27.040    0.001    0.154    4.933    0.004    0.400   98.700
  12  508.0  0    4.143   34.077   27.041    0.001    0.156    4.933    0.004    0.400   98.700
  12  509.0  0    4.141   34.078   27.042    0.001    0.157    4.933    0.004    0.400   98.700
  12  510.0  0    4.139   34.078   27.042    0.001    0.155    4.933    0.003    0.400   98.700
  12  511.0  0    4.129   34.078   27.043    0.001    0.155    4.933    0.004    0.400   98.700
  12  512.0  0    4.120   34.080   27.046    0.001    0.155    4.933    0.004    0.400   98.700
  12  513.0  0    4.113   34.081   27.047    0.001    0.156    4.933    0.004    0.400   98.700
  12  514.0  0    4.109   34.081   27.048    0.001    0.155    4.933    0.004    0.400   98.700
  12  515.0  0    4.101   34.082   27.049    0.001    0.154    4.933    0.004    0.400   98.700
  12  516.0  0    4.095   34.083   27.051    0.001    0.151    4.933    0.004    0.400   98.700
  12  517.0  0    4.085   34.084   27.053    0.001    0.155    4.933    0.004    0.400   98.700
  12  518.0  0    4.081   34.085   27.054    0.001    0.155    4.933    0.004    0.400   98.700
  12  519.0  0    4.081   34.086   27.055    0.001    0.154    4.933    0.004    0.400   98.700
  12  520.0  0    4.081   34.086   27.055    0.001    0.154    4.933    0.004    0.400   98.700
  12  521.0  0    4.080   34.086   27.055    0.001    0.155    4.933    0.004    0.400   98.700
  12  522.0  0    4.079   34.086   27.055    0.001    0.156    4.933    0.004    0.400   98.700
  12  523.0  0    4.078   34.086   27.055    0.001    0.156    4.933    0.004    0.400   98.700
  12  524.0  0    4.074   34.087   27.056    0.001    0.145    4.933    0.004    0.400   98.700
  12  525.0  0    4.072   34.087   27.056    0.001    0.156    4.933    0.004    0.400   98.700
  12  526.0  0    4.073   34.088   27.057    0.001    0.156    4.933    0.004    0.400   98.700
  12  527.0  0    4.073   34.088   27.057    0.001    0.154    4.933    0.004    0.400   98.700
  12  528.0  0    4.073   34.088   27.057    0.001    0.154    4.933    0.004    0.400   98.700
  12  529.0  0    4.071   34.088   27.057    0.001    0.154    4.933    0.004    0.400   98.700
  12  530.0  0    4.067   34.089   27.059    0.001    0.155    4.933    0.004    0.400   98.700
  12  531.0  0    4.060   34.091   27.061    0.001    0.156    4.933    0.004    0.400   98.700
  12  532.0  0    4.056   34.092   27.062    0.001    0.148    4.933    0.004    0.400   98.700
  12  533.0  0    4.053   34.093   27.063    0.001    0.158    4.933    0.004    0.400   98.700
  12  534.0  0    4.048   34.096   27.066    0.001    0.156    4.933    0.004    0.400   98.700
  12  535.0  0    4.042   34.098   27.068    0.001    0.154    4.933    0.004    0.400   98.700
  12  536.0  0    4.036   34.100   27.071    0.001    0.153    4.933    0.004    0.400   98.700
  12  537.0  0    4.030   34.101   27.072    0.001    0.154    4.933    0.004    0.400   98.700
  12  538.0  0    4.027   34.102   27.073    0.001    0.147    4.933    0.004    0.400   98.700
  12  539.0  0    4.027   34.102   27.073    0.001    0.160    4.933    0.004    0.400   98.700
  12  540.0  0    4.026   34.103   27.074    0.001    0.151    4.933    0.004    0.400   98.700
  12  541.0  0    4.025   34.103   27.074    0.001    0.154    4.933    0.004    0.400   98.700
  12  542.0  0    4.024   34.103   27.074    0.001    0.154    4.933    0.003    0.400   98.700
  12  543.0  0    4.024   34.104   27.075    0.001    0.154    4.933    0.004    0.400   98.700
  12  544.0  0    4.023   34.104   27.075    0.001    0.151    4.933    0.004    0.400   98.700
  12  545.0  0    4.023   34.104   27.075    0.001    0.149    4.933    0.004    0.400   98.700
  12  546.0  0    4.022   34.105   27.076    0.001    0.148    4.933    0.004    0.400   98.700
  12  547.0  0    4.021   34.105   27.076    0.001    0.134    4.933    0.003    0.400   98.700
  12  548.0  0    4.020   34.106   27.077    0.001    0.173    4.933    0.004    0.400   98.700
  12  549.0  0    4.019   34.106   27.077    0.001    0.162    4.933    0.004    0.400   98.700
  12  550.0  0    4.018   34.107   27.078    0.001    0.155    4.933    0.004    0.400   98.700
  12  551.0  0    4.018   34.107   27.078    0.001    0.155    4.933    0.004    0.400   98.700
  12  552.0  0    4.018   34.107   27.078    0.001    0.154    4.933    0.004    0.400   98.700
  12  553.0  0    4.018   34.107   27.078    0.001    0.154    4.933    0.003    0.400   98.700
  12  554.0  0    4.018   34.108   27.079    0.001    0.152    4.933    0.004    0.400   98.700
  12  555.0  0    4.015   34.108   27.079    0.001    0.156    4.933    0.004    0.400   98.700
  12  556.0  0    4.014   34.109   27.080    0.001    0.155    4.933    0.003    0.400   98.700
  12  557.0  0    4.012   34.110   27.081    0.001    0.155    4.933    0.004    0.400   98.700
  12  558.0  0    4.009   34.112   27.083    0.001    0.154    4.933    0.004    0.400   98.700
  12  559.0  0    4.009   34.112   27.083    0.001    0.156    4.933    0.004    0.400   98.700
  12  560.0  0    4.010   34.113   27.084    0.001    0.156    4.933    0.004    0.400   98.700
  12  561.0  0    4.011   34.114   27.084    0.001    0.155    4.933    0.004    0.400   98.700
  12  562.0  0    4.012   34.114   27.084    0.001    0.155    4.933    0.004    0.400   98.700
  12  563.0  0    4.012   34.115   27.085    0.001    0.154    4.933    0.004    0.400   98.700
  12  564.0  0    4.009   34.115   27.085    0.001    0.154    4.933    0.004    0.400   98.700
  12  565.0  0    4.006   34.116   27.087    0.001    0.155    4.933    0.004    0.400   98.700
  12  566.0  0    4.000   34.117   27.088    0.001    0.156    4.933    0.004    0.400   98.700
  12  567.0  0    3.994   34.119   27.090    0.001    0.154    4.933    0.004    0.400   98.700
  12  568.0  0    3.992   34.121   27.092    0.001    0.154    4.933    0.004    0.400   98.700
  12  569.0  0    3.989   34.122   27.093    0.001    0.154    4.933    0.004    0.400   98.700
  12  570.0  0    3.988   34.123   27.094    0.001    0.156    4.933    0.004    0.400   98.700
  12  571.0  0    3.986   34.123   27.094    0.001    0.155    4.933    0.004    0.400   98.700
  12  572.0  0    3.984   34.124   27.095    0.001    0.154    4.933    0.004    0.400   98.700
  12  573.0  0    3.982   34.125   27.096    0.001    0.151    4.933    0.004    0.400   98.700
  12  574.0  0    3.982   34.125   27.096    0.001    0.146    4.933    0.004    0.400   98.700
  12  575.0  0    3.981   34.125   27.096    0.001    0.155    4.933    0.004    0.400   98.700
  12  576.0  0    3.980   34.126   27.097    0.001    0.160    4.933    0.004    0.400   98.700
  12  577.0  0    3.977   34.127   27.098    0.001    0.156    4.933    0.004    0.400   98.700
  12  578.0  0    3.977   34.129   27.100    0.001    0.155    4.933    0.004    0.400   98.700
  12  579.0  0    3.977   34.129   27.100    0.001    0.156    4.933    0.004    0.400   98.700
  12  580.0  0    3.977   34.129   27.100    0.001    0.155    4.933    0.004    0.400   98.700
  12  581.0  0    3.974   34.130   27.101    0.001    0.155    4.933    0.004    0.400   98.700
  12  582.0  0    3.971   34.132   27.103    0.001    0.156    4.933    0.004    0.400   98.700
  12  583.0  0    3.968   34.132   27.103    0.001    0.155    4.933    0.004    0.400   98.700
  12  584.0  0    3.966   34.133   27.104    0.001    0.155    4.933    0.004    0.400   98.700
  12  585.0  0    3.963   34.134   27.105    0.001    0.155    4.933    0.004    0.400   98.700
  12  586.0  0    3.961   34.135   27.106    0.001    0.155    4.933    0.004    0.400   98.700
  12  587.0  0    3.960   34.135   27.107    0.001    0.155    4.933    0.004    0.400   98.700
  12  588.0  0    3.955   34.136   27.108    0.001    0.155    4.933    0.004    0.400   98.700
  12  589.0  0    3.948   34.137   27.109    0.001    0.156    4.933    0.004    0.400   98.700
